date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2026-02-24,ELC,34,West Bromwich Albion FC,Charlton Athletic FC,127,33,127,33,0.2,1.2,1.0,0.8,0.6,1.8,1.0,1.3,0.9696969696969697,1.4848484848484849,0.9696969696969697,1.2727272727272727,3,3,1,1.0,2,0
2026-02-24,ELC,34,Wrexham AFC,Portsmouth FC,33,78,33,78,2.2,1.8,1.8,0.8,1.9,1.4,1.4,1.2,1.5454545454545454,1.3333333333333333,1.03125,1.28125,3,3,1,0.0,3,1
2026-02-24,ELC,34,Blackburn Rovers FC,Bristol City FC,125,127,125,127,1.0,0.8,1.4,2.0,0.9,1.5,1.3,1.6,0.9393939393939394,1.2424242424242424,1.3636363636363635,1.2424242424242424,3,3,5,3.0,3,1
2026-02-24,ELC,34,Southampton FC,Queens Park Rangers FC,120,125,82,125,1.8,1.0,1.6,1.6,1.2,1.2,1.3,1.2,1.4848484848484849,1.3636363636363635,1.393939393939394,1.4242424242424243,3,3,3,2.3333333333333335,5,1
2026-02-25,ELC,34,Millwall FC,Birmingham City FC,125,79,125,79,2.0,1.0,1.4,0.6,1.7,0.9,1.4,1.0,1.2727272727272727,1.2121212121212122,1.3636363636363635,1.2121212121212122,4,4,3,2.3333333333333335,3,1
2026-02-25,ELC,34,Norwich City FC,Sheffield Wednesday FC,127,125,127,125,1.6,0.8,0.4,2.0,1.7,0.9,0.2,2.1,1.303030303030303,1.3333333333333333,0.6060606060606061,2.0,4,3,5,3.4,2,0
2026-02-25,ELC,34,Sheffield United FC,Coventry City FC,120,127,82,127,1.6,1.0,1.4,1.0,1.6,1.0,1.4,1.3,1.4242424242424243,1.393939393939394,2.0606060606060606,1.0909090909090908,3,4,3,4.0,3,1
2026-02-25,ELC,34,Stoke City FC,Oxford United FC,125,79,125,79,0.6,1.2,0.2,1.6,0.8,1.0,0.4,1.2,1.0909090909090908,0.9393939393939394,0.8484848484848485,1.3333333333333333,4,4,3,1.3333333333333333,3,1
2026-02-27,PL,28,Wolverhampton Wanderers FC,Aston Villa FC,104,103,104,103,0.6,1.6,1.0,0.6,0.8,1.2,1.1,1.0,0.6428571428571429,1.8214285714285714,1.4074074074074074,1.037037037037037,5,6,5,2.2,2,0
2026-02-27,ELC,35,Bristol City FC,Watford FC,128,126,128,126,1.4,2.2,0.8,1.0,1.4,1.5,0.9,1.1,1.3823529411764706,1.2352941176470589,1.2647058823529411,1.1764705882352942,3,3,5,2.6,3,1
2026-02-28,PL,28,AFC Bournemouth,Sunderland AFC,103,122,103,27,1.6,0.8,1.0,2.0,1.7,1.6,0.9,1.6,1.5925925925925926,1.6666666666666667,1.037037037037037,1.2222222222222223,6,5,1,5.0,2,0
2026-02-28,ELC,35,Derby County FC,Blackburn Rovers FC,80,126,80,126,2.0,1.6,1.2,1.0,1.6,1.2,1.0,1.5,1.4411764705882353,1.3235294117647058,0.9411764705882353,1.2647058823529411,3,3,3,4.0,4,1
2026-02-28,ELC,35,Leicester City FC,Norwich City FC,118,128,80,128,1.4,2.2,1.6,0.6,1.3,2.0,1.9,0.8,1.3823529411764706,1.588235294117647,1.3235294117647058,1.2941176470588236,3,2,3,3.0,2,0
2026-02-28,ELC,35,Portsmouth FC,Hull City AFC,79,125,79,125,1.4,1.2,1.6,1.6,1.3,1.3,1.6,1.1,1.0303030303030303,1.303030303030303,1.6666666666666667,1.4545454545454546,3,3,3,3.0,1,0
2026-02-28,PL,28,Burnley FC,Brentford FC,111,103,65,103,1.2,2.0,1.0,1.4,1.0,1.8,1.6,1.2,1.0740740740740742,1.9259259259259258,1.4814814814814814,1.3703703703703705,7,7,3,3.3333333333333335,7,1
2026-02-28,PL,28,Liverpool FC,West Ham United FC,103,103,103,103,1.8,1.2,1.6,1.0,1.4,1.0,1.3,1.4,1.5555555555555556,1.2962962962962963,1.1851851851851851,1.8148148148148149,6,6,5,3.6,7,1
2026-02-28,PL,28,Newcastle United FC,Everton FC,103,103,103,103,1.2,2.4,1.0,1.2,1.5,1.7,1.1,1.1,1.4074074074074074,1.4444444444444444,1.0740740740740742,1.1481481481481481,6,4,5,2.2,5,1
2026-02-28,ELC,35,Charlton Athletic FC,Wrexham AFC,34,34,34,34,0.8,1.0,2.0,1.6,1.0,1.3,1.9,1.4,0.9705882352941176,1.2647058823529411,1.5588235294117647,1.3235294117647058,3,3,1,1.0,1,0
2026-02-28,ELC,35,Coventry City FC,Stoke City FC,128,126,128,126,1.6,0.8,0.8,1.2,1.6,1.2,0.9,0.9,2.0588235294117645,1.088235294117647,1.1176470588235294,0.9411764705882353,2,2,5,1.6,3,1
2026-02-28,ELC,35,Ipswich Town FC,Swansea City AFC,116,126,78,126,1.8,2.0,1.6,0.6,1.8,1.1,1.5,0.9,1.75,1.0625,1.1764705882352942,1.1764705882352942,3,3,3,4.333333333333333,3,1
2026-02-28,ELC,35,Oxford United FC,West Bromwich Albion FC,80,128,80,128,0.4,1.6,0.2,1.2,0.5,1.3,0.5,1.8,0.8529411764705882,1.3529411764705883,0.9705882352941176,1.4705882352941178,2,3,3,2.3333333333333335,3,1
2026-02-28,ELC,35,Preston North End FC,Millwall FC,126,126,126,126,1.0,1.0,1.8,1.0,1.0,1.3,1.8,0.8,1.2058823529411764,1.1176470588235294,1.3235294117647058,1.1764705882352942,3,2,5,2.4,2,0
2026-02-28,ELC,35,Queens Park Rangers FC,Sheffield United FC,126,121,126,83,1.2,2.0,1.6,1.2,1.2,1.5,1.5,1.1,1.3529411764705883,1.5294117647058822,1.411764705882353,1.411764705882353,3,2,3,2.3333333333333335,2,0
2026-02-28,ELC,35,Sheffield Wednesday FC,Southampton FC,126,121,126,83,0.4,2.2,2.6,0.8,0.2,2.0,1.6,1.1,0.5882352941176471,2.0,1.588235294117647,1.3235294117647058,2,3,3,3.6666666666666665,4,1
2026-02-28,PL,28,Leeds United FC,Manchester City FC,122,103,27,103,1.4,1.8,2.2,0.8,1.3,1.5,1.5,0.9,1.3703703703703705,1.7037037037037037,2.074074074074074,0.9259259259259259,7,6,1,5.0,1,0
2026-03-01,PL,28,Brighton & Hove Albion FC,Nottingham Forest FC,103,103,103,103,0.8,1.0,0.8,1.0,1.1,1.1,0.8,1.3,1.3333333333333333,1.2592592592592593,0.9259259259259259,1.4444444444444444,7,7,5,3.8,3,1
2026-03-01,PL,28,Fulham FC,Tottenham Hotspur FC,103,103,103,103,1.6,2.0,1.2,2.4,1.4,1.5,1.1,1.8,1.4074074074074074,1.5185185185185186,1.3703703703703705,1.5185185185185186,7,6,5,2.4,3,1
2026-03-01,PL,28,Manchester United FC,Crystal Palace FC,103,103,103,103,2.0,1.0,1.2,1.4,1.7,0.9,0.8,1.3,1.7777777777777777,1.3703703703703705,1.0740740740740742,1.1851851851851851,5,7,5,2.0,3,1
2026-03-01,PL,28,Arsenal FC,Chelsea FC,104,103,104,103,2.8,0.8,2.4,1.4,2.3,1.0,1.9,1.4,2.0,0.75,1.7777777777777777,1.1481481481481481,7,8,5,2.8,3,1
2026-03-02,ELC,35,Birmingham City FC,Middlesbrough FC,80,126,80,126,1.2,1.0,1.0,1.0,1.3,1.2,1.8,0.9,1.3235294117647058,1.2647058823529411,1.5,1.0,5,6,3,1.6666666666666667,4,1
2026-03-03,PL,29,AFC Bournemouth,Brentford FC,104,104,104,104,1.2,0.6,1.8,1.6,1.7,1.3,1.6,1.4,1.5714285714285714,1.6428571428571428,1.5714285714285714,1.4285714285714286,3,3,5,4.0,0,0
2026-03-03,PL,29,Everton FC,Burnley FC,104,112,104,66,1.4,1.4,1.4,2.4,1.4,1.3,1.3,2.2,1.1428571428571428,1.1785714285714286,1.1428571428571428,2.0,3,3,3,1.0,2,0
2026-03-03,PL,29,Leeds United FC,Sunderland AFC,123,123,28,28,1.2,1.8,1.0,1.6,1.2,1.5,0.9,1.6,1.3214285714285714,1.6785714285714286,1.0357142857142858,1.2142857142857142,3,3,5,2.0,1,0
2026-03-03,ELC,32,Ipswich Town FC,Hull City AFC,117,126,79,126,2.2,1.4,1.6,1.6,2.1,1.1,1.6,1.1,1.7878787878787878,1.0303030303030303,1.6470588235294117,1.411764705882353,3,3,3,3.6666666666666665,1,0
2026-03-03,PL,29,Wolverhampton Wanderers FC,Liverpool FC,105,104,105,104,1.0,1.2,2.4,1.0,0.9,1.1,1.7,1.1,0.6896551724137931,1.7586206896551724,1.6785714285714286,1.3214285714285714,4,3,5,3.0,3,1
2026-03-04,PL,29,Aston Villa FC,Chelsea FC,104,104,104,104,0.6,1.0,2.0,1.6,0.9,1.1,1.9,1.4,1.3571428571428572,1.0714285714285714,1.75,1.1785714285714286,4,3,5,2.8,5,1
2026-03-04,PL,29,Brighton & Hove Albion FC,Arsenal FC,104,105,104,105,1.0,0.8,2.4,1.0,1.2,1.0,2.1,1.0,1.3571428571428572,1.25,2.0,0.7586206896551724,3,3,5,2.4,1,0
2026-03-04,PL,29,Fulham FC,West Ham United FC,104,104,104,104,1.6,2.0,1.4,1.8,1.5,1.6,1.5,1.8,1.4285714285714286,1.5,1.2142857142857142,1.9285714285714286,3,4,5,3.0,1,0
2026-03-04,PL,29,Manchester City FC,Nottingham Forest FC,104,104,104,104,2.0,0.8,0.6,1.4,1.4,0.8,0.8,1.3,2.0357142857142856,0.8928571428571429,0.9285714285714286,1.4642857142857142,4,3,5,2.2,4,1
2026-03-04,PL,29,Newcastle United FC,Manchester United FC,104,104,104,104,1.6,2.6,1.8,0.8,1.7,1.9,1.8,1.0,1.4285714285714286,1.5,1.7857142857142858,1.3571428571428572,4,3,5,2.8,3,1
2026-03-05,PL,29,Tottenham Hotspur FC,Crystal Palace FC,104,104,104,104,1.0,2.4,1.2,1.2,1.1,2.0,0.9,1.4,1.3571428571428572,1.5357142857142858,1.0714285714285714,1.2142857142857142,4,4,5,2.2,4,1
2026-03-06,ELC,36,Preston North End FC,Oxford United FC,127,81,127,81,0.8,1.2,0.6,1.2,0.7,1.5,0.6,1.2,1.1714285714285715,1.1428571428571428,0.8857142857142857,1.3428571428571427,6,6,3,3.0,4,1
2026-03-07,ELC,36,Blackburn Rovers FC,Portsmouth FC,127,80,127,80,1.2,1.6,1.4,1.2,0.9,1.6,1.3,0.9,0.9428571428571428,1.3142857142857143,1.0,1.2941176470588236,7,7,3,2.3333333333333335,2,0
2026-03-07,ELC,36,Hull City AFC,Millwall FC,127,127,127,127,1.6,1.8,2.0,0.8,1.6,1.1,2.0,0.8,1.6,1.4,1.3428571428571427,1.1428571428571428,3,6,5,2.0,4,1
2026-03-07,ELC,36,Bristol City FC,Coventry City FC,129,129,129,129,1.6,1.6,1.8,0.6,1.0,1.7,1.7,1.2,1.3714285714285714,1.2571428571428571,2.057142857142857,1.0857142857142856,7,7,5,1.8,2,0
2026-03-07,ELC,36,Charlton Athletic FC,Birmingham City FC,35,81,35,81,0.8,1.2,1.0,1.6,0.8,1.2,1.4,1.2,0.9428571428571428,1.2571428571428571,1.3142857142857143,1.3142857142857143,7,4,1,2.0,1,0
2026-03-07,ELC,36,Derby County FC,Sheffield Wednesday FC,81,127,81,127,1.6,1.8,0.6,2.6,1.8,1.3,0.3,2.0,1.4857142857142858,1.3142857142857143,0.6,2.0285714285714285,7,7,3,4.0,3,1
2026-03-07,ELC,36,Ipswich Town FC,Leicester City FC,118,119,80,81,2.2,1.2,1.4,2.2,2.0,1.1,1.2,1.9,1.7647058823529411,1.0,1.3428571428571427,1.6,3,7,5,2.4,2,0
2026-03-07,ELC,36,Sheffield United FC,West Bromwich Albion FC,122,129,84,129,1.4,1.0,0.4,1.0,1.4,1.0,0.6,1.9,1.4285714285714286,1.3714285714285714,0.9714285714285714,1.4857142857142858,7,7,3,2.6666666666666665,2,0
2026-03-07,ELC,36,Swansea City AFC,Stoke City FC,127,127,127,127,1.2,1.2,1.0,1.2,1.4,1.2,0.9,1.1,1.1428571428571428,1.2285714285714286,1.1142857142857143,0.9714285714285714,7,7,5,2.4,2,0
2026-03-08,ELC,36,Queens Park Rangers FC,Middlesbrough FC,127,127,127,127,0.8,2.2,1.4,1.2,1.1,1.5,2.1,0.9,1.3142857142857143,1.542857142857143,1.542857142857143,1.0,8,5,5,3.2,4,1
2026-03-10,ELC,37,Leicester City FC,Bristol City FC,120,130,82,130,1.4,2.0,1.0,1.6,1.1,1.9,1.0,1.7,1.3333333333333333,1.5833333333333333,1.3333333333333333,1.2777777777777777,3,3,3,2.0,2,0
2026-03-10,ELC,37,Millwall FC,Derby County FC,128,82,128,82,2.2,1.0,1.8,1.6,2.1,0.8,1.9,1.2,1.3888888888888888,1.1388888888888888,1.5,1.3055555555555556,3,3,3,1.6666666666666667,1,0
2026-03-10,ELC,37,Portsmouth FC,Swansea City AFC,81,128,81,128,1.6,1.2,0.8,1.2,1.3,1.0,1.5,1.0,1.0,1.2857142857142858,1.1666666666666667,1.1944444444444444,3,3,3,3.0,3,1
2026-03-10,ELC,37,Sheffield Wednesday FC,Watford FC,128,127,128,127,0.8,2.2,1.2,1.2,0.4,2.1,0.8,1.2,0.6111111111111112,2.0277777777777777,1.2857142857142858,1.1714285714285715,3,10,5,2.6,2,0
2026-03-10,ELC,37,Wrexham AFC,Hull City AFC,35,128,35,128,2.0,1.6,1.4,1.8,1.8,1.4,1.5,1.3,1.542857142857143,1.2857142857142858,1.5833333333333333,1.4444444444444444,10,3,1,2.0,3,1
2026-03-10,ELC,37,Stoke City FC,Ipswich Town FC,128,119,128,81,1.0,1.6,2.0,1.2,0.7,1.3,1.9,1.1,1.0833333333333333,1.0,1.7428571428571429,1.0,3,3,3,1.0,6,1
2026-03-11,ELC,37,Birmingham City FC,Queens Park Rangers FC,82,128,82,128,0.6,1.6,0.8,3.0,1.1,1.1,0.8,1.9,1.2777777777777777,1.3055555555555556,1.2777777777777777,1.6111111111111112,4,3,3,2.0,1,0
2026-03-11,ELC,37,Norwich City FC,Sheffield United FC,129,123,129,85,2.0,0.4,1.4,0.8,1.9,0.7,1.5,1.0,1.3428571428571427,1.2571428571428571,1.4166666666666667,1.3611111111111112,11,4,3,2.0,3,1
2026-03-11,ELC,37,Middlesbrough FC,Charlton Athletic FC,128,36,128,36,1.8,1.0,0.8,1.2,2.1,0.9,0.8,1.2,1.6111111111111112,0.9722222222222222,0.9444444444444444,1.2222222222222223,3,4,1,3.0,1,0
2026-03-11,ELC,37,Oxford United FC,Blackburn Rovers FC,82,128,82,128,1.2,1.4,1.4,1.4,0.9,1.3,1.0,1.4,0.9444444444444444,1.3333333333333333,0.9444444444444444,1.3055555555555556,4,4,3,2.0,1,0
2026-03-11,ELC,37,West Bromwich Albion FC,Southampton FC,130,122,130,84,0.6,1.2,2.8,1.0,0.6,1.8,1.9,1.2,0.9722222222222222,1.4722222222222223,1.6285714285714286,1.3142857142857143,4,11,5,2.8,2,0
2026-03-11,ELC,37,Coventry City FC,Preston North End FC,130,128,130,128,2.2,0.6,0.8,1.8,1.7,0.9,0.6,1.8,2.0555555555555554,1.0555555555555556,1.1666666666666667,1.1944444444444444,4,5,5,2.8,3,1
2026-03-13,ELC,38,Wrexham AFC,Swansea City AFC,36,129,36,129,2.2,1.6,1.2,1.0,1.7,1.5,1.6,1.0,1.5277777777777777,1.3055555555555556,1.1891891891891893,1.1891891891891893,3,3,1,3.0,2,0
2026-03-14,ELC,38,Coventry City FC,Southampton FC,131,123,131,85,2.2,0.4,2.8,1.2,1.8,0.8,2.0,0.9,2.081081081081081,1.027027027027027,1.6111111111111112,1.3055555555555556,2,2,3,2.3333333333333335,3,1
2026-03-14,ELC,38,Middlesbrough FC,Bristol City FC,129,131,129,131,1.6,0.6,0.6,1.6,1.8,0.8,1.0,1.9,1.5675675675675675,0.972972972972973,1.2972972972972974,1.2972972972972974,2,3,5,3.0,2,0
2026-03-14,ELC,38,Oxford United FC,Charlton Athletic FC,83,37,83,37,1.4,0.8,0.8,0.6,1.0,1.3,0.8,1.0,0.9459459459459459,1.2972972972972974,0.9459459459459459,1.1891891891891893,2,2,1,1.0,2,0
2026-03-14,PL,30,Sunderland AFC,Brighton & Hove Albion FC,124,105,29,105,0.6,1.6,0.8,0.8,1.0,1.6,1.0,0.9,1.0344827586206897,1.1724137931034482,1.3103448275862069,1.2413793103448276,10,9,1,0.0,1,0
2026-03-14,PL,30,Burnley FC,AFC Bournemouth,113,105,67,105,1.4,2.2,0.8,0.6,1.2,2.1,1.5,1.1,1.103448275862069,2.0,1.5172413793103448,1.5862068965517242,10,10,3,2.3333333333333335,0,0
2026-03-14,ELC,38,Birmingham City FC,Sheffield United FC,83,124,83,86,0.8,1.6,1.4,1.2,1.1,1.0,1.6,1.1,1.2702702702702702,1.2702702702702702,1.4054054054054055,1.3783783783783783,2,2,1,3.0,2,0
2026-03-14,ELC,38,Leicester City FC,Queens Park Rangers FC,121,129,83,129,1.2,1.2,0.6,2.6,1.2,1.7,0.8,2.0,1.3513513513513513,1.5405405405405406,1.2432432432432432,1.5945945945945945,3,2,3,3.6666666666666665,4,1
2026-03-14,ELC,38,Millwall FC,Blackburn Rovers FC,129,129,129,129,2.0,0.8,0.8,1.4,2.0,0.8,0.9,1.2,1.3783783783783783,1.1081081081081081,0.918918918918919,1.2972972972972974,3,2,5,2.6,3,1
2026-03-14,ELC,38,Norwich City FC,Preston North End FC,130,129,130,129,2.0,0.6,0.4,2.0,2.1,0.6,0.6,2.0,1.3611111111111112,1.25,1.135135135135135,1.2432432432432432,2,2,5,1.6,2,0
2026-03-14,ELC,38,Sheffield Wednesday FC,Ipswich Town FC,129,120,129,82,0.8,2.0,2.0,0.8,0.5,2.0,1.9,1.4,0.6216216216216216,2.0,1.7777777777777777,1.0555555555555556,3,3,3,3.6666666666666665,2,0
2026-03-14,ELC,38,Stoke City FC,Watford FC,129,128,129,128,1.6,2.0,1.4,1.2,1.0,1.6,0.9,1.1,1.135135135135135,1.054054054054054,1.2777777777777777,1.1666666666666667,3,3,5,1.4,4,1
2026-03-14,ELC,38,West Bromwich Albion FC,Hull City AFC,131,129,131,129,0.8,1.4,1.6,1.4,0.5,1.6,1.4,1.4,0.972972972972973,1.4594594594594594,1.5945945945945945,1.4324324324324325,2,3,5,2.4,3,1
2026-03-14,PL,30,Arsenal FC,Everton FC,106,105,106,105,2.0,1.0,1.6,1.2,1.9,0.8,1.4,1.3,1.9666666666666666,0.7333333333333333,1.1724137931034482,1.1379310344827587,9,10,5,1.4,2,0
2026-03-14,PL,30,Chelsea FC,Newcastle United FC,105,105,105,105,2.2,1.4,1.8,2.0,2.1,1.3,1.6,1.9,1.8275862068965518,1.1724137931034482,1.4482758620689655,1.4827586206896552,9,9,5,3.8,1,0
2026-03-14,PL,30,West Ham United FC,Manchester City FC,105,105,105,105,1.2,1.2,2.0,0.8,1.4,1.6,1.6,1.0,1.206896551724138,1.8620689655172413,2.0344827586206895,0.9310344827586207,10,10,5,4.0,2,0
2026-03-15,PL,30,Crystal Palace FC,Leeds United FC,105,124,105,29,1.6,1.2,1.2,1.2,1.1,1.4,1.2,1.6,1.1379310344827587,1.206896551724138,1.2758620689655173,1.6551724137931034,9,11,1,5.0,0,0
2026-03-15,PL,30,Manchester United FC,Aston Villa FC,105,105,105,105,1.4,0.8,0.8,1.6,1.8,1.1,0.9,1.1,1.7586206896551724,1.3793103448275863,1.3448275862068966,1.1724137931034482,10,10,5,2.6,4,1
2026-03-15,PL,30,Nottingham Forest FC,Fulham FC,105,105,105,105,0.8,1.6,1.2,1.6,1.0,1.3,1.4,1.6,0.9655172413793104,1.4827586206896552,1.3793103448275863,1.4827586206896552,10,10,5,2.8,0,0
2026-03-15,PL,30,Liverpool FC,Tottenham Hotspur FC,105,105,105,105,1.8,1.2,0.8,2.6,1.8,1.3,1.2,2.3,1.6551724137931034,1.3448275862068966,1.3448275862068966,1.5862068965517242,11,9,5,5.4,2,0
2026-03-16,PL,30,Brentford FC,Wolverhampton Wanderers FC,105,106,105,106,1.6,1.6,1.2,0.8,1.6,1.4,0.8,1.2,1.5172413793103448,1.3793103448275863,0.7333333333333333,1.7333333333333334,13,12,5,3.8,4,1
2026-03-16,ELC,38,Portsmouth FC,Derby County FC,82,83,82,83,1.2,1.4,1.4,1.8,1.3,1.1,1.8,1.3,1.0,1.3055555555555556,1.4594594594594594,1.2972972972972974,6,6,3,3.3333333333333335,1,0
2026-03-17,ELC,36,Watford FC,Wrexham AFC,129,37,129,37,1.2,1.4,2.2,1.2,0.9,1.3,1.8,1.3,1.2702702702702702,1.2162162162162162,1.5405405405405406,1.2702702702702702,3,3,1,4.0,4,1
2026-03-18,ELC,36,Southampton FC,Norwich City FC,124,131,86,131,2.4,0.8,1.8,0.6,2.1,0.8,2.1,0.5,1.6216216216216217,1.2972972972972974,1.3783783783783783,1.2162162162162162,4,4,3,4.333333333333333,1,0
2026-03-20,PL,31,AFC Bournemouth,Manchester United FC,106,106,106,106,0.6,0.4,1.6,1.0,1.3,0.8,2.0,1.1,1.4666666666666666,1.5333333333333334,1.8,1.3666666666666667,6,5,5,4.0,4,1
2026-03-20,ELC,39,Preston North End FC,Stoke City FC,130,130,130,130,0.4,2.2,1.8,1.8,0.6,1.9,1.2,1.5,1.105263157894737,1.263157894736842,1.1842105263157894,1.0526315789473684,6,6,5,1.4,4,1
2026-03-21,ELC,39,Blackburn Rovers FC,Middlesbrough FC,130,130,130,130,1.0,1.6,1.8,0.8,1.0,1.2,1.7,0.8,0.9473684210526315,1.2894736842105263,1.5526315789473684,0.9736842105263158,6,7,5,1.2,0,0
2026-03-21,ELC,39,Derby County FC,Birmingham City FC,84,84,84,84,1.6,1.4,0.6,1.6,1.7,1.2,1.0,1.1,1.4473684210526316,1.263157894736842,1.263157894736842,1.263157894736842,4,6,1,2.0,1,0
2026-03-21,ELC,39,Ipswich Town FC,Millwall FC,121,130,83,130,2.0,0.8,2.0,0.6,1.9,1.4,2.0,0.8,1.7837837837837838,1.027027027027027,1.368421052631579,1.131578947368421,6,6,3,2.6666666666666665,2,0
2026-03-21,PL,31,Brighton & Hove Albion FC,Liverpool FC,106,106,106,106,1.0,0.6,1.8,1.0,0.9,0.9,1.7,1.2,1.3,1.2,1.6333333333333333,1.3333333333333333,6,5,5,3.4,3,1
2026-03-21,PL,31,Fulham FC,Burnley FC,106,114,106,68,1.0,1.2,1.4,1.8,1.2,1.4,1.2,1.9,1.3333333333333333,1.4333333333333333,1.0666666666666667,1.9333333333333333,6,7,3,3.6666666666666665,4,1
2026-03-21,ELC,39,Bristol City FC,West Bromwich Albion FC,132,132,132,132,0.8,1.6,1.4,1.0,1.1,1.8,0.8,1.1,1.2894736842105263,1.2894736842105263,1.0263157894736843,1.4210526315789473,7,7,5,2.0,1,0
2026-03-21,ELC,39,Charlton Athletic FC,Norwich City FC,38,132,38,132,0.8,0.6,1.6,0.4,0.9,0.7,1.6,0.6,0.9473684210526315,1.1842105263157894,1.3421052631578947,1.2105263157894737,7,2,1,1.0,1,0
2026-03-21,ELC,39,Hull City AFC,Sheffield Wednesday FC,130,130,130,130,0.8,1.6,0.6,2.0,1.2,1.6,0.5,2.0,1.5526315789473684,1.4736842105263157,0.6052631578947368,2.0,7,7,5,3.4,4,1
2026-03-21,ELC,39,Queens Park Rangers FC,Portsmouth FC,130,83,130,83,0.6,2.6,0.6,1.4,1.1,2.1,1.2,1.1,1.2894736842105263,1.5789473684210527,0.972972972972973,1.2972972972972974,7,4,3,2.6666666666666665,7,1
2026-03-21,ELC,39,Sheffield United FC,Wrexham AFC,125,38,87,38,1.2,1.2,1.4,1.2,1.4,1.1,1.8,1.5,1.394736842105263,1.368421052631579,1.5263157894736843,1.3157894736842106,7,3,1,8.0,3,1
2026-03-21,ELC,39,Southampton FC,Oxford United FC,125,84,87,84,2.4,0.6,1.6,1.0,2.1,0.8,0.9,1.3,1.605263157894737,1.263157894736842,0.9473684210526315,1.2894736842105263,2,7,1,3.0,2,0
2026-03-21,ELC,39,Watford FC,Leicester City FC,130,122,130,84,1.4,1.6,1.0,1.4,1.1,1.3,1.2,1.9,1.3157894736842106,1.2105263157894737,1.3421052631578947,1.5789473684210527,3,7,3,2.6666666666666665,0,0
2026-03-21,ELC,39,Swansea City AFC,Coventry City FC,130,132,130,132,1.0,1.4,2.0,0.8,1.3,1.1,1.7,0.9,1.1578947368421053,1.2105263157894737,2.0526315789473686,1.0526315789473684,7,7,5,2.4,3,1
2026-03-21,PL,31,Everton FC,Chelsea FC,106,106,106,106,1.2,1.4,1.6,1.4,1.2,1.1,2.0,1.3,1.1333333333333333,1.1666666666666667,1.7666666666666666,1.1666666666666667,7,7,5,2.2,3,1
2026-03-21,PL,31,Leeds United FC,Brentford FC,125,106,30,106,0.6,1.0,1.4,1.6,1.1,1.5,1.4,1.4,1.2333333333333334,1.6,1.5333333333333334,1.4,6,5,1,2.0,0,0
2026-03-22,PL,31,Newcastle United FC,Sunderland AFC,106,125,106,30,1.6,1.4,0.6,1.2,1.5,1.9,0.9,1.6,1.4333333333333333,1.4333333333333333,1.0,1.1666666666666667,7,7,1,1.0,3,1
2026-03-22,PL,31,Aston Villa FC,West Ham United FC,106,106,106,106,0.8,2.0,1.0,1.4,0.7,1.3,1.5,1.4,1.3333333333333333,1.2333333333333334,1.2,1.8333333333333333,7,7,5,3.4,2,0
2026-03-22,PL,31,Tottenham Hotspur FC,Nottingham Forest FC,106,106,106,106,1.0,2.4,0.6,1.0,1.2,2.3,0.9,1.0,1.3333333333333333,1.5666666666666667,0.9333333333333333,1.4333333333333333,6,7,5,2.6,3,1
2026-04-03,ELC,40,Middlesbrough FC,Millwall FC,131,131,131,131,1.6,0.6,1.6,0.8,1.3,0.8,1.7,0.9,1.5128205128205128,0.9487179487179487,1.358974358974359,1.1282051282051282,12,12,5,2.0,3,1
2026-04-03,ELC,40,Norwich City FC,Portsmouth FC,133,84,133,84,1.4,0.4,0.6,2.2,1.5,0.5,1.0,1.7,1.3333333333333333,1.1794871794871795,0.9736842105263158,1.4210526315789473,12,12,3,3.6666666666666665,2,0
2026-04-03,ELC,40,Oxford United FC,Hull City AFC,85,131,85,131,1.4,1.0,1.2,1.8,0.9,1.3,1.4,1.7,0.9230769230769231,1.3076923076923077,1.5897435897435896,1.4615384615384615,12,12,3,3.0,2,0
2026-04-03,ELC,40,Queens Park Rangers FC,Watford FC,131,131,131,131,1.8,1.8,1.4,1.2,1.5,1.9,1.1,1.1,1.4102564102564104,1.564102564102564,1.2820512820512822,1.1794871794871795,12,12,5,2.8,3,1
2026-04-03,ELC,40,Sheffield United FC,Swansea City AFC,126,131,88,131,1.2,1.2,0.8,1.8,1.4,1.2,1.2,1.2,1.3846153846153846,1.3846153846153846,1.1282051282051282,1.2564102564102564,12,12,3,1.6666666666666667,6,1
2026-04-03,ELC,40,Stoke City FC,Sheffield Wednesday FC,131,131,131,131,1.6,2.2,0.8,2.2,1.2,1.7,0.6,2.2,1.1794871794871795,1.1025641025641026,0.6153846153846154,2.0256410256410255,13,12,5,2.0,2,0
2026-04-03,ELC,40,West Bromwich Albion FC,Wrexham AFC,133,39,133,39,1.4,0.8,1.4,1.2,0.8,1.0,1.7,1.4,1.0256410256410255,1.3846153846153846,1.5384615384615385,1.3076923076923077,12,12,1,5.0,4,1
2026-04-03,ELC,40,Birmingham City FC,Blackburn Rovers FC,85,131,85,131,0.6,1.2,0.8,1.2,0.9,1.1,1.0,1.1,1.2307692307692308,1.2564102564102564,0.9230769230769231,1.2564102564102564,13,13,3,3.3333333333333335,1,0
