fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
1052344,2023-10-30,SERIEA,2023,Empoli,Atalanta,0.5,6,1.5,7
1052348,2023-10-30,SERIEA,2023,Lazio,Fiorentina,1.5,6,1.2,6
1047592,2023-10-30,ELC,2023,Coventry,West Brom,0.4,7,0.5,7
1038058,2023-10-30,LALIGA,2023,Granada CF,Villarreal,1.1143,6,,5
1139499,2023-10-30,MLS,2023,Orlando City SC,Nashville SC,1.3,6,0.7,6
1139500,2023-10-31,MLS,2023,Seattle Sounders,FC Dallas,1.0,6,1.0,6
1139501,2023-11-01,MLS,2023,Columbus Crew,Atlanta United FC,1.5,7,1.0111,5
1055095,2023-11-02,EREDIVISIE,2023,Ajax,FC Volendam,1.7667,6,,5
1074702,2023-11-03,SUPERLIG,2023,Galatasaray,Kasımpaşa,,5,1.3095,6
1048970,2023-11-03,BUNDESLIGA,2023,SV Darmstadt 98,Vfl Bochum,1.5333,7,,6
1052354,2023-11-03,SERIEA,2023,Bologna,Lazio,1.0,6,1.4,6
1047604,2023-11-03,ELC,2023,Leicester,Leeds,1.0429,6,1.4,6
1038066,2023-11-03,LALIGA,2023,Las Palmas,Atletico Madrid,,3,1.2,5
1044971,2023-11-03,LIGUE1,2023,Paris Saint Germain,Montpellier,1.7,6,1.5175,6
1074701,2023-11-04,SUPERLIG,2023,İstanbulspor,Pendikspor,0.4333,6,0.7,6
1035140,2023-11-04,PL,2023,Fulham,Manchester United,0.9,6,0.7,6
1038069,2023-11-04,LALIGA,2023,Osasuna,Girona,1.1111,6,1.7714,7
1074703,2023-11-04,SUPERLIG,2023,Samsunspor,Hatayspor,0.6167,6,1.65,6
1052361,2023-11-04,SERIEA,2023,Salernitana,Napoli,,4,1.0,6
1048964,2023-11-04,BUNDESLIGA,2023,SC Freiburg,Borussia Monchengladbach,0.6,6,0.7,6
1048966,2023-11-04,BUNDESLIGA,2023,FSV Mainz 05,RB Leipzig,0.7,7,2.0,7
1048968,2023-11-04,BUNDESLIGA,2023,1899 Hoffenheim,Bayer Leverkusen,1.5143,7,2.5111,7
1048963,2023-11-04,BUNDESLIGA,2023,Union Berlin,Eintracht Frankfurt,,4,1.0429,7
1048967,2023-11-04,BUNDESLIGA,2023,1. FC Köln,FC Augsburg,1.0,6,1.4333,6
1035138,2023-11-04,PL,2023,Burnley,Crystal Palace,0.7111,6,0.6,6
1035139,2023-11-04,PL,2023,Everton,Brighton,1.1,6,1.1,6
1035142,2023-11-04,PL,2023,Manchester City,Bournemouth,2.1,7,0.8,5
1035137,2023-11-04,PL,2023,Brentford,West Ham,1.3,6,1.6,6
1035145,2023-11-04,PL,2023,Sheffield Utd,Wolves,0.7,7,1.4,6
1047603,2023-11-04,ELC,2023,Huddersfield,Watford,,4,,5
1047601,2023-11-04,ELC,2023,Birmingham,Ipswich,0.5429,6,1.6333,6
1047602,2023-11-04,ELC,2023,Bristol City,Sheffield Wednesday,0.7,6,,6
1047605,2023-11-04,ELC,2023,Millwall,Southampton,0.8,6,1.1,6
1047608,2023-11-04,ELC,2023,Preston,Coventry,1.0667,7,0.8,7
1047612,2023-11-04,ELC,2023,West Brom,Hull City,0.9,6,1.3,6
1047609,2023-11-04,ELC,2023,Rotherham,QPR,0.6,6,,5
1047610,2023-11-04,ELC,2023,Stoke City,Cardiff,1.1,6,0.4,6
1047611,2023-11-04,ELC,2023,Swansea,Sunderland,1.0,6,,5
1047607,2023-11-04,ELC,2023,Plymouth,Middlesbrough,,5,0.9222,6
1038062,2023-11-04,LALIGA,2023,Real Betis,Mallorca,1.5,6,0.8,5
1055164,2023-11-04,EREDIVISIE,2023,Heracles,PSV Eindhoven,0.8,6,2.1,6
1044975,2023-11-04,LIGUE1,2023,Lorient,Lens,,5,,6
1074707,2023-11-04,SUPERLIG,2023,Fenerbahçe,Trabzonspor,2.2,6,0.9,6
1052353,2023-11-04,SERIEA,2023,Atalanta,Inter,1.7,7,2.0,7
1035143,2023-11-04,PL,2023,Newcastle,Arsenal,2.0,6,1.2,6
1038063,2023-11-04,LALIGA,2023,Celta Vigo,Sevilla,,4,0.5,6
1048962,2023-11-04,BUNDESLIGA,2023,Borussia Dortmund,Bayern Munich,1.5,6,3.2,6
1055162,2023-11-04,EREDIVISIE,2023,Excelsior,AZ Alkmaar,,5,2.4,6
1055161,2023-11-04,EREDIVISIE,2023,Waalwijk,Feyenoord,,5,,5
1052359,2023-11-04,SERIEA,2023,AC Milan,Udinese,1.4,6,0.4111,7
1038067,2023-11-04,LALIGA,2023,Real Sociedad,Barcelona,1.6,6,1.1,7
1044974,2023-11-04,LIGUE1,2023,Marseille,Lille,0.6,6,0.8,6
1055163,2023-11-04,EREDIVISIE,2023,GO Ahead Eagles,Vitesse,1.0111,6,,5
1139502,2023-11-05,MLS,2023,FC Dallas,Seattle Sounders,1.2333,6,1.1,6
1074708,2023-11-05,SUPERLIG,2023,Sivasspor,Adana Demirspor,0.8,6,1.4,6
1055165,2023-11-05,EREDIVISIE,2023,Utrecht,Twente,0.5,6,1.2,6
1052358,2023-11-05,SERIEA,2023,Hellas Verona,Monza,0.4,7,,5
1047606,2023-11-05,ELC,2023,Norwich,Blackburn,1.0,6,0.8,6
1044977,2023-11-05,LIGUE1,2023,Lyon,Metz,,5,,4
1038064,2023-11-05,LALIGA,2023,Alaves,Almeria,0.4,6,0.525,6
1074705,2023-11-05,SUPERLIG,2023,Başakşehir,Ankaragücü,0.2,6,0.9,6
1074709,2023-11-05,SUPERLIG,2023,Konyaspor,Fatih Karagümrük,0.65,6,0.4611,6
1055166,2023-11-05,EREDIVISIE,2023,PEC Zwolle,Fortuna Sittard,0.5,6,,4
1055167,2023-11-05,EREDIVISIE,2023,NEC Nijmegen,FC Volendam,1.2,6,0.825,6
1035144,2023-11-05,PL,2023,Nottingham Forest,Aston Villa,1.1,6,1.7,6
1052355,2023-11-05,SERIEA,2023,Cagliari,Genoa,0.9286,6,0.5,7
1044979,2023-11-05,LIGUE1,2023,Nantes,Reims,,6,1.0714,7
1044972,2023-11-05,LIGUE1,2023,Strasbourg,Clermont Foot,,5,0.55,7
1044973,2023-11-05,LIGUE1,2023,Toulouse,Le Havre,0.8,6,1.2667,7
1048965,2023-11-05,BUNDESLIGA,2023,VfL Wolfsburg,Werder Bremen,1.6,7,0.95,7
1038071,2023-11-05,LALIGA,2023,Valencia,Granada CF,1.354,6,1.425,6
1055160,2023-11-05,EREDIVISIE,2023,Ajax,Heerenveen,1.6,6,0.7,6
1055168,2023-11-05,EREDIVISIE,2023,Sparta Rotterdam,Almere City FC,0.7,6,,4
1074706,2023-11-05,SUPERLIG,2023,Antalyaspor,Beşiktaş,,5,1.4,6
1044976,2023-11-05,LIGUE1,2023,Monaco,Stade Brestois 29,1.4333,7,0.8,6
1035141,2023-11-05,PL,2023,Luton,Liverpool,0.7,7,2.1,6
1048969,2023-11-05,BUNDESLIGA,2023,FC Heidenheim,VfB Stuttgart,,5,1.3143,6
1052360,2023-11-05,SERIEA,2023,AS Roma,Lecce,1.9,7,0.7,6
1038065,2023-11-05,LALIGA,2023,Villarreal,Athletic Club,1.2,6,1.3,6
1052356,2023-11-05,SERIEA,2023,Fiorentina,Juventus,0.8,6,1.1,7
1044978,2023-11-05,LIGUE1,2023,Nice,Rennes,1.0,6,1.3,6
1038070,2023-11-05,LALIGA,2023,Real Madrid,Rayo Vallecano,2.0,6,0.8,6
1140397,2023-11-05,MLS,2023,Sporting Kansas City,St. Louis City,1.7,6,0.9,6
1139503,2023-11-06,MLS,2023,Vancouver Whitecaps,Los Angeles FC,1.2,7,1.425,6
1074700,2023-11-06,SUPERLIG,2023,Kayserispor,Alanyaspor,1.35,6,0.7222,5
1074704,2023-11-06,SUPERLIG,2023,Gaziantep FK,Rizespor,,4,0.125,6
1052357,2023-11-06,SERIEA,2023,Frosinone,Empoli,,5,0.5,6
1052362,2023-11-06,SERIEA,2023,Torino,Sassuolo,0.5,7,1.4111,6
1035146,2023-11-06,PL,2023,Tottenham,Chelsea,1.4,6,0.9857,6
1038068,2023-11-06,LALIGA,2023,Getafe,Cadiz,1.1,6,0.8,6
1047572,2023-11-07,ELC,2023,Rotherham,Ipswich,0.3,6,,5
1139505,2023-11-08,MLS,2023,Atlanta United FC,Columbus Crew,1.4,6,1.95,7
1139506,2023-11-08,MLS,2023,Nashville SC,Orlando City SC,0.8,6,1.4,6
1074633,2023-11-08,SUPERLIG,2023,Samsunspor,İstanbulspor,,4,0.7,6
1139507,2023-11-09,MLS,2023,New England Revolution,Philadelphia Union,1.9,6,1.2,6
1074716,2023-11-10,SUPERLIG,2023,Trabzonspor,Konyaspor,1.1,6,,5
1074718,2023-11-10,SUPERLIG,2023,Ankaragücü,Antalyaspor,1.2,6,,5
1052371,2023-11-10,SERIEA,2023,Sassuolo,Salernitana,1.4,6,,4
1055169,2023-11-10,EREDIVISIE,2023,Fortuna Sittard,Heracles,,5,,5
1048974,2023-11-10,BUNDESLIGA,2023,Borussia Monchengladbach,VfL Wolfsburg,1.2,7,1.6,6
1052364,2023-11-10,SERIEA,2023,Genoa,Hellas Verona,0.6,7,0.1,7
1047613,2023-11-10,ELC,2023,Blackburn,Preston,1.4,6,1.2651,7
1038073,2023-11-10,LALIGA,2023,Athletic Club,Celta Vigo,1.4,6,,5
1044987,2023-11-10,LIGUE1,2023,Montpellier,Nice,1.275,6,0.7,6
1139509,2023-11-11,MLS,2023,Seattle Sounders,FC Dallas,1.2,6,1.3143,6
1074712,2023-11-11,SUPERLIG,2023,Kasımpaşa,Kayserispor,1.2429,6,1.3,6
1035156,2023-11-11,PL,2023,Wolves,Tottenham,1.2,7,1.2,6
1047623,2023-11-11,ELC,2023,Sunderland,Birmingham,,5,0.625,6
1038079,2023-11-11,LALIGA,2023,Rayo Vallecano,Girona,0.4,6,2.025,7
1074713,2023-11-11,SUPERLIG,2023,Alanyaspor,Gaziantep FK,0.5,6,,4
1074715,2023-11-11,SUPERLIG,2023,Fatih Karagümrük,Sivasspor,0.5222,6,0.7,6
1052368,2023-11-11,SERIEA,2023,Lecce,AC Milan,0.5444,6,1.3,6
1048971,2023-11-11,BUNDESLIGA,2023,Bayern Munich,FC Heidenheim,,5,,5
1048977,2023-11-11,BUNDESLIGA,2023,FC Augsburg,1899 Hoffenheim,1.4286,6,1.825,7
1048978,2023-11-11,BUNDESLIGA,2023,VfB Stuttgart,Borussia Dortmund,1.325,6,0.9,6
1048979,2023-11-11,BUNDESLIGA,2023,SV Darmstadt 98,FSV Mainz 05,1.325,7,1.0,7
1035154,2023-11-11,PL,2023,Manchester United,Luton,0.9,6,0.6,7
1035148,2023-11-11,PL,2023,Arsenal,Burnley,0.7,6,0.5,6
1035152,2023-11-11,PL,2023,Crystal Palace,Everton,1.0,6,1.1,6
1047624,2023-11-11,ELC,2023,Watford,Rotherham,0.8,6,0.65,5
1047622,2023-11-11,ELC,2023,Southampton,West Brom,1.1,6,1.0,6
1047614,2023-11-11,ELC,2023,Cardiff,Norwich,0.4,6,1.225,6
1047617,2023-11-11,ELC,2023,Ipswich,Swansea,1.55,6,0.8,6
1047618,2023-11-11,ELC,2023,Leeds,Plymouth,1.5,6,,6
1047616,2023-11-11,ELC,2023,Hull City,Huddersfield,1.1,6,,4
1047619,2023-11-11,ELC,2023,Middlesbrough,Leicester,1.1,6,0.8,6
1047620,2023-11-11,ELC,2023,QPR,Bristol City,0.4,6,0.7,6
1047621,2023-11-11,ELC,2023,Sheffield Wednesday,Millwall,,6,0.7,6
1047615,2023-11-11,ELC,2023,Coventry,Stoke City,1.0,6,1.0286,6
1038072,2023-11-11,LALIGA,2023,Almeria,Real Sociedad,1.1,6,,5
1044983,2023-11-11,LIGUE1,2023,Reims,Paris Saint Germain,0.8,5,1.6,6
1074710,2023-11-11,SUPERLIG,2023,Hatayspor,Galatasaray,1.75,6,2.0,6
1052366,2023-11-11,SERIEA,2023,Juventus,Cagliari,0.9,7,0.775,6
1035147,2023-11-11,PL,2023,Bournemouth,Newcastle,1.1,6,,5
1038078,2023-11-11,LALIGA,2023,Granada CF,Getafe,1.2556,6,1.1,6
1038080,2023-11-11,LALIGA,2023,Osasuna,Las Palmas,1.1,6,0.6,6
1048976,2023-11-11,BUNDESLIGA,2023,Vfl Bochum,1. FC Köln,,4,1.1,6
1055171,2023-11-11,EREDIVISIE,2023,Waalwijk,GO Ahead Eagles,,5,1.3,6
1055174,2023-11-11,EREDIVISIE,2023,Twente,NEC Nijmegen,1.3,6,,5
1052369,2023-11-11,SERIEA,2023,Monza,Torino,,6,0.7,7
1038075,2023-11-11,LALIGA,2023,Real Madrid,Valencia,0.8,6,1.1,6
1044985,2023-11-11,LIGUE1,2023,Le Havre,Monaco,,6,1.6857,7
1055172,2023-11-11,EREDIVISIE,2023,Vitesse,Heerenveen,0.6667,5,0.4,6
1074711,2023-11-12,SUPERLIG,2023,Pendikspor,Samsunspor,0.8,6,0.7429,6
1055170,2023-11-12,EREDIVISIE,2023,PSV Eindhoven,PEC Zwolle,2.2,6,0.6,6
1052370,2023-11-12,SERIEA,2023,Napoli,Empoli,0.7,6,0.4,6
1074717,2023-11-12,SUPERLIG,2023,Beşiktaş,Başakşehir,,5,0.525,6
1074719,2023-11-12,SUPERLIG,2023,Rizespor,İstanbulspor,0.3611,6,,6
1055173,2023-11-12,EREDIVISIE,2023,FC Volendam,Sparta Rotterdam,1.1222,6,1.2286,6
1055175,2023-11-12,EREDIVISIE,2023,Almere City FC,Ajax,,4,2.1,6
1035153,2023-11-12,PL,2023,Liverpool,Brentford,2.4,6,1.1,5
1035155,2023-11-12,PL,2023,West Ham,Nottingham Forest,1.3,6,0.8,6
1035150,2023-11-12,PL,2023,Brighton,Sheffield Utd,0.8095,6,0.8,7
1035149,2023-11-12,PL,2023,Aston Villa,Fulham,1.4,6,0.6,6
1052372,2023-11-12,SERIEA,2023,Udinese,Atalanta,0.5,7,1.6,7
1052363,2023-11-12,SERIEA,2023,Fiorentina,Bologna,1.0,6,1.1,6
1044981,2023-11-12,LIGUE1,2023,Lille,Toulouse,0.7,6,0.6,6
1044982,2023-11-12,LIGUE1,2023,Clermont Foot,Lorient,,6,,6
1044986,2023-11-12,LIGUE1,2023,Metz,Nantes,,4,1.2,7
1048973,2023-11-12,BUNDESLIGA,2023,Bayer Leverkusen,Union Berlin,2.4,7,0.4,7
1038081,2023-11-12,LALIGA,2023,Barcelona,Alaves,1.2,6,0.95,5
1055176,2023-11-12,EREDIVISIE,2023,Feyenoord,AZ Alkmaar,2.4,6,,5
1074714,2023-11-12,SUPERLIG,2023,Adana Demirspor,Fenerbahçe,1.3,6,2.2,6
1044980,2023-11-12,LIGUE1,2023,Rennes,Lyon,,5,0.9833,6
1035151,2023-11-12,PL,2023,Chelsea,Manchester City,1.175,6,,6
1048975,2023-11-12,BUNDESLIGA,2023,Werder Bremen,Eintracht Frankfurt,1.1,7,1.125,7
1052367,2023-11-12,SERIEA,2023,Lazio,AS Roma,0.9,6,1.4,7
1038076,2023-11-12,LALIGA,2023,Sevilla,Real Betis,0.6,6,1.5333,6
1048972,2023-11-12,BUNDESLIGA,2023,RB Leipzig,SC Freiburg,,5,0.7,7
1055177,2023-11-12,EREDIVISIE,2023,Utrecht,Excelsior,0.7,6,,5
1052365,2023-11-12,SERIEA,2023,Inter,Frosinone,2.1,7,,6
1044984,2023-11-12,LIGUE1,2023,Lens,Marseille,,6,0.8333,6
1038074,2023-11-12,LALIGA,2023,Atletico Madrid,Villarreal,1.7,7,1.5,6
1139513,2023-11-13,MLS,2023,Columbus Crew,Atlanta United FC,1.7,7,1.7,6
1048985,2023-11-24,BUNDESLIGA,2023,1. FC Köln,Bayern Munich,0.9,7,3.4,6
1047633,2023-11-24,ELC,2023,Rotherham,Leeds,,5,1.3,6
1038086,2023-11-24,LALIGA,2023,Alaves,Granada CF,,5,0.8,6
1044989,2023-11-24,LIGUE1,2023,Paris Saint Germain,Monaco,1.6,6,1.6,7
1074721,2023-11-25,SUPERLIG,2023,İstanbulspor,Hatayspor,,5,1.675,6
1035299,2023-11-25,PL,2023,Manchester City,Liverpool,,6,2.0,6
1038089,2023-11-25,LALIGA,2023,Rayo Vallecano,Barcelona,0.5,6,1.4667,6
1074729,2023-11-25,SUPERLIG,2023,Konyaspor,Kasımpaşa,0.4,6,1.425,6
1074724,2023-11-25,SUPERLIG,2023,Gaziantep FK,Ankaragücü,,4,,4
1052382,2023-11-25,SERIEA,2023,Salernitana,Lazio,,6,0.8,6
1048982,2023-11-25,BUNDESLIGA,2023,SC Freiburg,SV Darmstadt 98,0.9,7,,6
1048984,2023-11-25,BUNDESLIGA,2023,VfL Wolfsburg,RB Leipzig,,6,1.5,6
1048987,2023-11-25,BUNDESLIGA,2023,Werder Bremen,Bayer Leverkusen,1.2667,7,2.4,7
1048980,2023-11-25,BUNDESLIGA,2023,Borussia Dortmund,Borussia Monchengladbach,1.2,6,1.2111,7
1048981,2023-11-25,BUNDESLIGA,2023,Union Berlin,FC Augsburg,1.0,7,1.075,6
1035300,2023-11-25,PL,2023,Newcastle,Chelsea,,5,1.4444,6
1035295,2023-11-25,PL,2023,Burnley,West Ham,0.5,6,1.5,6
1035302,2023-11-25,PL,2023,Sheffield Utd,Bournemouth,0.5,7,1.2,6
1035301,2023-11-25,PL,2023,Nottingham Forest,Brighton,0.9,6,1.6857,6
1035298,2023-11-25,PL,2023,Luton,Crystal Palace,0.7,7,0.7,6
1047627,2023-11-25,ELC,2023,Huddersfield,Southampton,0.4,7,1.2,6
1047628,2023-11-25,ELC,2023,Leicester,Watford,1.6,6,1.1333,6
1047625,2023-11-25,ELC,2023,Birmingham,Sheffield Wednesday,0.9222,6,0.3,6
1047626,2023-11-25,ELC,2023,Bristol City,Middlesbrough,0.9,6,1.15,6
1047629,2023-11-25,ELC,2023,Millwall,Coventry,0.8,6,0.7,6
1047632,2023-11-25,ELC,2023,Preston,Cardiff,1.3,7,0.5,6
1047630,2023-11-25,ELC,2023,Norwich,QPR,1.0222,6,,5
1047634,2023-11-25,ELC,2023,Stoke City,Blackburn,,5,0.9,6
1047635,2023-11-25,ELC,2023,Swansea,Hull City,0.8,6,1.2,6
1047631,2023-11-25,ELC,2023,Plymouth,Sunderland,,5,1.1,6
1038090,2023-11-25,LALIGA,2023,Valencia,Celta Vigo,1.2,6,0.7,6
1055178,2023-11-25,EREDIVISIE,2023,Excelsior,Feyenoord,,5,2.6333,6
1044995,2023-11-25,LIGUE1,2023,Clermont Foot,Lens,,6,,6
1074722,2023-11-25,SUPERLIG,2023,Galatasaray,Alanyaspor,1.3,6,0.525,6
1052373,2023-11-25,SERIEA,2023,Atalanta,Napoli,1.4,7,1.0,6
1035294,2023-11-25,PL,2023,Brentford,Arsenal,,4,1.1,6
1047636,2023-11-25,ELC,2023,West Brom,Ipswich,0.9,6,1.6,6
1038087,2023-11-25,LALIGA,2023,Getafe,Almeria,1.125,6,0.9714,6
1048983,2023-11-25,BUNDESLIGA,2023,Eintracht Frankfurt,VfB Stuttgart,1.2111,6,1.3667,6
1055180,2023-11-25,EREDIVISIE,2023,Heerenveen,Fortuna Sittard,0.8,6,,5
1055179,2023-11-25,EREDIVISIE,2023,Twente,PSV Eindhoven,,5,2.4,6
1052380,2023-11-25,SERIEA,2023,AC Milan,Fiorentina,0.6,6,1.0,6
1038082,2023-11-25,LALIGA,2023,Atletico Madrid,Mallorca,2.4,7,0.6,5
1044990,2023-11-25,LIGUE1,2023,Strasbourg,Marseille,0.4,6,0.5,6
1055181,2023-11-25,EREDIVISIE,2023,PEC Zwolle,Waalwijk,0.8,6,0.5,6
1055182,2023-11-25,EREDIVISIE,2023,Ajax,Vitesse,1.4333,6,0.4429,6
1142091,2023-11-25,MLS,2023,Orlando City SC,Columbus Crew,1.3,6,1.6,7
1142092,2023-11-26,MLS,2023,FC Cincinnati,Philadelphia Union,1.8,7,1.4,6
1074720,2023-11-26,SUPERLIG,2023,Kayserispor,Adana Demirspor,1.5333,6,,5
1055183,2023-11-26,EREDIVISIE,2023,Almere City FC,Heracles,,5,0.9429,6
1052375,2023-11-26,SERIEA,2023,Cagliari,Monza,0.8333,7,1.0,7
1044994,2023-11-26,LIGUE1,2023,Nice,Toulouse,0.6,6,,5
1038091,2023-11-26,LALIGA,2023,Villarreal,Osasuna,,5,0.8,6
1074726,2023-11-26,SUPERLIG,2023,Antalyaspor,Rizespor,1.7556,6,0.475,6
1074723,2023-11-26,SUPERLIG,2023,Samsunspor,Beşiktaş,0.725,6,1.4222,6
1055184,2023-11-26,EREDIVISIE,2023,AZ Alkmaar,FC Volendam,,4,1.3429,6
1055185,2023-11-26,EREDIVISIE,2023,NEC Nijmegen,GO Ahead Eagles,,5,1.1,6
1035303,2023-11-26,PL,2023,Tottenham,Aston Villa,1.7,6,1.6,6
1052376,2023-11-26,SERIEA,2023,Empoli,Sassuolo,0.4,6,1.5,6
1052377,2023-11-26,SERIEA,2023,Frosinone,Genoa,,5,0.1,7
1044997,2023-11-26,LIGUE1,2023,Montpellier,Stade Brestois 29,1.0333,6,0.5,6
1044996,2023-11-26,LIGUE1,2023,Nantes,Le Havre,1.2,6,,4
1044992,2023-11-26,LIGUE1,2023,Lorient,Metz,0.8286,6,1.0833,6
1048988,2023-11-26,BUNDESLIGA,2023,FC Heidenheim,Vfl Bochum,,5,,5
1038085,2023-11-26,LALIGA,2023,Real Sociedad,Sevilla,1.4857,6,0.7,6
1055186,2023-11-26,EREDIVISIE,2023,Sparta Rotterdam,Utrecht,,5,0.4778,6
1074727,2023-11-26,SUPERLIG,2023,Fenerbahçe,Fatih Karagümrük,2.0,6,0.6,6
1044991,2023-11-26,LIGUE1,2023,Rennes,Reims,1.0,7,1.1429,6
1035296,2023-11-26,PL,2023,Everton,Manchester United,0.9,6,,5
1048986,2023-11-26,BUNDESLIGA,2023,1899 Hoffenheim,FSV Mainz 05,2.1556,7,0.9,6
1052381,2023-11-26,SERIEA,2023,AS Roma,Udinese,1.5,7,0.5,7
1038084,2023-11-26,LALIGA,2023,Cadiz,Real Madrid,0.5,5,2.1,6
1052379,2023-11-26,SERIEA,2023,Juventus,Inter,1.1667,5,2.1,7
1044993,2023-11-26,LIGUE1,2023,Lyon,Lille,,5,0.8,6
1038083,2023-11-26,LALIGA,2023,Real Betis,Las Palmas,1.1,6,,5
1142093,2023-11-27,MLS,2023,Houston Dynamo,Sporting Kansas City,1.6,6,1.8,6
1142094,2023-11-27,MLS,2023,Seattle Sounders,Los Angeles FC,1.2,6,1.5111,6
1074725,2023-11-27,SUPERLIG,2023,Başakşehir,Pendikspor,0.5111,6,0.8714,6
1074728,2023-11-27,SUPERLIG,2023,Sivasspor,Trabzonspor,,5,1.7,6
1052378,2023-11-27,SERIEA,2023,Hellas Verona,Lecce,0.6,6,1.1,6
1052374,2023-11-27,SERIEA,2023,Bologna,Torino,,5,0.6,7
1035297,2023-11-27,PL,2023,Fulham,Wolves,0.6,6,1.2,7
1038088,2023-11-27,LALIGA,2023,Girona,Athletic Club,1.9,6,1.5,6
1047637,2023-11-28,ELC,2023,Cardiff,West Brom,0.4,6,1.2,6
1047639,2023-11-28,ELC,2023,Hull City,Rotherham,0.9,6,,5
1047640,2023-11-28,ELC,2023,Middlesbrough,Preston,0.8,6,1.1333,7
1047641,2023-11-28,ELC,2023,QPR,Stoke City,,5,0.625,6
1047638,2023-11-28,ELC,2023,Coventry,Plymouth,0.8667,6,1.4,6
1047642,2023-11-28,ELC,2023,Watford,Norwich,1.0143,6,1.0,6
1044951,2023-11-29,LIGUE1,2023,Montpellier,Clermont Foot,,5,,6
1047647,2023-11-29,ELC,2023,Southampton,Bristol City,1.1,6,1.1,7
1047645,2023-11-29,ELC,2023,Leeds,Swansea,1.4,6,1.0,6
1047643,2023-11-29,ELC,2023,Blackburn,Birmingham,1.125,6,0.9,6
1047646,2023-11-29,ELC,2023,Sheffield Wednesday,Leicester,,5,0.625,6
1047648,2023-11-29,ELC,2023,Sunderland,Huddersfield,,5,0.5,7
1047644,2023-11-29,ELC,2023,Ipswich,Millwall,1.4,6,,6
1038077,2023-11-29,LALIGA,2023,Mallorca,Cadiz,0.6,5,0.6,6
1074730,2023-12-01,SUPERLIG,2023,Hatayspor,Antalyaspor,1.2667,6,1.7143,6
1074735,2023-12-01,SUPERLIG,2023,Fatih Karagümrük,İstanbulspor,0.5,6,0.3,6
1055187,2023-12-01,EREDIVISIE,2023,Heerenveen,Almere City FC,0.9,6,0.8333,5
1048997,2023-12-01,BUNDESLIGA,2023,SV Darmstadt 98,1. FC Köln,,5,0.8,6
1052388,2023-12-01,SERIEA,2023,Monza,Juventus,0.6,7,1.1429,7
1047655,2023-12-01,ELC,2023,Preston,QPR,1.4,6,0.5,6
1038099,2023-12-01,LALIGA,2023,Las Palmas,Getafe,,5,1.0,6
1045002,2023-12-01,LIGUE1,2023,Reims,Strasbourg,,6,0.4,6
1074733,2023-12-02,SUPERLIG,2023,Alanyaspor,Konyaspor,0.6111,6,0.6,6
1047659,2023-12-02,ELC,2023,West Brom,Leicester,0.95,6,1.4667,6
1038094,2023-12-02,LALIGA,2023,Girona,Valencia,1.9667,7,1.1,6
1074739,2023-12-02,SUPERLIG,2023,Rizespor,Başakşehir,0.4222,6,0.8,6
1052384,2023-12-02,SERIEA,2023,Genoa,Empoli,,6,0.7333,6
1048993,2023-12-02,BUNDESLIGA,2023,Borussia Monchengladbach,1899 Hoffenheim,1.4,7,,6
1048990,2023-12-02,BUNDESLIGA,2023,RB Leipzig,FC Heidenheim,1.3,6,1.4333,5
1048994,2023-12-02,BUNDESLIGA,2023,Vfl Bochum,VfL Wolfsburg,0.8,6,1.4333,7
1035305,2023-12-02,PL,2023,Arsenal,Wolves,1.1,6,,6
1035307,2023-12-02,PL,2023,Burnley,Sheffield Utd,0.6,6,0.6,7
1035306,2023-12-02,PL,2023,Brentford,Luton,,5,0.6,7
1047657,2023-12-02,ELC,2023,Southampton,Cardiff,1.0,6,0.5,6
1047649,2023-12-02,ELC,2023,Birmingham,Rotherham,1.1,6,0.4667,6
1047651,2023-12-02,ELC,2023,Ipswich,Coventry,1.5,6,0.6667,6
1047653,2023-12-02,ELC,2023,Millwall,Sunderland,0.6,6,0.9,6
1047652,2023-12-02,ELC,2023,Leeds,Middlesbrough,1.6,6,0.9667,6
1047650,2023-12-02,ELC,2023,Hull City,Watford,1.2,6,1.25,6
1047656,2023-12-02,ELC,2023,Sheffield Wednesday,Blackburn,,5,1.3444,6
1047658,2023-12-02,ELC,2023,Swansea,Huddersfield,0.9,6,0.1,5
1047654,2023-12-02,ELC,2023,Plymouth,Stoke City,,5,0.7333,6
1038093,2023-12-02,LALIGA,2023,Athletic Club,Rayo Vallecano,1.4,6,0.6,6
1045003,2023-12-02,LIGUE1,2023,Lens,Lyon,,6,,5
1074734,2023-12-02,SUPERLIG,2023,Adana Demirspor,Samsunspor,1.3,6,0.8444,6
1074731,2023-12-02,SUPERLIG,2023,Pendikspor,Galatasaray,1.025,6,1.3,6
1052385,2023-12-02,SERIEA,2023,Lazio,Cagliari,,5,0.8,7
1035312,2023-12-02,PL,2023,Nottingham Forest,Everton,0.7,6,0.9,6
1038100,2023-12-02,LALIGA,2023,Real Madrid,Granada CF,2.3,6,,5
1048996,2023-12-02,BUNDESLIGA,2023,VfB Stuttgart,Werder Bremen,3.1,6,1.225,7
1055188,2023-12-02,EREDIVISIE,2023,FC Volendam,PEC Zwolle,1.1,5,0.925,6
1055189,2023-12-02,EREDIVISIE,2023,Fortuna Sittard,Vitesse,0.6,6,0.625,6
1055190,2023-12-02,EREDIVISIE,2023,Waalwijk,Excelsior,0.75,6,0.8,6
