fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
878321,2023-06-04,LALIGA,2022,Osasuna,Girona,0.9,6,0.9,6
878313,2023-06-04,LALIGA,2022,Mallorca,Rayo Vallecano,1.0,5,,5
882153,2023-06-04,SERIEA,2022,Napoli,Sampdoria,1.1,6,,5
878317,2023-06-04,LALIGA,2022,Celta Vigo,Barcelona,0.8333,6,,5
878320,2023-06-04,LALIGA,2022,Espanyol,Almeria,0.8,6,1.1667,6
878312,2023-06-04,LALIGA,2022,Real Betis,Valencia,0.8,6,1.2,6
878318,2023-06-04,LALIGA,2022,Valladolid,Getafe,0.7,6,,5
878319,2023-06-04,LALIGA,2022,Elche,Cadiz,0.8,6,0.5,6
882157,2023-06-04,SERIEA,2022,AC Milan,Hellas Verona,1.5,6,0.35,7
882159,2023-06-04,SERIEA,2022,Udinese,Juventus,0.8,7,1.0,7
882154,2023-06-04,SERIEA,2022,AS Roma,Spezia,1.225,6,0.8111,7
882150,2023-06-04,SERIEA,2022,Atalanta,Monza,1.3,7,1.0222,7
882155,2023-06-04,SERIEA,2022,Lecce,Bologna,0.3,6,1.1,6
1029008,2023-06-05,BUNDESLIGA,2022,Hamburger SV,VfB Stuttgart,,5,1.2,6
1030674,2023-06-11,SERIEA,2022,Spezia,Hellas Verona,0.6,7,0.5222,7
1047434,2023-08-04,ELC,2023,Sheffield Wednesday,Southampton,,5,1.0,6
1047442,2023-08-05,ELC,2023,Watford,QPR,,5,,5
1047436,2023-08-05,ELC,2023,Bristol City,Preston,0.5,6,,5
1047435,2023-08-05,ELC,2023,Blackburn,West Brom,,3,0.7,6
1047437,2023-08-05,ELC,2023,Middlesbrough,Millwall,0.9,6,,5
1047438,2023-08-05,ELC,2023,Norwich,Hull City,,5,0.7,6
1047440,2023-08-05,ELC,2023,Stoke City,Rotherham,,4,1.0,7
1047441,2023-08-05,ELC,2023,Swansea,Birmingham,1.2,5,0.5,6
1047439,2023-08-05,ELC,2023,Plymouth,Huddersfield,,3,0.6,6
1047443,2023-08-06,ELC,2023,Leicester,Coventry,,5,1.5,7
1047444,2023-08-06,ELC,2023,Leeds,Cardiff,,5,0.4,7
1047445,2023-08-06,ELC,2023,Sunderland,Ipswich,,5,,5
1037952,2023-08-11,LALIGA,2023,Almeria,Rayo Vallecano,1.0714,6,0.5,6
1035037,2023-08-11,PL,2023,Burnley,Manchester City,,3,2.2,6
1044885,2023-08-11,LIGUE1,2023,Nice,Lille,,5,,4
1037956,2023-08-11,LALIGA,2023,Sevilla,Valencia,1.2,6,,4
1035038,2023-08-12,PL,2023,Arsenal,Nottingham Forest,2.2,6,1.1,7
1047446,2023-08-12,ELC,2023,Coventry,Middlesbrough,,6,,5
1035039,2023-08-12,PL,2023,Bournemouth,West Ham,0.5,6,1.1,6
1035041,2023-08-12,PL,2023,Everton,Fulham,0.7,6,0.9,6
1035040,2023-08-12,PL,2023,Brighton,Luton,1.0,6,0.9,7
1035042,2023-08-12,PL,2023,Sheffield Utd,Crystal Palace,,4,1.5,6
1047449,2023-08-12,ELC,2023,Huddersfield,Leicester,0.6,6,,5
1047456,2023-08-12,ELC,2023,Watford,Plymouth,,5,,3
1047455,2023-08-12,ELC,2023,Southampton,Norwich,1.0,6,,5
1047448,2023-08-12,ELC,2023,Cardiff,QPR,,5,0.6222,6
1047447,2023-08-12,ELC,2023,Birmingham,Leeds,0.4,6,,5
1047451,2023-08-12,ELC,2023,Ipswich,Stoke City,1.1762,6,,3
1047452,2023-08-12,ELC,2023,Millwall,Bristol City,,5,0.7,6
1047453,2023-08-12,ELC,2023,Preston,Sunderland,,5,0.8,6
1047457,2023-08-12,ELC,2023,West Brom,Swansea,0.9,7,,5
1047450,2023-08-12,ELC,2023,Hull City,Sheffield Wednesday,,5,,5
1047454,2023-08-12,ELC,2023,Rotherham,Blackburn,0.9,6,,4
1037960,2023-08-12,LALIGA,2023,Real Sociedad,Girona,,5,,5
1044884,2023-08-12,LIGUE1,2023,Marseille,Reims,,5,,4
1035043,2023-08-12,PL,2023,Newcastle,Aston Villa,1.1,6,0.9,6
1037957,2023-08-12,LALIGA,2023,Las Palmas,Mallorca,,2,0.7,5
1044881,2023-08-12,LIGUE1,2023,Paris Saint Germain,Lorient,,4,0.8,5
1037953,2023-08-12,LALIGA,2023,Athletic Club,Real Madrid,,5,1.2,6
1044889,2023-08-13,LIGUE1,2023,Stade Brestois 29,Lens,1.1111,6,,5
1035044,2023-08-13,PL,2023,Brentford,Tottenham,0.6,5,0.5,6
1044888,2023-08-13,LIGUE1,2023,Montpellier,Le Havre,,4,,0
1044887,2023-08-13,LIGUE1,2023,Nantes,Toulouse,0.5,7,,4
1044886,2023-08-13,LIGUE1,2023,Clermont Foot,Monaco,1.4667,7,0.9,7
1037955,2023-08-13,LALIGA,2023,Celta Vigo,Osasuna,,5,0.9,6
1044883,2023-08-13,LIGUE1,2023,Rennes,Metz,1.9,6,,1
1035045,2023-08-13,PL,2023,Chelsea,Liverpool,1.4,7,2.4,6
1037959,2023-08-13,LALIGA,2023,Villarreal,Real Betis,1.0,6,0.8,6
1044882,2023-08-13,LIGUE1,2023,Strasbourg,Lyon,,5,1.7,6
1037958,2023-08-13,LALIGA,2023,Getafe,Barcelona,,5,1.5,6
1037961,2023-08-14,LALIGA,2023,Cadiz,Alaves,0.4429,6,0.1,5
1035046,2023-08-14,PL,2023,Manchester United,Wolves,0.9,6,0.3,6
1037954,2023-08-14,LALIGA,2023,Atletico Madrid,Granada CF,1.1,7,,3
1037964,2023-08-18,LALIGA,2023,Mallorca,Villarreal,0.5,5,1.3,6
1048881,2023-08-18,BUNDESLIGA,2023,Werder Bremen,Bayern Munich,,6,2.0,6
1035053,2023-08-18,PL,2023,Nottingham Forest,Sheffield Utd,1.8,7,,5
1047458,2023-08-18,ELC,2023,Leeds,West Brom,,5,1.1,7
1044898,2023-08-18,LIGUE1,2023,Metz,Marseille,,3,,5
1037971,2023-08-18,LALIGA,2023,Valencia,Las Palmas,,4,,3
1047459,2023-08-19,ELC,2023,Plymouth,Southampton,,3,,5
1048886,2023-08-19,BUNDESLIGA,2023,VfL Wolfsburg,FC Heidenheim,,5,,0
1048887,2023-08-19,BUNDESLIGA,2023,1899 Hoffenheim,SC Freiburg,2.0,7,,5
1048884,2023-08-19,BUNDESLIGA,2023,Bayer Leverkusen,RB Leipzig,,5,,4
1048888,2023-08-19,BUNDESLIGA,2023,FC Augsburg,Borussia Monchengladbach,1.0,6,,5
1048889,2023-08-19,BUNDESLIGA,2023,VfB Stuttgart,Vfl Bochum,0.9,6,,5
1035049,2023-08-19,PL,2023,Fulham,Brentford,0.6,6,0.8,6
1035056,2023-08-19,PL,2023,Wolves,Brighton,0.2,6,1.1857,6
1035050,2023-08-19,PL,2023,Liverpool,Bournemouth,2.2,6,0.8,6
1047462,2023-08-19,ELC,2023,Leicester,Cardiff,,5,0.6,6
1047461,2023-08-19,ELC,2023,Bristol City,Birmingham,0.8,6,0.4,6
1047460,2023-08-19,ELC,2023,Blackburn,Hull City,,5,1.4,6
1047463,2023-08-19,ELC,2023,Middlesbrough,Huddersfield,,4,0.6,6
1047464,2023-08-19,ELC,2023,QPR,Ipswich,0.55,7,0.875,6
1047465,2023-08-19,ELC,2023,Sheffield Wednesday,Preston,,3,,5
1047466,2023-08-19,ELC,2023,Stoke City,Watford,,6,0.8667,6
1047468,2023-08-19,ELC,2023,Swansea,Coventry,,5,,4
1047467,2023-08-19,ELC,2023,Sunderland,Rotherham,0.7,6,1.0,6
1037969,2023-08-19,LALIGA,2023,Real Sociedad,Celta Vigo,0.8,6,,5
1035054,2023-08-19,PL,2023,Tottenham,Manchester United,0.5,6,0.9,6
1048882,2023-08-19,BUNDESLIGA,2023,Borussia Dortmund,1. FC Köln,2.3,6,,5
1052254,2023-08-19,SERIEA,2023,Empoli,Hellas Verona,,5,,6
1052255,2023-08-19,SERIEA,2023,Frosinone,Napoli,,1,0.9,6
1044894,2023-08-19,LIGUE1,2023,Lyon,Montpellier,1.85,6,,4
1037962,2023-08-19,LALIGA,2023,Almeria,Real Madrid,,5,1.4,6
1052256,2023-08-19,SERIEA,2023,Genoa,Fiorentina,,4,0.7,6
1052257,2023-08-19,SERIEA,2023,Inter,Monza,1.4,7,,6
1035052,2023-08-19,PL,2023,Manchester City,Newcastle,2.2,6,1.4,6
1044890,2023-08-19,LIGUE1,2023,Toulouse,Paris Saint Germain,,3,,4
1037967,2023-08-19,LALIGA,2023,Osasuna,Athletic Club,1.1,6,0.7,6
1047469,2023-08-20,ELC,2023,Norwich,Millwall,,4,,5
1044893,2023-08-20,LIGUE1,2023,Lille,Nantes,,5,,6
1035047,2023-08-20,PL,2023,Aston Villa,Everton,0.9,6,0.6,6
1044895,2023-08-20,LIGUE1,2023,Reims,Clermont Foot,,3,1.3429,7
1044891,2023-08-20,LIGUE1,2023,Lorient,Nice,0.7,7,1.0,6
1044897,2023-08-20,LIGUE1,2023,Le Havre,Stade Brestois 29,,1,0.9,6
1048883,2023-08-20,BUNDESLIGA,2023,Union Berlin,FSV Mainz 05,,4,1.0,7
1035055,2023-08-20,PL,2023,West Ham,Chelsea,1.3,6,1.4,7
1048885,2023-08-20,BUNDESLIGA,2023,Eintracht Frankfurt,SV Darmstadt 98,1.1,7,,1
1052260,2023-08-20,SERIEA,2023,Sassuolo,Atalanta,0.7,6,1.6,7
1052259,2023-08-20,SERIEA,2023,AS Roma,Salernitana,,6,0.5,7
1037970,2023-08-20,LALIGA,2023,Girona,Getafe,,5,0.6333,6
1044892,2023-08-20,LIGUE1,2023,Monaco,Strasbourg,1.1,7,,6
1037963,2023-08-20,LALIGA,2023,Barcelona,Cadiz,,5,0.625,6
1052262,2023-08-20,SERIEA,2023,Udinese,Juventus,0.6,7,0.7,7
1052258,2023-08-20,SERIEA,2023,Lecce,Lazio,,3,1.0,6
1044896,2023-08-20,LIGUE1,2023,Lens,Rennes,,6,1.6,6
1037968,2023-08-20,LALIGA,2023,Real Betis,Atletico Madrid,0.8,6,1.1,5
1052261,2023-08-21,SERIEA,2023,Torino,Cagliari,1.1,7,,3
1037966,2023-08-21,LALIGA,2023,Alaves,Sevilla,,4,1.2,6
1052253,2023-08-21,SERIEA,2023,Bologna,AC Milan,0.9333,6,,5
1035048,2023-08-21,PL,2023,Crystal Palace,Arsenal,1.6,6,2.1,6
1037965,2023-08-21,LALIGA,2023,Granada CF,Rayo Vallecano,,4,0.6,6
1037975,2023-08-25,LALIGA,2023,Las Palmas,Real Sociedad,,4,0.9,6
1047470,2023-08-25,ELC,2023,Hull City,Bristol City,1.1333,6,0.7,6
1048891,2023-08-25,BUNDESLIGA,2023,RB Leipzig,VfB Stuttgart,,5,,5
1035062,2023-08-25,PL,2023,Chelsea,Luton,1.4,7,0.9,5
1044906,2023-08-25,LIGUE1,2023,Nantes,Monaco,,6,1.2,7
1037973,2023-08-25,LALIGA,2023,Celta Vigo,Real Madrid,0.4,5,1.5,6
1035057,2023-08-26,PL,2023,Bournemouth,Tottenham,1.2,6,0.5,6
1048892,2023-08-26,BUNDESLIGA,2023,SC Freiburg,Werder Bremen,1.1,6,0.9,7
1048896,2023-08-26,BUNDESLIGA,2023,Vfl Bochum,Borussia Dortmund,,4,1.6,6
1048897,2023-08-26,BUNDESLIGA,2023,FC Heidenheim,1899 Hoffenheim,,1,1.4,7
1048898,2023-08-26,BUNDESLIGA,2023,SV Darmstadt 98,Union Berlin,,2,,6
1048895,2023-08-26,BUNDESLIGA,2023,1. FC Köln,VfL Wolfsburg,,5,,5
1035064,2023-08-26,PL,2023,Manchester United,Nottingham Forest,1.1,6,1.8,7
1035058,2023-08-26,PL,2023,Arsenal,Fulham,1.5,6,0.4,6
1035063,2023-08-26,PL,2023,Everton,Wolves,,5,0.2,6
1035059,2023-08-26,PL,2023,Brentford,Crystal Palace,1.0,6,1.3,6
1047474,2023-08-26,ELC,2023,Huddersfield,Norwich,0.6,6,,5
1047479,2023-08-26,ELC,2023,Southampton,QPR,,4,0.5,7
1047472,2023-08-26,ELC,2023,Cardiff,Sheffield Wednesday,,5,0.6,5
1047471,2023-08-26,ELC,2023,Birmingham,Plymouth,,5,,4
1047475,2023-08-26,ELC,2023,Ipswich,Leeds,0.7,6,1.0,6
1047476,2023-08-26,ELC,2023,Millwall,Stoke City,0.7,7,1.2,7
1047477,2023-08-26,ELC,2023,Preston,Swansea,1.0333,7,,5
1047481,2023-08-26,ELC,2023,West Brom,Middlesbrough,1.2,7,,4
1047478,2023-08-26,ELC,2023,Rotherham,Leicester,0.4,6,,5
1047473,2023-08-26,ELC,2023,Coventry,Sunderland,,6,0.975,6
1035060,2023-08-26,PL,2023,Brighton,West Ham,1.6,6,,5
1048894,2023-08-26,BUNDESLIGA,2023,Borussia Monchengladbach,Bayer Leverkusen,,4,,5
1052265,2023-08-26,SERIEA,2023,Frosinone,Atalanta,,2,1.3,7
1052270,2023-08-26,SERIEA,2023,Monza,Empoli,0.8,7,0.6,6
1037976,2023-08-26,LALIGA,2023,Cadiz,Almeria,0.5111,6,,5
1044902,2023-08-26,LIGUE1,2023,Marseille,Stade Brestois 29,0.9,6,1.1,6
1037974,2023-08-26,LALIGA,2023,Granada CF,Mallorca,,4,0.525,5
1052269,2023-08-26,SERIEA,2023,AC Milan,Torino,,5,0.9,7
1052266,2023-08-26,SERIEA,2023,Hellas Verona,AS Roma,,6,,6
1044899,2023-08-26,LIGUE1,2023,Paris Saint Germain,Lens,,5,,6
1037979,2023-08-26,LALIGA,2023,Sevilla,Girona,1.0,6,,5
1047480,2023-08-27,ELC,2023,Watford,Blackburn,0.5429,6,0.7333,6
1044901,2023-08-27,LIGUE1,2023,Rennes,Le Havre,1.4,6,,2
1035061,2023-08-27,PL,2023,Burnley,Aston Villa,,4,1.0,7
1035066,2023-08-27,PL,2023,Sheffield Utd,Manchester City,,5,2.0,6
1044907,2023-08-27,LIGUE1,2023,Montpellier,Reims,,4,,3
1044900,2023-08-27,LIGUE1,2023,Strasbourg,Toulouse,,5,,5
1044905,2023-08-27,LIGUE1,2023,Clermont Foot,Metz,0.925,7,,2
1048893,2023-08-27,BUNDESLIGA,2023,FSV Mainz 05,Eintracht Frankfurt,,6,1.1,7
1044903,2023-08-27,LIGUE1,2023,Lorient,Lille,,5,,4
1035065,2023-08-27,PL,2023,Newcastle,Liverpool,1.1,6,1.8,6
1037978,2023-08-27,LALIGA,2023,Villarreal,Barcelona,1.2,6,,5
1048890,2023-08-27,BUNDESLIGA,2023,Bayern Munich,FC Augsburg,2.3,6,1.2,6
1052267,2023-08-27,SERIEA,2023,Juventus,Bologna,1.1,7,1.1,6
1052264,2023-08-27,SERIEA,2023,Fiorentina,Lecce,,5,,3
1037980,2023-08-27,LALIGA,2023,Valencia,Osasuna,,5,,4
1052268,2023-08-27,SERIEA,2023,Lazio,Genoa,1.1,6,,4
1052271,2023-08-27,SERIEA,2023,Napoli,Sassuolo,1.2,6,,5
1044904,2023-08-27,LIGUE1,2023,Nice,Lyon,1.1,6,0.6,6
1037972,2023-08-27,LALIGA,2023,Athletic Club,Real Betis,0.5,6,0.5,6
1052272,2023-08-28,SERIEA,2023,Salernitana,Udinese,1.5,7,,5
1037981,2023-08-28,LALIGA,2023,Getafe,Alaves,0.55,6,,4
1052263,2023-08-28,SERIEA,2023,Cagliari,Inter,,4,1.3,7
1037977,2023-08-28,LALIGA,2023,Rayo Vallecano,Atletico Madrid,0.9,6,1.2,5
1052280,2023-09-01,SERIEA,2023,Sassuolo,Hellas Verona,,5,,6
1037985,2023-09-01,LALIGA,2023,Cadiz,Villarreal,0.5,6,1.1,6
1048899,2023-09-01,BUNDESLIGA,2023,Borussia Dortmund,FC Heidenheim,2.1,6,,3
1052279,2023-09-01,SERIEA,2023,AS Roma,AC Milan,1.0,7,,5
1035074,2023-09-01,PL,2023,Luton,West Ham,0.9,5,,5
1044913,2023-09-01,LIGUE1,2023,Nantes,Marseille,,5,1.1,6
1037982,2023-09-01,LALIGA,2023,Almeria,Celta Vigo,0.6,6,0.3,5
1035076,2023-09-02,PL,2023,Sheffield Utd,Everton,1.3,7,1.0,6
1047482,2023-09-02,ELC,2023,Birmingham,Millwall,,5,0.95,7
1047492,2023-09-02,ELC,2023,Swansea,Bristol City,1.3333,7,0.7,6
1047491,2023-09-02,ELC,2023,Sunderland,Southampton,0.9333,6,1.0111,6
1037991,2023-09-02,LALIGA,2023,Real Sociedad,Granada CF,0.9,6,,6
1048905,2023-09-02,BUNDESLIGA,2023,Werder Bremen,FSV Mainz 05,0.6,7,,6
1048904,2023-09-02,BUNDESLIGA,2023,1899 Hoffenheim,VfL Wolfsburg,,6,,5
1048901,2023-09-02,BUNDESLIGA,2023,Bayer Leverkusen,SV Darmstadt 98,,5,,2
1048906,2023-09-02,BUNDESLIGA,2023,FC Augsburg,Vfl Bochum,,5,,5
1048907,2023-09-02,BUNDESLIGA,2023,VfB Stuttgart,SC Freiburg,1.3,6,0.9,6
1035070,2023-09-02,PL,2023,Burnley,Tottenham,,4,0.85,6
1035071,2023-09-02,PL,2023,Chelsea,Nottingham Forest,1.6,7,1.7,7
1035075,2023-09-02,PL,2023,Manchester City,Fulham,2.5,6,0.7,6
1035068,2023-09-02,PL,2023,Brentford,Bournemouth,1.1,6,0.9,6
1047486,2023-09-02,ELC,2023,Leicester,Hull City,,5,0.7857,6
1047484,2023-09-02,ELC,2023,Ipswich,Cardiff,0.8778,6,,4
1047493,2023-09-02,ELC,2023,West Brom,Huddersfield,1.4,6,,5
1047485,2023-09-02,ELC,2023,Leeds,Sheffield Wednesday,1.2,6,0.7,5
1047487,2023-09-02,ELC,2023,Middlesbrough,QPR,,5,0.5667,7
1047489,2023-09-02,ELC,2023,Rotherham,Norwich,0.4,6,,5
1047490,2023-09-02,ELC,2023,Stoke City,Preston,,5,0.75,7
1047483,2023-09-02,ELC,2023,Coventry,Watford,,6,,4
1047488,2023-09-02,ELC,2023,Plymouth,Blackburn,,5,,5
1037990,2023-09-02,LALIGA,2023,Real Madrid,Getafe,1.8,6,,5
1044916,2023-09-02,LIGUE1,2023,Stade Brestois 29,Rennes,0.8,6,1.5,6
1035069,2023-09-02,PL,2023,Brighton,Newcastle,1.5,6,1.1,6
1037987,2023-09-02,LALIGA,2023,Alaves,Valencia,,5,0.7,6
1048903,2023-09-02,BUNDESLIGA,2023,Borussia Monchengladbach,Bayern Munich,,4,2.0,6
1052282,2023-09-02,SERIEA,2023,Udinese,Frosinone,,6,,3
1052274,2023-09-02,SERIEA,2023,Bologna,Cagliari,,5,,4
1052278,2023-09-02,SERIEA,2023,Napoli,Lazio,1.2,6,1.0,6
1052273,2023-09-02,SERIEA,2023,Atalanta,Monza,1.1,7,1.0,7
1037984,2023-09-02,LALIGA,2023,Real Betis,Rayo Vallecano,0.8,6,0.8,6
1044909,2023-09-02,LIGUE1,2023,Monaco,Lens,1.4,7,1.4,7
1044908,2023-09-03,LIGUE1,2023,Toulouse,Clermont Foot,,2,,6
1037986,2023-09-03,LALIGA,2023,Girona,Las Palmas,1.0,6,,5
1035073,2023-09-03,PL,2023,Liverpool,Aston Villa,1.7,6,1.0,6
1035072,2023-09-03,PL,2023,Crystal Palace,Wolves,1.1,6,0.2,6
1044910,2023-09-03,LIGUE1,2023,Lille,Montpellier,1.2,7,2.3,6
1044914,2023-09-03,LIGUE1,2023,Le Havre,Lorient,,3,,5
1044915,2023-09-03,LIGUE1,2023,Metz,Reims,,4,,4
1048902,2023-09-03,BUNDESLIGA,2023,Eintracht Frankfurt,1. FC Köln,,6,0.9,6
1037988,2023-09-03,LALIGA,2023,Mallorca,Athletic Club,0.7,5,1.0,6
1044912,2023-09-03,LIGUE1,2023,Nice,Strasbourg,1.1,6,,6
1035067,2023-09-03,PL,2023,Arsenal,Manchester United,1.7,6,1.4,6
1048900,2023-09-03,BUNDESLIGA,2023,Union Berlin,RB Leipzig,1.6,7,1.9333,6
1052281,2023-09-03,SERIEA,2023,Torino,Genoa,0.3,7,,5
1052276,2023-09-03,SERIEA,2023,Inter,Fiorentina,1.4,7,,5
1052275,2023-09-03,SERIEA,2023,Empoli,Juventus,0.8,6,0.8,7
1052277,2023-09-03,SERIEA,2023,Lecce,Salernitana,,1,,5
1044911,2023-09-03,LIGUE1,2023,Lyon,Paris Saint Germain,,5,2.3,6
1037989,2023-09-03,LALIGA,2023,Osasuna,Barcelona,,5,,5
1048908,2023-09-15,BUNDESLIGA,2023,Bayern Munich,Bayer Leverkusen,2.3,6,2.4333,7
1047494,2023-09-15,ELC,2023,Hull City,Coventry,0.95,6,,5
1047504,2023-09-15,ELC,2023,Southampton,Leicester,0.9,6,1.2667,6
1038001,2023-09-15,LALIGA,2023,Rayo Vallecano,Alaves,0.4,6,,5
1044917,2023-09-15,LIGUE1,2023,Paris Saint Germain,Nice,,5,1.0,6
1035086,2023-09-16,PL,2023,Wolves,Liverpool,0.6,6,2.2,6
1037992,2023-09-16,LALIGA,2023,Athletic Club,Cadiz,0.9,6,0.5,6
1052289,2023-09-16,SERIEA,2023,Juventus,Lazio,0.8,7,1.0,6
1048910,2023-09-16,BUNDESLIGA,2023,SC Freiburg,Borussia Dortmund,0.9,6,2.0,6
1048911,2023-09-16,BUNDESLIGA,2023,VfL Wolfsburg,Union Berlin,1.1,6,0.9,7
1048912,2023-09-16,BUNDESLIGA,2023,FSV Mainz 05,VfB Stuttgart,1.0,7,1.7,6
1048909,2023-09-16,BUNDESLIGA,2023,RB Leipzig,FC Augsburg,2.1,6,0.8,7
1048913,2023-09-16,BUNDESLIGA,2023,1. FC Köln,1899 Hoffenheim,,5,,6
1035081,2023-09-16,PL,2023,Manchester United,Brighton,1.3,6,,5
1035080,2023-09-16,PL,2023,Fulham,Luton,0.7,6,0.8,5
1035084,2023-09-16,PL,2023,Tottenham,Sheffield Utd,1.2,6,1.5,7
1035085,2023-09-16,PL,2023,West Ham,Manchester City,,5,2.5,6
1035078,2023-09-16,PL,2023,Aston Villa,Crystal Palace,0.8,6,1.2,6
1047498,2023-09-16,ELC,2023,Huddersfield,Rotherham,,5,1.0,6
1047505,2023-09-16,ELC,2023,Watford,Birmingham,,5,,5
1047496,2023-09-16,ELC,2023,Bristol City,West Brom,0.7,6,1.1,7
1047501,2023-09-16,ELC,2023,Preston,Plymouth,,5,1.7333,6
1047495,2023-09-16,ELC,2023,Blackburn,Middlesbrough,0.9,6,1.0333,6
1047500,2023-09-16,ELC,2023,Norwich,Stoke City,1.6333,6,,4
1047502,2023-09-16,ELC,2023,QPR,Sunderland,0.7429,7,,5
1047503,2023-09-16,ELC,2023,Sheffield Wednesday,Ipswich,0.4,5,1.1429,6
1037998,2023-09-16,LALIGA,2023,Valencia,Atletico Madrid,0.2,6,1.0,5
1044919,2023-09-16,LIGUE1,2023,Rennes,Lille,1.4,6,1.0,6
1052288,2023-09-16,SERIEA,2023,Inter,AC Milan,1.7,7,2.1,6
1035082,2023-09-16,PL,2023,Newcastle,Brentford,1.6,6,1.2,5
1037994,2023-09-16,LALIGA,2023,Celta Vigo,Mallorca,,6,0.4,5
1048914,2023-09-16,BUNDESLIGA,2023,Vfl Bochum,Eintracht Frankfurt,,6,,5
1047497,2023-09-16,ELC,2023,Cardiff,Swansea,,5,0.7,7
1052286,2023-09-16,SERIEA,2023,Genoa,Napoli,0.4333,6,1.2,6
1037993,2023-09-16,LALIGA,2023,Barcelona,Real Betis,1.3,6,,5
1044925,2023-09-16,LIGUE1,2023,Lens,Metz,1.7,7,,5
1052283,2023-09-17,SERIEA,2023,Cagliari,Udinese,,5,,6
1047499,2023-09-17,ELC,2023,Millwall,Leeds,,6,0.9,6
1044921,2023-09-17,LIGUE1,2023,Lorient,Monaco,,5,1.5,7
1037995,2023-09-17,LALIGA,2023,Getafe,Osasuna,0.8095,6,1.0,6
1035077,2023-09-17,PL,2023,Bournemouth,Chelsea,0.7,6,1.2,6
1052285,2023-09-17,SERIEA,2023,Frosinone,Sassuolo,,5,,5
1052290,2023-09-17,SERIEA,2023,Monza,Lecce,0.7,7,,4
1044924,2023-09-17,LIGUE1,2023,Reims,Stade Brestois 29,,3,0.8,6
1044918,2023-09-17,LIGUE1,2023,Strasbourg,Montpellier,,4,1.55,6
1044923,2023-09-17,LIGUE1,2023,Clermont Foot,Nantes,1.3,7,0.425,6
1048915,2023-09-17,BUNDESLIGA,2023,FC Heidenheim,Werder Bremen,,3,,6
1037997,2023-09-17,LALIGA,2023,Villarreal,Almeria,1.3,6,,5
1044920,2023-09-17,LIGUE1,2023,Marseille,Toulouse,,5,,4
1035079,2023-09-17,PL,2023,Everton,Arsenal,1.6,6,1.9333,6
1048916,2023-09-17,BUNDESLIGA,2023,SV Darmstadt 98,Borussia Monchengladbach,,4,,5
1052284,2023-09-17,SERIEA,2023,Fiorentina,Atalanta,1.1,6,1.1,7
1038000,2023-09-17,LALIGA,2023,Sevilla,Las Palmas,0.9,6,1.05,6
1052291,2023-09-17,SERIEA,2023,AS Roma,Empoli,1.7333,7,0.4,6
1044922,2023-09-17,LIGUE1,2023,Lyon,Le Havre,,5,,4
1037996,2023-09-17,LALIGA,2023,Real Madrid,Real Sociedad,1.9,6,1.3,6
1052292,2023-09-18,SERIEA,2023,Salernitana,Torino,,6,0.2,7
1035083,2023-09-18,PL,2023,Nottingham Forest,Burnley,1.0,6,0.45,6
1052287,2023-09-18,SERIEA,2023,Hellas Verona,Bologna,0.9,7,,5
1037999,2023-09-18,LALIGA,2023,Granada CF,Girona,1.2667,6,,5
1047511,2023-09-19,ELC,2023,Southampton,Ipswich,1.0,6,,5
1047507,2023-09-19,ELC,2023,Cardiff,Coventry,,5,0.8,7
1047506,2023-09-19,ELC,2023,Bristol City,Plymouth,0.7,6,,3
1047508,2023-09-19,ELC,2023,Preston,Birmingham,,6,,5
1047509,2023-09-19,ELC,2023,QPR,Swansea,0.55,7,,6
1047510,2023-09-19,ELC,2023,Sheffield Wednesday,Middlesbrough,,6,1.1667,6
1047513,2023-09-20,ELC,2023,Huddersfield,Stoke City,,5,,5
1047517,2023-09-20,ELC,2023,Watford,West Brom,,5,1.1,7
1047515,2023-09-20,ELC,2023,Millwall,Rotherham,0.9333,7,,5
1047514,2023-09-20,ELC,2023,Hull City,Leeds,0.9222,6,1.1,6
1047512,2023-09-20,ELC,2023,Blackburn,Sunderland,,5,,5
1047516,2023-09-20,ELC,2023,Norwich,Leicester,1.4167,6,,5
1052299,2023-09-22,SERIEA,2023,Salernitana,Frosinone,,6,,4
1048925,2023-09-22,BUNDESLIGA,2023,VfB Stuttgart,SV Darmstadt 98,1.9,6,,4
1052297,2023-09-22,SERIEA,2023,Lecce,Genoa,,4,0.6,6
1047518,2023-09-22,ELC,2023,Birmingham,QPR,,5,0.7222,7
1038009,2023-09-22,LALIGA,2023,Alaves,Athletic Club,,3,1.1,6
1044927,2023-09-22,LIGUE1,2023,Monaco,Nice,1.3,7,1.2,6
1038006,2023-09-23,LALIGA,2023,Girona,Mallorca,,5,0.4,5
1052298,2023-09-23,SERIEA,2023,AC Milan,Hellas Verona,1.8,6,0.9,7
1048917,2023-09-23,BUNDESLIGA,2023,Bayern Munich,Vfl Bochum,2.4,6,1.1,7
1048922,2023-09-23,BUNDESLIGA,2023,Borussia Monchengladbach,RB Leipzig,0.6,7,,5
1048918,2023-09-23,BUNDESLIGA,2023,Borussia Dortmund,VfL Wolfsburg,0.9,7,1.1,6
1048924,2023-09-23,BUNDESLIGA,2023,FC Augsburg,FSV Mainz 05,,6,1.2,7
1048919,2023-09-23,BUNDESLIGA,2023,Union Berlin,1899 Hoffenheim,1.7,7,,6
1035095,2023-09-23,PL,2023,Manchester City,Nottingham Forest,2.2,6,1.1,5
