fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
1208194,2024-12-27,PL,2024,Arsenal,Ipswich,1.2,6,0.7,5
1216126,2024-12-29,ELC,2024,Preston,Sheffield Wednesday,1.0,7,1.0,7
1216127,2024-12-29,ELC,2024,Sheffield Utd,West Brom,0.7,6,,5
1216124,2024-12-29,ELC,2024,Norwich,QPR,1.125,6,0.9,6
1208209,2024-12-29,PL,2024,Leicester,Manchester City,1.025,6,1.2,6
1208207,2024-12-29,PL,2024,Fulham,Bournemouth,1.0,6,0.5,6
1208206,2024-12-29,PL,2024,Everton,Nottingham Forest,0.4,6,,5
1208211,2024-12-29,PL,2024,Tottenham,Wolves,1.8,6,1.3,7
1208205,2024-12-29,PL,2024,Crystal Palace,Southampton,0.8,7,0.6,7
1216130,2024-12-29,ELC,2024,Watford,Cardiff,1.0,6,0.8333,6
1216120,2024-12-29,ELC,2024,Bristol City,Portsmouth,1.0,7,,5
1216119,2024-12-29,ELC,2024,Blackburn,Hull City,,5,0.7,6
1216128,2024-12-29,ELC,2024,Stoke City,Sunderland,0.7,6,0.9,5
1216129,2024-12-29,ELC,2024,Swansea,Luton,0.9,6,,6
1216125,2024-12-29,ELC,2024,Oxford United,Plymouth,0.3,6,0.5111,6
1216121,2024-12-29,ELC,2024,Coventry,Millwall,0.9222,6,0.2,6
1208212,2024-12-29,PL,2024,West Ham,Liverpool,1.0,6,2.7,6
1216122,2024-12-29,ELC,2024,Derby,Leeds,1.0,6,0.7,6
1216123,2024-12-29,ELC,2024,Middlesbrough,Burnley,1.6,6,0.7,6
1208208,2024-12-30,PL,2024,Ipswich,Chelsea,0.7,5,2.1,6
1208203,2024-12-30,PL,2024,Aston Villa,Brighton,0.8,6,1.0,6
1208210,2024-12-30,PL,2024,Manchester United,Newcastle,0.9,7,1.8,6
1216139,2025-01-01,ELC,2024,QPR,Watford,0.8,6,1.2,7
1216137,2025-01-01,ELC,2024,Plymouth,Bristol City,0.6,7,0.9,7
1216136,2025-01-01,ELC,2024,Millwall,Oxford United,0.2,6,0.4,6
1216132,2025-01-01,ELC,2024,Cardiff,Coventry,0.85,6,0.9,6
1216131,2025-01-01,ELC,2024,Burnley,Stoke City,0.7,6,0.6,6
1216142,2025-01-01,ELC,2024,West Brom,Preston,,5,1.0,7
1216134,2025-01-01,ELC,2024,Leeds,Blackburn,1.3,6,0.5,6
1216140,2025-01-01,ELC,2024,Sheffield Wednesday,Derby,0.2,7,,6
1216138,2025-01-01,ELC,2024,Portsmouth,Swansea,1.0429,6,0.9,6
1216135,2025-01-01,ELC,2024,Luton,Norwich,,6,1.0,6
1208204,2025-01-01,PL,2024,Brentford,Arsenal,1.3,6,,5
1216133,2025-01-01,ELC,2024,Hull City,Middlesbrough,0.4,6,1.6,6
1216141,2025-01-01,ELC,2024,Sunderland,Sheffield Utd,0.7,6,0.8,6
1208600,2025-01-03,LALIGA,2024,Valencia,Real Madrid,0.8111,6,2.6,6
1208221,2025-01-04,PL,2024,Tottenham,Newcastle,,5,1.9,6
1216143,2025-01-04,ELC,2024,Blackburn,Burnley,0.5333,6,0.8,6
1216151,2025-01-04,ELC,2024,Stoke City,Plymouth,0.6,6,0.7,7
1216153,2025-01-04,ELC,2024,Swansea,West Brom,1.3,6,1.3,6
1208213,2025-01-04,PL,2024,Bournemouth,Everton,1.1,6,0.3,6
1208220,2025-01-04,PL,2024,Southampton,Brentford,0.3,7,1.2,6
1208219,2025-01-04,PL,2024,Manchester City,West Ham,1.1,6,0.9,6
1208216,2025-01-04,PL,2024,Crystal Palace,Chelsea,0.8,7,1.6,6
1208214,2025-01-04,PL,2024,Aston Villa,Leicester,0.7,6,0.7111,6
1216154,2025-01-04,ELC,2024,Watford,Sheffield Utd,0.6,5,,5
1216144,2025-01-04,ELC,2024,Bristol City,Derby,,6,0.8,6
1216148,2025-01-04,ELC,2024,Preston,Oxford United,1.0,7,0.4,6
1216145,2025-01-04,ELC,2024,Hull City,Leeds,0.4,6,1.3,6
1216146,2025-01-04,ELC,2024,Middlesbrough,Cardiff,1.6,6,0.7,6
1216147,2025-01-04,ELC,2024,Norwich,Coventry,1.4111,6,0.5,5
1216150,2025-01-04,ELC,2024,Sheffield Wednesday,Millwall,1.1,6,0.1,6
1208215,2025-01-04,PL,2024,Brighton,Arsenal,0.8,6,,5
1208217,2025-01-05,PL,2024,Fulham,Ipswich,1.0,7,0.8,5
1216152,2025-01-05,ELC,2024,Sunderland,Portsmouth,0.7,6,1.35,6
1208218,2025-01-05,PL,2024,Liverpool,Manchester United,2.8,6,0.7,7
1208222,2025-01-06,PL,2024,Wolves,Nottingham Forest,,6,1.1,6
1216149,2025-01-06,ELC,2024,QPR,Luton,1.0,6,,5
1224111,2025-01-10,BUNDESLIGA,2024,Borussia Dortmund,Bayer Leverkusen,1.9,6,1.9,6
1208663,2025-01-10,LALIGA,2024,Rayo Vallecano,Celta Vigo,0.9,6,0.3,6
1208660,2025-01-11,LALIGA,2024,Alaves,Girona,0.95,6,1.1,6
1224114,2025-01-11,BUNDESLIGA,2024,SC Freiburg,Holstein Kiel,1.0,6,1.8964,7
1224116,2025-01-11,BUNDESLIGA,2024,FSV Mainz 05,VfL Bochum,1.6,7,0.8,7
1224112,2025-01-11,BUNDESLIGA,2024,1899 Hoffenheim,VfL Wolfsburg,,5,1.4667,6
1224113,2025-01-11,BUNDESLIGA,2024,1. FC Heidenheim,Union Berlin,,4,0.6429,6
1224118,2025-01-11,BUNDESLIGA,2024,FC St. Pauli,Eintracht Frankfurt,0.5,7,2.4333,7
1208662,2025-01-11,LALIGA,2024,Valladolid,Real Betis,0.6,6,1.3,6
1212928,2025-01-11,LALIGA,2024,Espanyol,Leganes,0.5,6,0.4429,5
1224117,2025-01-11,BUNDESLIGA,2024,Borussia Mönchengladbach,Bayern München,1.5667,6,2.2,6
1208659,2025-01-11,LALIGA,2024,Sevilla,Valencia,1.0,6,0.7,6
1208664,2025-01-12,LALIGA,2024,Las Palmas,Getafe,1.3,6,0.5,6
1224110,2025-01-12,BUNDESLIGA,2024,RB Leipzig,Werder Bremen,1.5111,7,1.5,5
1208657,2025-01-12,LALIGA,2024,Atletico Madrid,Osasuna,1.4,6,0.9,5
1224115,2025-01-12,BUNDESLIGA,2024,FC Augsburg,VfB Stuttgart,0.875,7,1.3,6
1208658,2025-01-13,LALIGA,2024,Real Sociedad,Villarreal,0.9,6,1.1,6
1224127,2025-01-14,BUNDESLIGA,2024,Holstein Kiel,Borussia Dortmund,1.7056,7,,5
1208229,2025-01-14,PL,2024,West Ham,Fulham,0.6,6,1.4,6
1208230,2025-01-14,PL,2024,Chelsea,Bournemouth,1.6,6,0.3,6
1208224,2025-01-14,PL,2024,Brentford,Manchester City,1.3,6,1.4,6
1224124,2025-01-14,BUNDESLIGA,2024,VfL Wolfsburg,Borussia Mönchengladbach,1.3429,6,1.075,6
1224119,2025-01-14,BUNDESLIGA,2024,Bayer Leverkusen,FSV Mainz 05,2.2,7,1.8,7
1224122,2025-01-14,BUNDESLIGA,2024,Eintracht Frankfurt,SC Freiburg,2.05,7,1.0,6
1216060,2025-01-14,ELC,2024,Cardiff,Watford,0.4667,6,0.7,5
1216065,2025-01-14,ELC,2024,Plymouth,Oxford United,,6,0.6,6
1208228,2025-01-14,PL,2024,Nottingham Forest,Liverpool,1.2,6,2.6,6
1224126,2025-01-15,BUNDESLIGA,2024,VfL Bochum,FC St. Pauli,0.8,7,0.4,7
1208231,2025-01-15,PL,2024,Newcastle,Wolves,2.0,6,1.3,7
1208225,2025-01-15,PL,2024,Everton,Aston Villa,0.2,6,0.9,6
1208227,2025-01-15,PL,2024,Leicester,Crystal Palace,0.8,6,0.9,7
1224121,2025-01-15,BUNDESLIGA,2024,Bayern München,1899 Hoffenheim,1.9,6,,5
1224123,2025-01-15,BUNDESLIGA,2024,Werder Bremen,1. FC Heidenheim,1.7952,7,,4
1224120,2025-01-15,BUNDESLIGA,2024,VfB Stuttgart,RB Leipzig,1.1,6,1.5,7
1224125,2025-01-15,BUNDESLIGA,2024,Union Berlin,FC Augsburg,0.525,6,,6
1216023,2025-01-15,ELC,2024,Blackburn,Portsmouth,0.4,6,1.2222,6
1208223,2025-01-15,PL,2024,Arsenal,Tottenham,0.9,6,,5
1208226,2025-01-16,PL,2024,Ipswich,Brighton,0.9,6,0.7,6
1208232,2025-01-16,PL,2024,Manchester United,Southampton,0.9,7,0.6,7
1224131,2025-01-17,BUNDESLIGA,2024,Eintracht Frankfurt,Borussia Dortmund,1.4333,7,1.45,7
1216155,2025-01-17,ELC,2024,Burnley,Sunderland,0.8,6,,5
1212929,2025-01-17,LALIGA,2024,Espanyol,Valladolid,0.4111,6,0.6,6
1208240,2025-01-18,PL,2024,Newcastle,Bournemouth,2.2,6,0.8,6
1216156,2025-01-18,ELC,2024,Cardiff,Swansea,1.1857,6,1.0,6
1216161,2025-01-18,ELC,2024,Millwall,Hull City,,6,0.6,6
1216163,2025-01-18,ELC,2024,Plymouth,QPR,,5,1.1,6
1208665,2025-01-18,LALIGA,2024,Girona,Sevilla,0.9,6,1.0,6
1224130,2025-01-18,BUNDESLIGA,2024,Bayern München,VfL Wolfsburg,2.2,6,1.125,6
1224129,2025-01-18,BUNDESLIGA,2024,VfB Stuttgart,SC Freiburg,1.1,6,0.9,6
1224135,2025-01-18,BUNDESLIGA,2024,VfL Bochum,RB Leipzig,1.15,7,0.9,7
1224132,2025-01-18,BUNDESLIGA,2024,1. FC Heidenheim,FC St. Pauli,,3,,6
1224136,2025-01-18,BUNDESLIGA,2024,Holstein Kiel,1899 Hoffenheim,1.8778,7,,4
1208238,2025-01-18,PL,2024,Leicester,Fulham,0.5,6,1.3,6
1208242,2025-01-18,PL,2024,West Ham,Crystal Palace,0.9,7,1.1,7
1208234,2025-01-18,PL,2024,Brentford,Liverpool,1.3,6,2.5,6
1216166,2025-01-18,ELC,2024,West Brom,Stoke City,0.9,6,0.2,6
1216165,2025-01-18,ELC,2024,Sheffield Utd,Norwich,0.7,6,,4
1216158,2025-01-18,ELC,2024,Derby,Watford,0.8,6,1.1,7
1216162,2025-01-18,ELC,2024,Oxford United,Blackburn,0.7,6,0.75,6
1216157,2025-01-18,ELC,2024,Coventry,Bristol City,0.4,7,0.9,7
1216164,2025-01-18,ELC,2024,Portsmouth,Middlesbrough,1.2,6,1.5,6
1216160,2025-01-18,ELC,2024,Luton,Preston,0.6,6,0.7,7
1208668,2025-01-18,LALIGA,2024,Leganes,Atletico Madrid,0.725,5,1.5,6
1208233,2025-01-18,PL,2024,Arsenal,Aston Villa,1.4,6,0.8,6
1208673,2025-01-18,LALIGA,2024,Real Betis,Alaves,,5,0.6667,6
1224128,2025-01-18,BUNDESLIGA,2024,Bayer Leverkusen,Borussia Mönchengladbach,2.3333,6,1.1762,6
1208669,2025-01-18,LALIGA,2024,Getafe,Barcelona,0.45,6,2.0,6
1216159,2025-01-19,ELC,2024,Leeds,Sheffield Wednesday,1.4,6,0.9,6
1208667,2025-01-19,LALIGA,2024,Celta Vigo,Athletic Club,1.0,7,0.7,6
1208239,2025-01-19,PL,2024,Manchester United,Brighton,1.1,7,1.1667,6
1208236,2025-01-19,PL,2024,Everton,Tottenham,0.2,6,1.7,7
1208241,2025-01-19,PL,2024,Nottingham Forest,Southampton,1.1,6,0.8667,7
1224134,2025-01-19,BUNDESLIGA,2024,Union Berlin,FSV Mainz 05,0.5111,7,1.5,7
1208672,2025-01-19,LALIGA,2024,Real Madrid,Las Palmas,2.3,6,,5
1208237,2025-01-19,PL,2024,Ipswich,Manchester City,0.6,5,1.3,6
1224133,2025-01-19,BUNDESLIGA,2024,Werder Bremen,FC Augsburg,1.9679,7,0.925,7
1208666,2025-01-19,LALIGA,2024,Osasuna,Rayo Vallecano,1.1,6,0.8,6
1208671,2025-01-19,LALIGA,2024,Valencia,Real Sociedad,0.8,6,,5
1208235,2025-01-20,PL,2024,Chelsea,Wolves,1.6,6,1.3,7
1208670,2025-01-20,LALIGA,2024,Villarreal,Mallorca,1.0,6,1.0,6
1216174,2025-01-21,ELC,2024,Watford,Preston,0.9,7,,6
1216169,2025-01-21,ELC,2024,Hull City,QPR,0.5,6,0.6667,6
1216167,2025-01-21,ELC,2024,Blackburn,Coventry,0.2,6,0.5,7
1216168,2025-01-21,ELC,2024,Derby,Sunderland,,6,,5
1216170,2025-01-21,ELC,2024,Middlesbrough,West Brom,1.4,6,0.9,6
1216173,2025-01-21,ELC,2024,Swansea,Sheffield Utd,1.0,6,0.6,6
1216172,2025-01-21,ELC,2024,Oxford United,Luton,0.5,6,0.4,6
1216171,2025-01-21,ELC,2024,Millwall,Cardiff,,4,0.7,6
1216175,2025-01-22,ELC,2024,Leeds,Norwich,1.6,6,,5
1216178,2025-01-22,ELC,2024,Sheffield Wednesday,Bristol City,1.0,7,0.6,7
1216177,2025-01-22,ELC,2024,Portsmouth,Stoke City,1.3,6,0.3,6
1216176,2025-01-22,ELC,2024,Plymouth,Burnley,,5,0.8,6
1224142,2025-01-24,BUNDESLIGA,2024,VfL Wolfsburg,Holstein Kiel,1.8,6,,5
1216187,2025-01-24,ELC,2024,Sheffield Utd,Hull City,0.8,6,,5
1208677,2025-01-24,LALIGA,2024,Las Palmas,Osasuna,1.1,6,0.7,6
1216184,2025-01-25,ELC,2024,Norwich,Swansea,0.6,6,1.0667,6
1216188,2025-01-25,ELC,2024,Stoke City,Oxford United,0.65,6,0.8,6
1216183,2025-01-25,ELC,2024,Luton,Millwall,0.6,6,,4
1208679,2025-01-25,LALIGA,2024,Mallorca,Real Betis,0.7,6,,5
1224140,2025-01-25,BUNDESLIGA,2024,SC Freiburg,Bayern München,0.7,6,2.8,6
1224143,2025-01-25,BUNDESLIGA,2024,FSV Mainz 05,VfB Stuttgart,,6,1.4,6
1224138,2025-01-25,BUNDESLIGA,2024,Borussia Dortmund,Werder Bremen,1.4,6,1.6806,7
1224141,2025-01-25,BUNDESLIGA,2024,FC Augsburg,1. FC Heidenheim,0.9556,7,,4
1224137,2025-01-25,BUNDESLIGA,2024,RB Leipzig,Bayer Leverkusen,1.5,6,2.2,6
1208243,2025-01-25,PL,2024,Bournemouth,Nottingham Forest,1.1,6,1.3,6
1208252,2025-01-25,PL,2024,Wolves,Arsenal,1.2,7,,5
1208248,2025-01-25,PL,2024,Liverpool,Ipswich,2.1,6,0.8,6
1208250,2025-01-25,PL,2024,Southampton,Newcastle,0.4,7,2.2,6
1208245,2025-01-25,PL,2024,Brighton,Everton,1.3,6,0.4,6
1216181,2025-01-25,ELC,2024,Cardiff,Derby,1.05,6,,5
1216179,2025-01-25,ELC,2024,Bristol City,Blackburn,1.0,7,0.4,7
1216185,2025-01-25,ELC,2024,Preston,Middlesbrough,,6,1.5,6
1216190,2025-01-25,ELC,2024,West Brom,Portsmouth,0.8,6,,5
1216186,2025-01-25,ELC,2024,QPR,Sheffield Wednesday,0.8,6,1.2,6
1216189,2025-01-25,ELC,2024,Sunderland,Plymouth,,4,0.3,5
1216182,2025-01-25,ELC,2024,Coventry,Watford,0.7,7,0.9429,7
1208675,2025-01-25,LALIGA,2024,Atletico Madrid,Villarreal,0.8,6,1.1,6
1208249,2025-01-25,PL,2024,Manchester City,Chelsea,2.0,6,1.7,6
1212930,2025-01-25,LALIGA,2024,Sevilla,Espanyol,1.0,6,,5
1224144,2025-01-25,BUNDESLIGA,2024,Borussia Mönchengladbach,VfL Bochum,1.0,6,1.5222,7
1208682,2025-01-25,LALIGA,2024,Valladolid,Real Madrid,0.8,6,2.6,6
1208681,2025-01-26,LALIGA,2024,Rayo Vallecano,Girona,1.0,6,0.7,6
1208251,2025-01-26,PL,2024,Tottenham,Leicester,1.7,6,0.6,6
1208246,2025-01-26,PL,2024,Crystal Palace,Brentford,1.1,7,1.6,6
1224139,2025-01-26,BUNDESLIGA,2024,1899 Hoffenheim,Eintracht Frankfurt,,5,,6
1208680,2025-01-26,LALIGA,2024,Real Sociedad,Getafe,,5,0.3,6
1208244,2025-01-26,PL,2024,Aston Villa,West Ham,1.0,6,0.9,7
1224145,2025-01-26,BUNDESLIGA,2024,FC St. Pauli,Union Berlin,,6,0.7,7
1208674,2025-01-26,LALIGA,2024,Athletic Club,Leganes,1.0,6,0.5111,5
1208247,2025-01-26,PL,2024,Fulham,Manchester United,1.2,6,1.0,7
1208676,2025-01-26,LALIGA,2024,Barcelona,Valencia,1.6,6,0.9,6
1216180,2025-01-27,ELC,2024,Burnley,Leeds,1.2,6,1.9,6
1208678,2025-01-27,LALIGA,2024,Alaves,Celta Vigo,1.2429,6,0.6,7
1216046,2025-01-28,ELC,2024,Portsmouth,Millwall,1.3,6,,5
1224151,2025-01-31,BUNDESLIGA,2024,Werder Bremen,FSV Mainz 05,0.6,7,,6
1216191,2025-01-31,ELC,2024,Blackburn,Preston,0.4,6,,6
1208688,2025-01-31,LALIGA,2024,Leganes,Rayo Vallecano,0.4,5,0.7,6
1208261,2025-02-01,PL,2024,Nottingham Forest,Brighton,1.5,7,1.4357,6
1216202,2025-02-01,ELC,2024,Watford,Norwich,0.9,6,0.9,6
1216197,2025-02-01,ELC,2024,Oxford United,Bristol City,0.7,6,0.6,7
1216198,2025-02-01,ELC,2024,Plymouth,West Brom,0.4,7,1.3,6
1208684,2025-02-01,LALIGA,2024,Getafe,Sevilla,0.8667,6,1.0,6
1224148,2025-02-01,BUNDESLIGA,2024,Bayern München,Holstein Kiel,2.1,6,,4
1224147,2025-02-01,BUNDESLIGA,2024,VfB Stuttgart,Borussia Mönchengladbach,1.3,6,1.325,6
1224153,2025-02-01,BUNDESLIGA,2024,VfL Bochum,SC Freiburg,0.7,6,0.5,6
1224150,2025-02-01,BUNDESLIGA,2024,1. FC Heidenheim,Borussia Dortmund,0.8333,6,,6
1224154,2025-02-01,BUNDESLIGA,2024,FC St. Pauli,FC Augsburg,,6,0.9,7
1208260,2025-02-01,PL,2024,Newcastle,Fulham,2.5,6,1.1,6
1208253,2025-02-01,PL,2024,Bournemouth,Liverpool,1.5,6,2.3,6
1208257,2025-02-01,PL,2024,Everton,Leicester,0.4,6,0.7,6
1208258,2025-02-01,PL,2024,Ipswich,Southampton,0.6,6,,5
1216196,2025-02-01,ELC,2024,Millwall,QPR,0.85,6,,5
1216194,2025-02-01,ELC,2024,Leeds,Cardiff,1.7,6,1.2222,6
1216193,2025-02-01,ELC,2024,Hull City,Stoke City,,5,,5
1216192,2025-02-01,ELC,2024,Derby,Sheffield Utd,,6,0.6,6
1216200,2025-02-01,ELC,2024,Sheffield Wednesday,Luton,1.1,6,,5
1216201,2025-02-01,ELC,2024,Swansea,Coventry,0.9429,7,0.9,7
1216199,2025-02-01,ELC,2024,Portsmouth,Burnley,1.1,6,1.0,6
1208687,2025-02-01,LALIGA,2024,Villarreal,Valladolid,1.4,6,,5
1208262,2025-02-01,PL,2024,Wolves,Aston Villa,1.0,7,,5
1208683,2025-02-01,LALIGA,2024,Atletico Madrid,Mallorca,1.2,6,0.8,5
1224152,2025-02-01,BUNDESLIGA,2024,Union Berlin,RB Leipzig,,5,1.4,7
1212931,2025-02-01,LALIGA,2024,Espanyol,Real Madrid,,5,2.8,6
1208691,2025-02-02,LALIGA,2024,Barcelona,Alaves,1.4,6,1.025,6
1208259,2025-02-02,PL,2024,Manchester United,Crystal Palace,0.9,7,1.0,7
1208255,2025-02-02,PL,2024,Brentford,Tottenham,1.7,6,,5
1224149,2025-02-02,BUNDESLIGA,2024,Eintracht Frankfurt,VfL Wolfsburg,,5,1.8,6
1208690,2025-02-02,LALIGA,2024,Valencia,Celta Vigo,1.0,6,0.9,7
1208254,2025-02-02,PL,2024,Arsenal,Manchester City,1.1,6,2.3,6
1224146,2025-02-02,BUNDESLIGA,2024,Bayer Leverkusen,1899 Hoffenheim,1.7,7,,6
1208686,2025-02-02,LALIGA,2024,Osasuna,Real Sociedad,1.1,6,0.7,6
1208689,2025-02-02,LALIGA,2024,Real Betis,Athletic Club,0.7333,6,0.9,6
1208256,2025-02-03,PL,2024,Chelsea,West Ham,1.5,6,,6
1216195,2025-02-03,ELC,2024,Middlesbrough,Sunderland,0.9,6,0.8,6
1208685,2025-02-03,LALIGA,2024,Girona,Las Palmas,1.2,6,0.5,6
1216204,2025-02-04,ELC,2024,Burnley,Oxford United,0.9,6,0.6,6
1216210,2025-02-04,ELC,2024,QPR,Blackburn,0.5,6,0.5,6
1216206,2025-02-05,ELC,2024,Coventry,Leeds,1.0,7,1.9,6
1224155,2025-02-07,BUNDESLIGA,2024,Bayern München,Werder Bremen,2.1,6,1.6,5
1208694,2025-02-07,LALIGA,2024,Rayo Vallecano,Valladolid,0.9,6,,4
1216214,2025-02-08,ELC,2024,West Brom,Sheffield Wednesday,,5,1.2,6
1216213,2025-02-08,ELC,2024,Sunderland,Watford,,5,,5
1208699,2025-02-08,LALIGA,2024,Celta Vigo,Real Betis,0.8714,7,0.75,6
1224159,2025-02-08,BUNDESLIGA,2024,SC Freiburg,1. FC Heidenheim,0.6,6,0.65,6
1224160,2025-02-08,BUNDESLIGA,2024,VfL Wolfsburg,Bayer Leverkusen,1.6,6,1.2,7
1224161,2025-02-08,BUNDESLIGA,2024,FSV Mainz 05,FC Augsburg,1.3333,7,,5
1224157,2025-02-08,BUNDESLIGA,2024,Borussia Dortmund,VfB Stuttgart,1.3,6,0.9,7
1224158,2025-02-08,BUNDESLIGA,2024,1899 Hoffenheim,Union Berlin,1.3,6,,5
1216211,2025-02-08,ELC,2024,Sheffield Utd,Portsmouth,1.3,6,1.0,6
1216208,2025-02-08,ELC,2024,Norwich,Derby,1.4667,6,,4
1208692,2025-02-08,LALIGA,2024,Athletic Club,Girona,1.3,6,1.2,6
1208695,2025-02-08,LALIGA,2024,Las Palmas,Villarreal,0.5,6,2.0,6
1224162,2025-02-08,BUNDESLIGA,2024,Borussia Mönchengladbach,Eintracht Frankfurt,1.3,6,1.2,6
1208697,2025-02-08,LALIGA,2024,Real Madrid,Atletico Madrid,2.6,6,1.3,6
1216203,2025-02-09,ELC,2024,Bristol City,Swansea,1.1,7,0.9,5
1208696,2025-02-09,LALIGA,2024,Alaves,Getafe,1.1222,6,,5
1224163,2025-02-09,BUNDESLIGA,2024,Holstein Kiel,VfL Bochum,,6,,5
1208700,2025-02-09,LALIGA,2024,Valencia,Leganes,1.2,6,0.3,5
1224156,2025-02-09,BUNDESLIGA,2024,RB Leipzig,FC St. Pauli,1.4,7,,6
1212932,2025-02-09,LALIGA,2024,Real Sociedad,Espanyol,0.1,6,,5
1208698,2025-02-09,LALIGA,2024,Sevilla,Barcelona,1.0,6,1.4,6
1208693,2025-02-10,LALIGA,2024,Mallorca,Osasuna,0.4,6,1.2,6
1216222,2025-02-11,ELC,2024,Watford,Leeds,,5,1.9,6
1216217,2025-02-11,ELC,2024,Derby,Oxford United,0.8762,7,0.5,6
1216216,2025-02-11,ELC,2024,Coventry,QPR,0.8,7,0.5,6
1216220,2025-02-11,ELC,2024,Portsmouth,Cardiff,1.0,6,,6
1216218,2025-02-11,ELC,2024,Norwich,Preston,,5,0.7,7
1208166,2025-02-12,PL,2024,Everton,Liverpool,0.8,6,2.3,6
1216223,2025-02-12,ELC,2024,Burnley,Hull City,0.9,6,,4
1216215,2025-02-12,ELC,2024,Bristol City,Stoke City,1.0,7,,4
1216221,2025-02-12,ELC,2024,Swansea,Sheffield Wednesday,0.4,5,0.8,6
1216225,2025-02-12,ELC,2024,Sunderland,Luton,0.9,6,,4
1216219,2025-02-12,ELC,2024,Plymouth,Millwall,,6,,5
1216226,2025-02-12,ELC,2024,West Brom,Blackburn,,5,0.6,6
1216224,2025-02-12,ELC,2024,Sheffield Utd,Middlesbrough,0.7,6,,5
1224169,2025-02-14,BUNDESLIGA,2024,FC Augsburg,RB Leipzig,0.7,7,1.4,7
1208264,2025-02-14,PL,2024,Brighton,Chelsea,0.9222,5,1.5,6
1216236,2025-02-14,ELC,2024,QPR,Derby,,5,0.65,6
1208705,2025-02-14,LALIGA,2024,Girona,Getafe,1.55,7,,5
1208267,2025-02-15,PL,2024,Leicester,Arsenal,0.6,6,1.0333,6
1216228,2025-02-15,ELC,2024,Cardiff,Bristol City,,4,1.2,7
1216235,2025-02-15,ELC,2024,Preston,Burnley,0.8,7,0.8,6
1216234,2025-02-15,ELC,2024,Oxford United,Portsmouth,0.7,6,0.7,6
1208709,2025-02-15,LALIGA,2024,Leganes,Alaves,0.85,6,0.8,6
1224165,2025-02-15,BUNDESLIGA,2024,VfB Stuttgart,VfL Wolfsburg,0.7,6,1.3,6
1224171,2025-02-15,BUNDESLIGA,2024,VfL Bochum,Borussia Dortmund,,4,1.2,6
1224170,2025-02-15,BUNDESLIGA,2024,Union Berlin,Borussia Mönchengladbach,,5,1.5111,6
1224172,2025-02-15,BUNDESLIGA,2024,FC St. Pauli,SC Freiburg,,6,0.8,6
1208266,2025-02-15,PL,2024,Fulham,Nottingham Forest,1.0,6,1.9667,7
1208270,2025-02-15,PL,2024,Southampton,Bournemouth,,6,1.4,6
1208272,2025-02-15,PL,2024,West Ham,Brentford,0.9,6,1.6,6
1208269,2025-02-15,PL,2024,Manchester City,Newcastle,2.0,6,2.3,6
1208263,2025-02-15,PL,2024,Aston Villa,Ipswich,1.5,6,0.5,6
1216233,2025-02-15,ELC,2024,Millwall,West Brom,0.9,6,,5
1216229,2025-02-15,ELC,2024,Hull City,Norwich,,5,,4
1216227,2025-02-15,ELC,2024,Blackburn,Plymouth,0.7,6,0.8,7
1216232,2025-02-15,ELC,2024,Middlesbrough,Watford,0.9,6,,5
1216237,2025-02-15,ELC,2024,Sheffield Wednesday,Coventry,0.5,6,0.9,7
1216238,2025-02-15,ELC,2024,Stoke City,Swansea,0.4333,6,0.6,5
1216231,2025-02-15,ELC,2024,Luton,Sheffield Utd,0.8,7,1.3,6
1208704,2025-02-15,LALIGA,2024,Osasuna,Real Madrid,1.0,6,2.4,6
1208265,2025-02-15,PL,2024,Crystal Palace,Everton,,6,0.6,6
1208701,2025-02-15,LALIGA,2024,Atletico Madrid,Celta Vigo,1.2,6,,6
1224164,2025-02-15,BUNDESLIGA,2024,Bayer Leverkusen,Bayern München,1.1,6,2.1,6
1208707,2025-02-15,LALIGA,2024,Villarreal,Valencia,1.8,6,0.6,5
1212933,2025-02-16,LALIGA,2024,Espanyol,Athletic Club,0.3,6,,5
1208268,2025-02-16,PL,2024,Liverpool,Wolves,2.1,6,0.8,7
1224168,2025-02-16,BUNDESLIGA,2024,Werder Bremen,1899 Hoffenheim,1.0,7,,5
1208706,2025-02-16,LALIGA,2024,Valladolid,Sevilla,,4,1.1,6
1208271,2025-02-16,PL,2024,Tottenham,Manchester United,1.9444,6,,6
1224166,2025-02-16,BUNDESLIGA,2024,Eintracht Frankfurt,Holstein Kiel,,5,,6
1208708,2025-02-16,LALIGA,2024,Mallorca,Las Palmas,0.5,6,0.0,6
1224167,2025-02-16,BUNDESLIGA,2024,1. FC Heidenheim,FSV Mainz 05,0.6,7,1.65,7
1208703,2025-02-16,LALIGA,2024,Real Betis,Real Sociedad,1.8,6,0.6,6
1216230,2025-02-17,ELC,2024,Leeds,Sunderland,2.2,6,1.0667,6
1208702,2025-02-17,LALIGA,2024,Barcelona,Rayo Vallecano,1.4,6,,5
1216209,2025-02-18,ELC,2024,Preston,Millwall,0.8,7,0.6,7
1208305,2025-02-19,PL,2024,Aston Villa,Liverpool,1.8,6,2.1,6
1216207,2025-02-19,ELC,2024,Luton,Plymouth,,6,0.7,7
1224177,2025-02-21,BUNDESLIGA,2024,SC Freiburg,Werder Bremen,0.7,6,0.7111,7
1216239,2025-02-21,ELC,2024,Bristol City,Middlesbrough,1.0,7,1.0,6
