fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
1386962,2026-03-02,ELC,2025,Birmingham,Middlesbrough,1.2086120401337792,1.2954292084726866,2.5040412486064656,0.4832775919732442,1.2803790412486067,1.321767001114827,2.602146042363434,0.5126811594202899
1391076,2026-03-02,LALIGA,2025,Real Madrid,Getafe,2.2280701754385963,0.7105263157894738,2.93859649122807,0.5438596491228069,0.850877192982456,1.3157894736842104,2.1666666666666665,0.3596491228070175
1379250,2026-03-03,PL,2025,Bournemouth,Brentford,1.355263157894737,1.4473684210526314,2.8026315789473686,0.5526315789473685,1.3421052631578947,1.5263157894736843,2.8684210526315788,0.5789473684210527
1379252,2026-03-03,PL,2025,Everton,Burnley,1.512280701754386,1.1438596491228068,2.6561403508771937,0.4736842105263157,0.9473684210526316,1.5986842105263155,2.546052631578948,0.5
1379254,2026-03-03,PL,2025,Leeds,Sunderland,1.280701754385965,1.6842105263157896,2.9649122807017547,0.5789473684210525,1.0,1.7218045112781957,2.721804511278196,0.5112781954887218
1386932,2026-03-03,ELC,2025,Ipswich,Hull City,1.523148148148148,1.155595813204509,2.678743961352657,0.49557165861513686,1.1041666666666667,1.4132246376811592,2.517391304347826,0.45525362318840584
1379258,2026-03-03,PL,2025,Wolves,Liverpool,1.2690058479532162,1.432748538011696,2.7017543859649122,0.5087719298245614,1.8105263157894735,1.2912280701754388,3.101754385964912,0.6140350877192982
1391044,2026-03-04,LALIGA,2025,Rayo Vallecano,Oviedo,1.263157894736842,1.263157894736842,2.526315789473684,0.48684210526315785,,,,
1379253,2026-03-04,PL,2025,Fulham,West Ham,1.391812865497076,1.5438596491228072,2.935672514619883,0.6198830409356725,1.169172932330827,1.6390977443609027,2.8082706766917296,0.5639097744360902
1379255,2026-03-04,PL,2025,Manchester City,Nottingham Forest,2.635087719298246,0.8105263157894737,3.4456140350877194,0.6947368421052631,1.1403508771929824,1.9473684210526319,3.0877192982456143,0.5964912280701754
1379251,2026-03-04,PL,2025,Brighton,Arsenal,1.3223684210526316,1.3092105263157896,2.631578947368421,0.4671052631578947,1.6596491228070176,1.2842105263157895,2.943859649122807,0.5684210526315787
1379249,2026-03-04,PL,2025,Aston Villa,Chelsea,1.3947368421052635,1.3859649122807018,2.7807017543859653,0.5350877192982456,1.5824561403508774,1.2245614035087717,2.8070175438596494,0.5719298245614035
1388455,2026-03-04,BUNDESLIGA,2025,Hamburger SV,Bayer Leverkusen,,,,,1.852941176470588,1.2058823529411764,3.0588235294117645,0.5882352941176471
1379256,2026-03-04,PL,2025,Newcastle,Manchester United,1.5676691729323304,1.2518796992481203,2.819548872180451,0.5488721804511278,1.5087719298245614,1.2526315789473683,2.761403508771929,0.5157894736842106
1379257,2026-03-05,PL,2025,Tottenham,Crystal Palace,1.8736842105263156,1.0526315789473686,2.926315789473684,0.5719298245614035,1.144736842105263,1.5307017543859651,2.675438596491228,0.4780701754385965
1381095,2026-03-06,EREDIVISIE,2025,Heracles,Utrecht,1.7089492207139265,1.4458521870286574,3.154801407742584,0.5537958773252891,1.5467152673035027,1.4879336349924586,3.034648902295961,0.5889475448298979
1388524,2026-03-06,BUNDESLIGA,2025,Bayern München,Borussia Mönchengladbach,3.1176470588235294,0.9411764705882353,4.0588235294117645,0.8235294117647058,1.5294117647058822,1.8235294117647058,3.3529411764705883,0.6470588235294118
1378143,2026-03-06,SERIEA,2025,Napoli,Torino,1.8771929824561404,1.0087719298245614,2.885964912280702,0.5614035087719298,1.1578947368421053,1.4649122807017543,2.62280701754386,0.4210526315789473
1387921,2026-03-06,LIGUE1,2025,Paris Saint Germain,Monaco,2.5872770160695855,0.9508698216128556,3.538146837682442,0.7170868347338936,1.6120079610791687,1.3955476927613149,3.007555653840484,0.6231387291758809
1386981,2026-03-06,ELC,2025,Preston,Oxford United,1.3173913043478263,1.156521739130435,2.4739130434782606,0.4782608695652174,0.782608695652174,1.565217391304348,2.347826086956522,0.391304347826087
1391081,2026-03-06,LALIGA,2025,Celta Vigo,Real Madrid,1.3771929824561404,1.2105263157894737,2.5877192982456143,0.48245614035087714,1.780701754385965,0.9035087719298245,2.68421052631579,0.5350877192982456
1386976,2026-03-07,ELC,2025,Hull City,Millwall,1.3876521739130436,1.129913043478261,2.517565217391304,0.45304347826086955,0.9818840579710145,1.3188405797101448,2.300724637681159,0.4057971014492754
1386979,2026-03-07,ELC,2025,Blackburn,Portsmouth,1.3840579710144931,1.0869565217391304,2.471014492753623,0.4420289855072464,0.9782608695652173,1.8478260869565217,2.8260869565217392,0.4782608695652174
1391085,2026-03-07,LALIGA,2025,Osasuna,Mallorca,1.2280701754385965,1.2982456140350878,2.5263157894736845,0.4473684210526316,0.8105263157894737,1.7157894736842105,2.526315789473684,0.43157894736842106
1394650,2026-03-07,SUPERLIG,2025,Başakşehir,Göztepe,1.7173833276000459,1.0294002981309482,2.7467836257309943,0.5053892902190115,1.173624011007912,1.77624699002408,2.9498710010319913,0.5811102511179911
1378136,2026-03-07,SERIEA,2025,Cagliari,Como,1.3263157894736843,1.6105263157894736,2.9368421052631577,0.5368421052631579,1.105263157894737,1.368421052631579,2.473684210526316,0.42105263157894735
1388526,2026-03-07,BUNDESLIGA,2025,SC Freiburg,Bayer Leverkusen,1.7254901960784312,1.3137254901960784,3.0392156862745097,0.607843137254902,1.852941176470588,1.2058823529411764,3.0588235294117645,0.5882352941176471
1388532,2026-03-07,BUNDESLIGA,2025,VfL Wolfsburg,Hamburger SV,1.588235294117647,1.372549019607843,2.9607843137254903,0.5882352941176471,,,,
1388528,2026-03-07,BUNDESLIGA,2025,FSV Mainz 05,VfB Stuttgart,1.4215686274509804,1.2450980392156863,2.6666666666666665,0.4705882352941177,1.442483660130719,1.6470588235294117,3.089542483660131,0.6261437908496732
1388529,2026-03-07,BUNDESLIGA,2025,RB Leipzig,FC Augsburg,2.166666666666667,1.0196078431372548,3.1862745098039214,0.6568627450980392,1.107843137254902,1.931372549019608,3.0392156862745097,0.5392156862745098
1388527,2026-03-07,BUNDESLIGA,2025,1. FC Heidenheim,1899 Hoffenheim,0.8333333333333334,1.9444444444444444,2.7777777777777777,0.6111111111111112,1.4411764705882355,1.7352941176470589,3.176470588235294,0.6372549019607844
1386980,2026-03-07,ELC,2025,Bristol City,Coventry,1.371376811594203,1.2646437198067633,2.636020531400966,0.4618055555555556,1.0564613526570048,1.4353864734299517,2.4918478260869565,0.4468599033816425
1386973,2026-03-07,ELC,2025,Ipswich,Leicester,1.523148148148148,1.155595813204509,2.678743961352657,0.49557165861513686,1.4556159420289856,1.1286231884057971,2.584239130434783,0.5384963768115941
1386982,2026-03-07,ELC,2025,Sheffield Utd,West Brom,1.6818695652173912,0.7806231884057973,2.462492753623189,0.42489855072463767,1.2258454106280194,1.233695652173913,2.4595410628019327,0.45561594202898553
1386975,2026-03-07,ELC,2025,Derby,Sheffield Wednesday,1.5218900966183575,0.9429589371980677,2.4648490338164253,0.4402475845410628,1.075098814229249,1.4175559947299077,2.4926548089591565,0.4733135704874836
1386971,2026-03-07,ELC,2025,Swansea,Stoke City,1.3830227743271222,1.1014492753623188,2.484472049689441,0.48602484472049695,1.0186335403726707,1.3664596273291925,2.3850931677018634,0.42236024844720504
1386972,2026-03-07,ELC,2025,Charlton,Birmingham,1.1826086956521737,1.3130434782608698,2.4956521739130437,0.4782608695652174,1.0979654403567447,1.4863433667781494,2.584308807134894,0.4293478260869566
1391084,2026-03-07,LALIGA,2025,Levante,Girona,1.4385964912280702,1.3859649122807018,2.824561403508772,0.4561403508771929,1.263157894736842,1.4912280701754386,2.754385964912281,0.5087719298245613
1381094,2026-03-07,EREDIVISIE,2025,Groningen,Ajax,1.2262443438914026,1.118552036199095,2.3447963800904974,0.37918552036199094,2.2320261437908497,1.2083333333333333,3.4403594771241828,0.6405228758169935
1387919,2026-03-07,LIGUE1,2025,Nantes,Angers,1.1238058381247236,1.255049388176323,2.3788552263010465,0.42566342326404244,0.8562038580614433,1.6798285306025242,2.5360323886639673,0.45391759942843535
1378134,2026-03-07,SERIEA,2025,Atalanta,Udinese,2.166666666666667,1.2719298245614035,3.43859649122807,0.6403508771929823,1.131578947368421,1.5526315789473684,2.6842105263157894,0.4824561403508772
1394651,2026-03-07,SUPERLIG,2025,Beşiktaş,Galatasaray,1.9711988304093568,0.97473913542025,2.9459379658296068,0.6123667010663915,1.8578001375988993,0.9929279899094142,2.8507281275083134,0.5502149982800136
1391080,2026-03-07,LALIGA,2025,Atletico Madrid,Real Sociedad,1.9912280701754386,0.7894736842105264,2.7807017543859645,0.5350877192982456,1.2017543859649122,1.2017543859649122,2.403508771929825,0.4473684210526316
1388525,2026-03-07,BUNDESLIGA,2025,1. FC Köln,Borussia Dortmund,1.3751633986928105,1.484967320261438,2.8601307189542484,0.5457516339869282,1.8823529411764708,1.5098039215686274,3.392156862745098,0.6470588235294118
1387914,2026-03-07,LIGUE1,2025,Auxerre,Strasbourg,1.1795665634674923,1.236842105263158,2.41640866873065,0.5046439628482973,1.185611086539879,1.4774436090225562,2.6630546955624355,0.4598997493734336
1381098,2026-03-07,EREDIVISIE,2025,PSV Eindhoven,AZ Alkmaar,2.9052287581699345,0.9019607843137255,3.8071895424836604,0.7426470588235294,1.8029755761953903,1.1538957688338494,2.9568713450292403,0.6612057103543171
1490135,2026-03-07,MLS,2026,New York City FC,Orlando City SC,1.9166666666666667,1.10875227283896,3.025418939505627,0.5787876554130424,1.336673130790778,1.4841628959276019,2.8208360267183794,0.5545141133376428
1378139,2026-03-07,SERIEA,2025,Juventus,Pisa,1.8070175438596492,0.7894736842105262,2.596491228070175,0.46491228070175433,,,,
1391079,2026-03-07,LALIGA,2025,Athletic Club,Barcelona,1.5350877192982457,0.8508771929824562,2.3859649122807016,0.3947368421052631,1.973684210526316,1.0263157894736843,3.0,0.5964912280701754
1381092,2026-03-07,EREDIVISIE,2025,Excelsior,Heerenveen,1.7471620227038185,1.351909184726522,3.0990712074303404,0.6463708290333677,1.2276688453159041,1.8826252723311547,3.1102941176470593,0.5844226579520697
1387922,2026-03-07,LIGUE1,2025,Toulouse,Marseille,1.1697427959037867,1.5079780900214337,2.6777208859252206,0.4939866634913075,1.5043491080642781,1.1796034203154946,2.683952528379773,0.48680524841515554
1490137,2026-03-07,MLS,2026,DC United,Inter Miami,1.3949579831932775,1.6197478991596639,3.0147058823529416,0.5875350140056022,1.1987198388127183,1.6131996658312449,2.811919504643963,0.5844267531574032
1490139,2026-03-08,MLS,2026,Philadelphia Union,San Jose Earthquakes,2.0104476878470687,0.8662243844906384,2.876672072337707,0.5938621062460072,1.239495798319328,2.1659663865546217,3.4054621848739495,0.6904761904761905
1490140,2026-03-08,MLS,2026,Atlanta United FC,Real Salt Lake,1.7289377289377286,1.2139409609997844,2.9428786899375132,0.5963836816777993,1.1865742788343407,1.7390240306648974,2.925598309499238,0.6030222615361934
1490138,2026-03-08,MLS,2026,Columbus Crew,Chicago Fire,1.848065893023876,1.0321928771508604,2.8802587701747364,0.6033213285314126,1.20550038197097,1.8777692895339955,3.083269671504965,0.6035141329258976
1490141,2026-03-08,MLS,2026,Charlotte,Austin,1.5797213622291022,1.0278637770897834,2.6075851393188856,0.48452012383900933,0.9601307189542485,1.690196078431373,2.650326797385621,0.503921568627451
1490144,2026-03-08,MLS,2026,Sporting Kansas City,San Diego,1.7361295395351122,1.4839426998869722,3.2200722394220844,0.6370951889527741,2.2941176470588234,1.411764705882353,3.7058823529411766,0.7647058823529411
1490143,2026-03-08,MLS,2026,Nashville SC,Minnesota United FC,1.7007080610021788,1.048202614379085,2.7489106753812638,0.5206971677559912,1.4026272789817682,1.6837191016757578,3.086346380657526,0.6170204924074894
1490142,2026-03-08,MLS,2026,St. Louis City,Seattle Sounders,1.6797385620915033,1.349673202614379,3.0294117647058822,0.6525054466230937,1.2667855020796197,1.4164756811815633,2.683261183261183,0.5474917239623123
1490145,2026-03-08,MLS,2026,Colorado Rapids,Los Angeles Galaxy,1.6875416833400028,1.2101507269574496,2.897692410297452,0.5306122448979592,1.300859993120055,1.9733942699886973,3.2742542631087517,0.6290235392402576
1490146,2026-03-08,MLS,2026,Los Angeles FC,FC Dallas,2.2972908461630266,1.1204165876877066,3.4177074338507336,0.6481610187934823,1.094594775709327,1.6473469770683393,2.741941752777666,0.5224625735461649
1490147,2026-03-08,MLS,2026,Portland Timbers,Vancouver Whitecaps,1.8261415227359499,1.318698329534243,3.144839852270193,0.6343025739310569,1.1287532556882403,1.7759349353776597,2.9046881910659,0.5883335790456534
1394657,2026-03-08,SUPERLIG,2025,Rizespor,Antalyaspor,1.4899174406604747,1.2972824217406262,2.7871998624011014,0.5299380804953561,0.9648807476206858,1.6069229446164435,2.5718036922371286,0.46922944616443063
1394654,2026-03-08,SUPERLIG,2025,Gaziantep FK,Fatih Karagümrük,1.4913398692810456,1.2372663685357186,2.728606237816764,0.5021700493062721,1.1953216374269007,1.7260233918128653,2.9213450292397667,0.5812134502923977
1381100,2026-03-08,EREDIVISIE,2025,Sparta Rotterdam,PEC Zwolle,1.5823278029160381,1.3320345232109938,2.914362326127032,0.5339785486844311,1.1050420168067228,1.933613445378151,3.038655462184874,0.5352941176470589
1378141,2026-03-08,SERIEA,2025,Lecce,Cremonese,1.0263157894736843,1.618421052631579,2.6447368421052633,0.47368421052631576,1.105263157894737,2.0,3.1052631578947367,0.5263157894736842
1391088,2026-03-08,LALIGA,2025,Villarreal,Elche,1.9385964912280702,1.2543859649122806,3.192982456140351,0.631578947368421,0.7719298245614036,1.7719298245614035,2.543859649122807,0.5263157894736842
1394656,2026-03-08,SUPERLIG,2025,Konyaspor,Kasımpaşa,1.3068140121545693,1.049945533769063,2.3567595459236323,0.42423173947941745,1.3532192409127395,1.6535489049420937,3.006768145854833,0.5780587088636625
1381099,2026-03-08,EREDIVISIE,2025,Fortuna Sittard,Telstar,1.3800904977375563,1.551282051282051,2.9313725490196076,0.5799396681749622,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333
1381093,2026-03-08,EREDIVISIE,2025,GO Ahead Eagles,Twente,1.7058823529411766,1.352941176470588,3.0588235294117645,0.5735294117647058,1.396156933308636,1.419290748238117,2.8154476815467535,0.5888042126432219
1378135,2026-03-08,SERIEA,2025,Bologna,Hellas Verona,1.5175438596491226,1.1403508771929827,2.6578947368421053,0.46491228070175433,1.0464912280701755,1.46140350877193,2.5078947368421054,0.40964912280701754
1378137,2026-03-08,SERIEA,2025,Fiorentina,Parma,1.6140350877192982,1.131578947368421,2.745614035087719,0.5350877192982456,1.2631578947368423,1.8771929824561404,3.1403508771929824,0.6842105263157895
1387916,2026-03-08,LIGUE1,2025,Lens,Metz,1.6359133126934986,1.091640866873065,2.727554179566563,0.5108359133126934,0.9377610693400167,1.569235588972431,2.506996658312448,0.42930242272347535
1388530,2026-03-08,BUNDESLIGA,2025,FC St. Pauli,Eintracht Frankfurt,0.5882352941176471,1.1176470588235294,1.7058823529411764,0.17647058823529413,1.4901960784313726,1.7647058823529411,3.254901960784314,0.6568627450980392
1391083,2026-03-08,LALIGA,2025,Getafe,Real Betis,1.0263157894736843,0.956140350877193,1.982456140350877,0.3421052631578947,1.1491228070175439,1.3859649122807018,2.5350877192982453,0.4473684210526316
1381096,2026-03-08,EREDIVISIE,2025,NAC Breda,Feyenoord,2.284313725490196,1.3137254901960784,3.5980392156862746,0.5686274509803921,2.144607843137255,1.2189542483660132,3.363562091503267,0.6266339869281046
1387917,2026-03-08,LIGUE1,2025,Lille,Lorient,1.7109391124871,0.9224974200206398,2.6334365325077402,0.5383212934296525,1.0394736842105263,2.003095975232198,3.0425696594427243,0.5696594427244582
1387920,2026-03-08,LIGUE1,2025,Nice,Rennes,1.5562091503267974,1.082387340901273,2.6385964912280704,0.5412108703130375,1.332780480613298,1.2614624797287337,2.5942429603420316,0.49078578799941036
1387915,2026-03-08,LIGUE1,2025,Stade Brestois 29,Le Havre,1.5358617131062953,1.2460194604157453,2.78188117352204,0.4774804658705587,1.2058823529411766,1.6470588235294117,2.8529411764705883,0.5294117647058824
1386978,2026-03-08,ELC,2025,QPR,Middlesbrough,1.4229249011857708,1.3122529644268777,2.735177865612648,0.5533596837944663,1.2803790412486067,1.321767001114827,2.602146042363434,0.5126811594202899
1388531,2026-03-08,BUNDESLIGA,2025,Union Berlin,Werder Bremen,1.4901960784313726,1.156862745098039,2.6470588235294117,0.4901960784313726,1.4633986928104576,1.8477124183006537,3.3111111111111113,0.6026143790849673
1378138,2026-03-08,SERIEA,2025,Genoa,AS Roma,1.210526315789474,1.4,2.610526315789474,0.5157894736842106,1.473684210526316,1.412280701754386,2.885964912280702,0.5701754385964912
1394653,2026-03-08,SUPERLIG,2025,Fenerbahçe,Samsunspor,2.3441635133585597,1.137469900240798,3.481633413599358,0.7318856782479073,1.0073099415204678,1.476608187134503,2.4839181286549707,0.48830409356725146
1391086,2026-03-08,LALIGA,2025,Sevilla,Rayo Vallecano,1.3771929824561404,1.0263157894736843,2.403508771929824,0.3859649122807017,0.7631578947368421,1.3157894736842106,2.0789473684210527,0.40789473684210525
1381097,2026-03-08,EREDIVISIE,2025,NEC Nijmegen,FC Volendam,1.6323529411764706,1.4632352941176472,3.0955882352941173,0.5923202614379085,0.9117647058823529,2.4411764705882355,3.352941176470588,0.6470588235294118
1378142,2026-03-08,SERIEA,2025,AC Milan,Inter,1.7456140350877194,0.956140350877193,2.7017543859649127,0.47368421052631576,2.026315789473684,0.9210526315789472,2.947368421052632,0.5877192982456141
1387918,2026-03-08,LIGUE1,2025,Lyon,Paris FC,1.869651504326427,1.1676589664205765,3.0373104707470024,0.5689052949114869,,,,
1391087,2026-03-08,LALIGA,2025,Valencia,Alaves,1.4210526315789471,1.0175438596491226,2.4385964912280698,0.4473684210526316,0.8421052631578947,1.831578947368421,2.6736842105263157,0.4842105263157895
1490148,2026-03-08,MLS,2026,New York Red Bulls,CF Montreal,1.572735760971055,1.1429505135387488,2.7156862745098036,0.49206349206349204,1.2563025210084036,1.9446778711484594,3.2009803921568634,0.6652661064425771
1490149,2026-03-08,MLS,2026,FC Cincinnati,Toronto FC,1.3515339150014074,1.3467554805016104,2.698289395503018,0.5286755212451807,1.0426279602750192,1.85855614973262,2.9011841100076396,0.5236822001527883
