fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
1213456,2024-08-18,EREDIVISIE,2024,PEC Zwolle,Feyenoord,1459.3,1656.38,-197.08,3115.68
1213457,2024-08-18,EREDIVISIE,2024,Willem II,GO Ahead Eagles,1470.36,1489.76,-19.4,2960.12
1208028,2024-08-18,PL,2024,Brentford,Crystal Palace,1505.0,1537.9,-32.91,3042.9
1213753,2024-08-18,LIGUE1,2024,Auxerre,Nice,1459.23,1544.3,-85.07,3003.52
1213458,2024-08-18,EREDIVISIE,2024,NAC Breda,Ajax,1500.92,1571.43,-70.52,3072.35
1213750,2024-08-18,LIGUE1,2024,Angers,Lens,1399.31,1550.02,-150.71,2949.33
1213748,2024-08-18,LIGUE1,2024,Montpellier,Strasbourg,1507.01,1485.75,21.26,2992.76
1213749,2024-08-18,LIGUE1,2024,Toulouse,Nantes,1502.02,1446.77,55.26,2948.79
1208029,2024-08-18,PL,2024,Chelsea,Manchester City,1563.81,1681.19,-117.39,3245.0
1237860,2024-08-18,SUPERLIG,2024,Başakşehir,Alanyaspor,1559.77,1517.59,42.19,3077.36
1223595,2024-08-18,SERIEA,2024,Bologna,Udinese,1561.16,1481.99,79.16,3043.15
1223599,2024-08-18,SERIEA,2024,Hellas Verona,Napoli,1468.4,1537.06,-68.66,3005.46
1208500,2024-08-18,LALIGA,2024,Real Sociedad,Rayo Vallecano,1537.65,1460.67,76.97,2998.32
1223601,2024-08-18,SERIEA,2024,Lazio,Venezia,1553.65,1430.19,123.46,2983.83
1223596,2024-08-18,SERIEA,2024,Cagliari,AS Roma,1450.69,1550.35,-99.65,3001.04
1213755,2024-08-18,LIGUE1,2024,Rennes,Lyon,1535.05,1538.72,-3.67,3073.78
1237865,2024-08-18,SUPERLIG,2024,Beşiktaş,Antalyaspor,1545.94,1483.08,62.86,3029.03
1237859,2024-08-18,SUPERLIG,2024,Gaziantep FK,Samsunspor,1487.11,1472.26,14.85,2959.38
1208496,2024-08-18,LALIGA,2024,Mallorca,Real Madrid,1475.72,1643.12,-167.4,3118.84
1223602,2024-08-19,SERIEA,2024,Lecce,Atalanta,1457.02,1577.84,-120.81,3034.86
1212910,2024-08-19,LALIGA,2024,Valladolid,Espanyol,1445.59,1453.95,-8.36,2899.54
1237864,2024-08-19,SUPERLIG,2024,Hatayspor,Kasımpaşa,1453.0,1497.13,-44.13,2950.12
1237861,2024-08-19,SUPERLIG,2024,Eyüpspor,Bodrum FK,1502.4,1491.02,11.38,2993.41
1223600,2024-08-19,SERIEA,2024,Juventus,Como,1570.68,1500.0,70.68,3070.68
1208030,2024-08-19,PL,2024,Leicester,Tottenham,1552.95,1553.93,-0.98,3106.88
1208498,2024-08-19,LALIGA,2024,Villarreal,Atletico Madrid,1534.25,1573.17,-38.93,3107.42
1208504,2024-08-23,LALIGA,2024,Celta Vigo,Valencia,1486.18,1481.32,4.86,2967.49
1237869,2024-08-23,SUPERLIG,2024,Alanyaspor,Göztepe,1510.24,1420.34,89.91,2930.58
1223975,2024-08-23,BUNDESLIGA,2024,Borussia Mönchengladbach,Bayer Leverkusen,1500.0,1641.68,-141.68,3141.68
1213756,2024-08-23,LIGUE1,2024,Paris Saint Germain,Montpellier,1639.8,1504.57,135.23,3144.38
1215874,2024-08-23,ELC,2024,Sheffield Wednesday,Leeds,1466.68,1536.4,-69.72,3003.08
1208507,2024-08-23,LALIGA,2024,Sevilla,Villarreal,1489.52,1533.5,-43.97,3023.02
1208033,2024-08-24,PL,2024,Brighton,Manchester United,1525.15,1551.26,-26.11,3076.41
1215868,2024-08-24,ELC,2024,Bristol City,Coventry,1487.03,1491.74,-4.71,2978.76
1215869,2024-08-24,ELC,2024,Hull City,Millwall,1492.12,1455.25,36.87,2947.37
1215873,2024-08-24,ELC,2024,QPR,Plymouth,1454.19,1442.08,12.11,2896.27
1223979,2024-08-24,BUNDESLIGA,2024,SC Freiburg,VfB Stuttgart,1488.07,1585.48,-97.42,3073.55
1223982,2024-08-24,BUNDESLIGA,2024,FSV Mainz 05,Union Berlin,1502.26,1466.46,35.8,2968.72
1223978,2024-08-24,BUNDESLIGA,2024,1899 Hoffenheim,Holstein Kiel,1500.52,1488.13,12.4,2988.65
1223980,2024-08-24,BUNDESLIGA,2024,FC Augsburg,Werder Bremen,1468.25,1493.9,-25.65,2962.15
1223976,2024-08-24,BUNDESLIGA,2024,RB Leipzig,VfL Bochum,1588.66,1500.0,88.66,3088.66
1208035,2024-08-24,PL,2024,Fulham,Leicester,1512.08,1551.13,-39.05,3063.2
1208038,2024-08-24,PL,2024,Southampton,Nottingham Forest,1529.02,1480.15,48.87,3009.17
1208039,2024-08-24,PL,2024,Tottenham,Everton,1555.75,1488.86,66.89,3044.61
1208037,2024-08-24,PL,2024,Manchester City,Ipswich,1690.32,1529.2,161.11,3219.52
1208034,2024-08-24,PL,2024,Crystal Palace,West Ham,1531.7,1494.0,37.7,3025.71
1215878,2024-08-24,ELC,2024,Watford,Derby,1489.24,1450.28,38.97,2939.52
1215872,2024-08-24,ELC,2024,Preston,Luton,1434.28,1437.81,-3.54,2872.09
1215867,2024-08-24,ELC,2024,Blackburn,Oxford United,1473.21,1502.7,-29.49,2975.91
1215870,2024-08-24,ELC,2024,Middlesbrough,Portsmouth,1513.71,1466.47,47.24,2980.18
1215871,2024-08-24,ELC,2024,Norwich,Sheffield Utd,1488.53,1425.73,62.8,2914.26
1215875,2024-08-24,ELC,2024,Stoke City,West Brom,1466.2,1520.42,-54.22,2986.62
1215876,2024-08-24,ELC,2024,Sunderland,Burnley,1481.05,1490.76,-9.72,2971.81
1208511,2024-08-24,LALIGA,2024,Osasuna,Mallorca,1479.72,1478.58,1.13,2958.3
1213763,2024-08-24,LIGUE1,2024,Lyon,Monaco,1527.59,1583.03,-55.44,3110.63
1237870,2024-08-24,SUPERLIG,2024,Sivasspor,Eyüpspor,1517.66,1512.9,4.77,3030.56
1208032,2024-08-24,PL,2024,Aston Villa,Arsenal,1564.42,1657.51,-93.09,3221.93
1223977,2024-08-24,BUNDESLIGA,2024,Borussia Dortmund,Eintracht Frankfurt,1579.7,1515.12,64.58,3094.82
1223614,2024-08-24,SERIEA,2024,Udinese,Lazio,1485.92,1558.76,-72.84,3044.68
1223611,2024-08-24,SERIEA,2024,Parma,AC Milan,1407.91,1572.99,-165.08,2980.91
1213459,2024-08-24,EREDIVISIE,2024,NEC Nijmegen,PEC Zwolle,1523.74,1449.63,74.12,2973.37
1208510,2024-08-24,LALIGA,2024,Barcelona,Athletic Club,1617.44,1544.65,72.79,3162.09
1213760,2024-08-24,LIGUE1,2024,Lille,Angers,1575.45,1394.25,181.2,2969.7
1213460,2024-08-24,EREDIVISIE,2024,Almere City FC,PSV Eindhoven,1444.31,1687.75,-243.44,3132.07
1223608,2024-08-24,SERIEA,2024,Inter,Lecce,1646.77,1443.83,202.94,3090.59
1223609,2024-08-24,SERIEA,2024,Monza,Genoa,1485.48,1503.41,-17.93,2988.89
1237875,2024-08-24,SUPERLIG,2024,Bodrum FK,Konyaspor,1480.52,1503.88,-23.36,2984.4
1213759,2024-08-24,LIGUE1,2024,Saint Etienne,Le Havre,1461.42,1464.06,-2.64,2925.47
1213461,2024-08-24,EREDIVISIE,2024,NAC Breda,Utrecht,1507.98,1541.04,-33.06,3049.01
1212911,2024-08-24,LALIGA,2024,Espanyol,Real Sociedad,1448.28,1527.37,-79.09,2975.65
1208505,2024-08-24,LALIGA,2024,Getafe,Rayo Vallecano,1470.39,1470.95,-0.57,2941.34
1151118,2024-08-24,MLS,2024,Minnesota United FC,Seattle Sounders,1472.18,1523.77,-51.59,2995.94
1151124,2024-08-24,MLS,2024,New York City FC,Chicago Fire,1518.11,1447.33,70.78,2965.45
1151123,2024-08-24,MLS,2024,CF Montreal,New England Revolution,1453.8,1431.98,21.82,2885.77
1151121,2024-08-24,MLS,2024,DC United,FC Dallas,1430.4,1504.06,-73.67,2934.46
1151122,2024-08-24,MLS,2024,Inter Miami,FC Cincinnati,1556.32,1560.24,-3.92,3116.56
1151120,2024-08-24,MLS,2024,Charlotte,New York Red Bulls,1519.72,1540.91,-21.19,3060.63
1151126,2024-08-25,MLS,2024,Houston Dynamo,Toronto FC,1535.24,1412.49,122.75,2947.73
1151127,2024-08-25,MLS,2024,Sporting Kansas City,Orlando City SC,1460.69,1531.21,-70.53,2991.9
1151128,2024-08-25,MLS,2024,Nashville SC,Austin,1456.38,1460.75,-4.37,2917.12
1151129,2024-08-25,MLS,2024,Real Salt Lake,San Jose Earthquakes,1558.65,1376.9,181.76,2935.55
1151130,2024-08-25,MLS,2024,Los Angeles Galaxy,Atlanta United FC,1545.35,1497.45,47.9,3042.79
1151131,2024-08-25,MLS,2024,Portland Timbers,St. Louis City,1523.39,1434.36,89.03,2957.76
1213464,2024-08-25,EREDIVISIE,2024,Groningen,AZ Alkmaar,1433.5,1591.48,-157.98,3024.98
1213465,2024-08-25,EREDIVISIE,2024,Heracles,Willem II,1433.85,1479.72,-45.87,2913.57
1213466,2024-08-25,EREDIVISIE,2024,Sparta Rotterdam,Feyenoord,1521.64,1666.05,-144.41,3187.69
1208031,2024-08-25,PL,2024,Bournemouth,Newcastle,1505.96,1570.53,-64.57,3076.5
1208040,2024-08-25,PL,2024,Wolves,Chelsea,1480.39,1554.68,-74.3,3035.07
1213762,2024-08-25,LIGUE1,2024,Lens,Stade Brestois 29,1555.08,1530.26,24.82,3085.34
1223981,2024-08-25,BUNDESLIGA,2024,VfL Wolfsburg,Bayern München,1473.37,1500.0,-26.63,2973.37
1215877,2024-08-25,ELC,2024,Swansea,Cardiff,1483.16,1408.92,74.25,2892.08
1213467,2024-08-25,EREDIVISIE,2024,GO Ahead Eagles,Waalwijk,1480.4,1447.81,32.59,2928.21
1208506,2024-08-25,LALIGA,2024,Real Madrid,Valladolid,1640.26,1451.25,189.0,3091.51
1213758,2024-08-25,LIGUE1,2024,Nantes,Auxerre,1450.1,1466.63,-16.53,2916.72
1213761,2024-08-25,LIGUE1,2024,Nice,Toulouse,1536.9,1498.7,38.2,3035.59
1213757,2024-08-25,LIGUE1,2024,Strasbourg,Rennes,1488.18,1546.18,-58.0,3034.36
1208036,2024-08-25,PL,2024,Liverpool,Brentford,1635.24,1511.2,124.04,3146.43
1223983,2024-08-25,BUNDESLIGA,2024,FC St. Pauli,1. FC Heidenheim,1500.0,1500.0,0.0,3000.0
1237868,2024-08-25,SUPERLIG,2024,Kasımpaşa,Adana Demirspor,1497.73,1474.02,23.71,2971.75
1223606,2024-08-25,SERIEA,2024,Fiorentina,Venezia,1539.2,1425.07,114.13,2964.28
1223613,2024-08-25,SERIEA,2024,Torino,Atalanta,1525.52,1591.03,-65.52,3116.55
1208509,2024-08-25,LALIGA,2024,Leganes,Las Palmas,1472.38,1461.23,11.15,2933.61
1208508,2024-08-25,LALIGA,2024,Alaves,Real Betis,1470.94,1523.12,-52.18,2994.06
1223610,2024-08-25,SERIEA,2024,Napoli,Bologna,1523.03,1557.23,-34.2,3080.26
1223612,2024-08-25,SERIEA,2024,AS Roma,Empoli,1549.35,1465.4,83.95,3014.75
1213764,2024-08-25,LIGUE1,2024,Marseille,Reims,1562.96,1490.1,72.86,3053.07
1237867,2024-08-25,SUPERLIG,2024,Antalyaspor,Hatayspor,1476.36,1452.4,23.96,2928.75
1237874,2024-08-25,SUPERLIG,2024,Rizespor,Fenerbahçe,1485.57,1655.38,-169.8,3140.95
1208503,2024-08-25,LALIGA,2024,Atletico Madrid,Girona,1573.92,1575.6,-1.67,3149.52
1223605,2024-08-26,SERIEA,2024,Cagliari,Como,1451.69,1491.8,-40.11,2943.48
1223607,2024-08-26,SERIEA,2024,Hellas Verona,Juventus,1482.43,1578.88,-96.45,3061.32
1208518,2024-08-26,LALIGA,2024,Villarreal,Celta Vigo,1540.92,1494.71,46.21,3035.63
1208515,2024-08-27,LALIGA,2024,Mallorca,Sevilla,1473.12,1482.1,-8.98,2955.22
1208517,2024-08-27,LALIGA,2024,Rayo Vallecano,Barcelona,1472.79,1621.51,-148.72,3094.29
1208512,2024-08-28,LALIGA,2024,Athletic Club,Valencia,1540.59,1472.78,67.81,3013.37
1208520,2024-08-28,LALIGA,2024,Valladolid,Leganes,1446.58,1477.63,-31.06,2924.21
1212912,2024-08-28,LALIGA,2024,Atletico Madrid,Espanyol,1584.97,1441.68,143.29,3026.64
1208519,2024-08-28,LALIGA,2024,Real Sociedad,Alaves,1533.98,1470.57,63.4,3004.55
1151125,2024-08-28,MLS,2024,Philadelphia Union,Columbus Crew,1507.45,1615.75,-108.3,3123.2
1208514,2024-08-29,LALIGA,2024,Girona,Osasuna,1564.55,1485.18,79.37,3049.73
1208516,2024-08-29,LALIGA,2024,Las Palmas,Real Madrid,1455.97,1644.93,-188.96,3100.91
1223624,2024-08-30,SERIEA,2024,Venezia,Torino,1429.82,1532.46,-102.64,2962.28
1213468,2024-08-30,EREDIVISIE,2024,Waalwijk,AZ Alkmaar,1440.17,1588.86,-148.7,3029.03
1237884,2024-08-30,SUPERLIG,2024,Fenerbahçe,Alanyaspor,1667.47,1506.06,161.41,3173.53
1223990,2024-08-30,BUNDESLIGA,2024,Union Berlin,FC St. Pauli,1469.28,1486.59,-17.3,2955.87
1223618,2024-08-30,SERIEA,2024,Inter,Atalanta,1650.22,1584.09,66.13,3234.31
1213766,2024-08-30,LIGUE1,2024,Lyon,Strasbourg,1516.26,1498.91,17.34,3015.17
1215884,2024-08-30,ELC,2024,Luton,QPR,1432.25,1452.0,-19.75,2884.25
1208041,2024-08-31,PL,2024,Arsenal,Brighton,1667.48,1531.2,136.28,3198.68
1215880,2024-08-31,ELC,2024,Cardiff,Middlesbrough,1412.73,1510.58,-97.86,2923.31
1215879,2024-08-31,ELC,2024,Burnley,Blackburn,1485.07,1479.34,5.73,2964.41
1215881,2024-08-31,ELC,2024,Coventry,Norwich,1493.45,1485.01,8.44,2978.46
1223989,2024-08-31,BUNDESLIGA,2024,Werder Bremen,Borussia Dortmund,1495.02,1586.37,-91.35,3081.4
1223987,2024-08-31,BUNDESLIGA,2024,Eintracht Frankfurt,1899 Hoffenheim,1508.45,1505.75,2.69,3014.2
1223985,2024-08-31,BUNDESLIGA,2024,VfB Stuttgart,FSV Mainz 05,1573.3,1499.44,73.86,3072.73
1223991,2024-08-31,BUNDESLIGA,2024,VfL Bochum,Borussia Mönchengladbach,1496.21,1494.76,1.46,2990.97
1223992,2024-08-31,BUNDESLIGA,2024,Holstein Kiel,VfL Wolfsburg,1482.9,1465.54,17.36,2948.44
1208044,2024-08-31,PL,2024,Everton,Bournemouth,1479.18,1505.95,-26.77,2985.13
1208046,2024-08-31,PL,2024,Leicester,Aston Villa,1544.79,1554.45,-9.66,3099.24
1208042,2024-08-31,PL,2024,Brentford,Southampton,1506.1,1519.4,-13.29,3025.5
1208045,2024-08-31,PL,2024,Ipswich,Fulham,1523.83,1518.42,5.41,3042.24
1208049,2024-08-31,PL,2024,Nottingham Forest,Wolves,1489.77,1464.79,24.98,2954.56
1215885,2024-08-31,ELC,2024,Millwall,Sheffield Wednesday,1458.1,1455.87,2.23,2913.97
1215890,2024-08-31,ELC,2024,West Brom,Swansea,1527.6,1479.36,48.24,3006.96
1215883,2024-08-31,ELC,2024,Leeds,Hull City,1547.21,1489.27,57.95,3036.48
1215882,2024-08-31,ELC,2024,Derby,Bristol City,1445.58,1485.31,-39.73,2930.89
1215886,2024-08-31,ELC,2024,Oxford United,Preston,1496.58,1439.84,56.74,2936.42
1215888,2024-08-31,ELC,2024,Portsmouth,Sunderland,1469.59,1486.74,-17.15,2956.33
1215887,2024-08-31,ELC,2024,Plymouth,Stoke City,1444.26,1459.01,-14.75,2903.28
1213469,2024-08-31,EREDIVISIE,2024,Almere City FC,Groningen,1434.82,1436.12,-1.29,2870.94
1208522,2024-08-31,LALIGA,2024,Barcelona,Valladolid,1626.6,1445.6,181.0,3072.21
1213767,2024-08-31,LIGUE1,2024,Stade Brestois 29,Saint Etienne,1522.37,1448.1,74.27,2970.47
1237881,2024-08-31,SUPERLIG,2024,Konyaspor,Kayserispor,1494.38,1460.55,33.83,2954.93
1237878,2024-08-31,SUPERLIG,2024,Rizespor,Kasımpaşa,1473.48,1495.23,-21.75,2968.71
1208050,2024-08-31,PL,2024,West Ham,Manchester City,1508.84,1695.7,-186.86,3204.53
1223984,2024-08-31,BUNDESLIGA,2024,Bayer Leverkusen,RB Leipzig,1646.92,1592.44,54.48,3239.37
1223615,2024-08-31,SERIEA,2024,Bologna,Empoli,1544.77,1475.84,68.92,3020.61
1223621,2024-08-31,SERIEA,2024,Lecce,Cagliari,1440.38,1450.97,-10.6,2891.35
1213470,2024-08-31,EREDIVISIE,2024,Fortuna Sittard,NEC Nijmegen,1488.63,1527.78,-39.16,3016.41
1208521,2024-08-31,LALIGA,2024,Athletic Club,Atletico Madrid,1544.74,1579.6,-34.86,3124.34
1213768,2024-08-31,LIGUE1,2024,Montpellier,Nantes,1496.01,1459.36,36.66,2955.37
1212913,2024-08-31,LALIGA,2024,Espanyol,Rayo Vallecano,1447.04,1467.69,-20.65,2914.73
1213471,2024-08-31,EREDIVISIE,2024,Heerenveen,NAC Breda,1470.16,1500.3,-30.14,2970.45
1223620,2024-08-31,SERIEA,2024,Lazio,AC Milan,1551.65,1563.7,-12.05,3115.34
1223622,2024-08-31,SERIEA,2024,Napoli,Parma,1535.49,1417.21,118.28,2952.7
1237876,2024-08-31,SUPERLIG,2024,Göztepe,Bodrum FK,1424.52,1490.01,-65.49,2914.54
1237880,2024-08-31,SUPERLIG,2024,Adana Demirspor,Galatasaray,1476.52,1682.7,-206.18,3159.22
1213773,2024-08-31,LIGUE1,2024,Toulouse,Marseille,1501.58,1559.19,-57.61,3060.77
1213472,2024-08-31,EREDIVISIE,2024,Willem II,Sparta Rotterdam,1480.27,1523.89,-43.61,3004.16
1208524,2024-08-31,LALIGA,2024,Valencia,Villarreal,1468.63,1545.47,-76.84,3014.1
1208526,2024-08-31,LALIGA,2024,Leganes,Mallorca,1478.61,1471.52,7.09,2950.13
1151136,2024-08-31,MLS,2024,Orlando City SC,Nashville SC,1517.09,1443.13,73.97,2960.22
1151137,2024-08-31,MLS,2024,Toronto FC,DC United,1423.81,1423.67,0.14,2847.47
1151135,2024-08-31,MLS,2024,New York Red Bulls,Philadelphia Union,1542.17,1501.49,40.67,3043.66
1151134,2024-08-31,MLS,2024,Columbus Crew,New York City FC,1621.7,1514.39,107.31,3136.1
1151133,2024-08-31,MLS,2024,FC Cincinnati,CF Montreal,1551.41,1430.58,120.83,2981.99
1151132,2024-08-31,MLS,2024,Charlotte,Atlanta United FC,1518.47,1490.28,28.19,3008.74
1151140,2024-09-01,MLS,2024,FC Dallas,Colorado Rapids,1510.8,1506.77,4.03,3017.57
1151139,2024-09-01,MLS,2024,Chicago Fire,Inter Miami,1451.05,1565.15,-114.1,3016.2
1151138,2024-09-01,MLS,2024,Austin,Vancouver Whitecaps,1474.0,1523.56,-49.57,2997.56
1151141,2024-09-01,MLS,2024,Real Salt Lake,New England Revolution,1538.72,1455.2,83.52,2993.91
1151144,2024-09-01,MLS,2024,San Jose Earthquakes,Minnesota United FC,1396.83,1464.94,-68.11,2861.76
1151142,2024-09-01,MLS,2024,Los Angeles FC,Houston Dynamo,1594.8,1523.92,70.88,3118.73
1151143,2024-09-01,MLS,2024,Portland Timbers,Seattle Sounders,1519.23,1531.01,-11.78,3050.24
1213473,2024-09-01,EREDIVISIE,2024,Utrecht,Twente,1548.72,1599.92,-51.21,3148.64
1208048,2024-09-01,PL,2024,Newcastle,Tottenham,1570.55,1565.43,5.11,3135.98
1208043,2024-09-01,PL,2024,Chelsea,Crystal Palace,1570.28,1516.87,53.41,3087.15
1213475,2024-09-01,EREDIVISIE,2024,PEC Zwolle,Heracles,1445.59,1433.3,12.29,2878.88
1213770,2024-09-01,LIGUE1,2024,Monaco,Lens,1594.37,1562.96,31.41,3157.34
1223988,2024-09-01,BUNDESLIGA,2024,1. FC Heidenheim,FC Augsburg,1513.41,1467.12,46.29,2980.54
1215889,2024-09-01,ELC,2024,Sheffield Utd,Watford,1429.25,1493.94,-64.69,2923.19
1213476,2024-09-01,EREDIVISIE,2024,PSV Eindhoven,GO Ahead Eagles,1697.24,1488.04,209.2,3185.28
1208047,2024-09-01,PL,2024,Manchester United,Liverpool,1545.21,1640.33,-95.12,3185.54
1208525,2024-09-01,LALIGA,2024,Alaves,Las Palmas,1480.54,1459.4,21.14,2939.94
1208528,2024-09-01,LALIGA,2024,Osasuna,Celta Vigo,1476.02,1490.16,-14.14,2966.17
1213769,2024-09-01,LIGUE1,2024,Angers,Nice,1390.39,1534.01,-143.62,2924.41
1213772,2024-09-01,LIGUE1,2024,Reims,Rennes,1493.88,1535.45,-41.58,3029.33
1213771,2024-09-01,LIGUE1,2024,Le Havre,Auxerre,1477.37,1457.37,20.01,2934.74
1223986,2024-09-01,BUNDESLIGA,2024,Bayern München,SC Freiburg,1507.83,1500.26,7.57,3008.09
1237877,2024-09-01,SUPERLIG,2024,Başakşehir,Antalyaspor,1567.12,1481.35,85.77,3048.47
1237879,2024-09-01,SUPERLIG,2024,Eyüpspor,Trabzonspor,1521.47,1551.88,-30.4,3073.35
1223617,2024-09-01,SERIEA,2024,Genoa,Hellas Verona,1511.44,1470.0,41.45,2981.44
1223616,2024-09-01,SERIEA,2024,Fiorentina,Monza,1534.46,1477.44,57.02,3011.9
1208529,2024-09-01,LALIGA,2024,Sevilla,Girona,1483.7,1573.72,-90.01,3057.42
1208523,2024-09-01,LALIGA,2024,Getafe,Real Sociedad,1468.55,1524.01,-55.46,2992.57
1223623,2024-09-01,SERIEA,2024,Udinese,Como,1493.03,1492.51,0.52,2985.55
1223619,2024-09-01,SERIEA,2024,Juventus,AS Roma,1591.32,1538.91,52.41,3130.23
1213765,2024-09-01,LIGUE1,2024,Lille,Paris Saint Germain,1579.3,1648.36,-69.06,3227.67
1151145,2024-09-01,MLS,2024,St. Louis City,Los Angeles Galaxy,1438.53,1552.52,-113.99,2991.04
1237883,2024-09-01,SUPERLIG,2024,Beşiktaş,Sivasspor,1552.67,1509.09,43.58,3061.76
1237882,2024-09-01,SUPERLIG,2024,Hatayspor,Samsunspor,1447.4,1481.08,-33.68,2928.48
1208527,2024-09-01,LALIGA,2024,Real Madrid,Real Betis,1641.51,1523.49,118.02,3165.0
1151148,2024-09-07,MLS,2024,New York Red Bulls,Sporting Kansas City,1527.22,1474.81,52.42,3002.03
1151147,2024-09-07,MLS,2024,New England Revolution,St. Louis City,1449.05,1446.61,2.45,2895.66
1150978,2024-09-07,MLS,2024,Columbus Crew,Seattle Sounders,1627.22,1525.27,101.95,3152.48
1151070,2024-09-08,MLS,2024,Houston Dynamo,Los Angeles FC,1539.99,1578.73,-38.74,3118.73
1151149,2024-09-08,MLS,2024,Chicago Fire,DC United,1439.39,1437.09,2.31,2876.48
1151146,2024-09-08,MLS,2024,Vancouver Whitecaps,FC Dallas,1530.85,1502.24,28.62,3033.09
1223994,2024-09-13,BUNDESLIGA,2024,Borussia Dortmund,1. FC Heidenheim,1585.62,1523.99,61.63,3109.6
1213780,2024-09-13,LIGUE1,2024,Saint Etienne,Lille,1438.73,1568.47,-129.74,3007.19
1215893,2024-09-13,ELC,2024,Hull City,Sheffield Utd,1482.4,1436.17,46.22,2918.57
1208531,2024-09-13,LALIGA,2024,Real Betis,Leganes,1518.24,1469.98,48.27,2988.22
1208058,2024-09-14,PL,2024,Southampton,Manchester United,1510.25,1532.72,-22.47,3042.96
1215896,2024-09-14,ELC,2024,Millwall,Luton,1468.98,1424.26,44.73,2893.24
1215894,2024-09-14,ELC,2024,Leeds,Burnley,1554.08,1483.06,71.02,3037.14
1215897,2024-09-14,ELC,2024,Oxford United,Stoke City,1503.48,1467.13,36.35,2970.61
1208533,2024-09-14,LALIGA,2024,Mallorca,Villarreal,1480.15,1545.13,-64.98,3025.29
1223627,2024-09-14,SERIEA,2024,Como,Bologna,1487.04,1541.09,-54.06,3028.13
1223996,2024-09-14,BUNDESLIGA,2024,SC Freiburg,VfL Bochum,1491.81,1482.74,9.07,2974.55
1223998,2024-09-14,BUNDESLIGA,2024,VfL Wolfsburg,Eintracht Frankfurt,1479.61,1517.05,-37.45,2996.66
1224000,2024-09-14,BUNDESLIGA,2024,Borussia Mönchengladbach,VfB Stuttgart,1508.23,1569.5,-61.27,3077.73
1223995,2024-09-14,BUNDESLIGA,2024,1899 Hoffenheim,Bayer Leverkusen,1497.15,1637.17,-140.02,3134.31
1223993,2024-09-14,BUNDESLIGA,2024,RB Leipzig,Union Berlin,1602.2,1475.14,127.06,3077.34
1208055,2024-09-14,PL,2024,Fulham,West Ham,1520.41,1501.94,18.48,3022.35
1208056,2024-09-14,PL,2024,Liverpool,Nottingham Forest,1652.83,1487.24,165.59,3140.06
1208057,2024-09-14,PL,2024,Manchester City,Brentford,1702.6,1515.25,187.35,3217.85
1208053,2024-09-14,PL,2024,Brighton,Ipswich,1536.42,1521.83,14.6,3058.25
1208054,2024-09-14,PL,2024,Crystal Palace,Leicester,1520.15,1536.55,-16.4,3056.7
1215902,2024-09-14,ELC,2024,Watford,Coventry,1487.02,1484.79,2.23,2971.81
1215891,2024-09-14,ELC,2024,Blackburn,Bristol City,1481.35,1472.6,8.75,2953.95
1215892,2024-09-14,ELC,2024,Derby,Cardiff,1458.29,1402.92,55.37,2861.22
1215895,2024-09-14,ELC,2024,Middlesbrough,Preston,1520.39,1432.93,87.45,2953.32
1215900,2024-09-14,ELC,2024,Sheffield Wednesday,QPR,1444.99,1460.0,-15.01,2904.98
1215901,2024-09-14,ELC,2024,Swansea,Norwich,1474.84,1493.67,-18.83,2968.52
1215898,2024-09-14,ELC,2024,Plymouth,Sunderland,1436.15,1499.51,-63.36,2935.66
1237885,2024-09-14,SUPERLIG,2024,Sivasspor,Gaziantep FK,1501.79,1478.3,23.49,2980.08
1237890,2024-09-14,SUPERLIG,2024,Samsunspor,Konyaspor,1496.41,1491.61,4.79,2988.02
1212914,2024-09-14,LALIGA,2024,Espanyol,Alaves,1452.97,1488.54,-35.57,2941.52
1213481,2024-09-14,EREDIVISIE,2024,PSV Eindhoven,NEC Nijmegen,1701.46,1542.85,158.61,3244.31
1213477,2024-09-14,EREDIVISIE,2024,Twente,PEC Zwolle,1593.31,1456.05,137.26,3049.36
1213781,2024-09-14,LIGUE1,2024,Marseille,Nice,1570.45,1544.42,26.03,3114.87
1223628,2024-09-14,SERIEA,2024,Empoli,Juventus,1479.52,1588.06,-108.54,3067.58
1208052,2024-09-14,PL,2024,Aston Villa,Everton,1562.68,1471.35,91.33,3034.03
1208536,2024-09-14,LALIGA,2024,Sevilla,Getafe,1473.62,1468.28,5.34,2941.9
1224001,2024-09-14,BUNDESLIGA,2024,Holstein Kiel,Bayern München,1468.83,1516.28,-47.45,2985.11
1213478,2024-09-14,EREDIVISIE,2024,Groningen,Feyenoord,1437.93,1663.81,-225.88,3101.74
1213774,2024-09-14,LIGUE1,2024,Auxerre,Monaco,1449.33,1591.67,-142.34,3040.99
1237892,2024-09-14,SUPERLIG,2024,Galatasaray,Rizespor,1691.99,1465.53,226.46,3157.53
1237893,2024-09-14,SUPERLIG,2024,Bodrum FK,Başakşehir,1479.01,1574.79,-95.78,3053.8
1213479,2024-09-14,EREDIVISIE,2024,NAC Breda,Fortuna Sittard,1486.04,1473.56,12.48,2959.6
1223631,2024-09-14,SERIEA,2024,AC Milan,Venezia,1565.21,1423.74,141.47,2988.95
1208051,2024-09-14,PL,2024,Bournemouth,Chelsea,1513.78,1567.0,-53.22,3080.77
1208538,2024-09-14,LALIGA,2024,Real Sociedad,Real Madrid,1524.29,1646.75,-122.47,3171.04
