fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1208794,2025-05-04,LALIGA,2024,Real Sociedad,Athletic Club,1.3579999999999999,1.0719999999999998,1.1440000000000001,1.326,0.042000000000000016,-0.2719999999999999,0.92,0.17
1223938,2025-05-05,SERIEA,2024,Genoa,AC Milan,0.75,1.816,1.1260000000000001,1.348,-0.55,-0.015999999999999993,0.6,0.99
1208368,2025-05-05,PL,2024,Crystal Palace,Nottingham Forest,1.3199999999999998,0.772,1.65,1.89,-0.12000000000000004,0.028000000000000004,2.56,0.71
1208791,2025-05-05,LALIGA,2024,Girona,Mallorca,0.8620000000000001,0.5660000000000001,1.3519999999999999,1.308,-0.06200000000000001,0.03399999999999999,1.56,0.54
1374041,2025-05-08,ELC,2024,Bristol City,Sheffield Utd,1.1179999999999999,1.504,1.6800000000000002,1.0059999999999998,0.08200000000000002,-0.10400000000000001,0.23,2.77
1224268,2025-05-09,BUNDESLIGA,2024,VfL Wolfsburg,1899 Hoffenheim,1.27,1.4919999999999998,1.886,1.6079999999999999,-0.4700000000000001,0.708,0.98,1.37
1223950,2025-05-09,SERIEA,2024,AC Milan,Bologna,1.4920000000000002,0.866,1.276,0.8300000000000001,0.508,-0.26599999999999996,1.68,0.63
1374043,2025-05-09,ELC,2024,Coventry,Sunderland,1.262,0.602,1.614,1.032,-0.061999999999999986,-0.40199999999999997,1.52,1.46
1208806,2025-05-09,LALIGA,2024,Las Palmas,Rayo Vallecano,1.3279999999999998,0.992,1.686,2.042,0.07200000000000002,-0.392,0.68,1.24
1208807,2025-05-10,LALIGA,2024,Valencia,Getafe,1.252,1.4599999999999997,1.378,1.03,0.348,-0.45999999999999996,2.72,0.53
1223946,2025-05-10,SERIEA,2024,Como,Cagliari,1.392,0.8299999999999998,1.356,0.9299999999999999,0.40800000000000003,0.16999999999999998,2.02,0.81
1224267,2025-05-10,BUNDESLIGA,2024,Werder Bremen,RB Leipzig,1.5100000000000002,1.242,0.9559999999999998,1.3960000000000001,-0.11000000000000001,0.7580000000000001,2.06,1.72
1224270,2025-05-10,BUNDESLIGA,2024,VfL Bochum,FSV Mainz 05,1.3619999999999999,1.5319999999999998,1.4100000000000001,1.4020000000000001,-0.962,-0.732,0.89,1.47
1224269,2025-05-10,BUNDESLIGA,2024,Union Berlin,1. FC Heidenheim,0.986,0.8080000000000002,1.274,1.886,0.614,-0.6080000000000001,0.45,1.12
1224271,2025-05-10,BUNDESLIGA,2024,Holstein Kiel,SC Freiburg,1.5859999999999999,1.3820000000000001,1.938,1.282,0.41400000000000003,0.418,0.98,1.58
1208374,2025-05-10,PL,2024,Fulham,Everton,1.066,0.8700000000000001,1.09,1.2159999999999997,0.13399999999999995,-0.07000000000000006,0.79,1.12
1208382,2025-05-10,PL,2024,Wolves,Brighton,1.5619999999999998,1.668,1.1760000000000002,1.4819999999999998,0.438,0.13199999999999998,0.91,1.57
1208380,2025-05-10,PL,2024,Southampton,Manchester City,0.6300000000000001,1.616,1.9760000000000002,1.1520000000000001,-0.030000000000000016,0.384,0.1,1.82
1208375,2025-05-10,PL,2024,Ipswich,Brentford,0.5980000000000001,1.536,2.1860000000000004,1.216,0.40199999999999997,0.664,0.93,1.41
1208803,2025-05-10,LALIGA,2024,Celta Vigo,Sevilla,1.7280000000000002,1.3559999999999999,1.3359999999999999,0.984,0.2720000000000001,-0.5559999999999999,0.71,2.31
1223949,2025-05-10,SERIEA,2024,Lazio,Juventus,1.2,1.0559999999999998,0.506,0.8220000000000001,0.2,0.144,1.67,0.79
1208373,2025-05-10,PL,2024,Bournemouth,Aston Villa,1.16,2.192,1.214,0.946,0.039999999999999994,0.00800000000000014,0.8,0.98
1208804,2025-05-10,LALIGA,2024,Girona,Villarreal,1.076,1.5059999999999998,0.9339999999999999,1.7600000000000002,-0.2760000000000001,0.29400000000000004,0.25,2.14
1208805,2025-05-10,LALIGA,2024,Mallorca,Valladolid,0.554,1.0479999999999998,1.482,2.3600000000000003,0.046,0.152,1.11,1.85
1224265,2025-05-10,BUNDESLIGA,2024,Bayern München,Borussia Mönchengladbach,2.0040000000000004,1.168,0.826,2.08,0.9960000000000001,1.032,2.53,1.53
1223947,2025-05-10,SERIEA,2024,Empoli,Parma,0.664,1.252,1.3279999999999998,1.168,-0.06399999999999999,-0.252,0.61,0.27
1208800,2025-05-10,LALIGA,2024,Atletico Madrid,Real Sociedad,1.75,1.3980000000000001,0.78,1.034,0.05,-0.39799999999999996,1.33,0.49
1223953,2025-05-11,SERIEA,2024,Udinese,Monza,0.97,0.74,1.2739999999999998,1.7700000000000002,-0.5700000000000001,-0.54,1.64,1.6
1208378,2025-05-11,PL,2024,Newcastle,Chelsea,1.886,1.682,1.154,0.798,0.9139999999999999,-0.08199999999999996,1.56,0.69
1212944,2025-05-11,LALIGA,2024,Leganes,Espanyol,0.952,0.834,1.5719999999999998,0.984,-0.15199999999999997,0.166,1.51,1.19
1223948,2025-05-11,SERIEA,2024,Hellas Verona,Lecce,0.658,0.984,1.202,1.24,-0.458,-0.384,0.32,1.11
1208377,2025-05-11,PL,2024,Manchester United,West Ham,1.4060000000000001,1.042,1.248,1.3239999999999998,-0.406,0.358,2.23,1.76
1208381,2025-05-11,PL,2024,Tottenham,Crystal Palace,1.4900000000000002,1.7120000000000002,1.406,1.5919999999999999,0.10999999999999996,-0.712,0.68,3.39
1208379,2025-05-11,PL,2024,Nottingham Forest,Leicester,0.818,0.96,2.0759999999999996,2.4619999999999997,-0.017999999999999995,-0.15999999999999998,1.3,1.05
1224263,2025-05-11,BUNDESLIGA,2024,Bayer Leverkusen,Borussia Dortmund,0.5640000000000001,2.256,0.834,1.358,0.6359999999999999,0.9440000000000002,2.2,1.16
1208801,2025-05-11,LALIGA,2024,Barcelona,Real Madrid,2.1260000000000003,1.902,0.768,1.156,-0.32600000000000007,-0.5020000000000001,4.26,2.74
1208376,2025-05-11,PL,2024,Liverpool,Arsenal,1.8359999999999999,1.5799999999999998,1.22,0.8560000000000001,0.36400000000000005,0.22000000000000006,2.39,2.58
1224266,2025-05-11,BUNDESLIGA,2024,Eintracht Frankfurt,FC St. Pauli,1.61,0.998,1.024,1.1940000000000002,-0.009999999999999964,-0.198,1.66,0.83
1223952,2025-05-11,SERIEA,2024,Torino,Inter,1.236,1.378,1.0539999999999998,1.052,-0.43599999999999994,-0.178,1.57,2.6
1208808,2025-05-11,LALIGA,2024,Athletic Club,Alaves,0.966,0.698,1.438,1.0879999999999999,-0.16599999999999995,-0.098,1.19,0.78
1224264,2025-05-11,BUNDESLIGA,2024,VfB Stuttgart,FC Augsburg,2.036,1.262,0.8720000000000001,1.842,-0.03599999999999994,-0.4620000000000001,4.19,0.49
1223951,2025-05-11,SERIEA,2024,Napoli,Genoa,1.3,0.7979999999999999,0.8059999999999998,1.1360000000000001,0.3,-0.398,1.7,0.68
1208802,2025-05-11,LALIGA,2024,Real Betis,Osasuna,1.248,1.5239999999999998,1.15,1.5259999999999998,1.152,0.27599999999999997,0.39,2.23
1223954,2025-05-12,SERIEA,2024,Venezia,Fiorentina,1.1,1.0539999999999998,1.288,0.908,-0.10000000000000002,0.146,1.87,0.94
1223945,2025-05-12,SERIEA,2024,Atalanta,AS Roma,1.624,1.0799999999999998,0.8280000000000001,0.9,-0.024000000000000066,-0.08,2.36,0.82
1374042,2025-05-12,ELC,2024,Sheffield Utd,Bristol City,1.932,0.9780000000000001,0.8860000000000001,1.8720000000000003,-0.13199999999999998,0.022000000000000026,1.33,0.47
1208814,2025-05-13,LALIGA,2024,Valladolid,Girona,1.296,0.8420000000000002,2.1900000000000004,1.202,0.10400000000000001,-0.04200000000000004,0.91,1.39
1208813,2025-05-13,LALIGA,2024,Real Sociedad,Celta Vigo,0.9960000000000001,1.7060000000000002,0.9059999999999999,1.698,-0.5959999999999999,0.49400000000000005,1.73,1.1
1208816,2025-05-13,LALIGA,2024,Sevilla,Las Palmas,1.672,1.0699999999999998,0.874,1.434,-0.6719999999999999,0.12999999999999995,1.07,0.45
1208817,2025-05-14,LALIGA,2024,Villarreal,Leganes,1.6440000000000001,0.9019999999999999,1.5179999999999998,1.364,-0.04400000000000002,0.29799999999999993,1.88,1.05
1208809,2025-05-14,LALIGA,2024,Alaves,Valencia,0.694,1.6400000000000001,1.0419999999999998,0.79,-0.294,0.15999999999999998,1.81,0.61
1208815,2025-05-14,LALIGA,2024,Real Madrid,Mallorca,1.7560000000000002,0.6759999999999999,1.8519999999999999,1.688,0.04399999999999993,0.12399999999999997,2.56,0.49
1208811,2025-05-15,LALIGA,2024,Osasuna,Atletico Madrid,1.5239999999999998,1.764,1.2519999999999998,0.732,0.2760000000000001,0.43599999999999994,0.58,1.36
1208812,2025-05-15,LALIGA,2024,Rayo Vallecano,Real Betis,1.106,1.264,1.5239999999999998,1.334,-0.306,1.136,1.19,1.17
1212945,2025-05-15,LALIGA,2024,Espanyol,Barcelona,0.8300000000000001,2.716,1.1039999999999999,1.254,0.17,-0.316,1.39,0.63
1208810,2025-05-15,LALIGA,2024,Getafe,Athletic Club,1.174,1.0579999999999998,1.452,1.178,-0.974,-0.05799999999999994,0.41,0.86
1208384,2025-05-16,PL,2024,Aston Villa,Tottenham,1.7819999999999996,1.202,0.8100000000000002,1.8760000000000001,0.2180000000000001,-0.20200000000000004,1.39,0.51
1208387,2025-05-16,PL,2024,Chelsea,Manchester United,1.5739999999999998,1.6700000000000004,0.874,1.502,0.026000000000000044,-0.67,0.83,0.3
1224276,2025-05-17,BUNDESLIGA,2024,SC Freiburg,Eintracht Frankfurt,1.418,1.832,0.8079999999999998,0.9800000000000001,0.5820000000000001,0.16800000000000007,0.72,2.04
1224279,2025-05-17,BUNDESLIGA,2024,Borussia Mönchengladbach,VfL Wolfsburg,1.3459999999999999,1.094,2.218,1.922,0.6540000000000001,0.10599999999999996,0.92,1.72
1224278,2025-05-17,BUNDESLIGA,2024,FSV Mainz 05,Bayer Leverkusen,1.502,0.932,1.384,0.8780000000000001,-0.10199999999999995,0.46799999999999997,3.08,1.24
1224273,2025-05-17,BUNDESLIGA,2024,Borussia Dortmund,Holstein Kiel,1.818,1.5859999999999999,1.518,1.9300000000000002,1.3820000000000001,0.414,2.43,0.81
1224274,2025-05-17,BUNDESLIGA,2024,1899 Hoffenheim,Bayern München,1.592,2.0300000000000002,1.47,1.0539999999999998,0.808,0.7699999999999998,0.4,1.45
1224277,2025-05-17,BUNDESLIGA,2024,FC Augsburg,Union Berlin,1.282,0.8380000000000001,2.2,1.126,-0.682,0.5619999999999999,1.7,0.82
1224272,2025-05-17,BUNDESLIGA,2024,RB Leipzig,VfB Stuttgart,1.252,2.304,1.634,0.8099999999999999,0.148,-0.304,1.14,2.6
1224275,2025-05-17,BUNDESLIGA,2024,1. FC Heidenheim,Werder Bremen,0.8440000000000001,1.7120000000000002,1.904,1.19,-0.04400000000000013,-0.712,1.59,2.21
1224280,2025-05-17,BUNDESLIGA,2024,FC St. Pauli,VfL Bochum,0.796,1.38,1.3980000000000001,1.134,0.20399999999999996,-0.78,0.79,1.32
1223957,2025-05-17,SERIEA,2024,Genoa,Atalanta,0.6700000000000002,1.9899999999999998,1.27,0.8880000000000001,-0.0700000000000001,0.009999999999999964,1.22,1.96
1208389,2025-05-18,PL,2024,Everton,Southampton,0.876,0.44200000000000006,1.016,1.916,0.32399999999999995,-0.04200000000000001,2.73,1.21
1208392,2025-05-18,PL,2024,West Ham,Nottingham Forest,1.256,0.782,1.346,1.6800000000000002,0.144,0.21799999999999997,1.13,1.96
1208390,2025-05-18,PL,2024,Leicester,Ipswich,1.074,0.624,2.066,1.9260000000000002,0.12600000000000003,0.17599999999999996,0.8,1.41
1208385,2025-05-18,PL,2024,Brentford,Fulham,1.582,1.076,1.156,1.014,0.818,-0.27599999999999997,2.87,0.99
1208383,2025-05-18,PL,2024,Arsenal,Newcastle,1.738,1.764,1.116,1.1479999999999997,0.2620000000000001,0.6359999999999999,0.64,1.86
1208819,2025-05-18,LALIGA,2024,Barcelona,Villarreal,2.572,1.6320000000000001,1.388,1.3239999999999998,0.028000000000000025,0.16799999999999998,1.37,1.75
1208818,2025-05-18,LALIGA,2024,Atletico Madrid,Real Betis,1.312,1.206,0.5820000000000001,1.282,0.088,1.3940000000000001,4.86,0.92
1208821,2025-05-18,LALIGA,2024,Valencia,Athletic Club,1.5120000000000002,0.9039999999999999,0.9900000000000002,0.9339999999999999,0.08799999999999997,-0.10399999999999991,0.48,1.37
1208826,2025-05-18,LALIGA,2024,Las Palmas,Leganes,0.9,0.968,1.314,1.4699999999999998,-0.3,0.23199999999999998,0.63,1.56
1208824,2025-05-18,LALIGA,2024,Sevilla,Real Madrid,1.7240000000000002,2.086,0.7140000000000001,1.83,-0.524,-0.08600000000000008,0.51,2.02
1208820,2025-05-18,LALIGA,2024,Celta Vigo,Rayo Vallecano,1.7440000000000002,1.018,1.8020000000000003,1.432,0.6559999999999999,-0.018000000000000016,2.64,1.03
1208823,2025-05-18,LALIGA,2024,Real Sociedad,Girona,1.202,0.9339999999999999,1.0219999999999998,1.098,-0.8019999999999999,-0.134,1.92,2.15
1208825,2025-05-18,LALIGA,2024,Valladolid,Alaves,1.2120000000000002,0.9359999999999999,1.7440000000000002,0.982,-0.21200000000000002,-0.336,1.45,1.3
1212946,2025-05-18,LALIGA,2024,Osasuna,Espanyol,1.3539999999999999,1.034,1.3379999999999999,1.136,0.446,-0.23399999999999999,1.25,0.79
1208822,2025-05-18,LALIGA,2024,Mallorca,Getafe,0.6700000000000002,0.922,2.06,1.3640000000000003,-0.07000000000000002,-0.922,0.42,1.61
1223955,2025-05-18,SERIEA,2024,Cagliari,Venezia,0.9400000000000001,1.362,1.268,1.2599999999999998,0.25999999999999995,-0.16200000000000003,1.52,0.68
1223960,2025-05-18,SERIEA,2024,Juventus,Udinese,1.058,1.092,0.938,1.33,0.142,-0.492,1.78,0.34
1223964,2025-05-18,SERIEA,2024,AS Roma,AC Milan,1.026,1.298,1.216,1.01,-0.025999999999999978,0.9019999999999999,1.07,1.55
1223956,2025-05-18,SERIEA,2024,Fiorentina,Bologna,0.85,0.8320000000000001,0.752,0.932,0.15,-0.23199999999999993,1.77,2.39
1223958,2025-05-18,SERIEA,2024,Hellas Verona,Como,0.534,1.3619999999999997,1.208,1.3379999999999999,-0.334,0.4379999999999999,1.5,0.68
1223959,2025-05-18,SERIEA,2024,Inter,Lazio,1.484,1.43,1.068,0.558,-0.2840000000000001,-0.02999999999999998,1.13,2.09
1223963,2025-05-18,SERIEA,2024,Parma,Napoli,1.0079999999999998,1.4060000000000001,0.876,0.782,-0.20800000000000002,0.394,0.37,0.38
1223961,2025-05-18,SERIEA,2024,Lecce,Torino,0.99,1.334,1.1920000000000002,1.386,-0.39000000000000007,-0.734,0.83,0.48
1223962,2025-05-18,SERIEA,2024,Monza,Empoli,0.8800000000000001,0.72,1.6640000000000001,1.33,-0.4800000000000001,0.2800000000000001,1.15,1.27
1208386,2025-05-19,PL,2024,Brighton,Liverpool,1.782,2.014,1.544,1.5879999999999999,0.21799999999999997,0.18600000000000003,2.2,2.23
1208391,2025-05-20,PL,2024,Manchester City,Bournemouth,1.8820000000000001,0.8959999999999999,0.99,1.2719999999999998,0.11799999999999992,-0.096,1.54,1.12
1208388,2025-05-20,PL,2024,Crystal Palace,Wolves,2.0260000000000002,1.2020000000000002,0.9659999999999999,1.33,-1.0260000000000002,0.39799999999999996,1.66,1.41
1375862,2025-05-22,BUNDESLIGA,2024,1. FC Heidenheim,SV Elversberg,0.8940000000000001,,1.7660000000000005,,0.10599999999999991,,,
1223971,2025-05-23,SERIEA,2024,Napoli,Cagliari,1.0779999999999998,1.098,0.6140000000000001,1.0399999999999998,0.12200000000000003,0.502,2.49,0.11
1223967,2025-05-23,SERIEA,2024,Como,Inter,1.224,1.3459999999999999,1.3940000000000001,1.34,0.5759999999999998,-0.346,1.25,1.39
1208828,2025-05-23,LALIGA,2024,Real Betis,Valencia,1.082,1.22,2.072,1.1520000000000001,1.118,0.18,0.93,0.77
1375668,2025-05-24,ELC,2024,Sheffield Utd,Sunderland,1.8980000000000001,0.76,0.8140000000000001,1.1560000000000001,0.10200000000000001,-0.15999999999999998,1.46,0.71
1208829,2025-05-24,LALIGA,2024,Real Madrid,Real Sociedad,2.1879999999999997,1.182,1.8939999999999997,1.064,0.011999999999999922,-0.582,2.58,0.77
1223966,2025-05-24,SERIEA,2024,Bologna,Genoa,1.184,0.8860000000000001,1.058,1.4120000000000001,-0.184,0.11399999999999992,0.75,1.17
1208831,2025-05-24,LALIGA,2024,Leganes,Valladolid,1.1039999999999999,1.12,1.404,1.534,0.296,-0.52,2.13,0.39
1212947,2025-05-24,LALIGA,2024,Espanyol,Las Palmas,1.124,0.9040000000000001,1.198,1.466,-0.524,-0.504,1.86,0.49
1223970,2025-05-24,SERIEA,2024,AC Milan,Monza,1.2959999999999998,1.018,1.068,1.668,0.30399999999999994,-0.418,1.49,0.34
1208830,2025-05-24,LALIGA,2024,Alaves,Osasuna,0.992,1.134,0.9279999999999999,1.114,-0.392,0.466,1.96,1.66
1208833,2025-05-24,LALIGA,2024,Getafe,Celta Vigo,1.15,1.8780000000000001,1.374,1.5160000000000002,-0.75,0.12199999999999997,0.46,1.47
1208834,2025-05-24,LALIGA,2024,Rayo Vallecano,Mallorca,1.1119999999999999,0.562,1.5719999999999998,2.206,0.088,0.238,2.11,0.66
1208832,2025-05-25,LALIGA,2024,Girona,Atletico Madrid,1.182,2.124,1.174,0.6439999999999999,-0.182,0.07599999999999993,0.05,2.74
1208835,2025-05-25,LALIGA,2024,Villarreal,Sevilla,1.904,1.482,0.9800000000000001,0.914,0.496,-0.48200000000000004,1.06,1.51
1208397,2025-05-25,PL,2024,Manchester United,Aston Villa,1.586,1.4539999999999997,1.234,0.85,-0.7859999999999999,0.3460000000000001,2.95,0.39
1208398,2025-05-25,PL,2024,Newcastle,Everton,1.828,1.15,0.876,1.1540000000000001,-0.4280000000000001,0.24999999999999994,1.27,1.16
1208393,2025-05-25,PL,2024,Bournemouth,Leicester,0.828,0.9339999999999999,1.366,1.566,-0.028000000000000025,0.266,1.62,0.27
1208394,2025-05-25,PL,2024,Fulham,Manchester City,1.06,1.428,1.296,0.85,0.33999999999999997,0.17199999999999993,1.28,2.99
1208402,2025-05-25,PL,2024,Wolves,Brentford,1.006,2.1079999999999997,1.27,1.1620000000000001,0.194,0.492,1.04,1.43
1208396,2025-05-25,PL,2024,Liverpool,Crystal Palace,2.104,1.9580000000000002,1.7280000000000002,0.9400000000000001,0.09600000000000004,-0.15800000000000008,2.14,1.77
1208400,2025-05-25,PL,2024,Southampton,Arsenal,0.6220000000000001,1.674,1.8560000000000003,1.44,-0.22200000000000003,0.32600000000000007,0.62,2.39
1208401,2025-05-25,PL,2024,Tottenham,Brighton,0.9119999999999999,1.44,1.6760000000000002,1.6900000000000002,-0.31200000000000006,0.76,2.03,2.24
1208395,2025-05-25,PL,2024,Ipswich,West Ham,0.692,1.182,1.6320000000000001,1.3820000000000001,-0.292,0.21800000000000003,0.74,1.08
1208399,2025-05-25,PL,2024,Nottingham Forest,Chelsea,1.0699999999999998,1.286,1.634,0.72,0.32999999999999996,0.11400000000000007,1.2,1.09
1223969,2025-05-25,SERIEA,2024,Lazio,Lecce,1.6059999999999999,0.8940000000000001,0.736,0.9760000000000002,-0.005999999999999961,-0.29400000000000004,1.64,0.42
1223973,2025-05-25,SERIEA,2024,Udinese,Fiorentina,1.004,1.04,1.374,1.112,-0.4039999999999999,0.5599999999999999,1.52,2.97
1223965,2025-05-25,SERIEA,2024,Atalanta,Parma,2.154,0.9639999999999999,1.006,0.7879999999999999,0.04599999999999995,-0.16400000000000003,1.13,2.7
1223972,2025-05-25,SERIEA,2024,Torino,AS Roma,1.186,1.1920000000000002,1.278,1.2839999999999998,-0.586,0.20800000000000002,0.47,1.95
1223968,2025-05-25,SERIEA,2024,Empoli,Hellas Verona,0.732,0.584,1.1560000000000001,1.316,0.868,-0.18400000000000002,0.9,0.82
1223974,2025-05-25,SERIEA,2024,Venezia,Juventus,1.248,1.1019999999999999,1.472,0.744,-0.24800000000000005,0.098,0.88,1.96
1208827,2025-05-25,LALIGA,2024,Athletic Club,Barcelona,1.1400000000000001,2.354,0.728,1.3439999999999999,-0.13999999999999996,-0.154,1.2,3.49
1375863,2025-05-26,BUNDESLIGA,2024,SV Elversberg,1. FC Heidenheim,,0.8940000000000001,,1.7660000000000005,,0.10599999999999991,,
1386551,2025-08-08,ELC,2025,Birmingham,Ipswich,0.9540000000000001,0.806,0.62,1.338,0.04599999999999995,-0.20600000000000002,1.13,1.26
1386553,2025-08-09,ELC,2025,Southampton,Wrexham,0.6180000000000001,,2.152,,-0.21799999999999997,,4.14,1.88
1386554,2025-08-09,ELC,2025,Charlton,Watford,,0.9100000000000001,,1.7619999999999998,,-0.11000000000000001,1.16,0.72
1386552,2025-08-09,ELC,2025,Coventry,Hull City,1.3419999999999999,1.3,1.718,0.924,-0.14199999999999996,-0.4999999999999999,1.43,0.43
1386555,2025-08-09,ELC,2025,West Brom,Blackburn,1.3080000000000003,0.818,0.9879999999999999,1.1560000000000001,0.2919999999999999,0.982,1.19,0.71
1386557,2025-08-09,ELC,2025,Middlesbrough,Swansea,1.5859999999999999,1.308,1.9799999999999998,1.01,-0.986,0.09200000000000008,0.35,0.1
1386560,2025-08-09,ELC,2025,Norwich,Millwall,1.3039999999999998,1.582,1.578,1.21,0.496,-0.18200000000000002,1.04,2.09
1386558,2025-08-09,ELC,2025,QPR,Preston,0.868,1.2040000000000002,1.37,1.9880000000000002,0.132,-0.0040000000000000036,0.94,0.84
1386556,2025-08-09,ELC,2025,Stoke City,Derby,0.732,1.168,1.9140000000000001,0.7779999999999999,-0.132,0.03200000000000003,1.09,0.39
1386559,2025-08-09,ELC,2025,Oxford United,Portsmouth,1.03,1.7920000000000003,1.1119999999999999,1.4139999999999997,0.37,0.20799999999999996,1.36,1.21
1386561,2025-08-09,ELC,2025,Sheffield Utd,Bristol City,2.03,0.672,0.548,2.064,-0.02999999999999998,-0.07199999999999998,2.3,1.3
1386562,2025-08-10,ELC,2025,Leicester,Sheffield Wednesday,0.9339999999999999,1.73,1.376,1.2600000000000002,0.266,-0.93,2.54,0.62
1390824,2025-08-15,LALIGA,2025,Girona,Rayo Vallecano,1.0799999999999998,1.388,1.65,1.198,-0.27999999999999997,-0.188,0.56,3.43
1378969,2025-08-15,PL,2025,Liverpool,Bournemouth,2.0180000000000002,1.008,2.028,1.346,0.18199999999999994,0.19199999999999995,2.21,1.7
1390828,2025-08-15,LALIGA,2025,Villarreal,Oviedo,1.8199999999999998,,1.088,,1.1800000000000002,,2.44,0.93
1378970,2025-08-16,PL,2025,Aston Villa,Newcastle,1.0799999999999998,1.8820000000000001,1.24,0.656,-0.07999999999999996,-0.6820000000000002,0.2,1.43
1386568,2025-08-16,ELC,2025,Derby,Coventry,0.96,1.3959999999999997,0.632,1.6300000000000001,0.040000000000000015,-0.5959999999999999,1.43,3.24
1386565,2025-08-16,ELC,2025,Portsmouth,Norwich,1.6700000000000004,1.2340000000000002,1.4,1.8079999999999998,0.13000000000000003,0.566,1.76,1.96
1386564,2025-08-16,ELC,2025,Wrexham,West Brom,,1.3219999999999998,,0.942,,0.07799999999999993,2.01,2.37
1378974,2025-08-16,PL,2025,Tottenham,Burnley,0.8899999999999999,1.934,2.028,1.044,-0.2899999999999999,0.866,2.32,0.94
1378971,2025-08-16,PL,2025,Brighton,Fulham,1.6020000000000003,1.2660000000000002,1.6619999999999997,1.714,0.9979999999999999,-0.06600000000000006,1.48,0.76
1378973,2025-08-16,PL,2025,Sunderland,West Ham,0.828,1.216,1.048,1.4020000000000001,-0.027999999999999935,0.584,0.75,0.56
1386571,2025-08-16,ELC,2025,Watford,QPR,0.866,0.694,1.77,1.3519999999999999,-0.266,0.30600000000000005,2.06,0.5
1386566,2025-08-16,ELC,2025,Bristol City,Charlton,0.792,,2.25,,0.40800000000000003,,0.73,0.96
1386563,2025-08-16,ELC,2025,Millwall,Middlesbrough,1.674,1.5179999999999998,1.2799999999999998,1.674,-0.07400000000000002,-0.7180000000000001,0.6,0.99
1386567,2025-08-16,ELC,2025,Preston,Leicester,1.306,1.2120000000000002,1.47,1.096,-0.10599999999999998,0.388,2.48,0.92
1386569,2025-08-16,ELC,2025,Blackburn,Birmingham,0.8800000000000001,1.054,1.246,0.6779999999999999,0.72,0.146,0.43,2.0
