fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1386880,2026-01-20,ELC,2025,Coventry,Millwall,1.4860000000000002,1.1960000000000002,1.3,0.8640000000000001,-0.2860000000000001,0.004000000000000048,2.69,1.17
1386881,2026-01-20,ELC,2025,Wrexham,Leicester,1.468,0.708,1.0420000000000003,1.6060000000000003,0.932,0.692,1.08,0.52
1386885,2026-01-21,ELC,2025,Watford,Portsmouth,1.016,0.698,0.774,0.8220000000000001,0.384,0.30200000000000005,0.8,0.64
1386884,2026-01-21,ELC,2025,Southampton,Sheffield Utd,1.562,2.064,1.398,0.962,-0.9620000000000001,0.13600000000000007,0.82,1.06
1386886,2026-01-21,ELC,2025,Stoke City,Middlesbrough,1.234,1.348,1.046,0.984,-0.434,0.051999999999999956,0.81,1.22
1386889,2026-01-23,ELC,2025,Derby,West Brom,1.3459999999999999,1.206,0.976,0.676,-0.146,-0.20600000000000004,0.33,1.19
1379198,2026-01-24,PL,2025,West Ham,Sunderland,1.3719999999999999,1.09,1.8980000000000001,1.888,-0.372,-0.2899999999999999,1.52,0.67
1386892,2026-01-24,ELC,2025,Millwall,Charlton,1.358,1.18,1.2399999999999998,1.116,0.04200000000000004,0.019999999999999997,3.97,0.14
1386890,2026-01-24,ELC,2025,Middlesbrough,Preston,1.442,1.2000000000000002,0.9,1.296,0.358,0.0,2.72,0.4
1379195,2026-01-24,PL,2025,Fulham,Brighton,1.142,1.4140000000000001,1.6059999999999999,1.8160000000000003,0.05799999999999998,-0.01399999999999999,1.05,1.59
1379192,2026-01-24,PL,2025,Burnley,Tottenham,0.688,1.17,2.0620000000000003,1.3579999999999999,0.11199999999999999,-0.16999999999999998,1.44,2.05
1379196,2026-01-24,PL,2025,Manchester City,Wolves,1.5020000000000002,1.0139999999999998,1.2719999999999998,0.892,-0.7020000000000002,0.18599999999999994,0.86,0.61
1386893,2026-01-24,ELC,2025,Leicester,Oxford United,0.7260000000000001,0.892,1.542,0.9460000000000001,0.6739999999999999,-0.29200000000000004,0.73,1.9
1386896,2026-01-24,ELC,2025,Birmingham,Stoke City,1.4300000000000002,1.184,1.244,1.172,-0.02999999999999998,-0.184,2.03,0.36
1386898,2026-01-24,ELC,2025,Bristol City,Sheffield Wednesday,0.8079999999999998,0.296,0.882,1.7259999999999998,0.39200000000000007,-0.296,2.56,0.71
1386894,2026-01-24,ELC,2025,Sheffield Utd,Ipswich,1.716,1.464,0.9960000000000001,0.7220000000000001,-0.11599999999999996,0.336,1.59,1.97
1386891,2026-01-24,ELC,2025,Hull City,Swansea,1.06,0.9959999999999999,1.7119999999999997,1.104,0.5399999999999999,0.4039999999999999,1.8,1.98
1386887,2026-01-24,ELC,2025,Blackburn,Watford,0.8020000000000002,0.932,1.2680000000000002,0.7979999999999999,-0.20200000000000004,0.46799999999999997,0.89,1.43
1386888,2026-01-24,ELC,2025,QPR,Wrexham,0.6559999999999999,1.2259999999999998,1.016,0.768,0.34400000000000003,0.374,0.9,0.48
1379190,2026-01-24,PL,2025,Bournemouth,Liverpool,1.9700000000000002,1.6960000000000002,1.874,0.694,-0.17,-0.6960000000000001,2.35,0.93
1386895,2026-01-25,ELC,2025,Portsmouth,Southampton,0.796,1.4380000000000002,0.8240000000000001,1.4280000000000002,0.20400000000000001,-0.8380000000000003,1.66,1.18
1379197,2026-01-25,PL,2025,Newcastle,Aston Villa,1.7899999999999998,1.7260000000000002,1.048,1.616,0.010000000000000009,-0.526,2.18,1.16
1379193,2026-01-25,PL,2025,Crystal Palace,Chelsea,1.242,2.056,1.6340000000000003,1.614,-0.842,-0.656,1.77,2.2
1379191,2026-01-25,PL,2025,Brentford,Nottingham Forest,2.4,0.942,1.5559999999999998,1.47,-0.2000000000000001,-0.142,1.81,0.78
1379189,2026-01-25,PL,2025,Arsenal,Manchester United,1.984,1.702,1.1199999999999999,0.7859999999999999,-0.184,-0.30199999999999994,1.19,0.71
1379194,2026-01-26,PL,2025,Everton,Leeds,0.874,1.416,1.548,1.4380000000000002,0.32599999999999996,-0.21599999999999991,0.7,1.38
1386897,2026-01-26,ELC,2025,Norwich,Coventry,0.892,1.764,1.066,1.2899999999999998,0.908,-0.36400000000000005,1.25,1.67
1386899,2026-01-30,ELC,2025,Bristol City,Derby,1.1280000000000001,1.274,0.898,1.078,0.2720000000000001,-0.07400000000000002,0.23,2.0
1386901,2026-01-31,ELC,2025,Leicester,Charlton,0.736,1.0059999999999998,1.784,1.762,0.46399999999999997,-0.006000000000000005,1.92,1.4
1386910,2026-01-31,ELC,2025,Sheffield Wednesday,Wrexham,0.344,0.8160000000000001,2.076,0.734,-0.344,0.984,0.45,1.76
1386908,2026-01-31,ELC,2025,Stoke City,Southampton,1.1380000000000001,1.402,1.078,1.42,-0.138,-0.8019999999999999,0.87,1.9
1379208,2026-01-31,PL,2025,Wolves,Bournemouth,0.922,1.8960000000000001,0.756,1.3279999999999998,0.078,0.30399999999999994,1.38,1.36
1379200,2026-01-31,PL,2025,Brighton,Everton,1.5619999999999998,0.85,1.41,1.542,-0.162,0.55,1.44,1.2
1379202,2026-01-31,PL,2025,Leeds,Arsenal,1.2579999999999998,1.6059999999999999,1.438,1.0919999999999999,-0.05799999999999994,0.19400000000000003,0.15,2.19
1386905,2026-01-31,ELC,2025,Watford,Swansea,0.938,1.234,0.89,1.3679999999999999,0.262,0.16599999999999993,0.91,2.64
1386909,2026-01-31,ELC,2025,Ipswich,Preston,1.6960000000000002,1.0660000000000003,0.968,1.334,0.30400000000000005,-0.06600000000000003,2.79,1.19
1386902,2026-01-31,ELC,2025,Millwall,Sheffield Utd,2.0260000000000002,1.6560000000000001,1.076,0.932,-0.22600000000000003,-0.05600000000000001,1.44,1.22
1386907,2026-01-31,ELC,2025,Blackburn,Hull City,0.818,1.116,1.46,1.796,-0.018000000000000037,0.484,0.5,1.54
1386904,2026-01-31,ELC,2025,Middlesbrough,Norwich,1.6919999999999997,0.952,0.922,1.328,0.9079999999999998,1.248,0.5,0.53
1386906,2026-01-31,ELC,2025,QPR,Coventry,0.808,1.938,0.8160000000000001,1.3119999999999998,0.392,-0.338,1.13,0.59
1386903,2026-01-31,ELC,2025,Oxford United,Birmingham,1.0899999999999999,1.4959999999999998,0.8039999999999999,1.044,-0.48999999999999994,-0.0959999999999999,0.47,1.14
1386900,2026-01-31,ELC,2025,Portsmouth,West Brom,1.0219999999999998,1.1480000000000001,0.966,0.7140000000000001,-0.021999999999999954,-0.34800000000000003,2.57,0.09
1379201,2026-01-31,PL,2025,Chelsea,West Ham,2.068,1.4939999999999998,1.73,1.7080000000000002,-0.2680000000000001,0.10600000000000001,2.7,1.12
1379203,2026-01-31,PL,2025,Liverpool,Newcastle,1.574,1.9899999999999998,0.95,1.026,-0.5740000000000001,-0.19000000000000003,2.28,0.36
1379204,2026-02-01,PL,2025,Manchester United,Fulham,1.59,1.028,0.788,1.7419999999999998,0.21000000000000005,0.372,1.79,1.94
1379205,2026-02-01,PL,2025,Nottingham Forest,Crystal Palace,0.9880000000000001,1.302,1.5420000000000003,1.8980000000000001,0.01200000000000001,-0.702,0.49,1.9
1379199,2026-02-01,PL,2025,Aston Villa,Brentford,1.72,2.0300000000000002,1.6239999999999999,1.168,-0.5199999999999999,-0.6300000000000001,2.4,0.38
1379207,2026-02-01,PL,2025,Tottenham,Manchester City,1.404,1.3840000000000001,1.3519999999999999,1.2840000000000003,-0.20399999999999996,-0.5840000000000001,1.05,2.08
1379206,2026-02-02,PL,2025,Sunderland,Burnley,1.084,0.6940000000000001,1.7580000000000002,2.308,-0.284,0.506,1.2,0.06
1386856,2026-02-03,ELC,2025,Sheffield Utd,Oxford United,1.4,1.088,1.1019999999999999,0.874,0.0,-0.4880000000000001,1.0,1.06
1386854,2026-02-03,ELC,2025,Hull City,Watford,1.366,1.048,1.6019999999999999,1.2280000000000002,0.23399999999999993,-0.04800000000000002,0.3,0.93
1386773,2026-02-03,ELC,2025,Blackburn,Sheffield Wednesday,0.786,0.392,1.634,2.0460000000000003,0.013999999999999967,-0.392,0.9,0.34
1379214,2026-02-06,PL,2025,Leeds,Nottingham Forest,1.15,0.776,1.4599999999999997,1.6700000000000004,0.050000000000000024,0.42400000000000004,2.5,1.33
1386912,2026-02-06,ELC,2025,Charlton,QPR,0.9940000000000001,0.8899999999999999,1.8359999999999999,0.554,0.20600000000000002,0.51,1.11,0.71
1379216,2026-02-07,PL,2025,Manchester United,Tottenham,1.78,1.4419999999999997,0.9440000000000002,1.584,0.42000000000000004,0.15800000000000006,1.78,0.49
1386914,2026-02-07,ELC,2025,Southampton,Watford,1.5900000000000003,0.922,1.296,1.208,-0.59,-0.522,0.87,0.68
1386915,2026-02-07,ELC,2025,Derby,Ipswich,1.4300000000000002,2.026,0.8600000000000001,1.046,0.57,-0.22599999999999998,1.08,1.51
1386921,2026-02-07,ELC,2025,Norwich,Blackburn,0.6779999999999999,0.796,1.284,1.408,1.1219999999999999,-0.196,1.5,0.26
1379210,2026-02-07,PL,2025,Bournemouth,Aston Villa,1.54,1.666,1.142,1.092,0.6599999999999999,-0.666,2.06,0.44
1379213,2026-02-07,PL,2025,Fulham,Everton,1.064,0.8380000000000001,1.714,1.52,0.536,0.362,1.97,1.88
1379218,2026-02-07,PL,2025,Wolves,Chelsea,0.966,2.146,0.86,1.326,-0.16600000000000004,-0.14600000000000013,1.06,3.44
1379209,2026-02-07,PL,2025,Arsenal,Sunderland,1.436,1.1480000000000001,0.588,1.322,0.36400000000000005,0.25200000000000006,1.49,0.19
1379212,2026-02-07,PL,2025,Burnley,West Ham,0.488,1.306,2.086,1.6600000000000001,0.512,0.294,1.34,1.02
1386922,2026-02-07,ELC,2025,Birmingham,Leicester,1.6440000000000001,1.0779999999999998,0.826,1.584,0.15600000000000008,-0.07799999999999999,1.44,0.3
1386920,2026-02-07,ELC,2025,Preston,Portsmouth,0.922,1.388,1.85,0.782,-0.32199999999999995,-0.1879999999999999,0.57,1.2
1386913,2026-02-07,ELC,2025,West Brom,Stoke City,0.954,0.982,1.094,1.1960000000000002,-0.15400000000000003,-0.18200000000000002,0.38,0.39
1386916,2026-02-07,ELC,2025,Hull City,Bristol City,1.1640000000000001,0.8720000000000001,1.4579999999999997,1.214,0.43599999999999994,-0.472,1.23,1.94
1386918,2026-02-07,ELC,2025,Coventry,Oxford United,1.746,1.084,1.246,0.788,-0.14600000000000002,-0.484,2.29,0.12
1386917,2026-02-07,ELC,2025,Wrexham,Millwall,1.034,2.016,0.6920000000000001,1.128,0.5660000000000001,-0.016000000000000014,1.41,0.64
1379217,2026-02-07,PL,2025,Newcastle,Brentford,1.5999999999999999,1.9220000000000002,1.264,1.4760000000000002,-0.2,-0.32200000000000006,2.24,1.79
1386911,2026-02-08,ELC,2025,Swansea,Sheffield Wednesday,1.6280000000000001,0.43999999999999995,1.338,1.9260000000000002,-0.02800000000000007,-0.43999999999999995,2.34,0.06
1379211,2026-02-08,PL,2025,Brighton,Crystal Palace,1.262,1.296,1.238,1.6440000000000001,-0.06200000000000001,-0.696,0.74,1.16
1379215,2026-02-08,PL,2025,Liverpool,Manchester City,1.614,1.352,0.8840000000000001,1.318,0.18599999999999994,-0.152,1.21,2.75
1386919,2026-02-09,ELC,2025,Sheffield Utd,Middlesbrough,1.1199999999999999,1.528,1.2720000000000002,0.784,0.27999999999999997,1.2719999999999998,0.88,1.44
1379223,2026-02-10,PL,2025,Everton,Bournemouth,1.036,1.666,1.382,1.004,0.16400000000000003,0.3339999999999999,2.94,1.34
1379227,2026-02-10,PL,2025,Tottenham,Newcastle,1.3039999999999998,1.6320000000000001,1.8519999999999999,1.4819999999999998,0.09600000000000004,-0.23200000000000004,1.85,2.48
1379221,2026-02-10,PL,2025,Chelsea,Leeds,2.464,1.47,1.334,1.4100000000000001,-0.0640000000000001,0.13000000000000006,3.13,1.44
1386929,2026-02-10,ELC,2025,Leicester,Southampton,0.976,1.54,1.654,0.978,-0.176,-0.33999999999999997,0.65,2.04
1386928,2026-02-10,ELC,2025,Oxford United,Norwich,0.8680000000000001,0.8699999999999999,1.158,0.9239999999999998,-0.26799999999999996,1.3299999999999998,0.44,2.31
1386923,2026-02-10,ELC,2025,Birmingham,West Brom,1.6779999999999997,0.812,0.6199999999999999,1.01,-0.07799999999999989,-0.21200000000000002,1.26,0.41
1379228,2026-02-10,PL,2025,West Ham,Manchester United,1.4600000000000002,1.8199999999999998,1.5539999999999998,0.8619999999999999,0.54,0.5800000000000001,1.11,0.57
1379224,2026-02-11,PL,2025,Manchester City,Fulham,1.698,1.31,1.19,1.816,-0.298,0.09,1.37,1.42
1379222,2026-02-11,PL,2025,Crystal Palace,Burnley,1.388,0.6960000000000001,1.3760000000000001,2.0,-0.5879999999999999,0.30399999999999994,1.8,0.53
1379225,2026-02-11,PL,2025,Nottingham Forest,Wolves,0.8640000000000001,0.8039999999999999,1.8519999999999999,1.498,0.33599999999999997,-0.404,2.55,0.42
1379219,2026-02-11,PL,2025,Aston Villa,Brighton,1.4360000000000002,1.1199999999999999,1.3259999999999998,1.4100000000000001,-0.836,-0.32,0.72,0.5
1386933,2026-02-11,ELC,2025,Charlton,Stoke City,0.922,0.648,1.8079999999999998,1.164,-0.12200000000000003,-0.24800000000000005,2.31,0.5
1379226,2026-02-11,PL,2025,Sunderland,Liverpool,1.098,1.5819999999999999,1.384,1.286,0.10200000000000001,0.01799999999999997,0.63,2.53
1379220,2026-02-12,PL,2025,Brentford,Arsenal,1.748,1.508,1.746,0.33999999999999997,-0.34800000000000003,0.29200000000000004,1.51,0.6
1386925,2026-02-14,ELC,2025,Preston,Watford,0.82,0.95,2.0060000000000002,1.068,-0.41999999999999993,-0.55,0.82,0.85
1386930,2026-02-14,ELC,2025,Derby,Swansea,1.376,1.886,0.962,0.9639999999999999,0.624,0.31399999999999995,0.8,1.0
1386931,2026-02-14,ELC,2025,QPR,Blackburn,0.732,0.716,0.756,1.136,0.06800000000000006,-0.11600000000000002,2.03,1.48
1386934,2026-02-14,ELC,2025,Sheffield Wednesday,Millwall,0.386,1.7580000000000002,2.064,1.2,-0.386,0.24199999999999994,1.03,3.04
1386926,2026-02-14,ELC,2025,Portsmouth,Sheffield Utd,1.544,1.15,0.594,1.346,-0.344,0.45,2.37,1.46
1386927,2026-02-16,ELC,2025,Coventry,Middlesbrough,1.9380000000000002,1.362,1.016,0.736,-0.738,1.0379999999999998,1.79,1.17
1386924,2026-02-17,ELC,2025,Bristol City,Wrexham,1.176,1.116,1.2440000000000002,0.55,-0.176,0.08399999999999999,0.38,1.07
1386768,2026-02-17,ELC,2025,Charlton,Portsmouth,1.17,1.688,1.7619999999999998,0.82,-0.37,-0.688,0.8,1.14
1379278,2026-02-18,PL,2025,Wolves,Arsenal,0.752,1.514,1.8299999999999996,0.58,-0.5519999999999999,0.48600000000000004,0.29,1.6
1386938,2026-02-20,ELC,2025,Blackburn,Preston,0.8059999999999998,0.7859999999999999,1.3679999999999999,1.8239999999999998,0.194,0.014000000000000058,1.06,0.12
1386935,2026-02-21,ELC,2025,West Brom,Coventry,0.682,1.8059999999999998,1.0759999999999998,0.968,-0.48200000000000004,-0.40599999999999997,0.71,1.19
1386939,2026-02-21,ELC,2025,Hull City,QPR,1.286,1.08,1.2599999999999998,0.8899999999999999,0.31399999999999995,-0.07999999999999989,2.11,1.73
1386937,2026-02-21,ELC,2025,Stoke City,Leicester,0.5860000000000001,0.8240000000000001,1.568,1.572,-0.186,0.376,1.77,1.66
1386946,2026-02-21,ELC,2025,Swansea,Bristol City,1.766,1.164,0.9200000000000002,1.218,0.23399999999999999,0.23600000000000004,0.62,0.75
1379231,2026-02-21,PL,2025,Chelsea,Burnley,2.6119999999999997,0.7540000000000001,1.3820000000000001,1.8500000000000003,-0.012000000000000056,0.4459999999999999,1.99,0.85
1379230,2026-02-21,PL,2025,Brentford,Brighton,1.402,1.0580000000000003,1.5219999999999998,1.084,-0.40199999999999997,-0.458,1.6,1.09
1379229,2026-02-21,PL,2025,Aston Villa,Leeds,1.232,1.3799999999999997,1.1260000000000001,1.5479999999999998,-0.43200000000000005,0.02000000000000004,1.46,1.35
1386940,2026-02-21,ELC,2025,Watford,Derby,0.96,1.184,1.104,0.9640000000000001,-0.36000000000000004,1.016,1.3,0.54
1386936,2026-02-21,ELC,2025,Southampton,Charlton,1.3619999999999999,1.1520000000000001,0.984,1.6480000000000001,0.43800000000000006,-0.352,1.24,0.85
1386942,2026-02-21,ELC,2025,Millwall,Portsmouth,2.052,1.7879999999999998,1.298,0.82,-0.052000000000000046,-0.38799999999999996,0.42,1.52
1386941,2026-02-21,ELC,2025,Middlesbrough,Oxford United,1.4100000000000001,0.798,0.882,1.4940000000000002,0.59,-0.198,2.33,0.82
1386945,2026-02-21,ELC,2025,Norwich,Birmingham,1.284,1.7259999999999998,0.842,0.382,1.116,-0.3259999999999999,1.68,1.36
1386943,2026-02-21,ELC,2025,Wrexham,Ipswich,1.1600000000000001,2.042,0.578,1.046,0.24,-0.242,2.42,0.95
1379238,2026-02-21,PL,2025,West Ham,Bournemouth,1.492,1.6800000000000002,1.3920000000000001,1.342,0.508,0.11999999999999993,3.27,0.65
1379234,2026-02-21,PL,2025,Manchester City,Newcastle,1.5020000000000002,1.6400000000000001,1.3119999999999998,1.4739999999999998,0.298,-0.64,1.35,0.58
1386944,2026-02-22,ELC,2025,Sheffield Utd,Sheffield Wednesday,1.23,0.518,1.6560000000000001,2.12,0.5700000000000001,-0.318,1.68,0.16
1379232,2026-02-22,PL,2025,Crystal Palace,Wolves,1.448,0.752,1.1340000000000001,1.9620000000000002,-0.24799999999999994,-0.15199999999999997,2.0,1.63
1379235,2026-02-22,PL,2025,Nottingham Forest,Liverpool,1.098,2.0260000000000002,1.746,1.2979999999999998,-0.298,-0.22599999999999998,1.19,1.73
1379236,2026-02-22,PL,2025,Sunderland,Fulham,0.8800000000000001,1.3539999999999999,1.2419999999999998,1.612,0.32,-0.354,1.85,1.88
1379237,2026-02-22,PL,2025,Tottenham,Arsenal,1.424,1.4140000000000001,2.0940000000000003,0.5700000000000001,-0.22399999999999998,0.986,0.76,2.07
1379233,2026-02-23,PL,2025,Everton,Manchester United,1.4460000000000002,1.424,1.5139999999999998,1.036,-0.24599999999999994,0.776,0.63,1.27
1386950,2026-02-24,ELC,2025,Watford,Ipswich,0.9339999999999999,1.6599999999999997,1.034,1.3980000000000001,-0.13400000000000004,0.13999999999999996,1.68,1.12
1386954,2026-02-24,ELC,2025,West Brom,Charlton,0.556,1.294,1.1480000000000001,1.1019999999999999,-0.356,-0.29400000000000004,1.96,0.3
1386951,2026-02-24,ELC,2025,Hull City,Derby,1.3959999999999997,0.95,1.416,1.0459999999999998,-0.196,0.85,0.58,3.38
1386955,2026-02-24,ELC,2025,Blackburn,Bristol City,0.8399999999999999,1.1720000000000002,1.106,1.126,0.15999999999999998,0.22800000000000004,2.2,0.78
1386949,2026-02-24,ELC,2025,Middlesbrough,Leicester,1.6320000000000001,1.052,0.884,1.7100000000000002,-0.03200000000000003,0.34800000000000003,1.19,0.89
1386947,2026-02-24,ELC,2025,Swansea,Preston,1.716,0.6199999999999999,0.8640000000000001,1.7239999999999998,-0.11599999999999999,0.18000000000000005,1.55,1.77
1386948,2026-02-24,ELC,2025,Wrexham,Portsmouth,1.4280000000000002,1.7599999999999998,0.664,0.6679999999999999,0.772,0.04000000000000008,0.54,0.53
1386953,2026-02-24,ELC,2025,Southampton,QPR,1.4460000000000002,1.3,0.942,1.154,0.35400000000000004,0.3000000000000001,1.56,0.26
1386956,2026-02-25,ELC,2025,Millwall,Birmingham,1.902,1.446,1.064,0.6439999999999999,0.09799999999999995,-0.04599999999999995,1.21,0.12
1386958,2026-02-25,ELC,2025,Sheffield Utd,Coventry,1.2479999999999998,1.5059999999999998,1.294,0.876,0.352,-0.10599999999999996,1.68,0.64
1386957,2026-02-25,ELC,2025,Norwich,Sheffield Wednesday,1.454,0.40800000000000003,0.8459999999999999,1.9439999999999997,0.146,-0.00800000000000003,1.83,0.49
1386952,2026-02-25,ELC,2025,Stoke City,Oxford United,0.778,0.582,1.656,1.814,-0.17800000000000002,-0.382,1.51,1.46
1379248,2026-02-27,PL,2025,Wolves,Aston Villa,0.9559999999999998,1.236,2.19,1.294,-0.356,-0.23599999999999993,0.92,1.06
1386961,2026-02-27,ELC,2025,Bristol City,Watford,0.8160000000000001,1.0879999999999999,1.424,0.73,0.584,-0.28800000000000003,0.89,0.99
1379240,2026-02-28,PL,2025,Bournemouth,Sunderland,1.552,0.908,1.7919999999999998,1.496,0.04799999999999993,0.092,1.71,1.42
1386964,2026-02-28,ELC,2025,Leicester,Norwich,1.0839999999999999,1.5699999999999998,1.568,0.61,0.316,0.02999999999999998,0.46,1.65
1386967,2026-02-28,ELC,2025,Derby,Blackburn,1.56,1.1800000000000002,0.924,0.9540000000000001,0.44000000000000006,0.019999999999999928,1.44,0.9
1386960,2026-02-28,ELC,2025,Portsmouth,Hull City,1.352,1.152,0.758,1.6960000000000002,0.04799999999999995,0.44800000000000006,1.05,0.34
1379247,2026-02-28,PL,2025,Newcastle,Everton,1.568,1.47,1.686,1.48,-0.36800000000000005,-0.4699999999999999,1.03,2.13
1379245,2026-02-28,PL,2025,Liverpool,West Ham,1.736,1.608,1.456,1.1860000000000002,0.06400000000000006,-0.008000000000000096,1.84,1.86
1379242,2026-02-28,PL,2025,Burnley,Brentford,0.844,1.418,1.6119999999999997,1.422,0.356,-0.418,0.97,2.25
1386968,2026-02-28,ELC,2025,Ipswich,Swansea,1.668,1.6300000000000001,1.592,0.858,0.13200000000000003,-0.030000000000000006,1.18,0.42
1386959,2026-02-28,ELC,2025,Preston,Millwall,0.8939999999999999,1.35,1.49,1.06,0.10600000000000005,0.45,0.43,2.59
1386966,2026-02-28,ELC,2025,QPR,Sheffield Utd,1.172,1.3399999999999999,1.3699999999999999,1.134,0.02800000000000007,0.26000000000000006,1.14,1.02
1386970,2026-02-28,ELC,2025,Sheffield Wednesday,Southampton,0.41600000000000004,1.5220000000000002,1.9579999999999997,0.6620000000000001,-0.016000000000000014,1.0779999999999998,0.78,1.93
1386969,2026-02-28,ELC,2025,Charlton,Wrexham,1.0739999999999998,1.44,1.1099999999999999,0.5900000000000001,-0.27399999999999997,0.5599999999999999,1.26,0.55
1386963,2026-02-28,ELC,2025,Oxford United,West Brom,0.78,0.71,1.888,1.142,-0.38,-0.51,0.78,1.25
1386965,2026-02-28,ELC,2025,Coventry,Stoke City,1.2999999999999998,1.008,0.962,1.542,0.3,-0.20800000000000002,2.13,0.21
1379244,2026-02-28,PL,2025,Leeds,Manchester City,1.3639999999999997,1.682,1.7619999999999998,0.974,0.03600000000000001,0.518,1.49,2.0
1379246,2026-03-01,PL,2025,Manchester United,Crystal Palace,1.2240000000000002,1.7259999999999998,1.072,1.118,0.7759999999999999,-0.526,2.16,0.38
1379243,2026-03-01,PL,2025,Fulham,Tottenham,1.652,1.2399999999999998,1.6960000000000002,1.97,-0.051999999999999956,-0.039999999999999994,2.28,0.88
1379241,2026-03-01,PL,2025,Brighton,Nottingham Forest,1.072,1.268,1.1460000000000001,1.672,-0.272,-0.46799999999999997,1.32,0.79
1379239,2026-03-01,PL,2025,Arsenal,Chelsea,1.5899999999999999,2.6919999999999997,0.5800000000000001,1.248,1.2100000000000002,-0.29200000000000004,1.09,1.07
1386962,2026-03-02,ELC,2025,Birmingham,Middlesbrough,1.064,1.3259999999999998,0.8140000000000001,0.982,0.136,-0.32599999999999996,0.61,1.07
1379250,2026-03-03,PL,2025,Bournemouth,Brentford,1.424,1.5059999999999998,1.89,1.46,-0.22400000000000003,0.294,1.92,0.4
