fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1198891,2024-05-17,ELC,2023,Southampton,West Brom,511,574,93,232,0.6,1.8,0.8,1.2,1.3,1.5,1.3,1.1,1.851063829787234,1.3404255319148937,1.4893617021276595,1.0,0.2,0.4,0.3,0.4,4,5,88,76,24,23,5,5,17,1.8235294117647058,4,1,13.0,3.6,10.2,15.6,4.8,9.4,0.04615384615384615,0.05128205128205129,11,4,6,5,8,3,7,1,3,2
1035550,2024-05-19,PL,2023,Liverpool,Wolves,531,533,531,303,2.4,2.0,0.8,2.4,2.0,1.6,1.0,2.0,2.27027027027027,1.1081081081081081,1.3513513513513513,1.7027027027027026,0.0,0.0,0.0,0.0,3,14,79,46,43,-13,5,8,15,2.466666666666667,2,0,20.8,8.4,14.6,9.8,4.2,5.4,0.11538461538461538,0.08163265306122448,36,14,27,9,4,3,3,1,3,3
1035544,2024-05-19,PL,2023,Arsenal,Everton,531,531,531,531,2.8,0.4,1.4,0.2,2.1,0.5,1.0,1.2,2.4054054054054053,0.7567567567567568,1.054054054054054,1.3243243243243243,0.8,0.8,0.7,0.5,2,11,86,48,61,-10,6,8,27,2.7037037037037037,3,1,19.2,7.2,13.8,13.2,4.0,8.2,0.14583333333333334,0.10606060606060606,26,5,21,5,5,2,3,2,1,5
1035547,2024-05-19,PL,2023,Burnley,Nottingham Forest,533,583,303,75,1.6,1.8,1.4,2.0,1.5,1.6,1.3,1.7,1.0810810810810811,2.054054054054054,1.2702702702702702,1.7837837837837838,0.0,0.0,0.0,0.0,19,17,24,33,-36,-19,8,7,9,2.5555555555555554,3,1,13.4,5.4,9.0,15.0,4.4,10.2,0.11940298507462686,0.09333333333333332,20,3,10,10,12,6,8,4,5,2
1035548,2024-05-19,PL,2023,Chelsea,Bournemouth,531,451,531,265,2.8,1.0,1.2,1.6,2.8,1.7,1.6,1.6,2.027027027027027,1.6756756756756757,1.4324324324324325,1.7567567567567568,0.4,0.4,0.3,0.3,6,12,60,48,13,-12,3,8,13,2.6153846153846154,3,1,17.6,7.0,11.0,14.0,4.8,9.0,0.15909090909090906,0.08571428571428572,16,6,11,5,22,5,14,8,6,3
1035552,2024-05-19,PL,2023,Manchester City,West Ham,531,542,531,493,3.4,0.2,1.4,3.0,3.1,0.6,1.6,2.4,2.5135135135135136,0.8918918918918919,1.5945945945945945,1.9189189189189189,0.8,0.0,0.5,0.0,2,9,88,52,60,-12,4,8,25,3.08,4,1,13.8,7.4,10.2,13.4,4.6,8.8,0.24637681159420288,0.1044776119402985,28,12,17,11,3,2,3,0,1,2
1035546,2024-05-19,PL,2023,Brighton,Manchester United,547,531,265,531,0.6,2.0,1.6,2.0,0.6,1.6,1.8,1.9,1.4864864864864864,1.6216216216216217,1.4864864864864864,1.5675675675675675,0.2,0.0,0.3,0.1,10,8,48,57,-5,-3,3,3,13,3.0,2,0,12.4,3.6,8.6,18.0,7.0,11.4,0.04838709677419355,0.08888888888888889,17,3,13,4,11,4,8,3,9,6
1035549,2024-05-19,PL,2023,Crystal Palace,Aston Villa,511,560,417,417,3.0,0.8,2.0,1.4,2.0,1.1,1.7,1.9,1.4054054054054055,1.5675675675675675,2.054054054054054,1.5135135135135136,0.4,0.2,0.3,0.2,13,4,46,68,-6,20,8,5,15,2.1333333333333333,5,1,16.6,6.2,10.2,11.2,3.4,8.2,0.18072289156626503,0.17857142857142858,15,9,10,5,8,2,7,1,6,9
1035545,2024-05-19,PL,2023,Brentford,Newcastle,442,539,113,493,1.8,0.6,2.4,1.6,1.5,1.1,2.4,1.5,1.4594594594594594,1.6486486486486487,2.189189189189189,1.6216216216216217,0.4,0.0,0.3,0.2,16,8,39,57,-7,21,8,3,7,3.5714285714285716,6,1,11.6,5.2,8.0,17.8,7.0,12.6,0.15517241379310345,0.1348314606741573,10,5,7,3,12,7,8,4,5,8
1035553,2024-05-19,PL,2023,Sheffield Utd,Tottenham,298,531,113,531,1.0,3.4,1.2,2.4,1.3,2.9,1.2,2.2,0.9459459459459459,2.72972972972973,1.9189189189189189,1.6486486486486487,0.0,0.0,0.0,0.0,20,6,16,63,-66,10,8,4,5,3.4,3,1,14.6,5.2,10.6,15.2,5.0,10.2,0.0684931506849315,0.07894736842105263,6,1,3,3,18,9,14,4,5,8
1035551,2024-05-19,PL,2023,Luton,Fulham,225,586,37,303,1.0,3.2,0.8,1.6,1.2,2.6,1.2,1.7,1.3513513513513513,2.189189189189189,1.3783783783783783,1.5945945945945945,0.0,0.4,0.0,0.3,18,15,26,44,-31,-8,8,8,5,4.2,6,1,8.2,3.4,6.0,11.0,4.2,7.8,0.12195121951219513,0.07272727272727274,15,6,9,6,16,8,8,8,9,2
1200665,2024-05-26,ELC,2023,Leeds,Southampton,578,512,464,94,1.8,1.8,1.0,1.6,1.5,1.5,1.4,1.3,1.7708333333333333,0.8958333333333334,1.875,1.3333333333333333,0.4,0.2,0.3,0.3,3,4,94,91,42,26,9,8,10,2.5,1,0,11.6,5.4,8.6,11.0,2.8,7.8,0.15517241379310345,0.09090909090909091,12,2,3,9,7,3,6,1,2,3
1215844,2024-08-09,ELC,2024,Preston,Sheffield Utd,414,299,414,185,0.0,2.2,0.8,3.2,0.8,1.3,1.1,3.0,,,,,0.0,0.0,0.3,0.0,,,,,,,97,82,8,2.875,2,0,6.6,1.4,4.2,12.2,3.2,8.4,0.0,0.06557377049180328,12,2,8,4,11,3,4,7,2,3
1215843,2024-08-09,ELC,2024,Blackburn,Derby,582,516,506,516,0.8,1.6,1.0,1.2,1.0,1.1,0.9,1.4,,,,,0.6,0.2,0.5,0.2,,,,,,,97,825,18,2.2222222222222223,6,1,11.8,3.8,7.8,11.0,3.2,6.8,0.06779661016949153,0.09090909090909091,11,7,7,4,12,4,8,4,2,4
1215845,2024-08-10,ELC,2024,Cardiff,Sunderland,586,406,510,140,1.4,2.6,0.2,0.8,1.2,2.2,0.6,1.3,,,,,0.2,0.4,0.1,0.5,,,,,,,98,98,8,2.5,2,0,13.2,4.8,7.8,11.4,3.6,6.4,0.10606060606060606,0.017543859649122806,12,4,9,3,11,4,10,1,4,4
1215849,2024-08-10,ELC,2024,Millwall,Watford,506,552,506,324,1.4,0.2,0.8,1.2,1.0,0.7,1.0,1.2,,,,,0.8,0.6,0.5,0.5,,,,,,,98,98,14,2.2142857142857144,5,1,9.6,4.2,6.6,12.6,3.6,7.8,0.14583333333333334,0.0634920634920635,16,4,12,4,10,5,6,4,5,0
1215847,2024-08-10,ELC,2024,Leeds,Portsmouth,579,46,465,46,1.0,1.4,1.4,1.8,1.3,1.4,1.6,1.9,,,,,0.4,0.0,0.3,0.1,,,,,,,75,4487,2,0.5,6,1,12.4,4.8,7.6,,,,0.08064516129032258,,22,10,17,5,5,4,2,3,0,3
1215846,2024-08-10,ELC,2024,Hull City,Bristol City,531,506,417,506,1.8,1.2,1.8,1.2,1.7,1.6,1.2,0.8,,,,,0.4,0.4,0.2,0.6,,,,,,,98,98,18,3.2777777777777777,2,0,11.8,6.0,7.8,11.4,4.4,7.2,0.15254237288135591,0.15789473684210525,11,5,7,4,15,3,12,3,3,2
1215848,2024-08-10,ELC,2024,Middlesbrough,Swansea,597,547,559,281,2.6,1.8,2.0,0.6,1.9,1.0,1.3,0.8,,,,,0.0,0.6,0.4,0.4,,,,,,,98,98,14,2.5,1,0,12.2,5.8,7.4,13.8,5.0,9.6,0.21311475409836067,0.14492753623188406,18,4,14,4,5,0,4,1,2,2
1215851,2024-08-10,ELC,2024,QPR,West Brom,576,575,462,233,1.6,1.0,1.0,1.6,1.1,1.0,1.2,1.4,,,,,0.4,0.4,0.4,0.3,,,,,,,98,84,16,3.4375,4,1,12.2,4.6,8.6,15.6,4.8,10.4,0.13114754098360656,0.06410256410256411,11,6,9,2,7,4,7,0,0,3
1215852,2024-08-10,ELC,2024,Stoke City,Coventry,580,232,276,232,1.8,0.8,0.8,2.0,1.6,1.1,1.3,1.7,,,,,0.6,0.2,0.4,0.1,,,,,,,98,98,8,1.875,1,0,15.2,4.4,10.8,11.4,3.0,7.2,0.11842105263157895,0.07017543859649122,11,2,6,5,8,1,6,2,3,2
1215853,2024-08-11,ELC,2024,Sheffield Wednesday,Plymouth,464,46,464,46,2.2,0.8,0.6,1.0,1.4,1.5,0.6,1.0,,,,,0.4,0.4,0.3,0.3,,,,,,,99,99,2,2.0,4,1,12.4,4.8,9.0,9.2,2.4,4.2,0.1774193548387097,0.06521739130434782,31,11,25,6,5,1,1,4,1,0
1215854,2024-08-12,ELC,2024,Luton,Burnley,226,534,188,230,1.2,3.0,1.6,2.0,1.1,2.6,1.4,1.6,,,,,0.0,0.0,0.0,0.0,,,,,,,85,85,4,2.0,5,1,10.4,4.2,7.0,15.2,5.4,9.8,0.11538461538461538,0.10526315789473685,10,3,6,4,11,6,10,1,5,4
1208021,2024-08-16,PL,2024,Manchester United,Fulham,532,587,532,304,1.2,1.6,1.2,2.0,1.8,1.9,1.5,1.7,,,,,0.2,0.2,0.1,0.3,,,,,,,89,89,16,3.0625,1,0,15.2,5.2,9.4,10.6,3.8,6.8,0.07894736842105263,0.11320754716981132,14,5,7,7,10,2,6,4,6,0
1208022,2024-08-17,PL,2024,Ipswich,Liverpool,416,532,0,532,1.6,1.0,2.2,1.8,1.9,1.0,2.1,1.5,,,,,0.4,0.2,0.4,0.1,,,,,,,105,89,0,,2,0,19.0,6.8,11.8,25.2,9.8,18.6,0.08421052631578947,0.08730158730158731,7,2,5,2,18,5,12,6,5,1
1215866,2024-08-17,ELC,2024,West Brom,Leeds,576,580,234,466,1.4,1.4,1.6,1.2,1.4,1.4,1.3,1.6,3.0,1.0,3.0,3.0,0.4,0.4,0.3,0.3,4,12,3,1,2,0,7,7,8,3.0,0,0,13.4,4.4,9.0,13.8,5.8,9.4,0.1044776119402985,0.11594202898550725,8,1,6,2,8,1,5,3,1,0
1215858,2024-08-17,ELC,2024,Derby,Middlesbrough,517,598,517,560,1.0,1.8,2.4,1.4,1.1,1.6,1.9,1.0,2.0,4.0,1.0,0.0,0.2,0.2,0.2,0.4,18,9,0,3,-2,1,7,7,20,2.45,1,0,12.2,3.2,7.4,13.2,5.4,8.8,0.0819672131147541,0.18181818181818182,3,2,3,0,20,4,11,9,3,3
1215861,2024-08-17,ELC,2024,Portsmouth,Luton,47,227,47,189,2.0,2.2,1.2,2.8,1.5,2.1,1.1,2.9,3.0,3.0,1.0,4.0,0.0,0.0,0.1,0.0,14,23,1,0,0,-3,7,4,0,,0,0,5.0,4.0,2.0,11.2,4.2,7.2,0.4,0.10714285714285715,15,6,8,7,9,4,8,1,4,6
1208025,2024-08-17,PL,2024,Newcastle,Southampton,540,513,494,418,3.2,1.6,1.2,0.6,2.6,1.4,1.5,1.3,,,,,0.0,0.4,0.2,0.3,,,,,,,89,83,20,3.35,1,0,18.8,8.0,13.0,11.0,3.4,8.4,0.1702127659574468,0.10909090909090909,3,1,3,0,19,4,13,6,5,4
1208023,2024-08-17,PL,2024,Arsenal,Wolves,532,534,532,304,2.8,0.6,0.8,2.4,2.1,0.5,0.8,2.1,,,,,0.6,0.0,0.7,0.0,,,,,,,89,89,16,2.5625,2,0,19.6,6.4,15.2,9.6,4.2,5.6,0.14285714285714285,0.08333333333333334,18,6,12,6,9,3,6,3,3,4
1208024,2024-08-17,PL,2024,Everton,Brighton,532,548,532,266,1.2,0.6,0.6,1.6,1.1,1.2,0.5,1.8,,,,,0.6,0.2,0.5,0.2,,,,,,,89,89,14,3.0714285714285716,3,1,12.8,3.6,8.2,14.4,3.6,10.2,0.09374999999999999,0.041666666666666664,9,1,6,3,10,5,9,1,5,6
1208026,2024-08-17,PL,2024,Nottingham Forest,Bournemouth,584,452,76,266,1.4,1.8,1.2,1.4,1.5,1.7,1.3,1.5,,,,,0.0,0.4,0.0,0.3,,,,,,,89,89,12,2.75,2,0,13.8,3.8,9.2,15.6,4.6,9.8,0.10144927536231883,0.07692307692307693,14,8,8,6,13,4,6,7,0,3
1215865,2024-08-17,ELC,2024,Watford,Stoke City,553,581,325,277,1.4,1.6,2.0,0.2,1.2,1.2,1.5,1.0,3.0,2.0,1.0,0.0,0.4,0.8,0.5,0.5,8,9,3,3,1,1,7,7,12,2.1666666666666665,3,1,12.6,4.0,8.4,15.4,4.6,10.4,0.1111111111111111,0.12987012987012986,24,8,14,10,7,3,6,1,1,3
1215856,2024-08-17,ELC,2024,Burnley,Cardiff,535,587,231,511,1.6,2.0,1.2,3.0,1.6,1.6,1.0,2.3,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.1,4,22,3,0,3,-2,4,7,10,2.2,5,1,14.2,4.8,9.0,13.2,4.8,8.2,0.11267605633802819,0.09090909090909091,9,4,3,6,11,4,7,4,5,4
1215855,2024-08-17,ELC,2024,Bristol City,Millwall,507,507,507,507,1.0,1.4,1.6,0.8,1.2,0.9,1.1,1.0,1.0,1.0,2.0,3.0,0.2,0.6,0.5,0.4,16,18,1,0,0,-1,7,7,18,2.1666666666666665,7,1,11.4,3.6,7.4,11.6,4.2,8.2,0.08771929824561403,0.13793103448275862,11,6,9,2,15,4,13,2,3,4
1215862,2024-08-17,ELC,2024,Sheffield Utd,QPR,300,577,186,463,0.8,2.4,1.6,1.4,1.0,2.7,1.2,1.1,2.0,0.0,1.0,3.0,0.2,0.4,0.1,0.4,7,20,3,0,2,-2,7,7,8,2.0,4,1,12.4,3.0,8.0,11.6,5.0,8.4,0.06451612903225806,0.13793103448275862,14,3,11,3,14,3,9,5,2,0
1215859,2024-08-17,ELC,2024,Norwich,Blackburn,556,583,328,507,0.4,1.8,1.6,1.0,0.8,1.5,1.3,1.2,0.0,2.0,4.0,2.0,0.2,0.6,0.3,0.5,22,7,0,3,-2,2,7,7,14,3.0714285714285716,4,1,10.6,2.6,7.4,12.2,4.4,8.2,0.03773584905660378,0.13114754098360656,14,4,8,6,7,3,5,2,1,2
1215864,2024-08-17,ELC,2024,Swansea,Preston,548,415,282,415,1.4,0.8,0.0,2.4,1.3,0.8,0.7,1.5,0.0,1.0,0.0,2.0,0.4,0.0,0.4,0.2,20,22,0,0,-1,-2,7,7,12,2.5,3,1,12.4,4.2,8.8,6.6,1.4,4.0,0.1129032258064516,0.0,12,6,9,3,5,2,4,1,3,1
1215860,2024-08-17,ELC,2024,Plymouth,Hull City,47,532,47,418,0.4,1.6,1.4,1.4,0.5,1.3,1.6,1.5,0.0,4.0,1.0,1.0,0.4,0.2,0.3,0.2,22,17,0,1,-4,0,5,7,2,1.5,2,0,7.6,1.6,3.4,12.6,6.0,8.4,0.052631578947368425,0.1111111111111111,16,7,6,10,14,2,11,3,0,4
1208027,2024-08-17,PL,2024,West Ham,Aston Villa,543,561,494,418,1.6,3.2,1.6,2.4,1.5,2.5,1.7,2.0,,,,,0.0,0.0,0.0,0.2,,,,,,,90,90,20,2.2,3,1,11.0,4.2,7.2,10.6,3.4,8.4,0.14545454545454548,0.15094339622641512,14,3,11,3,15,3,10,5,1,2
1215863,2024-08-18,ELC,2024,Sunderland,Sheffield Wednesday,407,465,141,465,0.6,0.8,2.6,0.4,0.6,0.9,1.8,1.3,2.0,0.0,4.0,0.0,0.4,0.6,0.6,0.4,9,7,3,3,2,4,7,6,4,2.75,4,1,12.4,3.8,8.0,16.4,6.0,12.6,0.04838709677419355,0.1585365853658537,15,6,7,8,9,3,4,5,4,1
1208028,2024-08-18,PL,2024,Brentford,Crystal Palace,443,512,114,418,1.8,1.4,3.0,0.4,1.6,1.3,2.4,1.0,,,,,0.2,0.6,0.3,0.4,,,,,,,90,90,6,1.6666666666666667,3,1,11.8,5.2,8.2,16.0,6.6,9.6,0.15254237288135591,0.1875,9,5,8,1,14,6,6,8,5,1
1208029,2024-08-18,PL,2024,Chelsea,Manchester City,532,532,532,532,2.8,0.8,3.2,0.4,2.8,1.6,3.3,0.6,,,,,0.4,0.6,0.3,0.5,,,,,,,91,91,28,2.4642857142857144,2,0,16.6,7.2,11.6,16.6,8.6,11.6,0.1686746987951807,0.19277108433734938,10,3,6,4,11,5,6,5,2,2
1208030,2024-08-19,PL,2024,Leicester,Tottenham,528,532,342,532,2.0,0.8,1.4,1.8,1.7,1.0,1.5,1.9,,,,,0.4,0.2,0.2,0.1,,,,,,,107,92,18,4.222222222222222,2,0,15.6,6.2,11.4,15.8,6.4,11.0,0.12820512820512822,0.08860759493670885,7,3,6,1,15,7,12,3,4,2
1215874,2024-08-23,ELC,2024,Sheffield Wednesday,Leeds,466,581,466,467,2.4,1.0,1.4,0.8,1.8,1.1,1.2,1.4,2.0,2.0,1.5,1.5,0.6,0.6,0.4,0.4,10,15,3,2,0,0,5,6,18,2.111111111111111,2,0,15.2,5.6,10.8,13.2,5.2,8.8,0.15789473684210525,0.10606060606060606,8,2,5,3,13,5,8,5,1,0
1208033,2024-08-24,PL,2024,Brighton,Manchester United,549,533,267,533,1.2,1.0,1.2,1.4,0.7,1.6,1.8,1.8,3.0,0.0,1.0,0.0,0.4,0.4,0.3,0.2,1,7,3,3,3,1,6,7,14,2.9285714285714284,3,1,13.8,4.4,10.2,12.6,4.2,7.6,0.08695652173913043,0.09523809523809523,14,5,10,4,11,4,8,3,4,5
1215868,2024-08-24,ELC,2024,Bristol City,Coventry,508,234,508,234,1.6,1.8,1.0,1.4,1.6,1.0,1.1,1.8,2.5,2.0,1.5,1.5,0.2,0.2,0.5,0.1,8,11,4,3,1,0,6,7,10,2.7,2,0,11.8,4.2,8.6,14.4,4.2,10.0,0.13559322033898305,0.06944444444444445,12,7,7,5,8,1,4,4,3,2
1215869,2024-08-24,ELC,2024,Hull City,Millwall,533,508,419,508,1.6,1.6,1.6,1.4,1.7,1.4,1.4,1.2,1.0,1.0,2.5,3.5,0.0,0.6,0.2,0.4,17,22,2,0,0,-2,6,6,16,2.1875,0,0,12.8,5.2,8.8,11.6,3.6,9.4,0.125,0.13793103448275862,14,4,8,6,13,5,12,1,4,2
1215873,2024-08-24,ELC,2024,QPR,Plymouth,578,48,464,48,2.0,1.2,0.4,1.8,1.4,1.3,0.6,1.3,1.5,2.5,0.5,2.5,0.4,0.2,0.3,0.3,19,22,1,1,-2,-4,6,6,2,1.0,2,0,12.2,5.0,9.0,9.8,2.4,4.2,0.1639344262295082,0.04081632653061224,30,10,26,4,6,1,2,4,3,0
1208035,2024-08-24,PL,2024,Fulham,Leicester,588,529,305,343,1.0,1.6,2.2,0.8,1.2,1.8,1.6,0.9,0.0,1.0,1.0,1.0,0.2,0.4,0.2,0.2,15,11,0,1,-1,0,7,4,6,3.3333333333333335,3,1,10.2,3.2,6.4,13.6,6.0,10.2,0.09803921568627452,0.16176470588235295,18,6,13,5,10,4,6,4,0,5
1208038,2024-08-24,PL,2024,Southampton,Nottingham Forest,514,585,419,77,1.2,0.6,1.6,1.6,1.3,1.3,1.5,1.7,0.0,1.0,1.0,1.0,0.4,0.0,0.3,0.0,16,10,0,1,-1,0,7,7,4,4.0,1,0,12.0,3.6,8.4,15.0,4.8,9.4,0.09999999999999999,0.10666666666666667,5,1,2,3,23,8,14,9,5,1
1208039,2024-08-24,PL,2024,Tottenham,Everton,533,533,533,533,1.6,1.6,0.8,1.2,1.4,1.9,1.0,1.3,1.0,1.0,0.0,3.0,0.2,0.4,0.1,0.5,12,20,1,0,0,-3,4,7,28,2.5714285714285716,4,1,15.0,7.2,11.0,11.4,2.6,6.6,0.10666666666666667,0.07017543859649122,13,7,9,4,10,1,10,0,2,6
1208037,2024-08-24,PL,2024,Manchester City,Ipswich,533,417,533,1,3.2,0.4,1.6,1.4,3.5,0.6,1.8,1.0,2.0,0.0,0.0,2.0,0.6,0.2,0.5,0.4,6,16,3,0,2,-2,5,7,0,,5,1,16.6,8.6,11.6,17.4,6.4,11.2,0.19277108433734938,0.09195402298850576,14,5,9,5,1,1,0,1,2,6
1208034,2024-08-24,PL,2024,Crystal Palace,West Ham,513,544,419,495,2.8,0.8,1.4,2.6,2.4,1.1,1.5,2.6,1.0,2.0,1.0,2.0,0.4,0.0,0.4,0.0,15,14,0,0,-1,-1,6,6,24,3.3333333333333335,2,0,14.8,6.4,9.0,13.0,4.6,8.8,0.18918918918918917,0.10769230769230768,14,2,8,6,18,3,13,5,2,0
1215878,2024-08-24,ELC,2024,Watford,Derby,554,518,326,518,1.6,1.0,1.2,1.6,1.4,1.2,1.1,1.3,3.0,1.0,1.5,2.0,0.6,0.4,0.5,0.3,3,14,6,3,4,-1,7,7,10,3.5,3,1,15.0,4.4,9.0,10.2,3.2,6.0,0.10666666666666667,0.11764705882352941,12,3,6,6,8,3,7,1,0,4
1215872,2024-08-24,ELC,2024,Preston,Luton,416,228,416,190,0.0,2.4,1.0,2.4,0.4,1.8,1.0,2.7,0.0,2.5,0.5,2.0,0.0,0.2,0.1,0.1,23,22,0,1,-5,-3,7,7,8,2.25,1,0,7.4,1.6,4.6,11.2,3.8,7.6,0.0,0.08928571428571429,6,2,4,2,17,4,13,4,1,5
1215870,2024-08-24,ELC,2024,Middlesbrough,Portsmouth,599,48,561,48,2.2,1.4,1.2,1.6,1.9,1.1,1.5,1.9,0.5,0.5,1.5,1.5,0.2,0.2,0.3,0.2,13,18,3,2,0,0,7,7,2,4.0,4,1,15.0,5.2,9.2,10.0,5.0,5.0,0.14666666666666667,0.12,30,7,19,11,7,3,5,2,4,4
1215871,2024-08-24,ELC,2024,Norwich,Sheffield Utd,557,301,329,187,0.4,1.8,1.0,1.8,0.9,1.4,1.1,2.6,1.0,2.0,2.0,1.0,0.2,0.2,0.3,0.1,22,7,1,4,-2,2,7,7,8,2.5,2,0,8.0,2.0,4.6,12.2,2.6,7.6,0.05,0.0819672131147541,7,5,4,3,12,4,6,6,1,2
1215875,2024-08-24,ELC,2024,Stoke City,West Brom,582,577,278,235,1.8,0.6,1.4,0.8,1.5,1.0,1.2,1.2,0.5,1.5,1.5,0.5,0.8,0.6,0.5,0.4,17,8,3,4,-2,2,7,7,26,2.0,3,1,15.2,4.8,10.6,10.6,3.0,7.8,0.11842105263157895,0.1320754716981132,7,2,4,3,8,5,7,1,4,1
1215876,2024-08-24,ELC,2024,Sunderland,Burnley,408,536,142,232,1.2,0.8,2.4,1.8,1.0,0.9,1.9,1.4,3.0,0.0,4.5,0.5,0.4,0.2,0.6,0.1,5,4,6,6,6,8,6,7,6,2.1666666666666665,1,0,13.6,4.4,8.8,12.8,4.2,7.6,0.08823529411764706,0.18749999999999997,14,3,10,4,4,1,2,2,2,7
1208032,2024-08-24,PL,2024,Aston Villa,Arsenal,562,533,419,533,1.4,2.4,2.2,0.6,1.8,2.0,2.3,0.5,2.0,1.0,2.0,0.0,0.0,0.6,0.2,0.7,8,6,3,3,1,2,7,7,22,3.0,2,0,10.6,3.0,8.4,17.8,5.6,13.8,0.1320754716981132,0.12359550561797754,11,3,7,4,9,4,5,4,2,4
1208031,2024-08-25,PL,2024,Bournemouth,Newcastle,453,541,267,495,1.2,1.6,2.4,1.4,1.2,1.5,2.3,1.1,1.0,1.0,1.0,0.0,0.2,0.2,0.3,0.3,13,9,1,3,0,1,7,7,12,2.9166666666666665,2,0,14.0,4.2,8.4,15.4,6.8,10.8,0.08571428571428572,0.15584415584415584,16,4,11,5,14,5,12,2,3,7
1208040,2024-08-25,PL,2024,Wolves,Chelsea,535,533,305,533,0.8,2.6,2.4,1.2,0.8,2.1,2.4,1.5,0.0,2.0,0.0,2.0,0.0,0.2,0.0,0.3,16,17,0,0,-2,-2,7,6,16,2.6875,8,1,8.4,4.0,5.6,15.4,6.8,10.6,0.09523809523809523,0.15584415584415584,12,4,8,4,14,8,10,4,4,0
1215877,2024-08-25,ELC,2024,Swansea,Cardiff,549,588,283,512,1.8,0.8,1.0,3.4,1.4,0.8,1.0,2.6,1.5,0.5,0.0,3.5,0.4,0.0,0.4,0.1,11,24,3,0,2,-7,8,8,12,2.1666666666666665,2,0,11.6,4.2,8.4,14.0,4.8,9.0,0.15517241379310345,0.07142857142857142,9,4,5,4,7,3,5,2,2,6
1208036,2024-08-25,PL,2024,Liverpool,Brentford,533,444,533,115,2.6,1.4,1.2,1.4,2.1,1.4,1.7,1.2,2.0,0.0,2.0,1.0,0.4,0.2,0.2,0.3,8,10,3,3,2,1,8,7,6,3.6666666666666665,2,0,24.2,9.4,18.0,9.4,4.4,7.2,0.10743801652892562,0.1276595744680851,19,8,17,2,8,2,4,4,0,4
1215884,2024-08-30,ELC,2024,Luton,QPR,229,579,191,465,0.8,2.4,2.0,1.4,1.0,2.6,1.3,1.3,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.2,0.2,0.1,0.3,23,19,1,2,-4,-2,6,6,8,3.125,3,1,11.0,3.6,8.0,14.6,5.6,11.4,0.07272727272727274,0.136986301369863,11,5,7,4,11,4,8,3,3,1
1208041,2024-08-31,PL,2024,Arsenal,Brighton,534,550,534,268,2.0,0.2,1.4,1.2,2.3,0.5,0.9,1.7,2.0,0.0,2.5,0.5,0.8,0.2,0.7,0.2,4,2,6,6,4,4,6,7,14,2.5,2,0,17.8,5.8,13.2,13.6,3.8,10.0,0.11235955056179775,0.10294117647058823,11,7,10,1,22,4,15,7,4,4
1215880,2024-08-31,ELC,2024,Cardiff,Middlesbrough,589,600,513,562,0.8,3.4,2.0,1.0,1.1,2.5,2.0,1.2,0.3333333333333333,2.6666666666666665,1.0,1.0,0.0,0.2,0.1,0.3,24,12,1,4,-7,0,5,6,20,2.55,2,0,13.0,4.0,8.6,18.4,5.6,11.8,0.06153846153846154,0.10869565217391305,12,3,7,5,10,5,6,4,5,4
1215879,2024-08-31,ELC,2024,Burnley,Blackburn,537,585,233,509,2.2,1.2,2.0,1.0,1.8,1.4,1.7,1.4,3.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.2,0.4,0.1,0.4,6,3,6,7,7,3,6,6,8,1.875,2,0,10.2,3.4,6.2,15.0,4.8,10.4,0.21568627450980396,0.13333333333333333,15,3,5,10,10,3,6,4,6,5
1215881,2024-08-31,ELC,2024,Coventry,Norwich,235,558,235,330,1.2,1.6,0.6,1.8,1.1,1.7,0.9,1.5,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.0,0.2,0.1,0.2,12,20,4,2,0,-2,7,6,6,3.0,1,0,14.8,4.2,10.2,8.4,2.6,5.2,0.08108108108108107,0.07142857142857142,14,5,11,3,9,1,8,1,2,3
1208044,2024-08-31,PL,2024,Everton,Bournemouth,534,454,534,268,0.6,2.0,0.8,1.8,0.9,1.6,1.2,1.6,0.0,3.5,1.0,1.0,0.2,0.0,0.5,0.2,20,14,0,2,-7,0,7,6,14,3.5,5,1,9.8,2.6,6.6,14.2,3.8,8.2,0.06122448979591836,0.05633802816901409,18,8,13,5,17,7,12,5,3,2
