fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1388385,2025-11-01,BUNDESLIGA,2025,RB Leipzig,VfB Stuttgart,212,180,212,180,2.6,0.6,2.0,0.4,1.8,1.2,2.0,0.9,2.0,1.125,1.625,0.875,0.4,0.6,0.5,0.5,3,4,19,18,7,6,7,5,10,3.5,4,1,15.2,5.8,9.4,16.8,6.8,10.2,0.17105263157894737,0.11904761904761904,16,9,14,2,14,4,7,7,4,4
1388383,2025-11-01,BUNDESLIGA,2025,1. FC Heidenheim,Eintracht Frankfurt,44,212,44,212,1.2,1.8,2.6,2.6,1.1,1.9,2.6,2.1,0.875,2.0,2.625,2.25,0.0,0.2,0.0,0.1,17,6,4,13,-9,3,7,7,2,3.5,2,0,15.8,5.6,10.6,12.8,5.4,8.4,0.07594936708860758,0.203125,9,4,4,5,16,3,10,6,4,2
1388387,2025-11-01,BUNDESLIGA,2025,Union Berlin,SC Freiburg,212,212,212,212,1.4,1.4,1.2,1.0,1.3,1.9,1.4,1.7,1.375,1.875,1.375,1.625,0.2,0.4,0.1,0.2,10,11,10,9,-4,-2,7,6,12,2.5833333333333335,0,0,12.0,3.4,8.4,10.0,3.0,7.0,0.11666666666666665,0.12,11,2,8,3,13,4,9,4,2,3
1388386,2025-11-01,BUNDESLIGA,2025,FC St. Pauli,Borussia Mönchengladbach,42,42,42,42,0.2,2.0,1.2,2.6,1.0,1.8,0.6,2.1,1.0,1.75,0.75,2.25,0.0,0.2,0.1,0.2,14,18,7,3,-6,-12,7,7,2,2.0,4,1,10.8,2.8,5.4,8.4,4.4,5.8,0.018518518518518517,0.14285714285714285,16,4,8,8,15,11,9,6,2,5
1379062,2025-11-01,PL,2025,Fulham,Wolves,634,581,351,351,1.2,2.0,1.0,2.0,0.9,1.6,0.8,2.0,1.0,1.5555555555555556,0.7777777777777778,2.111111111111111,0.0,0.0,0.1,0.0,17,20,8,2,-5,-12,7,6,22,2.8636363636363638,3,1,11.6,3.2,7.2,12.4,4.4,8.2,0.10344827586206896,0.08064516129032258,19,6,11,8,5,2,3,2,1,3
1379060,2025-11-01,PL,2025,Burnley,Arsenal,589,579,313,579,1.6,2.0,1.4,0.4,1.5,1.8,1.8,0.4,1.3333333333333333,1.8888888888888888,1.7777777777777777,0.3333333333333333,0.2,0.6,0.2,0.6,17,1,10,22,-5,13,6,6,16,2.375,2,0,8.2,3.8,4.8,15.8,4.6,13.2,0.19512195121951223,0.08860759493670885,3,0,2,1,12,8,9,3,3,5
1379059,2025-11-01,PL,2025,Brighton,Leeds,595,634,313,123,2.0,1.8,1.6,1.6,1.8,1.6,1.1,1.5,1.5555555555555556,1.6666666666666667,1.0,1.5555555555555556,0.0,0.0,0.0,0.2,13,16,12,11,-1,-5,6,7,18,2.5,3,1,14.2,4.6,7.8,14.6,5.0,10.8,0.14084507042253522,0.10958904109589042,14,7,8,6,5,2,3,2,7,2
1379061,2025-11-01,PL,2025,Crystal Palace,Brentford,559,490,465,161,1.6,1.6,1.8,1.4,1.3,1.0,1.5,1.5,1.3333333333333333,1.0,1.5555555555555556,1.5555555555555556,0.0,0.2,0.3,0.2,11,12,13,13,3,0,6,6,8,2.0,2,0,15.2,5.2,11.4,12.6,5.4,10.2,0.10526315789473685,0.14285714285714288,10,3,6,4,6,2,2,4,5,3
1379065,2025-11-01,PL,2025,Nottingham Forest,Manchester United,631,579,123,579,0.2,1.8,2.2,1.4,0.5,1.8,1.7,1.4,0.5555555555555556,1.8888888888888888,1.6666666666666667,1.5555555555555556,0.0,0.2,0.0,0.2,18,7,5,16,-12,1,6,6,6,3.1666666666666665,4,1,12.8,4.8,7.8,13.0,5.8,8.6,0.015625,0.16923076923076924,17,3,11,6,18,7,8,10,5,1
1386700,2025-11-01,ELC,2025,Watford,Middlesbrough,610,655,382,617,1.4,1.6,0.8,0.6,1.2,1.4,1.2,0.8,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.4,0.0,0.3,15,2,15,25,-2,8,7,7,18,2.2777777777777777,3,1,16.8,6.0,9.4,14.4,4.2,9.4,0.08333333333333333,0.05555555555555556,8,4,4,4,14,4,6,8,4,3
1386695,2025-11-01,ELC,2025,Southampton,Preston,563,472,107,472,1.0,1.4,1.6,1.4,1.0,1.5,1.2,1.0,1.0833333333333333,1.4166666666666667,1.25,1.0,0.2,0.2,0.2,0.4,21,8,12,19,-4,3,7,7,2,3.5,2,0,14.4,6.2,10.4,15.4,4.4,8.8,0.06944444444444445,0.1038961038961039,10,2,6,4,12,3,6,6,6,8
1386702,2025-11-01,ELC,2025,Birmingham,Portsmouth,650,104,612,104,1.2,1.4,1.0,1.2,0.8,1.3,0.8,1.1,0.9166666666666666,1.25,0.8333333333333334,1.0833333333333333,0.2,0.2,0.3,0.3,16,18,15,13,-4,-3,7,7,2,3.0,4,1,15.8,3.8,8.6,12.0,3.4,7.6,0.07594936708860758,0.08333333333333333,19,7,13,6,5,0,2,3,4,8
1386701,2025-11-01,ELC,2025,Sheffield Utd,Derby,360,574,246,574,1.4,1.4,0.8,0.6,0.8,1.5,0.9,0.8,0.75,1.6666666666666667,1.0833333333333333,1.3333333333333333,0.2,0.4,0.2,0.3,22,17,9,14,-11,-3,7,7,8,2.25,4,1,12.4,4.2,8.4,10.6,3.2,8.0,0.1129032258064516,0.07547169811320756,15,5,13,2,12,4,10,2,4,5
1386698,2025-11-01,ELC,2025,QPR,Ipswich,634,465,520,427,0.8,0.8,1.2,1.4,1.3,1.4,1.6,1.2,1.25,1.4166666666666667,1.5454545454545454,1.1818181818181819,0.4,0.2,0.3,0.2,11,16,18,16,-2,4,7,7,12,2.0,5,1,12.4,2.2,8.8,19.2,5.2,11.6,0.06451612903225806,0.0625,12,5,5,7,12,7,6,6,3,4
1386699,2025-11-01,ELC,2025,Stoke City,Bristol City,638,566,334,566,0.6,0.6,1.4,0.8,0.7,0.7,1.6,1.0,1.0833333333333333,0.6666666666666666,1.6666666666666667,0.9166666666666666,0.6,0.4,0.4,0.4,7,4,21,22,5,9,7,7,14,2.5,6,1,12.4,3.8,8.8,12.6,3.0,8.4,0.04838709677419355,0.1111111111111111,13,8,11,2,16,5,9,7,2,7
1386697,2025-11-01,ELC,2025,Charlton,Swansea,242,605,242,339,1.4,1.0,1.0,1.2,1.3,1.0,1.1,1.1,1.1666666666666667,0.8333333333333334,1.0,1.0,0.2,0.2,0.3,0.2,9,17,19,16,4,0,7,7,2,2.0,2,0,11.4,4.2,7.0,9.2,3.4,4.8,0.12280701754385964,0.10869565217391305,11,4,9,2,11,2,4,7,2,1
1386704,2025-11-01,ELC,2025,Oxford United,Millwall,58,564,58,564,0.8,0.8,1.6,1.0,1.1,1.1,1.2,0.9,1.0833333333333333,1.25,1.1666666666666667,1.0833333333333333,0.4,0.6,0.2,0.5,20,4,12,23,-2,1,7,7,2,1.5,4,1,12.0,3.6,5.8,10.6,4.6,6.8,0.06666666666666667,0.15094339622641512,14,6,4,10,11,4,8,3,2,5
1390920,2025-11-01,LALIGA,2025,Atletico Madrid,Sevilla,238,238,238,238,2.4,1.0,1.6,1.6,1.8,1.0,1.7,1.6,1.8,1.0,1.7,1.6,0.4,0.2,0.3,0.2,4,11,19,13,8,1,4,7,12,2.9166666666666665,3,1,13.2,5.8,9.0,10.4,2.6,7.4,0.18181818181818182,0.15384615384615385,15,6,12,3,10,2,5,5,1,4
1380960,2025-11-01,EREDIVISIE,2025,Ajax,Heerenveen,205,211,205,211,2.0,2.0,2.6,2.0,2.0,1.4,1.8,1.8,2.0,1.4,1.8,1.8,0.0,0.0,0.2,0.0,4,11,19,13,6,0,6,7,12,4.083333333333333,2,0,13.8,5.8,9.8,13.6,5.4,9.4,0.14492753623188406,0.1911764705882353,9,2,7,2,17,7,10,7,3,3
1387794,2025-11-01,LIGUE1,2025,Paris Saint Germain,Nice,219,220,219,220,2.0,1.0,2.0,1.2,2.0,0.9,1.6,1.5,2.0,0.9,1.6,1.5,0.4,0.2,0.5,0.2,1,8,21,17,11,1,2,2,11,2.8181818181818183,1,0,17.2,7.6,9.2,8.2,3.6,5.0,0.11627906976744186,0.24390243902439027,28,8,16,12,5,2,3,2,1,7
1377958,2025-11-01,SERIEA,2025,Napoli,Como,237,47,237,47,1.4,1.0,1.4,0.6,1.8,0.8,1.2,0.8,1.7777777777777777,0.8888888888888888,1.3333333333333333,0.6666666666666666,0.2,0.4,0.4,0.3,1,5,21,16,8,6,3,2,2,3.5,0,0,14.8,4.6,9.8,11.8,4.6,7.0,0.09459459459459459,0.11864406779661016,13,8,6,7,13,2,4,9,3,2
1394527,2025-11-01,SUPERLIG,2025,Galatasaray,Trabzonspor,232,231,232,231,2.0,0.8,2.6,1.0,2.5,0.5,1.7,0.7,2.5,0.5,1.7,0.7,0.2,0.4,0.5,0.5,1,2,28,23,20,10,6,7,12,3.0833333333333335,0,0,15.4,5.8,9.0,19.0,8.0,12.4,0.12987012987012986,0.1368421052631579,23,5,14,9,9,2,5,4,2,3
1379067,2025-11-01,PL,2025,Tottenham,Chelsea,579,579,579,579,1.8,1.2,1.6,1.6,1.8,1.1,1.8,1.1,1.8888888888888888,0.7777777777777778,1.8888888888888888,1.2222222222222223,0.2,0.2,0.4,0.4,3,11,17,14,10,6,6,7,30,2.933333333333333,1,0,9.4,3.2,6.4,12.6,4.6,7.6,0.19148936170212766,0.126984126984127,3,1,2,1,15,9,12,3,8,6
1390926,2025-11-01,LALIGA,2025,Real Sociedad,Athletic Club,238,238,238,238,1.0,1.0,0.6,0.8,1.0,1.4,0.9,1.0,1.0,1.4,0.9,1.0,0.2,0.2,0.1,0.2,17,9,9,14,-4,-1,7,7,12,2.25,5,1,11.2,3.8,7.6,12.4,3.8,8.4,0.08928571428571429,0.04838709677419355,9,5,7,2,11,4,8,3,4,6
1388381,2025-11-01,BUNDESLIGA,2025,Bayern München,Bayer Leverkusen,42,212,42,212,3.2,0.4,2.2,1.0,3.6,0.4,2.2,1.7,3.75,0.5,2.25,1.375,0.6,0.4,0.7,0.2,1,5,24,17,26,7,7,6,2,1.0,3,1,19.6,8.8,12.8,15.4,5.6,10.0,0.16326530612244897,0.14285714285714288,18,4,11,7,7,1,5,2,3,6
1380959,2025-11-01,EREDIVISIE,2025,NAC Breda,GO Ahead Eagles,58,147,58,147,1.8,2.0,1.6,1.4,1.3,1.9,1.7,1.6,1.3,1.9,1.7,1.6,0.0,0.4,0.0,0.3,14,11,9,13,-6,1,7,5,2,2.5,1,0,15.0,5.0,10.8,11.6,4.6,8.2,0.12000000000000001,0.13793103448275862,8,2,5,3,7,2,6,1,2,5
1387792,2025-11-01,LIGUE1,2025,Monaco,Paris FC,220,10,220,10,2.0,1.8,1.6,1.6,2.3,1.6,1.7,2.0,2.3,1.6,1.7,2.0,0.2,0.2,0.1,0.1,2,12,20,11,7,-3,2,2,0,,1,0,13.8,5.2,10.8,11.4,2.8,7.4,0.14492753623188406,0.14035087719298245,10,1,4,6,9,1,7,2,7,4
1380958,2025-11-01,EREDIVISIE,2025,Feyenoord,FC Volendam,207,79,207,79,3.2,1.6,1.4,1.4,2.7,0.9,1.3,1.6,2.7,0.9,1.3,1.6,0.4,0.2,0.6,0.1,2,14,25,10,18,-3,6,7,4,2.25,4,1,16.6,7.2,12.6,10.6,4.2,8.0,0.19277108433734938,0.1320754716981132,37,9,20,17,9,1,5,4,8,3
1377954,2025-11-01,SERIEA,2025,Cremonese,Juventus,47,237,47,237,1.2,1.4,0.8,1.0,1.3,1.0,1.5,1.1,1.2222222222222223,1.1111111111111112,1.3333333333333333,1.0,0.2,0.2,0.4,0.3,9,7,14,15,1,3,3,3,2,1.5,3,1,8.6,3.4,5.0,18.0,6.4,11.8,0.13953488372093023,0.044444444444444446,9,2,5,4,15,5,9,6,6,6
1379063,2025-11-01,PL,2025,Liverpool,Aston Villa,579,608,579,465,1.4,2.0,1.8,0.8,1.7,1.5,0.9,1.0,1.7777777777777777,1.5555555555555556,1.0,0.8888888888888888,0.0,0.2,0.2,0.3,10,11,15,15,2,1,7,6,24,3.1666666666666665,2,0,16.0,4.0,11.6,10.6,3.6,6.4,0.0875,0.169811320754717,16,4,7,9,10,3,4,6,9,4
1390925,2025-11-01,LALIGA,2025,Real Madrid,Valencia,238,238,238,238,2.4,1.6,0.8,1.6,2.2,1.0,1.0,1.6,2.2,1.0,1.0,1.6,0.2,0.2,0.4,0.3,1,18,27,9,12,-6,6,7,12,3.25,4,1,20.4,7.8,12.8,12.0,3.6,7.0,0.11764705882352941,0.06666666666666667,21,11,12,9,4,1,3,1,4,4
1380961,2025-11-01,EREDIVISIE,2025,Telstar,Excelsior,15,87,15,87,1.4,2.0,1.0,1.4,1.2,1.9,0.8,1.9,1.2,1.9,0.8,1.9,0.0,0.2,0.1,0.2,17,16,7,9,-7,-11,7,6,0,,4,1,14.6,5.2,8.4,12.8,4.0,7.2,0.0958904109589041,0.078125,17,8,12,5,21,8,16,5,1,3
1387788,2025-11-01,LIGUE1,2025,Auxerre,Marseille,83,220,83,220,0.6,2.0,2.8,1.4,0.7,1.6,2.4,1.1,0.7,1.6,2.4,1.1,0.0,0.2,0.2,0.3,17,3,7,19,-9,13,3,3,4,3.0,1,0,11.4,2.6,6.4,16.6,7.6,9.8,0.05263157894736842,0.1686746987951807,9,4,9,0,6,2,4,2,3,7
1483235,2025-11-01,MLS,2025,Chicago Fire,Philadelphia Union,228,238,228,238,2.8,1.6,1.6,1.8,2.4,1.9,1.7,1.2,2.0285714285714285,1.7428571428571429,1.6764705882352942,1.0294117647058822,0.2,0.6,0.2,0.5,10,5,56,66,10,22,9,13,14,3.142857142857143,3,1,17.2,7.0,11.8,15.6,4.6,9.2,0.1627906976744186,0.10256410256410257,11,2,6,5,9,3,4,5,6,2
1482412,2025-11-01,MLS,2025,Nashville SC,Inter Miami,200,199,200,199,1.8,2.6,3.8,1.8,1.7,2.2,3.0,1.6,1.6857142857142857,1.3714285714285714,2.4,1.6,0.0,0.2,0.0,0.2,12,2,54,68,11,28,7,7,13,2.8461538461538463,3,1,13.8,5.6,10.8,17.6,8.6,11.8,0.13043478260869565,0.21590909090909088,10,5,9,1,11,3,9,2,3,2
1380962,2025-11-02,EREDIVISIE,2025,Heracles,PEC Zwolle,174,172,174,172,1.0,2.8,1.4,2.4,0.7,3.0,1.1,1.9,0.7,3.0,1.1,1.9,0.2,0.0,0.1,0.2,18,16,3,9,-23,-8,7,7,9,3.3333333333333335,10,1,9.6,2.8,5.6,9.4,3.0,5.0,0.10416666666666667,0.14893617021276595,24,11,19,5,7,4,6,1,6,5
1377963,2025-11-02,SERIEA,2025,Hellas Verona,Inter,238,237,238,237,0.6,1.6,2.2,0.8,0.7,1.5,2.4,1.1,0.5555555555555556,1.5555555555555556,2.4444444444444446,1.2222222222222223,0.2,0.6,0.2,0.5,18,3,5,18,-9,11,3,3,12,3.0833333333333335,3,1,13.4,6.0,9.0,19.2,5.6,13.2,0.04477611940298507,0.11458333333333334,8,2,5,3,21,6,13,8,6,6
1394530,2025-11-02,SUPERLIG,2025,Konyaspor,Samsunspor,232,84,232,84,1.4,1.6,1.8,1.2,1.7,1.5,1.4,1.0,1.7,1.5,1.4,1.0,0.0,0.2,0.1,0.3,8,6,14,17,2,4,6,5,4,1.75,4,1,14.0,4.6,8.6,14.8,4.8,9.4,0.09999999999999999,0.12162162162162161,23,7,12,11,12,3,7,5,3,5
1390924,2025-11-02,LALIGA,2025,Levante,Celta Vigo,124,238,124,238,1.0,1.8,1.4,1.4,1.4,1.8,1.1,1.3,1.4,1.8,1.1,1.3,0.2,0.0,0.2,0.0,16,14,9,10,-4,-2,7,6,6,2.8333333333333335,3,1,13.2,3.8,8.6,10.0,3.4,5.8,0.07575757575757576,0.13999999999999999,9,3,8,1,20,6,15,5,3,2
1380963,2025-11-02,EREDIVISIE,2025,Groningen,Twente,173,211,173,211,1.2,1.0,3.0,2.0,1.6,1.4,1.9,1.7,1.6,1.4,1.9,1.7,0.2,0.0,0.3,0.0,5,8,18,14,2,2,7,7,10,2.6,2,0,14.0,6.0,6.8,18.6,7.6,11.0,0.08571428571428572,0.16129032258064516,18,7,14,4,10,4,8,2,1,4
1380964,2025-11-02,EREDIVISIE,2025,Sparta Rotterdam,AZ Alkmaar,211,211,211,211,1.4,2.2,2.2,1.2,1.4,2.2,2.3,1.3,1.4,2.2,2.3,1.3,0.4,0.2,0.4,0.2,6,3,16,21,-8,10,7,6,12,3.4166666666666665,1,0,12.2,4.0,7.8,18.8,6.2,13.6,0.11475409836065574,0.11702127659574468,10,3,7,3,20,14,12,8,1,3
1379068,2025-11-02,PL,2025,West Ham,Newcastle,590,587,541,541,0.6,1.8,1.2,1.0,1.0,2.1,0.9,0.9,0.7777777777777778,2.2222222222222223,1.0,0.8888888888888888,0.0,0.4,0.1,0.5,19,13,4,12,-13,1,8,8,26,3.076923076923077,4,1,8.4,2.0,5.4,12.8,4.6,8.2,0.07142857142857142,0.09374999999999999,15,9,10,5,12,4,6,6,4,3
1377955,2025-11-02,SERIEA,2025,Fiorentina,Lecce,237,161,237,161,0.8,1.8,1.0,1.2,1.0,1.7,0.8,1.4,0.7777777777777778,1.6666666666666667,0.7777777777777778,1.5555555555555556,0.2,0.4,0.2,0.4,19,16,4,6,-8,-7,3,4,8,3.0,1,0,11.8,3.0,7.0,10.0,2.8,5.2,0.06779661016949153,0.1,15,4,11,4,11,4,5,6,5,5
1377961,2025-11-02,SERIEA,2025,Torino,Pisa,237,9,237,9,1.4,1.2,0.4,1.2,0.8,1.6,0.5555555555555556,1.3333333333333333,0.8888888888888888,1.5555555555555556,0.5555555555555556,1.3333333333333333,0.4,0.6,0.4,0.3333333333333333,13,17,12,5,-6,-7,3,2,0,,4,1,12.8,4.4,7.8,7.6,1.0,5.2,0.10937499999999999,0.052631578947368425,15,3,11,4,11,3,8,3,6,3
1387795,2025-11-02,LIGUE1,2025,Rennes,Strasbourg,220,219,220,219,1.4,1.6,2.6,1.4,1.4,1.6,2.1,1.2,1.4,1.6,2.1,1.2,0.2,0.4,0.2,0.5,11,4,12,19,-2,9,3,3,11,2.272727272727273,5,1,14.4,4.8,9.2,12.8,6.2,9.6,0.09722222222222221,0.203125,13,6,10,3,20,2,14,6,1,4
1394529,2025-11-02,SUPERLIG,2025,Kayserispor,Kasımpaşa,232,232,232,232,0.8,2.8,1.0,1.2,0.8,2.2,0.9,1.2,0.8,2.2,0.9,1.2,0.0,0.0,0.0,0.2,17,13,6,10,-14,-3,8,6,12,2.5,5,1,14.6,5.6,9.6,11.2,2.6,8.2,0.05479452054794521,0.08928571428571429,11,3,6,5,11,4,7,4,5,1
1388382,2025-11-02,BUNDESLIGA,2025,1. FC Köln,Hamburger SV,180,12,180,12,0.8,1.4,1.4,0.8,1.6,1.7,0.8,1.7,1.5,1.375,0.875,1.375,0.2,0.4,0.2,0.3,9,13,11,8,1,-4,7,8,0,,5,1,10.4,3.0,6.6,19.0,6.6,12.2,0.07692307692307693,0.07368421052631578,23,10,14,9,11,5,10,1,4,2
1390919,2025-11-02,LALIGA,2025,Alaves,Espanyol,200,162,200,162,0.8,0.8,1.2,0.8,0.9,0.9,1.4,1.1,0.9,0.9,1.4,1.1,0.2,0.6,0.2,0.4,13,5,12,18,0,3,6,8,6,2.0,3,1,14.4,3.4,9.0,18.0,7.4,12.0,0.05555555555555556,0.06666666666666667,13,4,9,4,18,2,12,6,2,2
1380965,2025-11-02,EREDIVISIE,2025,Utrecht,NEC Nijmegen,210,150,210,150,1.6,2.2,2.0,2.0,1.9,1.5,2.7,1.9,1.9,1.5,2.7,1.9,0.0,0.0,0.2,0.2,10,7,13,15,4,8,7,7,8,2.0,1,0,13.6,4.4,9.2,12.2,4.8,6.8,0.11764705882352942,0.1639344262295082,11,4,8,3,16,5,8,8,3,4
1387791,2025-11-02,LIGUE1,2025,Lille,Angers,220,186,220,186,1.8,1.0,1.0,2.0,2.2,1.3,0.8,1.4,2.2,1.3,0.8,1.4,0.2,0.2,0.2,0.2,7,13,17,10,9,-6,3,3,10,2.1,1,0,18.0,5.4,12.6,10.2,3.2,6.6,0.1,0.09803921568627452,15,4,11,4,6,1,2,4,5,4
1387793,2025-11-02,LIGUE1,2025,Nantes,Metz,222,150,222,150,1.4,2.0,0.6,2.6,1.0,1.5,0.8,2.6,1.0,1.5,0.8,2.6,0.2,0.4,0.2,0.2,15,18,9,5,-5,-18,3,3,8,1.625,2,0,11.0,2.6,6.6,7.8,2.8,5.4,0.12727272727272726,0.07692307692307693,16,4,9,7,14,7,9,5,4,8
1387796,2025-11-02,LIGUE1,2025,Toulouse,Le Havre,146,78,146,78,2.0,1.2,1.2,1.6,1.7,1.5,1.2,1.6,1.7,1.5,1.2,1.6,0.2,0.6,0.3,0.3,10,12,14,12,2,-4,3,3,4,2.75,0,0,15.0,4.6,10.8,10.0,2.8,5.2,0.13333333333333333,0.12,18,2,15,3,9,3,4,5,3,1
1387790,2025-11-02,LIGUE1,2025,Lens,Lorient,192,158,192,158,1.2,1.0,1.4,1.8,1.4,1.0,1.3,2.2,1.4,1.0,1.3,2.2,0.2,0.0,0.2,0.1,7,16,19,9,4,-9,3,3,8,3.625,3,1,9.8,3.2,7.6,13.4,4.8,8.6,0.12244897959183672,0.1044776119402985,9,6,8,1,12,3,9,3,1,6
1379064,2025-11-02,PL,2025,Manchester City,Bournemouth,579,499,579,313,1.8,0.6,2.0,1.2,1.9,0.7,1.8,1.1,1.8888888888888888,0.7777777777777778,1.7777777777777777,1.2222222222222223,0.4,0.4,0.5,0.5,8,2,16,18,10,5,7,7,16,3.6875,4,1,14.6,5.2,10.6,11.0,4.6,5.4,0.12328767123287672,0.18181818181818182,15,8,13,2,8,5,4,4,1,1
1388388,2025-11-02,BUNDESLIGA,2025,VfL Wolfsburg,1899 Hoffenheim,212,212,212,212,0.4,1.6,1.6,1.4,1.2,1.5,1.7,1.9,1.125,1.625,1.875,1.625,0.2,0.2,0.2,0.1,12,8,8,13,-4,2,8,8,12,3.25,5,1,12.4,2.6,8.2,14.2,4.8,11.0,0.03225806451612903,0.11267605633802819,12,6,6,6,10,4,7,3,5,4
1377959,2025-11-02,SERIEA,2025,Parma,Bologna,123,237,123,237,0.6,0.8,2.0,0.8,0.7,1.1,1.4,1.0,0.4444444444444444,1.0,1.4444444444444444,0.7777777777777778,0.4,0.6,0.3,0.4,16,7,7,15,-5,6,3,3,6,3.0,4,1,8.4,2.4,4.8,13.0,4.8,7.2,0.07142857142857142,0.15384615384615385,7,1,5,2,22,6,16,6,5,2
1394525,2025-11-02,SUPERLIG,2025,Beşiktaş,Fenerbahçe,232,232,232,232,1.6,1.0,1.8,0.4,1.6,1.2,1.8,0.6,1.6,1.2,1.8,0.6,0.2,0.6,0.2,0.5,6,3,17,22,4,12,7,6,12,3.0,5,1,12.8,5.0,10.2,15.0,7.0,9.6,0.125,0.12000000000000001,9,3,6,3,23,11,13,10,1,3
1390921,2025-11-02,LALIGA,2025,Barcelona,Elche,238,124,238,124,1.8,1.8,0.8,1.2,2.5,1.2,1.1,1.0,2.5,1.2,1.1,1.0,0.0,0.2,0.3,0.3,3,9,22,14,13,1,7,8,6,3.3333333333333335,4,1,20.6,9.0,12.4,12.6,4.8,8.6,0.08737864077669903,0.0634920634920635,17,5,11,6,9,3,7,2,6,0
1377957,2025-11-02,SERIEA,2025,AC Milan,AS Roma,237,237,237,237,1.4,1.0,1.4,0.6,1.6,0.7,1.2,0.4,1.5555555555555556,0.7777777777777778,1.1111111111111112,0.4444444444444444,0.2,0.4,0.5,0.6,5,3,18,21,7,6,5,4,12,3.3333333333333335,1,0,11.8,3.8,7.0,13.2,5.4,8.8,0.11864406779661016,0.10606060606060606,17,8,13,4,20,6,14,6,3,3
1387789,2025-11-02,LIGUE1,2025,Stade Brestois 29,Lyon,220,220,220,220,1.0,1.4,1.8,1.8,1.4,1.8,1.6,1.2,1.4,1.8,1.6,1.2,0.4,0.2,0.2,0.5,14,7,9,19,-4,4,4,3,11,3.4545454545454546,0,0,9.6,3.2,6.2,12.4,3.8,8.4,0.10416666666666667,0.14516129032258066,13,3,11,2,4,2,1,3,1,4
1390922,2025-11-02,LALIGA,2025,Real Betis,Mallorca,238,200,238,200,1.8,1.2,1.2,1.0,1.5,1.2,1.1,1.5,1.5,1.2,1.1,1.5,0.2,0.2,0.2,0.1,7,16,16,9,3,-4,6,7,10,2.5,3,1,15.6,4.6,8.6,10.4,3.6,6.6,0.11538461538461539,0.11538461538461538,15,8,9,6,14,1,6,8,3,4
1482410,2025-11-02,MLS,2025,Columbus Crew,FC Cincinnati,237,234,237,234,1.0,1.2,1.8,0.6,1.4,1.6,1.4,0.9,1.5714285714285714,1.4857142857142858,1.5142857142857142,1.1428571428571428,0.0,0.6,0.1,0.3,13,3,54,68,3,13,6,6,17,3.1176470588235294,4,1,11.8,3.6,8.2,14.4,6.8,9.2,0.0847457627118644,0.125,20,10,15,5,1,0,1,0,2,2
1482409,2025-11-03,MLS,2025,Austin,Los Angeles FC,173,240,173,240,1.0,2.0,1.4,0.8,1.4,1.8,2.3,1.0,1.0857142857142856,1.3428571428571427,1.9142857142857144,1.1714285714285715,0.2,0.4,0.1,0.3,16,6,47,63,-9,26,3,3,13,2.769230769230769,5,1,7.6,2.2,4.8,14.4,5.4,9.4,0.13157894736842105,0.09722222222222221,8,3,7,1,18,5,14,4,3,3
1394523,2025-11-03,SUPERLIG,2025,Alanyaspor,Gaziantep FK,232,231,232,231,0.8,1.2,1.6,1.8,1.1,1.1,1.5,1.8,1.1,1.1,1.5,1.8,0.2,0.2,0.3,0.2,10,7,13,17,0,-3,9,7,12,2.75,0,0,14.2,5.2,9.0,16.2,5.8,9.0,0.05633802816901409,0.09876543209876544,8,3,4,4,13,3,10,3,3,5
1394531,2025-11-03,SUPERLIG,2025,Rizespor,Fatih Karagümrük,196,162,196,162,1.6,1.4,1.6,2.6,1.1,1.4,1.0,2.2,1.1,1.4,1.0,2.2,0.2,0.0,0.3,0.0,12,18,10,4,-3,-12,7,10,6,1.6666666666666667,1,0,14.2,3.4,7.8,12.6,3.8,6.8,0.11267605633802819,0.126984126984127,13,4,9,4,14,0,7,7,2,1
1394526,2025-11-03,SUPERLIG,2025,Eyüpspor,Antalyaspor,46,232,46,232,0.4,0.8,1.0,3.0,0.6,1.3,1.1,2.0,0.6,1.3,1.1,2.0,0.4,0.0,0.3,0.1,17,14,8,10,-7,-9,9,8,2,4.0,1,0,13.2,5.0,8.0,9.8,4.6,6.8,0.030303030303030307,0.1020408163265306,15,5,8,7,7,1,3,4,2,5
