fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
1326306,2025-03-29,MLS,2025,DC United,Columbus Crew,198,207,198,207,1.4,1.8,1.2,0.6,1.5,2.2,1.8,1.1,1.4,1.8,1.2,0.6,0.2,0.6,0.1,0.4,22,8,6,9,-2,3,7,7,12,3.0833333333333335,3,1,13.0,5.0,10.0,12.8,4.0,8.6,0.10769230769230768,0.09374999999999999,8,2,7,1,9,7,5,4,3,2
1326307,2025-03-29,MLS,2025,Inter Miami,Philadelphia Union,168,209,168,209,2.2,1.4,2.4,1.2,2.4,1.4,2.1,1.4,2.25,1.0,2.4,1.2,0.2,0.4,0.2,0.3,5,2,10,12,5,6,13,7,10,2.8,3,1,13.0,6.2,9.6,14.4,6.4,9.0,0.16923076923076924,0.16666666666666666,7,3,6,1,19,6,9,10,5,2
1351043,2025-03-30,BRASILEIRAO,2025,Flamengo,Internacional,228,228,228,228,2.0,1.0,1.4,1.6,1.6,1.0,1.6,1.0,,,,,0.4,0.2,0.4,0.4,,,,,,,111,111,12,2.9166666666666665,2,0,17.4,6.4,10.8,14.0,5.4,7.2,0.1149425287356322,0.09999999999999999,19,5,13,6,5,1,2,3,5,6
1326309,2025-03-30,MLS,2025,FC Dallas,Sporting Kansas City,202,203,202,203,1.4,1.6,1.0,2.0,1.5,1.6,1.1,2.1,1.4,1.6,1.0,2.0,0.2,0.0,0.2,0.0,18,29,7,1,-1,-5,6,7,14,3.2857142857142856,3,1,10.8,4.0,8.4,9.8,2.4,5.8,0.12962962962962962,0.1020408163265306,7,2,5,2,13,5,11,2,2,2
1326308,2025-03-30,MLS,2025,Chicago Fire,CF Montreal,198,202,198,202,2.4,1.8,0.4,1.8,1.6,2.0,1.1,1.2,2.4,1.8,0.4,1.8,0.0,0.2,0.0,0.4,8,30,10,1,3,-7,6,7,11,2.909090909090909,2,0,11.4,5.2,7.6,8.8,2.4,5.8,0.21052631578947367,0.045454545454545456,6,2,3,3,17,7,12,5,6,6
1326310,2025-03-30,MLS,2025,Minnesota United FC,Real Salt Lake,204,203,204,203,1.4,1.2,1.0,1.8,1.7,1.3,1.3,1.5,1.4,1.2,1.0,1.8,0.4,0.2,0.5,0.3,14,23,8,6,1,-4,7,6,13,2.3846153846153846,2,0,14.0,5.4,10.4,13.4,4.8,7.0,0.09999999999999999,0.07462686567164178,15,7,12,3,15,4,7,8,2,3
1326311,2025-03-30,MLS,2025,Nashville SC,FC Cincinnati,170,204,170,204,1.6,0.6,1.2,1.6,1.7,1.3,1.3,1.8,1.6,0.6,1.2,1.6,0.6,0.4,0.4,0.3,8,20,10,7,5,-2,7,7,8,3.625,3,1,15.0,5.6,9.8,12.0,4.8,6.8,0.10666666666666667,0.09999999999999999,14,7,8,6,17,6,12,5,4,3
1326313,2025-03-30,MLS,2025,San Jose Earthquakes,Seattle Sounders,200,210,200,210,1.6,1.6,1.4,1.4,1.3,1.9,1.3,0.9,1.6,1.6,1.4,1.4,0.2,0.2,0.1,0.4,21,24,6,5,0,0,7,7,15,3.1333333333333333,2,0,18.2,6.4,11.6,14.2,5.2,8.8,0.08791208791208792,0.09859154929577464,10,3,5,5,26,9,17,9,4,3
1326312,2025-03-30,MLS,2025,Los Angeles Galaxy,Orlando City SC,207,210,207,210,0.8,2.0,2.6,2.2,2.2,1.4,2.0,1.5,0.8,2.0,2.6,2.2,0.0,0.0,0.2,0.2,28,19,2,7,-6,2,7,7,3,1.3333333333333333,3,1,12.2,4.0,6.2,16.0,6.4,12.2,0.06557377049180328,0.1625,10,2,5,5,16,4,12,4,5,4
1326714,2025-03-30,MLS,2025,San Diego,Los Angeles FC,5,210,5,210,1.4,0.8,1.2,1.2,1.4,0.8,1.4,1.2,1.4,0.8,1.2,1.2,0.4,0.6,0.4,0.4,15,14,8,9,3,0,6,7,0,,5,1,14.6,5.2,10.4,10.2,4.2,6.8,0.0958904109589041,0.11764705882352941,15,6,9,6,12,4,9,3,3,2
1213675,2025-03-30,EREDIVISIE,2024,Utrecht,Heerenveen,192,192,192,192,1.2,1.2,1.8,1.6,1.4,1.6,1.5,1.8,1.7692307692307692,1.5,1.2307692307692308,1.7692307692307692,0.2,0.0,0.2,0.0,3,10,49,31,7,-14,14,14,10,2.3,2,0,15.6,4.6,10.8,14.2,4.8,9.2,0.07692307692307693,0.1267605633802817,12,4,8,4,10,2,6,4,5,3
1223885,2025-03-30,SERIEA,2024,Cagliari,Monza,181,105,181,105,0.4,1.0,0.6,2.0,1.0,1.2,0.7,2.2,0.9655172413793104,1.5172413793103448,0.8275862068965517,1.6896551724137931,0.2,0.2,0.1,0.1,15,20,26,15,-16,-25,13,14,3,2.0,3,1,6.6,1.8,3.8,8.4,3.0,5.0,0.060606060606060615,0.07142857142857142,11,4,8,3,12,3,6,6,1,4
1208750,2025-03-30,LALIGA,2024,Getafe,Villarreal,218,217,218,217,1.4,1.2,1.0,1.0,1.4,0.8,2.0,1.0,0.8928571428571429,0.8214285714285714,1.8148148148148149,1.4074074074074074,0.0,0.2,0.3,0.2,11,5,36,44,2,11,13,14,11,1.9090909090909092,3,1,9.4,3.4,5.2,15.8,5.0,10.4,0.14893617021276595,0.06329113924050632,11,4,7,4,9,3,5,4,1,3
1213682,2025-03-30,EREDIVISIE,2024,PSV Eindhoven,Ajax,188,187,188,187,2.0,1.4,2.0,0.4,2.2,1.7,2.0,0.4,3.0,1.1538461538461537,2.1153846153846154,0.7692307692307693,0.2,0.8,0.2,0.7,2,1,58,64,48,35,14,13,11,3.3636363636363638,2,0,21.4,9.2,16.0,13.6,5.0,10.6,0.09345794392523366,0.14705882352941177,17,4,11,6,11,3,6,5,4,5
1213678,2025-03-30,EREDIVISIE,2024,Heracles,Twente,156,192,156,192,1.8,2.0,1.6,1.4,1.5,1.4,2.0,1.7,1.2692307692307692,1.8076923076923077,2.0,1.4230769230769231,0.0,0.6,0.1,0.3,15,5,28,46,-14,15,14,13,8,3.0,3,1,11.8,3.8,7.2,12.6,3.2,7.0,0.15254237288135591,0.126984126984127,7,4,6,1,13,5,10,3,3,3
1223887,2025-03-30,SERIEA,2024,Fiorentina,Atalanta,219,219,219,219,1.0,1.0,1.8,0.4,1.4,1.0,2.0,0.8,1.5862068965517242,1.0344827586206897,2.1724137931034484,0.9655172413793104,0.4,0.8,0.3,0.5,8,3,48,58,16,35,13,13,11,3.3636363636363638,1,0,7.8,2.8,4.0,15.2,5.0,11.2,0.12820512820512822,0.11842105263157895,12,4,7,5,9,0,6,3,2,8
1213985,2025-03-30,LIGUE1,2024,Toulouse,Stade Brestois 29,128,202,128,202,2.0,1.0,1.0,0.8,1.5,1.2,1.4,1.1,1.2692307692307692,1.1153846153846154,1.4615384615384615,1.5384615384615385,0.2,0.6,0.2,0.5,10,9,34,37,4,-2,13,13,7,3.142857142857143,6,1,12.6,6.4,9.6,15.0,4.0,10.4,0.15873015873015872,0.06666666666666667,17,4,15,2,10,5,8,2,4,8
1224214,2025-03-30,BUNDESLIGA,2024,SC Freiburg,Union Berlin,196,196,196,196,1.6,0.4,0.8,2.2,1.2,1.2,1.0,1.7,1.3846153846153846,1.4615384615384615,0.9230769230769231,1.4615384615384615,0.8,0.0,0.6,0.2,7,13,42,28,-2,-14,14,14,11,2.5454545454545454,3,1,11.8,4.8,7.4,11.2,2.6,9.2,0.13559322033898305,0.07142857142857144,9,3,5,4,10,6,6,4,3,2
1208747,2025-03-30,LALIGA,2024,Barcelona,Girona,218,104,218,104,2.8,0.4,1.0,1.6,2.8,0.7,1.0,1.6,2.7857142857142856,0.9642857142857143,1.2857142857142858,1.4642857142857142,0.8,0.0,0.5,0.1,1,13,63,34,51,-5,2,14,5,3.6,5,1,18.8,6.2,13.2,12.2,4.0,8.0,0.14893617021276595,0.0819672131147541,21,9,15,6,4,2,4,0,5,6
1231965,2025-03-30,LIGAPORTUGAL,2024,Santa Clara,Nacional,162,60,162,60,0.4,0.6,1.4,1.6,0.9,0.9,1.5,1.3,1.0384615384615385,0.9615384615384616,1.0,1.3846153846153846,0.4,0.0,0.3,0.2,5,11,43,29,2,-10,14,13,3,4.0,1,0,8.0,2.0,5.6,13.4,4.6,7.4,0.05,0.1044776119402985,13,5,9,4,9,4,6,3,0,0
1231969,2025-03-30,LIGAPORTUGAL,2024,Famalicao,AVS,196,28,196,28,1.4,1.0,0.8,1.2,1.0,1.0,0.8,1.4,1.1153846153846154,1.1153846153846154,0.7692307692307693,1.4230769230769231,0.6,0.2,0.6,0.2,9,15,34,23,0,-17,14,14,1,5.0,5,1,15.4,4.6,9.0,9.0,2.6,6.2,0.0909090909090909,0.08888888888888889,16,4,12,4,6,1,4,2,0,0
1213676,2025-03-30,EREDIVISIE,2024,Feyenoord,GO Ahead Eagles,188,129,188,129,2.2,0.6,1.6,1.2,1.9,1.3,1.9,1.4,2.16,1.16,1.8076923076923077,1.5384615384615385,0.6,0.4,0.3,0.3,4,7,47,44,25,7,14,14,7,3.857142857142857,5,1,18.0,6.4,12.4,15.2,5.8,9.6,0.12222222222222223,0.10526315789473685,17,9,9,8,13,3,9,4,8,4
1213981,2025-03-30,LIGUE1,2024,Angers,Rennes,168,202,168,202,0.8,2.2,1.2,1.4,1.0,1.6,1.3,1.4,1.0,1.6153846153846154,1.3461538461538463,1.4230769230769231,0.2,0.4,0.2,0.4,14,12,27,29,-16,-2,14,14,8,3.0,3,1,8.2,2.2,5.6,14.0,4.4,9.8,0.09756097560975611,0.08571428571428572,9,4,7,2,14,6,9,5,5,4
1213982,2025-03-30,LIGUE1,2024,Auxerre,Montpellier,65,202,65,202,1.6,0.8,0.2,2.6,1.3,1.3,0.6,2.2,1.4230769230769231,1.5,0.8076923076923077,2.3461538461538463,0.4,0.0,0.3,0.0,12,18,32,15,-2,-40,15,13,3,3.3333333333333335,1,0,11.4,5.8,8.4,12.6,3.2,6.2,0.14035087719298245,0.015873015873015876,21,6,16,5,12,1,4,8,3,8
1213983,2025-03-30,LIGUE1,2024,Le Havre,Nantes,60,204,60,204,1.8,3.0,1.0,2.2,1.4,2.1,1.1,1.8,1.0,2.1153846153846154,1.1153846153846154,1.6538461538461537,0.0,0.2,0.0,0.1,17,13,21,27,-29,-14,14,14,3,1.0,5,1,12.0,4.6,7.2,10.4,3.4,8.8,0.15,0.09615384615384615,16,5,13,3,7,2,5,2,4,7
1224211,2025-03-30,BUNDESLIGA,2024,Borussia Dortmund,FSV Mainz 05,196,196,196,196,1.6,1.0,2.2,0.8,1.5,1.6,1.4,0.8,1.7307692307692308,1.5769230769230769,1.6923076923076923,1.0769230769230769,0.4,0.4,0.2,0.4,12,4,35,45,4,16,14,15,11,3.0,4,1,18.8,4.6,15.0,11.2,5.0,7.6,0.0851063829787234,0.19642857142857145,18,7,10,8,12,3,9,3,4,3
1223889,2025-03-30,SERIEA,2024,Inter,Udinese,219,219,219,219,1.4,0.8,1.2,0.4,1.7,1.0,1.2,1.1,2.2413793103448274,0.9310344827586207,1.206896551724138,1.3448275862068966,0.4,0.6,0.3,0.4,1,10,64,40,38,-4,13,15,11,3.090909090909091,3,1,17.0,4.4,11.6,15.0,5.4,9.0,0.08235294117647059,0.08,13,3,10,3,11,4,8,3,5,4
1208746,2025-03-30,LALIGA,2024,Athletic Club,Osasuna,218,218,218,218,2.0,0.8,1.0,2.0,1.9,0.8,1.0,1.5,1.6428571428571428,0.8571428571428571,1.1785714285714286,1.5,0.2,0.0,0.3,0.0,4,14,52,33,22,-9,14,2,11,2.3636363636363638,0,0,15.0,5.8,10.4,11.2,2.8,8.8,0.13333333333333333,0.08928571428571429,11,5,6,5,5,2,4,1,2,4
1208753,2025-03-30,LALIGA,2024,Valencia,Mallorca,218,180,218,180,1.4,1.8,1.6,1.0,1.4,1.8,1.0,1.3,1.1071428571428572,1.6428571428571428,1.0,1.2142857142857142,0.0,0.0,0.2,0.1,16,8,28,40,-15,-6,14,15,9,2.3333333333333335,1,0,14.2,3.2,8.6,14.2,4.0,10.6,0.09859154929577464,0.11267605633802819,8,2,3,5,8,2,3,5,2,3
1231963,2025-03-30,LIGAPORTUGAL,2024,Estoril,FC Porto,128,196,128,196,1.6,1.8,1.2,0.4,2.0,1.5,1.1,1.1,1.3076923076923077,1.5769230769230769,1.9615384615384615,0.7692307692307693,0.0,0.6,0.1,0.3,9,4,36,53,-7,31,14,14,7,2.857142857142857,3,1,10.2,3.4,5.4,12.0,3.8,8.8,0.15686274509803924,0.09999999999999999,3,2,1,2,14,6,10,4,0,0
1326314,2025-03-30,MLS,2025,St. Louis City,Austin,75,143,75,143,0.8,0.2,0.8,0.6,1.3,0.8,1.1,1.0,0.8,0.2,0.8,0.6,0.8,0.4,0.5,0.3,16,14,8,9,3,1,7,6,4,4.75,1,0,10.4,3.6,7.0,13.2,3.8,8.0,0.07692307692307693,0.060606060606060615,16,2,9,7,8,2,6,2,7,1
1223893,2025-03-30,SERIEA,2024,Napoli,AC Milan,219,219,219,219,1.2,1.2,1.6,1.8,1.5,1.1,1.5,1.4,1.5517241379310345,0.7931034482758621,1.5172413793103448,1.1379310344827587,0.2,0.0,0.2,0.2,2,9,61,47,22,11,14,15,11,2.4545454545454546,3,1,14.2,5.6,10.4,14.8,5.6,10.4,0.08450704225352113,0.10810810810810811,8,3,6,2,17,4,7,10,2,2
1213988,2025-03-30,LIGUE1,2024,Lille,Lens,202,174,202,174,1.2,1.2,1.2,1.8,1.4,1.2,1.2,1.4,1.5384615384615385,1.0769230769230769,1.1923076923076923,1.1153846153846154,0.4,0.4,0.3,0.4,7,9,44,39,12,2,15,14,9,2.3333333333333335,1,0,12.8,5.4,8.6,10.6,3.4,6.8,0.09374999999999999,0.11320754716981132,11,5,8,3,5,2,4,1,5,5
1208748,2025-03-30,LALIGA,2024,Real Betis,Sevilla,218,218,218,218,2.2,0.8,1.4,0.6,1.7,1.3,1.2,1.0,1.3571428571428572,1.25,1.1428571428571428,1.3214285714285714,0.4,0.4,0.3,0.3,6,12,44,36,3,-5,14,14,11,1.8181818181818181,3,1,18.0,5.8,11.0,12.0,4.6,7.2,0.12222222222222223,0.11666666666666665,11,3,4,7,6,2,5,1,2,3
1351045,2025-03-30,BRASILEIRAO,2025,Palmeiras,Botafogo,228,190,228,190,1.2,1.2,1.4,0.6,1.4,1.3,1.3,0.4,,,,,0.2,0.4,0.3,0.6,,,,,,,112,112,10,2.8,0,0,16.4,5.0,9.0,17.0,5.8,9.8,0.07317073170731708,0.08235294117647059,13,3,7,6,13,5,10,3,5,4
1231970,2025-03-30,LIGAPORTUGAL,2024,Moreirense,Vitória SC,164,196,164,196,1.2,1.2,1.2,0.4,1.0,1.3,1.4,0.9,1.1923076923076923,1.4230769230769231,1.3846153846153846,1.0384615384615385,0.2,0.6,0.2,0.5,10,6,31,41,-6,9,13,13,9,1.8888888888888888,4,1,11.8,3.8,6.0,15.2,5.6,8.8,0.10169491525423728,0.07894736842105263,11,3,4,7,11,3,7,4,0,0
1351044,2025-03-30,BRASILEIRAO,2025,Vasco DA Gama,Santos,152,190,152,190,1.4,1.4,0.4,1.8,1.1,1.8,0.8,1.2,,,,,0.2,0.2,0.2,0.3,,,,,,,112,479,6,2.5,3,1,11.6,3.8,6.6,14.8,5.2,8.6,0.12068965517241378,0.02702702702702703,12,5,8,4,11,2,9,2,2,5
1326315,2025-03-30,MLS,2025,Portland Timbers,Houston Dynamo,206,201,206,201,1.2,1.4,0.6,1.6,0.8,1.5,0.8,1.4,1.2,1.4,0.6,1.6,0.4,0.4,0.3,0.3,21,26,7,2,-1,-5,7,7,12,2.9166666666666665,4,1,8.4,3.4,4.8,8.2,1.8,5.4,0.14285714285714285,0.07317073170731708,16,9,13,3,10,1,5,5,3,6
1351050,2025-03-30,BRASILEIRAO,2025,Bahia,Corinthians,190,228,190,228,1.2,1.4,3.0,0.8,1.0,1.8,2.7,0.9,,,,,0.2,0.4,0.1,0.4,,,,,,,112,112,10,3.0,2,0,16.4,4.6,11.0,18.4,8.2,11.8,0.07317073170731708,0.16304347826086957,14,5,12,2,9,4,4,5,1,1
1223888,2025-03-31,SERIEA,2024,Hellas Verona,Parma,220,105,220,105,0.6,1.0,1.0,1.0,0.5,1.6,1.0,1.5,1.0,2.0,1.206896551724138,1.6896551724137931,0.4,0.2,0.3,0.1,15,16,29,25,-29,-14,16,16,5,3.0,0,0,6.6,2.2,3.8,8.8,3.6,5.2,0.09090909090909091,0.11363636363636363,6,0,5,1,10,1,5,5,4,8
1238108,2025-03-31,SUPERLIG,2024,Eyüpspor,Başakşehir,27,212,27,212,1.2,1.8,0.4,1.4,1.5,1.1,1.4,1.4,1.4814814814814814,1.0740740740740742,1.5769230769230769,1.4230769230769231,0.0,0.4,0.3,0.5,5,10,44,36,11,4,15,15,1,2.0,4,1,8.0,3.6,5.8,10.8,3.0,8.4,0.15,0.037037037037037035,11,4,6,5,12,7,8,4,8,2
1223891,2025-03-31,SERIEA,2024,Lazio,Torino,219,219,219,219,1.0,1.8,1.8,1.2,1.7,1.4,1.5,1.0,1.7241379310344827,1.4137931034482758,1.1724137931034482,1.1724137931034482,0.2,0.4,0.2,0.3,8,11,51,38,9,0,15,15,11,2.5454545454545454,2,0,11.8,4.6,7.4,9.8,4.0,6.8,0.0847457627118644,0.18367346938775508,16,6,11,5,7,2,6,1,5,6
1208749,2025-03-31,LALIGA,2024,Celta Vigo,Las Palmas,218,66,218,66,1.4,0.8,0.8,1.8,1.4,1.3,0.9,2.0,1.4642857142857142,1.4642857142857142,1.1428571428571428,1.6785714285714286,0.4,0.0,0.2,0.0,9,19,39,25,0,-15,16,16,3,3.0,2,0,10.0,4.0,7.6,9.0,3.4,6.0,0.13999999999999999,0.08888888888888889,20,7,11,9,4,2,2,2,2,3
1351047,2025-03-31,BRASILEIRAO,2025,RB Bragantino,Ceara,152,152,152,152,2.0,1.6,1.0,1.4,1.0,1.0,0.8,1.2,,,,,0.0,0.0,0.3,0.1,,,,,,,113,869,4,1.75,4,1,12.2,4.0,7.8,15.4,4.4,9.6,0.1639344262295082,0.06493506493506493,18,7,11,7,13,6,6,7,2,3
1213657,2025-04-01,EREDIVISIE,2024,AZ Alkmaar,Waalwijk,191,188,191,188,1.8,1.6,1.2,1.8,1.5,1.2,1.5,1.4,1.7307692307692308,1.1153846153846154,1.2307692307692308,2.076923076923077,0.4,0.2,0.5,0.2,6,18,45,17,16,-22,2,2,11,3.3636363636363638,4,1,10.2,4.6,6.4,12.6,3.6,8.2,0.17647058823529413,0.09523809523809523,24,6,13,11,6,2,5,1,7,5
1208317,2025-04-01,PL,2024,Wolves,West Ham,563,572,333,523,1.2,1.2,0.8,0.6,0.9,1.6,1.0,1.4,1.3793103448275863,2.0,1.1379310344827587,1.6896551724137931,0.2,0.4,0.2,0.2,17,16,26,34,-18,-16,17,17,15,2.3333333333333335,1,0,12.6,4.0,6.6,9.0,2.8,6.0,0.09523809523809523,0.08888888888888889,9,2,4,5,10,1,8,2,4,2
1208314,2025-04-01,PL,2024,Arsenal,Fulham,561,616,561,333,0.8,0.4,1.4,1.2,1.5,0.7,1.5,1.3,1.8275862068965518,0.8275862068965517,1.4827586206896552,1.3103448275862069,0.6,0.2,0.4,0.2,2,8,58,45,29,5,16,16,17,3.2941176470588234,3,1,14.6,3.6,9.2,12.8,4.0,9.4,0.05479452054794521,0.10937499999999999,17,4,15,2,9,3,8,1,4,3
1208316,2025-04-01,PL,2024,Nottingham Forest,Manchester United,613,561,105,561,1.8,1.6,1.8,1.2,2.3,1.6,1.6,1.4,1.6896551724137931,1.206896551724138,1.2758620689655173,1.3793103448275863,0.4,0.2,0.4,0.2,3,13,54,37,14,-3,17,16,5,3.6,1,0,10.2,3.8,6.4,12.6,5.2,7.8,0.17647058823529413,0.14285714285714288,8,2,6,2,23,6,16,7,1,6
1231967,2025-04-01,LIGAPORTUGAL,2024,Boavista,GIL Vicente,196,196,196,196,0.4,1.4,0.2,1.6,0.6,2.0,0.6,1.5,0.6153846153846154,1.6538461538461537,0.9230769230769231,1.5384615384615385,0.2,0.0,0.1,0.0,18,14,15,23,-27,-16,15,3,11,2.090909090909091,4,1,9.6,3.2,5.0,9.4,1.6,4.2,0.04166666666666667,0.02127659574468085,7,3,5,2,14,9,9,5,0,0
1324031,2025-04-02,JLEAGUE,2025,Sanfrecce Hiroshima,Kashima,218,219,218,219,0.8,0.6,1.8,0.6,1.2,1.2,1.8,0.5,1.0,0.6666666666666666,1.8571428571428572,0.5714285714285714,0.4,0.4,0.2,0.5,7,1,11,16,2,9,4,4,12,2.75,1,0,13.6,2.8,8.4,11.6,4.2,7.0,0.05882352941176471,0.15517241379310345,13,4,12,1,15,1,8,7,0,0
1324027,2025-04-02,JLEAGUE,2025,Nagoya Grampus,Yokohama F. Marinos,219,218,219,218,1.2,1.8,0.6,0.6,1.0,1.8,1.3,1.2,1.1428571428571428,2.142857142857143,0.6666666666666666,0.6666666666666666,0.0,0.4,0.2,0.2,19,16,5,6,-7,0,4,4,12,3.0833333333333335,2,0,8.8,5.0,5.4,10.4,3.0,7.4,0.13636363636363635,0.05769230769230769,24,8,11,13,8,2,5,3,0,1
1324030,2025-04-02,JLEAGUE,2025,Cerezo Osaka,Fagiano Okayama,219,7,219,7,1.0,1.6,0.8,0.4,1.2,1.7,0.8571428571428571,0.42857142857142855,1.5714285714285714,1.7142857142857142,0.8571428571428571,0.42857142857142855,0.0,0.6,0.1,0.5714285714285714,17,7,6,11,-1,3,5,4,0,,3,1,12.8,3.4,9.2,13.4,3.6,8.4,0.078125,0.05970149253731343,13,6,9,4,14,4,10,4,0,0
1324029,2025-04-02,JLEAGUE,2025,Gamba Osaka,Machida Zelvia,219,45,219,45,1.0,1.4,1.4,0.8,1.7,1.7,1.4,0.9,1.2857142857142858,1.8571428571428572,1.2857142857142858,0.8571428571428571,0.4,0.4,0.3,0.5,11,3,10,13,-4,3,4,4,2,3.0,1,0,15.4,5.2,9.2,11.0,3.8,7.0,0.06493506493506493,0.12727272727272726,8,1,4,4,11,2,7,4,0,0
1324024,2025-04-02,JLEAGUE,2025,Kawasaki Frontale,Shonan Bellmare,218,220,218,220,1.2,0.6,0.8,1.4,2.0,1.0,1.0,1.5,1.6666666666666667,0.5,1.0,1.1428571428571428,0.4,0.2,0.3,0.2,5,9,11,11,7,-1,4,4,12,2.75,2,0,10.2,3.4,7.0,8.0,2.8,5.4,0.11764705882352941,0.1,15,7,9,6,4,0,3,1,0,0
1324028,2025-04-02,JLEAGUE,2025,Kyoto Sanga,Kashiwa Reysol,113,185,113,185,1.0,0.6,1.2,1.0,0.6,0.7,1.0,0.9,0.8571428571428571,0.8571428571428571,1.1428571428571428,0.8571428571428571,0.4,0.4,0.4,0.3,8,5,11,12,0,2,4,4,6,2.3333333333333335,2,0,7.4,3.8,5.0,8.2,3.0,4.8,0.13513513513513511,0.14634146341463417,17,2,12,5,9,2,6,3,0,0
1324023,2025-04-02,JLEAGUE,2025,Tokyo Verdy,FC Tokyo,45,219,45,219,1.0,0.8,0.6,1.4,1.0,1.5,0.8,1.3,0.7142857142857143,1.2857142857142858,0.5714285714285714,1.1428571428571428,0.4,0.2,0.3,0.3,13,17,8,7,-4,-4,4,4,2,2.0,4,1,9.4,3.6,4.4,10.0,3.2,6.4,0.10638297872340426,0.06,17,6,15,2,12,6,12,0,1,0
1324025,2025-04-02,JLEAGUE,2025,Yokohama FC,Vissel Kobe,113,218,113,218,0.6,1.0,1.0,1.2,0.8,1.0,1.2,0.8,0.5714285714285714,0.8571428571428571,0.8333333333333334,1.0,0.4,0.0,0.3,0.3,17,18,7,6,-2,-1,4,4,6,2.8333333333333335,1,0,6.6,1.4,4.6,10.8,3.6,7.8,0.09090909090909091,0.09259259259259259,8,0,5,3,9,2,6,3,0,0
1324026,2025-04-02,JLEAGUE,2025,Albirex Niigata,Avispa Fukuoka,79,151,79,151,1.6,2.0,1.2,0.8,1.0,1.5,0.9,1.1,1.2857142857142858,1.8571428571428572,1.0,1.0,0.0,0.6,0.1,0.4,20,10,4,10,-4,0,4,4,4,2.5,1,0,10.6,4.2,7.4,15.0,4.4,9.6,0.15094339622641512,0.08,16,4,9,7,13,5,10,3,0,0
1324022,2025-04-02,JLEAGUE,2025,Urawa,Shimizu S-pulse,219,147,219,147,0.8,1.2,1.2,1.0,0.6,0.9,1.3,1.1,0.7142857142857143,1.0,1.2857142857142858,0.7142857142857143,0.2,0.2,0.3,0.3,17,8,7,11,-2,4,5,4,8,2.25,3,1,11.6,3.8,7.2,11.0,3.0,6.2,0.06896551724137931,0.10909090909090909,8,3,5,3,22,6,13,9,0,0
1213659,2025-04-02,EREDIVISIE,2024,Feyenoord,Groningen,189,155,189,155,2.2,1.0,1.6,0.8,1.7,1.3,1.1,0.8,2.1923076923076925,1.1923076923076923,0.9615384615384616,1.3076923076923077,0.4,0.2,0.3,0.3,4,8,50,32,26,-9,3,4,8,2.0,5,1,18.0,7.0,12.2,10.8,4.8,6.6,0.12222222222222223,0.14814814814814814,13,7,9,4,6,1,2,4,8,4
1208320,2025-04-02,PL,2024,Newcastle,Brentford,568,472,522,143,1.2,2.2,1.6,0.6,1.7,1.7,1.7,1.0,1.6785714285714286,1.3571428571428572,1.7241379310344827,1.5517241379310345,0.2,0.4,0.3,0.3,6,11,47,41,9,5,22,18,9,4.111111111111111,3,1,7.8,2.6,6.6,12.6,4.2,8.8,0.15384615384615385,0.126984126984127,21,4,15,6,12,3,10,2,4,6
1208313,2025-04-02,PL,2024,Bournemouth,Ipswich,481,445,295,29,1.4,1.6,1.2,2.6,1.9,1.3,1.0,2.9,1.6551724137931034,1.2413793103448276,0.9655172413793104,2.1379310344827585,0.0,0.0,0.2,0.0,10,18,44,17,12,-34,18,18,5,3.0,3,1,15.0,5.6,11.2,11.8,4.6,6.0,0.09333333333333332,0.10169491525423728,24,7,11,13,10,2,7,3,5,6
1208321,2025-04-02,PL,2024,Southampton,Crystal Palace,542,540,447,446,0.6,3.2,2.0,0.6,0.9,3.1,1.8,0.7,0.7241379310344828,2.413793103448276,1.2857142857142858,1.1785714285714286,0.0,0.6,0.0,0.5,20,12,9,39,-49,3,18,25,23,2.391304347826087,2,0,8.0,2.8,5.2,15.2,4.8,10.4,0.075,0.13157894736842105,8,2,7,1,9,3,7,2,4,4
1208319,2025-04-02,PL,2024,Manchester City,Leicester,561,557,561,371,1.4,1.0,0.0,2.4,2.3,1.4,0.3,2.3,1.896551724137931,1.3793103448275863,0.8620689655172413,2.2413793103448274,0.4,0.0,0.3,0.0,6,19,48,17,15,-40,18,16,19,3.1052631578947367,2,0,12.8,4.6,7.0,7.6,2.6,4.4,0.10937499999999999,0.0,18,5,11,7,2,0,1,1,5,3
