fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
1208780,2025-04-20,LALIGA,2024,Sevilla,Alaves,4,1,3.6099,2.8,4,1,0.1333,6.3333
1224244,2025-04-20,BUNDESLIGA,2024,FC St. Pauli,Bayer Leverkusen,3,0,1.0878,0.0,1,0,0.4667,0.0
1208775,2025-04-20,LALIGA,2024,Real Madrid,Athletic Club,4,0,1.1336,8.6,5,0,0.5156,15.6667
1216360,2025-04-21,ELC,2024,Cardiff,Oxford United,2,0,1.2308,5.2667,4,0,1.6212,2.7333
1216364,2025-04-21,ELC,2024,Millwall,Norwich,4,1,3.1754,6.2,5,0,0.1333,13.0667
1216370,2025-04-21,ELC,2024,West Brom,Derby,5,0,8.4537,2.4667,3,0,0.0,2.6667
1216362,2025-04-21,ELC,2024,Leeds,Stoke City,2,0,0.4607,13.5333,2,0,0.2611,0.0
1216361,2025-04-21,ELC,2024,Hull City,Preston,2,1,3.875,9.5333,5,0,0.4118,24.1333
1216367,2025-04-21,ELC,2024,QPR,Swansea,7,0,0.4694,12.2,1,0,0.3043,0.0
1216368,2025-04-21,ELC,2024,Sheffield Wednesday,Middlesbrough,3,0,0.0,8.6,3,0,6.5652,2.2
1216369,2025-04-21,ELC,2024,Sunderland,Blackburn,6,1,0.4187,11.0667,3,0,0.8609,5.9333
1216366,2025-04-21,ELC,2024,Portsmouth,Watford,2,0,0.2258,1.5333,7,0,0.5105,10.7333
1216365,2025-04-21,ELC,2024,Plymouth,Coventry,5,0,0.12,0.6,4,0,0.1818,10.0
1216363,2025-04-21,ELC,2024,Luton,Bristol City,3,0,0.4897,0.0,4,0,0.9993,0.0
1216359,2025-04-21,ELC,2024,Burnley,Sheffield Utd,1,0,0.48,0.0,2,0,2.6023,0.0
1208351,2025-04-21,PL,2024,Tottenham,Nottingham Forest,5,0,4.8512,0.9333,2,0,0.3864,3.3333
1208777,2025-04-21,LALIGA,2024,Girona,Real Betis,4,0,0.7887,9.1333,4,0,0.1326,5.7333
1212942,2025-04-22,LALIGA,2024,Valencia,Espanyol,0,0,0.0,0.0,1,0,0.0,0.0
1208358,2025-04-22,PL,2024,Manchester City,Aston Villa,4,0,2.5787,18.1333,3,0,0.8111,11.1333
1208784,2025-04-22,LALIGA,2024,Barcelona,Mallorca,6,0,2.5758,13.6667,4,0,0.472,9.4
1208782,2025-04-23,LALIGA,2024,Athletic Club,Las Palmas,6,0,0.7506,4.8667,3,0,0.6899,1.8
1208786,2025-04-23,LALIGA,2024,Celta Vigo,Villarreal,5,0,0.3632,6.2,5,0,4.8809,8.8667
1208354,2025-04-23,PL,2024,Arsenal,Crystal Palace,3,0,2.0,10.4667,4,0,2.4381,3.0
1208789,2025-04-23,LALIGA,2024,Alaves,Real Sociedad,2,0,0.0,5.0,3,0,0.0526,16.6
1208787,2025-04-23,LALIGA,2024,Getafe,Real Madrid,3,0,0.202,3.7333,4,1,1.8662,5.4667
1208790,2025-04-24,LALIGA,2024,Leganes,Girona,3,0,0.1576,1.5333,3,0,0.9137,0.0
1208788,2025-04-24,LALIGA,2024,Osasuna,Sevilla,2,0,0.0473,6.6,3,0,2.6583,0.0
1208783,2025-04-24,LALIGA,2024,Atletico Madrid,Rayo Vallecano,1,0,0.5818,0.0,3,0,0.35,6.0
1208785,2025-04-24,LALIGA,2024,Real Betis,Valladolid,2,0,0.0417,1.9333,6,0,0.6133,3.5333
1224246,2025-04-25,BUNDESLIGA,2024,VfB Stuttgart,1. FC Heidenheim,4,0,1.3224,0.6,1,0,0.2,0.0
1216382,2025-04-25,ELC,2024,Stoke City,Sheffield Utd,2,0,0.6303,0.0,5,0,2.7826,8.9333
1208356,2025-04-26,PL,2024,Chelsea,Everton,1,0,2.1667,0.0,2,0,0.8,7.2667
1216380,2025-04-26,ELC,2024,QPR,Burnley,5,0,0.6414,4.4,2,0,0.5709,0.0
1216375,2025-04-26,ELC,2024,Luton,Coventry,3,0,0.4897,0.0,4,0,0.1818,12.2667
1224247,2025-04-26,BUNDESLIGA,2024,Bayern München,FSV Mainz 05,3,0,0.7622,9.9333,1,0,0.0,1.2
1224251,2025-04-26,BUNDESLIGA,2024,VfL Wolfsburg,SC Freiburg,2,0,0.5671,0.0,4,0,0.0714,18.8667
1224249,2025-04-26,BUNDESLIGA,2024,1899 Hoffenheim,Borussia Dortmund,5,0,0.8041,2.4,4,0,2.8545,5.4667
1224245,2025-04-26,BUNDESLIGA,2024,Bayer Leverkusen,FC Augsburg,5,0,0.6649,19.0667,0,0,0.0,0.0
1224253,2025-04-26,BUNDESLIGA,2024,Holstein Kiel,Borussia Mönchengladbach,5,0,0.5615,2.9333,4,0,1.3381,14.4
1208359,2025-04-26,PL,2024,Newcastle,Ipswich,3,0,0.5352,2.1333,4,0,0.3261,7.0667
1208362,2025-04-26,PL,2024,Wolves,Leicester,2,0,0.1429,1.8,3,0,0.0,12.0
1208361,2025-04-26,PL,2024,Southampton,Fulham,4,0,0.5509,1.8667,4,0,0.8499,13.8
1208355,2025-04-26,PL,2024,Brighton,West Ham,4,0,1.5812,3.8667,1,0,0.0213,0.0
1216372,2025-04-26,ELC,2024,Cardiff,West Brom,3,0,0.0,8.2667,3,0,0.3492,0.6667
1216377,2025-04-26,ELC,2024,Millwall,Swansea,3,0,0.0088,6.2,2,0,0.3043,6.3333
1216379,2025-04-26,ELC,2024,Preston,Plymouth,6,0,0.5011,9.0667,4,0,0.12,0.6
1216373,2025-04-26,ELC,2024,Hull City,Derby,3,0,0.2976,9.5333,2,0,0.0,2.6667
1216371,2025-04-26,ELC,2024,Blackburn,Watford,2,0,0.2609,5.9333,3,0,0.3676,1.7333
1216376,2025-04-26,ELC,2024,Middlesbrough,Norwich,3,0,0.5652,5.9333,3,0,0.05,1.6
1216381,2025-04-26,ELC,2024,Sheffield Wednesday,Portsmouth,3,0,0.0556,5.8667,5,1,2.2262,5.4
1216378,2025-04-26,ELC,2024,Oxford United,Sunderland,4,0,1.1111,4.4667,2,0,0.0,4.5333
1224248,2025-04-26,BUNDESLIGA,2024,Eintracht Frankfurt,RB Leipzig,2,0,0.3644,0.0,6,0,0.6176,23.6
1208353,2025-04-27,PL,2024,Bournemouth,Manchester United,2,0,0.0716,0.0,4,0,0.5746,1.6
1224252,2025-04-27,BUNDESLIGA,2024,VfL Bochum,Union Berlin,4,0,0.4182,4.6,2,0,0.9379,0.0
1212935,2025-04-27,LALIGA,2024,Villarreal,Espanyol,2,0,0.3114,0.0,2,0,0.125,0.0
1208357,2025-04-27,PL,2024,Liverpool,Tottenham,0,0,0.0,0.0,5,0,0.9491,4.9333
1224250,2025-04-27,BUNDESLIGA,2024,Werder Bremen,FC St. Pauli,2,0,0.0,12.2,2,0,0.906,0.0
1216374,2025-04-28,ELC,2024,Leeds,Bristol City,2,0,0.4607,13.5333,4,0,0.9231,7.8667
1208360,2025-05-01,PL,2024,Nottingham Forest,Brentford,1,0,0.0526,0.0,2,0,0.0844,4.6667
1224256,2025-05-02,BUNDESLIGA,2024,1. FC Heidenheim,VfL Bochum,2,0,0.3579,0.0,0,0,0.0,0.0
1208371,2025-05-02,PL,2024,Manchester City,Wolves,3,0,2.5787,0.0,1,0,1.0345,0.0
1208797,2025-05-02,LALIGA,2024,Rayo Vallecano,Getafe,4,0,0.2727,7.7333,4,0,0.202,7.6
1208364,2025-05-03,PL,2024,Aston Villa,Fulham,3,0,0.1522,17.0,3,0,0.9918,3.0667
1216393,2025-05-03,ELC,2024,Watford,Sheffield Wednesday,3,0,0.2312,1.7333,3,0,0.0,8.6667
1216384,2025-05-03,ELC,2024,Burnley,Millwall,1,0,1.2143,0.0,4,0,0.7011,6.2
1216383,2025-05-03,ELC,2024,Bristol City,Preston,4,0,0.5828,7.8667,5,0,0.1927,9.0667
1216394,2025-05-03,ELC,2024,West Brom,Luton,4,0,7.7659,0.6667,2,0,0.4051,0.0
1216390,2025-05-03,ELC,2024,Sheffield Utd,Blackburn,6,0,4.4603,14.0667,2,0,0.2609,5.9333
1216386,2025-05-03,ELC,2024,Derby,Stoke City,1,0,0.0,2.6667,4,0,0.319,2.9333
1216387,2025-05-03,ELC,2024,Norwich,Cardiff,3,0,0.08,1.6,5,1,0.0588,19.6
1216392,2025-05-03,ELC,2024,Swansea,Oxford United,2,0,0.2967,6.3333,7,1,2.1156,6.8
1216391,2025-05-03,ELC,2024,Sunderland,QPR,2,0,0.3529,0.8667,6,0,0.47,15.2667
1216385,2025-05-03,ELC,2024,Coventry,Middlesbrough,3,0,0.1818,4.8667,1,0,5.3333,0.0
1216389,2025-05-03,ELC,2024,Portsmouth,Hull City,6,0,2.4449,5.4,3,0,0.1132,9.5333
1216388,2025-05-03,ELC,2024,Plymouth,Leeds,5,0,0.1433,3.9333,3,0,0.4607,19.2
1208793,2025-05-03,LALIGA,2024,Alaves,Atletico Madrid,3,0,0.4667,5.0,0,0,0.0,0.0
1224260,2025-05-03,BUNDESLIGA,2024,Borussia Mönchengladbach,1899 Hoffenheim,3,0,0.4122,11.3333,4,0,0.0714,19.0667
1224254,2025-05-03,BUNDESLIGA,2024,RB Leipzig,Bayern München,5,0,1.3571,19.7333,5,0,5.3029,15.2
1224261,2025-05-03,BUNDESLIGA,2024,Union Berlin,Werder Bremen,2,0,0.0556,5.7333,1,0,0.0,5.4667
1224262,2025-05-03,BUNDESLIGA,2024,FC St. Pauli,VfB Stuttgart,2,0,0.906,0.0,2,0,0.2034,0.6
1208369,2025-05-03,PL,2024,Everton,Ipswich,3,0,1.0094,7.2667,4,0,0.2578,7.0667
1208370,2025-05-03,PL,2024,Leicester,Southampton,4,0,6.6667,4.7333,3,0,0.4397,1.8667
1208798,2025-05-03,LALIGA,2024,Villarreal,Osasuna,2,0,0.361,0.0,2,0,0.0473,3.9333
1208363,2025-05-03,PL,2024,Arsenal,Bournemouth,4,0,2.0,12.3333,2,0,0.6167,0.0
1208792,2025-05-03,LALIGA,2024,Las Palmas,Valencia,3,0,0.6364,3.5333,3,0,0.108,2.0
1224255,2025-05-03,BUNDESLIGA,2024,Borussia Dortmund,VfL Wolfsburg,3,0,0.5026,5.4667,4,0,1.0042,0.0
1208795,2025-05-03,LALIGA,2024,Valladolid,Barcelona,6,0,0.28,11.4,8,1,2.7503,17.1333
1208796,2025-05-04,LALIGA,2024,Real Madrid,Celta Vigo,2,0,0.2807,5.4667,3,0,0.3632,3.4667
1208372,2025-05-04,PL,2024,West Ham,Tottenham,2,0,1.3236,0.0,6,0,4.8512,4.9333
1208366,2025-05-04,PL,2024,Brighton,Newcastle,3,0,1.3836,0.0,3,0,0.5352,2.1333
1208365,2025-05-04,PL,2024,Brentford,Manchester United,2,0,0.0844,4.6667,8,1,1.1977,15.0
1224258,2025-05-04,BUNDESLIGA,2024,FC Augsburg,Holstein Kiel,1,0,0.1053,0.0,5,0,0.5615,2.9333
1208799,2025-05-04,LALIGA,2024,Sevilla,Leganes,4,1,2.889,0.0,4,1,0.1141,3.2667
1208367,2025-05-04,PL,2024,Chelsea,Liverpool,1,0,2.1667,0.0,6,0,1.1901,20.3333
1224257,2025-05-04,BUNDESLIGA,2024,SC Freiburg,Bayer Leverkusen,5,0,0.3249,18.8667,2,0,1.1304,12.5333
1212943,2025-05-04,LALIGA,2024,Espanyol,Real Betis,2,0,0.125,0.0,3,0,0.5267,1.9333
1224259,2025-05-04,BUNDESLIGA,2024,FSV Mainz 05,Eintracht Frankfurt,2,1,0.0,12.6667,2,0,0.2311,0.0
1208794,2025-05-04,LALIGA,2024,Real Sociedad,Athletic Club,4,0,0.0,19.9333,4,0,0.259,17.6667
1208368,2025-05-05,PL,2024,Crystal Palace,Nottingham Forest,2,0,0.2812,3.3333,1,0,0.3778,0.0
1208791,2025-05-05,LALIGA,2024,Girona,Mallorca,3,0,2.8645,0.0,2,0,0.3857,0.0
1374041,2025-05-08,ELC,2024,Bristol City,Sheffield Utd,3,0,0.5605,7.8667,2,0,2.7544,0.0
1224268,2025-05-09,BUNDESLIGA,2024,VfL Wolfsburg,1899 Hoffenheim,3,0,0.5903,0.0,1,0,0.0,0.0
1374043,2025-05-09,ELC,2024,Coventry,Sunderland,3,0,0.7763,1.8667,3,0,0.1364,3.3333
1208806,2025-05-09,LALIGA,2024,Las Palmas,Rayo Vallecano,4,0,1.103,3.5333,4,0,0.9453,0.0
1208807,2025-05-10,LALIGA,2024,Valencia,Getafe,1,0,0.0435,0.0,4,0,3.4527,13.0667
1224267,2025-05-10,BUNDESLIGA,2024,Werder Bremen,RB Leipzig,1,0,0.0,5.4667,3,0,1.3571,14.0
1224270,2025-05-10,BUNDESLIGA,2024,VfL Bochum,FSV Mainz 05,1,0,0.2468,0.0,3,0,0.0,20.3333
1224269,2025-05-10,BUNDESLIGA,2024,Union Berlin,1. FC Heidenheim,3,0,0.1287,5.7333,3,1,0.2,4.5333
1224271,2025-05-10,BUNDESLIGA,2024,Holstein Kiel,SC Freiburg,4,0,0.4706,2.9333,3,0,0.2535,15.0
1208374,2025-05-10,PL,2024,Fulham,Everton,3,0,0.0233,13.8667,3,0,1.037,8.2667
1208382,2025-05-10,PL,2024,Wolves,Brighton,1,0,1.0345,0.0,4,0,1.456,24.1333
1208380,2025-05-10,PL,2024,Southampton,Manchester City,4,0,0.8433,0.0,4,0,4.1972,1.6
1208375,2025-05-10,PL,2024,Ipswich,Brentford,3,0,2.498,4.8667,2,0,0.0844,4.6667
1208803,2025-05-10,LALIGA,2024,Celta Vigo,Sevilla,7,0,2.6109,5.0,4,0,2.8752,2.4667
1208373,2025-05-10,PL,2024,Bournemouth,Aston Villa,3,0,0.7658,0.0,2,0,0.6048,0.0
1208804,2025-05-10,LALIGA,2024,Girona,Villarreal,3,0,2.8645,0.0,3,0,0.5976,3.7333
1208805,2025-05-10,LALIGA,2024,Mallorca,Valladolid,1,0,0.0,3.9333,7,0,0.5925,7.9333
1224265,2025-05-10,BUNDESLIGA,2024,Bayern München,Borussia Mönchengladbach,5,0,1.2573,3.8,4,0,1.4542,11.3333
1208800,2025-05-10,LALIGA,2024,Atletico Madrid,Real Sociedad,4,0,3.2939,1.4,3,0,0.069,11.5333
1208378,2025-05-11,PL,2024,Newcastle,Chelsea,2,0,0.1384,5.5333,1,0,2.1667,0.0
1212944,2025-05-11,LALIGA,2024,Leganes,Espanyol,5,0,0.5417,5.2667,2,0,0.0,2.2667
1208377,2025-05-11,PL,2024,Manchester United,West Ham,6,0,0.3005,15.9333,3,0,0.2144,0.0
1208381,2025-05-11,PL,2024,Tottenham,Crystal Palace,4,0,3.8368,4.0667,0,0,0.0,0.0
1208379,2025-05-11,PL,2024,Nottingham Forest,Leicester,2,0,0.3778,4.4,4,0,6.6667,4.7333
1224263,2025-05-11,BUNDESLIGA,2024,Bayer Leverkusen,Borussia Dortmund,2,0,1.2747,0.0,3,0,0.5137,5.4667
1208801,2025-05-11,LALIGA,2024,Barcelona,Real Madrid,5,0,1.958,17.0,2,0,0.6443,0.0
1208376,2025-05-11,PL,2024,Liverpool,Arsenal,2,0,0.4262,15.6667,3,0,0.2941,12.3333
1224266,2025-05-11,BUNDESLIGA,2024,Eintracht Frankfurt,FC St. Pauli,1,0,0.1644,0.0,5,1,1.0598,2.8
1208808,2025-05-11,LALIGA,2024,Athletic Club,Alaves,7,1,1.2227,1.0667,4,0,1.7593,7.2667
1224264,2025-05-11,BUNDESLIGA,2024,VfB Stuttgart,FC Augsburg,2,0,2.3534,0.0,2,0,0.4126,0.0
1208802,2025-05-11,LALIGA,2024,Real Betis,Osasuna,6,0,1.8251,5.8667,3,0,0.0473,3.6
1374042,2025-05-12,ELC,2024,Sheffield Utd,Bristol City,3,0,4.69,0.0,3,0,0.5053,5.0
1208814,2025-05-13,LALIGA,2024,Valladolid,Girona,7,1,0.5625,10.8667,5,0,2.7755,1.6667
1208813,2025-05-13,LALIGA,2024,Real Sociedad,Celta Vigo,3,0,0.1111,3.4667,3,0,0.2857,5.2667
1208816,2025-05-13,LALIGA,2024,Sevilla,Las Palmas,4,0,1.0623,6.9333,4,0,0.0952,3.5333
1208817,2025-05-14,LALIGA,2024,Villarreal,Leganes,4,0,0.642,5.9333,3,0,0.2083,3.6667
1208809,2025-05-14,LALIGA,2024,Alaves,Valencia,2,0,0.4667,3.7333,3,0,0.1905,5.7333
1208815,2025-05-14,LALIGA,2024,Real Madrid,Mallorca,5,1,1.0598,11.6,5,0,0.1666,11.6
1208811,2025-05-15,LALIGA,2024,Osasuna,Atletico Madrid,4,0,0.1843,3.6,3,0,0.872,1.4
1208812,2025-05-15,LALIGA,2024,Rayo Vallecano,Real Betis,2,0,0.3216,0.0,4,0,0.1813,3.3333
1212945,2025-05-15,LALIGA,2024,Espanyol,Barcelona,2,0,0.0,1.6667,5,0,0.075,16.4
1208810,2025-05-15,LALIGA,2024,Getafe,Athletic Club,2,0,0.0,13.0667,3,0,0.2831,3.9333
1208384,2025-05-16,PL,2024,Aston Villa,Tottenham,4,0,0.6505,17.1333,6,0,1.8634,9.0667
1208387,2025-05-16,PL,2024,Chelsea,Manchester United,2,1,0.6102,3.7333,5,0,0.3459,2.4667
1224276,2025-05-17,BUNDESLIGA,2024,SC Freiburg,Eintracht Frankfurt,3,0,0.1111,15.0,2,0,0.1818,8.5333
1224279,2025-05-17,BUNDESLIGA,2024,Borussia Mönchengladbach,VfL Wolfsburg,4,0,2.4219,6.6667,4,0,0.9399,2.5333
1224278,2025-05-17,BUNDESLIGA,2024,FSV Mainz 05,Bayer Leverkusen,2,0,0.0,8.8667,2,0,0.542,0.0
1224273,2025-05-17,BUNDESLIGA,2024,Borussia Dortmund,Holstein Kiel,4,0,1.5851,5.4667,3,0,0.2174,1.2667
1224274,2025-05-17,BUNDESLIGA,2024,1899 Hoffenheim,Bayern München,3,0,0.7297,0.0,5,0,5.8772,3.8
1224277,2025-05-17,BUNDESLIGA,2024,FC Augsburg,Union Berlin,2,0,0.4496,0.0,4,1,0.4754,12.2
1224272,2025-05-17,BUNDESLIGA,2024,RB Leipzig,VfB Stuttgart,5,1,1.1155,19.4,4,0,0.262,1.7333
1224275,2025-05-17,BUNDESLIGA,2024,1. FC Heidenheim,Werder Bremen,2,0,0.0667,0.0,1,0,1.9,0.0
1224280,2025-05-17,BUNDESLIGA,2024,FC St. Pauli,VfL Bochum,3,0,1.178,0.0,3,0,0.6314,4.7333
1208389,2025-05-18,PL,2024,Everton,Southampton,2,0,0.7292,7.2667,4,0,0.4624,14.7333
1208392,2025-05-18,PL,2024,West Ham,Nottingham Forest,2,0,0.1931,0.0,1,0,0.3778,0.0
1208390,2025-05-18,PL,2024,Leicester,Ipswich,2,0,0.0,4.7333,1,0,0.75,0.0
1208385,2025-05-18,PL,2024,Brentford,Fulham,1,0,0.0844,0.0,2,0,0.1209,3.0667
1208383,2025-05-18,PL,2024,Arsenal,Newcastle,3,0,1.5625,12.3333,3,0,1.2682,5.5333
1208819,2025-05-18,LALIGA,2024,Barcelona,Villarreal,4,0,0.0,18.0667,2,0,0.5783,0.0
1208818,2025-05-18,LALIGA,2024,Atletico Madrid,Real Betis,2,0,0.5962,0.0,8,1,2.5252,13.2667
1208821,2025-05-18,LALIGA,2024,Valencia,Athletic Club,2,0,0.3511,5.7333,5,0,0.5305,9.0667
1208826,2025-05-18,LALIGA,2024,Las Palmas,Leganes,6,0,0.6749,9.9333,3,0,0.037,4.0
1208824,2025-05-18,LALIGA,2024,Sevilla,Real Madrid,3,0,1.0623,0.0,5,0,0.6962,19.2667
1208820,2025-05-18,LALIGA,2024,Celta Vigo,Rayo Vallecano,4,0,2.5627,3.4667,5,0,0.626,4.6667
1208823,2025-05-18,LALIGA,2024,Real Sociedad,Girona,3,0,0.1167,2.1333,5,1,0.5683,11.5333
1208825,2025-05-18,LALIGA,2024,Valladolid,Alaves,4,1,0.2222,8.4667,2,0,0.5333,3.7333
1212946,2025-05-18,LALIGA,2024,Osasuna,Espanyol,3,0,0.0473,3.6,2,0,0.0,9.4
1208822,2025-05-18,LALIGA,2024,Mallorca,Getafe,1,0,0.0,4.0,2,0,0.0,13.0667
1208386,2025-05-19,PL,2024,Brighton,Liverpool,4,0,1.456,24.1333,5,1,0.7843,46.8
1208391,2025-05-20,PL,2024,Manchester City,Bournemouth,1,0,0.4766,0.0,2,0,0.2375,0.0
1208388,2025-05-20,PL,2024,Crystal Palace,Wolves,4,2,1.0792,8.6667,6,1,0.867,23.8
1375862,2025-05-22,BUNDESLIGA,2024,1. FC Heidenheim,SV Elversberg,1,0,0.0,3.7333,,11,,
1208828,2025-05-23,LALIGA,2024,Real Betis,Valencia,2,0,0.1026,1.9333,3,0,0.4545,15.8667
1375668,2025-05-24,ELC,2024,Sheffield Utd,Sunderland,2,0,2.807,0.0,4,0,0.4703,3.3333
1208829,2025-05-24,LALIGA,2024,Real Madrid,Real Sociedad,4,0,1.4819,11.5333,7,1,0.6083,32.2667
1208831,2025-05-24,LALIGA,2024,Leganes,Valladolid,3,0,0.037,3.4667,5,1,0.2222,8.4667
1212947,2025-05-24,LALIGA,2024,Espanyol,Las Palmas,2,0,0.0,2.2667,7,1,3.8447,5.5333
1208830,2025-05-24,LALIGA,2024,Alaves,Osasuna,3,0,0.5333,5.0667,2,0,0.0473,2.2667
1208833,2025-05-24,LALIGA,2024,Getafe,Celta Vigo,3,0,0.0633,5.4,2,0,0.2667,3.4667
1208834,2025-05-24,LALIGA,2024,Rayo Vallecano,Mallorca,1,0,0.25,0.0,5,0,0.1557,16.7333
1208832,2025-05-25,LALIGA,2024,Girona,Atletico Madrid,5,0,0.3549,11.5333,5,0,0.135,17.4
1208835,2025-05-25,LALIGA,2024,Villarreal,Sevilla,6,0,4.2011,9.0667,5,0,1.8189,8.5333
1208397,2025-05-25,PL,2024,Manchester United,Aston Villa,6,0,0.3459,7.2667,4,0,0.6505,17.1333
1208398,2025-05-25,PL,2024,Newcastle,Everton,2,0,0.1384,5.5333,3,0,0.2609,11.8667
1208393,2025-05-25,PL,2024,Bournemouth,Leicester,4,0,0.2588,1.7333,4,0,0.7376,4.7333
1208394,2025-05-25,PL,2024,Fulham,Manchester City,5,0,1.8936,7.0,2,0,0.7445,0.0
1208402,2025-05-25,PL,2024,Wolves,Brentford,1,0,0.1333,0.0,2,0,0.0844,4.6667
1208396,2025-05-25,PL,2024,Liverpool,Crystal Palace,2,0,0.4262,15.6667,1,0,0.0,8.6667
1208400,2025-05-25,PL,2024,Southampton,Arsenal,7,1,0.9067,19.7333,6,0,1.0876,20.0
1208401,2025-05-25,PL,2024,Tottenham,Brighton,4,0,0.2316,13.8667,5,0,2.074,28.9333
1208395,2025-05-25,PL,2024,Ipswich,West Ham,4,0,3.5,0.8667,5,0,0.4,21.2667
1208399,2025-05-25,PL,2024,Nottingham Forest,Chelsea,1,0,0.3778,0.0,2,0,0.6102,3.7333
1208827,2025-05-25,LALIGA,2024,Athletic Club,Barcelona,6,0,0.7382,16.2,3,0,0.0,9.6667
1375863,2025-05-26,BUNDESLIGA,2024,SV Elversberg,1. FC Heidenheim,,1,,,3,0,0.303,3.7333
1386551,2025-08-08,ELC,2025,Birmingham,Ipswich,9,7,0.7204,21.6667,6,1,1.687,2.4
1386553,2025-08-09,ELC,2025,Southampton,Wrexham,9,2,0.7688,21.7333,,11,,
1386554,2025-08-09,ELC,2025,Charlton,Watford,11,10,4.5929,13.7333,5,3,0.371,4.0667
1386552,2025-08-09,ELC,2025,Coventry,Hull City,3,1,1.0104,1.8667,7,3,0.912,25.0
1386555,2025-08-09,ELC,2025,West Brom,Blackburn,4,2,7.6548,13.8667,5,4,0.7843,13.8667
1386557,2025-08-09,ELC,2025,Middlesbrough,Swansea,7,2,5.8208,31.3333,3,2,0.9167,6.3333
1386560,2025-08-09,ELC,2025,Norwich,Millwall,8,5,0.6109,33.4,3,2,0.6923,6.2
1386558,2025-08-09,ELC,2025,QPR,Preston,10,3,0.995,26.2,7,3,0.4525,18.9333
1386556,2025-08-09,ELC,2025,Stoke City,Derby,4,3,0.6346,2.3333,6,2,1.4929,2.4667
1386559,2025-08-09,ELC,2025,Oxford United,Portsmouth,5,2,0.428,3.8,6,3,3.6881,0.8667
1386561,2025-08-09,ELC,2025,Sheffield Utd,Bristol City,6,2,2.7604,16.4667,6,3,1.0617,23.1333
1386562,2025-08-10,ELC,2025,Leicester,Sheffield Wednesday,6,0,0.6636,13.4667,6,0,1.1374,6.4667
1390824,2025-08-15,LALIGA,2025,Girona,Rayo Vallecano,4,1,0.6549,0.0,2,1,0.2,2.0
1378969,2025-08-15,PL,2025,Liverpool,Bournemouth,4,4,0.519,15.6667,8,3,0.7679,12.8
1390828,2025-08-15,LALIGA,2025,Villarreal,Oviedo,4,3,4.1797,1.8667,,11,,
1378970,2025-08-16,PL,2025,Aston Villa,Newcastle,3,1,3.4839,12.0667,2,1,1.5059,0.0
1386568,2025-08-16,ELC,2025,Derby,Coventry,7,1,1.4929,13.3333,3,0,0.6937,6.8
1386565,2025-08-16,ELC,2025,Portsmouth,Norwich,5,0,2.8381,0.8667,8,1,0.5181,30.8667
1386564,2025-08-16,ELC,2025,Wrexham,West Brom,,1,,,4,1,7.4167,16.9333
1378974,2025-08-16,PL,2025,Tottenham,Burnley,6,1,5.2277,13.2,7,4,1.5647,16.7333
1378971,2025-08-16,PL,2025,Brighton,Fulham,5,1,2.0422,13.0,4,0,0.9196,14.0
1378973,2025-08-16,PL,2025,Sunderland,West Ham,9,7,0.7952,20.8,5,2,0.4241,21.2667
1386571,2025-08-16,ELC,2025,Watford,QPR,5,1,0.3851,4.0667,8,1,0.895,21.8
1386566,2025-08-16,ELC,2025,Bristol City,Charlton,6,0,1.2346,23.1333,11,0,4.1929,15.0667
1386563,2025-08-16,ELC,2025,Millwall,Middlesbrough,3,0,0.6923,6.2,7,1,1.0291,31.3333
1386567,2025-08-16,ELC,2025,Preston,Leicester,7,2,0.9318,10.4667,6,0,0.6636,13.4667
1386569,2025-08-16,ELC,2025,Blackburn,Birmingham,5,1,0.2651,8.2,9,0,0.7204,21.6667
1386573,2025-08-16,ELC,2025,Sheffield Wednesday,Stoke City,6,1,1.1374,6.4667,5,0,0.6487,3.8667
1386574,2025-08-16,ELC,2025,Swansea,Sheffield Utd,3,1,0.9792,6.3333,5,1,2.7604,7.6667
1378975,2025-08-16,PL,2025,Wolves,Manchester City,3,1,0.7652,0.0,7,3,4.0512,24.2667
1390825,2025-08-16,LALIGA,2025,Mallorca,Barcelona,6,1,0.2421,6.2667,5,1,1.9185,9.6667
1390827,2025-08-16,LALIGA,2025,Valencia,Real Sociedad,5,3,1.3222,13.4,4,1,0.1262,8.0667
1390819,2025-08-16,LALIGA,2025,Alaves,Levante,5,3,1.7606,7.0667,11,10,1.7098,15.2
1386572,2025-08-17,ELC,2025,Ipswich,Southampton,6,0,1.687,2.4,6,0,0.561,16.7333
1378976,2025-08-17,PL,2025,Chelsea,Crystal Palace,4,2,2.3292,4.6667,1,0,0.0,3.5333
1378972,2025-08-17,PL,2025,Nottingham Forest,Brentford,2,1,0.2976,0.0,7,2,1.6517,4.9333
1386570,2025-08-17,ELC,2025,Hull City,Oxford United,8,1,0.3504,25.0,5,0,0.428,3.8
1390821,2025-08-17,LALIGA,2025,Celta Vigo,Getafe,6,2,2.7526,7.4667,4,4,0.3333,9.5333
1378977,2025-08-17,PL,2025,Manchester United,Arsenal,6,2,0.6424,14.4667,6,2,2.7657,2.8667
1390820,2025-08-17,LALIGA,2025,Athletic Club,Sevilla,4,1,0.2163,9.0667,3,1,0.2,7.7333
