fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
1208178,2024-12-15,1.767,1.1620000000000001,1.798,1.584
1208181,2024-12-15,0.9189999999999999,1.9639999999999997,2.574,1.8020000000000003
1208176,2024-12-15,2.4560000000000004,1.741,1.6060000000000003,1.482
1208173,2024-12-16,2.223,1.591,1.051,1.6619999999999997
1216099,2024-12-20,1.1,1.0530000000000002,1.6960000000000002,0.868
1208183,2024-12-21,1.671,1.7710000000000001,1.3199999999999998,1.8490000000000002
1216097,2024-12-21,1.1829999999999998,1.6659999999999997,1.3030000000000002,1.434
1216104,2024-12-21,1.4479999999999997,1.2,1.515,1.889
1216102,2024-12-21,1.164,1.9460000000000002,1.206,0.8560000000000001
1208192,2024-12-21,1.6979999999999997,1.4120000000000001,1.8259999999999998,1.5500000000000003
1208184,2024-12-21,1.8649999999999998,1.266,1.6059999999999999,1.2229999999999999
1208188,2024-12-21,1.101,1.7150000000000003,2.14,1.106
1216096,2024-12-21,1.125,1.457,1.6420000000000001,1.004
1216095,2024-12-21,1.1600000000000001,1.4529999999999998,0.662,1.286
1216100,2024-12-21,0.9899999999999999,1.403,1.052,1.285
1216098,2024-12-21,1.778,0.753,0.651,1.735
1216103,2024-12-21,0.8380000000000001,1.1729999999999998,1.165,1.1179999999999999
1216105,2024-12-21,1.2109999999999999,1.1989999999999998,0.861,1.325
1216101,2024-12-21,0.639,1.578,1.887,1.1150000000000002
1208185,2024-12-21,1.473,1.723,1.335,0.769
1208190,2024-12-22,1.274,2.286,1.2199999999999998,1.197
1208187,2024-12-22,1.348,0.943,1.388,2.68
1208186,2024-12-22,0.9650000000000001,2.263,1.125,1.6560000000000001
1208189,2024-12-22,1.196,1.147,2.1369999999999996,1.7839999999999996
1216106,2024-12-22,0.9650000000000001,1.1720000000000002,1.192,0.9409999999999998
1208191,2024-12-22,1.7489999999999999,2.1199999999999997,1.7900000000000003,1.1
1208198,2024-12-26,1.717,0.9789999999999999,1.7560000000000002,1.147
1208199,2024-12-26,1.7429999999999999,1.7880000000000003,1.11,1.3669999999999995
1208193,2024-12-26,2.233,1.568,1.346,1.482
1208201,2024-12-26,0.9039999999999999,1.45,2.4850000000000003,1.855
1208196,2024-12-26,2.1339999999999995,1.1760000000000004,1.6720000000000002,1.257
1208200,2024-12-26,1.2690000000000001,1.7419999999999998,1.049,2.177
1216118,2024-12-26,1.43,1.2269999999999999,1.2710000000000001,1.291
1216108,2024-12-26,1.208,1.023,0.9889999999999999,1.408
1216114,2024-12-26,0.9880000000000001,1.215,1.196,1.324
1216115,2024-12-26,1.3989999999999996,1.1610000000000003,0.986,0.7
1216107,2024-12-26,1.3499999999999999,1.15,1.347,0.908
1216111,2024-12-26,1.3830000000000002,1.5359999999999998,1.3610000000000002,1.674
1216112,2024-12-26,1.1509999999999998,0.9770000000000001,1.0,1.025
1216117,2024-12-26,1.5570000000000002,1.025,1.537,1.068
1216113,2024-12-26,0.7949999999999999,0.9180000000000001,1.9120000000000004,1.6520000000000004
1216109,2024-12-26,1.7830000000000001,0.932,0.891,1.959
1208202,2024-12-26,1.153,1.446,1.4389999999999998,1.3329999999999997
1216110,2024-12-26,1.036,0.9849999999999998,0.8540000000000001,1.1869999999999998
1208197,2024-12-26,2.429,1.197,1.164,2.032
1216116,2024-12-26,1.3890000000000002,1.932,1.927,0.7230000000000001
1208195,2024-12-27,1.3299999999999998,1.512,1.5470000000000002,1.591
1208194,2024-12-27,1.7269999999999999,1.107,0.8630000000000001,1.9939999999999998
1216126,2024-12-29,0.9940000000000001,1.565,1.1679999999999997,1.393
1216127,2024-12-29,1.253,1.0459999999999998,0.998,1.176
1216124,2024-12-29,1.172,0.9279999999999999,0.9809999999999999,1.142
1208209,2024-12-29,0.9099999999999999,1.764,2.008,1.722
1208207,2024-12-29,1.1760000000000002,2.198,1.2009999999999998,1.323
1208206,2024-12-29,0.975,1.205,1.151,1.0420000000000003
1208211,2024-12-29,1.64,1.142,2.2110000000000003,1.321
1208205,2024-12-29,1.516,0.829,1.4529999999999998,2.3449999999999998
1216130,2024-12-29,1.3810000000000002,0.913,1.149,1.6350000000000002
1216120,2024-12-29,1.139,1.181,0.986,1.214
1216119,2024-12-29,1.395,1.149,1.264,1.289
1216128,2024-12-29,1.2100000000000002,1.1869999999999998,1.9809999999999999,0.9570000000000001
1216129,2024-12-29,1.4570000000000003,0.985,1.4389999999999998,1.3690000000000002
1216125,2024-12-29,0.9289999999999999,0.8400000000000001,1.8419999999999999,1.951
1216121,2024-12-29,1.7369999999999997,0.985,0.8240000000000001,1.026
1208212,2024-12-29,1.553,2.48,1.8029999999999997,1.134
1216122,2024-12-29,1.0560000000000003,1.864,0.7619999999999999,0.769
1216123,2024-12-29,1.4200000000000004,1.214,1.2950000000000002,0.674
1208208,2024-12-30,0.9970000000000001,2.1470000000000002,2.006,1.656
1208203,2024-12-30,1.654,1.3490000000000002,1.4649999999999996,1.4520000000000002
1208210,2024-12-30,1.3569999999999998,1.8169999999999997,1.3329999999999997,1.032
1216139,2025-01-01,0.9039999999999999,1.0370000000000001,1.15,1.1470000000000002
1216137,2025-01-01,0.882,1.293,1.8730000000000004,0.9099999999999999
1216136,2025-01-01,0.946,0.8960000000000001,1.047,1.627
1216132,2025-01-01,0.998,1.691,1.528,0.844
1216131,2025-01-01,1.1940000000000002,1.096,0.643,1.9329999999999998
1216142,2025-01-01,1.0699999999999998,1.147,1.232,1.204
1216134,2025-01-01,2.0440000000000005,1.459,0.751,1.1780000000000002
1216140,2025-01-01,1.4900000000000002,1.0340000000000003,1.6650000000000003,0.942
1216138,2025-01-01,1.129,1.5060000000000002,1.4340000000000002,1.473
1216135,2025-01-01,0.9549999999999998,1.342,1.5590000000000002,0.8190000000000002
1208204,2025-01-01,1.533,1.845,1.589,0.696
1216133,2025-01-01,1.1800000000000002,1.268,1.334,1.316
1216141,2025-01-01,1.323,1.299,0.897,0.9420000000000002
1208221,2025-01-04,1.791,1.828,2.205,0.9610000000000001
1216143,2025-01-04,1.244,1.155,1.0989999999999998,0.7050000000000001
1216151,2025-01-04,1.1480000000000001,0.9670000000000002,1.8860000000000003,1.9609999999999999
1216153,2025-01-04,1.552,1.0670000000000002,1.4579999999999997,1.206
1208213,2025-01-04,2.3649999999999998,0.89,1.253,1.174
1208220,2025-01-04,0.9019999999999999,1.155,2.253,1.65
1208219,2025-01-04,1.5959999999999996,1.2890000000000001,1.8310000000000002,1.884
1208216,2025-01-04,1.641,2.1860000000000004,1.473,1.6329999999999998
1208214,2025-01-04,1.6510000000000002,0.9640000000000001,1.547,1.9619999999999997
1216154,2025-01-04,1.069,1.4099999999999997,1.0749999999999997,0.9990000000000002
1216144,2025-01-04,1.373,1.181,1.0459999999999998,1.141
1216148,2025-01-04,1.1860000000000002,0.881,1.097,1.611
1216145,2025-01-04,1.0950000000000002,1.953,1.306,0.758
1216146,2025-01-04,1.225,1.008,1.315,1.658
1216147,2025-01-04,1.3579999999999999,1.8539999999999999,0.8300000000000001,0.8469999999999999
1216150,2025-01-04,1.6640000000000001,0.9959999999999999,1.871,1.025
1208215,2025-01-04,1.331,1.9440000000000002,1.4940000000000002,0.647
1208217,2025-01-05,1.161,1.025,1.3199999999999998,1.796
1216152,2025-01-05,1.3529999999999998,1.198,0.992,1.404
1208218,2025-01-05,2.601,1.2129999999999999,1.071,1.225
1208222,2025-01-06,1.0779999999999998,1.1800000000000002,1.4149999999999998,1.0550000000000002
1216149,2025-01-06,0.9979999999999999,1.0219999999999998,1.001,1.471
1208229,2025-01-14,1.4129999999999998,1.248,1.8579999999999999,1.42
1208230,2025-01-14,2.2,2.3449999999999998,1.5429999999999997,1.168
1208224,2025-01-14,1.5420000000000003,1.6309999999999998,1.542,1.764
1216060,2025-01-14,0.9030000000000001,1.065,1.5079999999999998,1.044
1216065,2025-01-14,0.9610000000000001,0.777,1.9420000000000002,1.6749999999999996
1208228,2025-01-14,1.1760000000000002,2.802,1.201,1.084
1208231,2025-01-15,2.02,1.084,0.95,1.377
1208225,2025-01-15,0.882,1.621,1.232,1.344
1208227,2025-01-15,0.8500000000000002,1.4979999999999998,2.018,1.444
1216023,2025-01-15,1.121,1.154,0.9630000000000001,1.5550000000000002
1208223,2025-01-15,1.927,1.641,0.7460000000000001,2.2640000000000002
1208226,2025-01-16,1.084,1.3820000000000001,1.8649999999999998,1.4170000000000003
1208232,2025-01-16,1.12,0.8569999999999999,1.397,2.543
1216155,2025-01-17,1.0319999999999998,1.486,0.736,0.885
1208240,2025-01-18,2.0609999999999995,2.2019999999999995,1.0490000000000002,1.27
1216156,2025-01-18,0.857,1.4860000000000002,1.311,1.2959999999999998
1216161,2025-01-18,0.932,1.175,1.143,1.4380000000000002
1216163,2025-01-18,0.9710000000000001,0.9890000000000001,1.759,1.1030000000000002
1208238,2025-01-18,0.9570000000000001,1.2550000000000001,2.1239999999999997,1.363
1208242,2025-01-18,1.425,1.528,1.9369999999999998,1.431
1208234,2025-01-18,1.641,2.8359999999999994,1.491,1.014
1216166,2025-01-18,0.99,1.1190000000000002,1.111,1.6669999999999998
1216165,2025-01-18,1.393,1.3760000000000001,0.914,0.766
1216158,2025-01-18,1.162,0.9200000000000002,1.2419999999999998,1.081
1216162,2025-01-18,0.761,1.123,1.438,1.0
1216157,2025-01-18,1.736,1.436,0.9189999999999998,0.9359999999999999
1216164,2025-01-18,1.0429999999999997,1.0130000000000001,1.6489999999999998,1.312
1216160,2025-01-18,1.1600000000000001,1.366,1.534,1.083
1208233,2025-01-18,1.9169999999999998,1.6039999999999999,0.6700000000000002,1.2560000000000002
1216159,2025-01-19,1.9049999999999998,1.5790000000000002,0.836,1.875
1208239,2025-01-19,1.3860000000000001,1.2500000000000002,1.488,1.223
1208236,2025-01-19,0.8400000000000001,1.5639999999999998,1.279,2.247
1208241,2025-01-19,1.144,0.945,1.23,2.7590000000000003
1208237,2025-01-19,0.95,1.6190000000000002,1.807,1.782
1208235,2025-01-20,2.2960000000000003,1.1200000000000003,1.5059999999999998,1.5219999999999998
1216174,2025-01-21,1.072,1.298,1.154,1.06
1216169,2025-01-21,1.136,1.1880000000000002,1.293,1.01
1216167,2025-01-21,0.9970000000000001,1.816,1.0020000000000002,0.8979999999999999
1216168,2025-01-21,0.9289999999999999,1.6800000000000002,1.4,0.9079999999999998
1216170,2025-01-21,1.1030000000000002,1.1179999999999999,1.254,1.135
1216173,2025-01-21,1.498,1.246,1.023,0.923
1216172,2025-01-21,0.865,1.1280000000000001,1.1729999999999998,1.2849999999999997
1216171,2025-01-21,0.86,0.8309999999999998,1.107,1.2559999999999998
1216175,2025-01-22,1.846,1.0959999999999999,0.795,0.9129999999999999
1216178,2025-01-22,1.4020000000000001,1.46,1.966,0.9970000000000001
1216177,2025-01-22,1.0359999999999998,1.163,1.5429999999999997,1.7719999999999998
1216176,2025-01-22,0.9269999999999999,1.004,1.734,1.01
1216187,2025-01-24,1.339,1.13,0.9049999999999999,1.2429999999999999
1216184,2025-01-25,0.9229999999999998,1.3800000000000001,0.884,1.108
1216188,2025-01-25,1.1480000000000001,0.861,1.6789999999999998,1.154
1216183,2025-01-25,1.0459999999999998,0.8240000000000001,1.186,1.128
1208243,2025-01-25,2.2649999999999997,1.316,1.2550000000000001,1.2
1208252,2025-01-25,1.0739999999999998,1.9309999999999996,1.734,0.741
1208248,2025-01-25,2.9769999999999994,0.849,0.9480000000000001,2.03
1208250,2025-01-25,0.906,1.9759999999999998,2.649,1.194
1208245,2025-01-25,1.349,0.9239999999999998,1.208,1.3080000000000003
1216181,2025-01-25,0.8729999999999999,0.798,1.052,1.3989999999999998
1216179,2025-01-25,1.2319999999999998,1.0619999999999998,1.08,1.179
1216185,2025-01-25,1.449,1.0090000000000001,1.0470000000000002,1.2310000000000003
1216190,2025-01-25,1.165,0.994,1.1320000000000001,1.4879999999999998
1216186,2025-01-25,1.197,1.405,1.0459999999999998,1.875
1216189,2025-01-25,1.6040000000000003,0.951,0.876,1.6830000000000003
1216182,2025-01-25,1.8330000000000002,1.0310000000000001,0.924,1.273
1208249,2025-01-25,1.7079999999999997,2.3359999999999994,1.589,1.4809999999999999
1208251,2025-01-26,1.425,0.893,2.2279999999999998,2.068
1208246,2025-01-26,1.534,1.6030000000000002,1.148,1.714
1208244,2025-01-26,1.3969999999999998,1.372,1.2630000000000001,1.905
1208247,2025-01-26,1.371,1.4540000000000002,1.278,1.5219999999999998
1216180,2025-01-27,0.978,1.8399999999999999,0.966,0.5900000000000001
1216046,2025-01-28,1.081,0.9359999999999999,1.7589999999999997,1.0959999999999999
1216191,2025-01-31,1.183,1.1560000000000001,1.3030000000000002,1.0340000000000003
1208261,2025-02-01,1.246,1.254,1.31,1.192
1216202,2025-02-01,0.9799999999999999,1.1889999999999998,1.266,0.9329999999999998
1216197,2025-02-01,0.969,1.303,1.125,1.0250000000000001
1216198,2025-02-01,0.907,1.387,1.545,1.193
1208260,2025-02-01,2.2649999999999997,1.28,1.0939999999999999,1.225
1208253,2025-02-01,2.105,2.86,1.307,0.868
1208257,2025-02-01,0.8889999999999999,0.943,1.2710000000000001,1.932
1208258,2025-02-01,0.8379999999999999,0.881,2.06,2.774
1216196,2025-02-01,0.9780000000000001,1.1510000000000002,1.068,1.101
1216194,2025-02-01,1.7550000000000001,1.0909999999999997,0.6010000000000001,1.0690000000000002
1216193,2025-02-01,1.08,1.108,1.3319999999999999,1.549
1216192,2025-02-01,0.913,1.3489999999999998,1.553,0.874
1216200,2025-02-01,1.35,1.104,1.5790000000000002,1.13
1216201,2025-02-01,1.297,1.8000000000000003,1.323,0.9359999999999999
1216199,2025-02-01,1.1389999999999998,0.9299999999999999,1.7849999999999997,0.9170000000000001
1208262,2025-02-01,1.1019999999999999,1.3589999999999998,1.505,1.225
1208259,2025-02-02,1.372,1.466,1.5310000000000001,1.2959999999999998
1208255,2025-02-02,1.5150000000000001,1.4509999999999998,1.7160000000000004,2.226
1208254,2025-02-02,1.671,1.874,0.661,1.4120000000000001
1208256,2025-02-03,2.347,1.3489999999999998,1.6079999999999999,1.6300000000000001
1216195,2025-02-03,1.0539999999999998,1.4149999999999998,1.2050000000000003,0.893
1216204,2025-02-04,0.9109999999999998,0.9279999999999999,0.9840000000000002,0.9959999999999999
1216210,2025-02-04,1.1620000000000001,1.182,1.153,1.307
1216206,2025-02-05,1.8190000000000002,2.164,0.9159999999999998,0.5700000000000001
1216214,2025-02-08,1.5370000000000001,1.5590000000000002,1.142,1.5539999999999998
1216213,2025-02-08,1.452,0.9109999999999999,0.977,1.384
1216211,2025-02-08,1.294,1.0579999999999998,0.8619999999999999,1.6919999999999997
1216208,2025-02-08,1.418,0.9410000000000001,0.921,1.547
1216203,2025-02-09,1.313,1.128,0.958,1.4209999999999998
1216222,2025-02-11,1.0189999999999997,2.306,1.56,0.553
1216217,2025-02-11,0.9369999999999999,0.865,1.5559999999999998,0.8640000000000001
1216216,2025-02-11,1.5509999999999997,1.274,1.1860000000000002,1.1139999999999999
1216220,2025-02-11,1.342,0.907,1.65,1.463
1216218,2025-02-11,1.3800000000000001,1.143,0.985,1.141
1208166,2025-02-12,1.077,2.755,1.197,0.942
1216223,2025-02-12,1.025,1.102,0.9019999999999999,1.335
1216215,2025-02-12,1.218,1.097,1.117,1.509
1216221,2025-02-12,1.213,1.5100000000000002,1.4289999999999998,1.5710000000000002
1216225,2025-02-12,1.6529999999999998,0.9339999999999998,1.041,1.283
1216219,2025-02-12,0.967,0.9099999999999999,1.613,1.0419999999999998
1216226,2025-02-12,1.557,1.306,1.14,1.329
1216224,2025-02-12,1.277,1.15,1.06,1.246
1208264,2025-02-14,1.195,1.971,1.468,1.574
1216236,2025-02-14,1.163,0.9760000000000002,1.2339999999999998,1.4869999999999999
1208267,2025-02-15,0.841,1.5550000000000002,1.8690000000000002,0.7200000000000001
1216228,2025-02-15,0.9789999999999999,1.31,1.537,0.9669999999999999
1216235,2025-02-15,1.175,1.05,0.9910000000000002,0.8909999999999998
1216234,2025-02-15,0.741,1.474,0.8969999999999999,1.4400000000000002
1208266,2025-02-15,1.371,1.4989999999999999,1.153,1.157
1208270,2025-02-15,0.826,1.8920000000000001,2.386,1.472
1208272,2025-02-15,1.1620000000000001,1.6179999999999999,1.6620000000000001,1.5589999999999997
1208269,2025-02-15,1.7139999999999997,2.131,1.4240000000000002,1.051
1208263,2025-02-15,1.1609999999999998,0.9440000000000002,1.2850000000000001,1.9970000000000003
1216233,2025-02-15,0.8879999999999999,1.425,1.262,1.1549999999999998
1216229,2025-02-15,1.0430000000000001,1.3900000000000001,1.1629999999999998,1.0230000000000001
1216227,2025-02-15,1.184,0.867,1.263,1.506
1216232,2025-02-15,1.17,0.9239999999999998,1.3589999999999998,1.7530000000000001
1216237,2025-02-15,1.426,1.5230000000000001,1.358,1.064
1216238,2025-02-15,0.9540000000000001,1.1469999999999998,1.464,1.3789999999999998
1216231,2025-02-15,0.8759999999999998,1.4409999999999998,1.239,1.161
1208265,2025-02-15,1.562,1.0699999999999998,1.359,1.1809999999999998
1208268,2025-02-16,2.618,1.187,0.828,1.448
1208271,2025-02-16,1.4499999999999997,1.4620000000000002,2.061,1.575
1216230,2025-02-17,2.229,1.716,0.524,1.01
1216209,2025-02-18,1.176,0.9150000000000003,0.8960000000000001,1.113
1208305,2025-02-19,1.174,2.571,1.289,0.8560000000000002
1216207,2025-02-19,0.945,0.9339999999999999,1.407,1.527
1216239,2025-02-21,1.387,1.07,1.0789999999999997,1.1600000000000001
1208279,2025-02-21,0.732,1.661,1.8530000000000002,1.4929999999999999
1216240,2025-02-21,1.077,1.402,0.842,1.38
1208276,2025-02-22,1.157,1.454,1.231,1.7149999999999999
1216242,2025-02-22,0.9480000000000002,0.8880000000000001,1.442,1.214
1216247,2025-02-22,1.6460000000000001,0.968,1.016,1.2209999999999999
1216244,2025-02-22,0.9179999999999999,1.0959999999999999,1.5930000000000002,1.498
1208273,2025-02-22,1.684,1.19,1.4189999999999998,1.519
1208277,2025-02-22,1.573,1.6,0.992,1.3099999999999998
1208282,2025-02-22,0.8719999999999999,1.1830000000000003,2.277,1.391
1208274,2025-02-22,1.4899999999999998,1.1490000000000002,0.7260000000000001,1.6809999999999998
1208278,2025-02-22,0.849,1.3829999999999998,1.911,1.9300000000000002
1216250,2025-02-22,1.3370000000000002,0.775,1.143,1.0539999999999998
1216243,2025-02-22,1.338,0.813,1.043,1.377
1216248,2025-02-22,1.077,1.28,1.4259999999999997,1.2219999999999998
1216241,2025-02-22,1.474,1.252,1.195,0.8549999999999999
1216245,2025-02-22,1.5030000000000001,1.2080000000000002,1.472,1.133
1208275,2025-02-22,1.1989999999999998,1.7420000000000002,1.3609999999999998,1.426
1216249,2025-02-23,1.0150000000000001,1.0619999999999998,1.6949999999999998,1.4
1208281,2025-02-23,2.0309999999999997,1.458,1.1179999999999999,1.215
1208280,2025-02-23,1.759,2.258,1.338,0.796
1216246,2025-02-24,1.5819999999999999,2.306,1.2510000000000001,0.5279999999999999
1208288,2025-02-25,1.2630000000000001,1.4709999999999999,1.4609999999999999,0.908
1208284,2025-02-25,1.48,1.5449999999999997,1.1730000000000003,1.4129999999999998
1208289,2025-02-25,1.498,1.2650000000000001,1.2299999999999998,1.488
1216205,2025-02-25,1.0899999999999999,0.986,1.53,1.268
1216212,2025-02-25,0.932,1.076,1.546,1.213
1208290,2025-02-25,1.749,0.8009999999999999,1.4980000000000002,2.4299999999999997
1208292,2025-02-26,1.2870000000000001,0.8440000000000001,1.811,1.955
1208286,2025-02-26,1.31,1.7289999999999999,1.9609999999999996,1.201
1208283,2025-02-26,1.6520000000000004,1.2449999999999999,1.321,1.155
1208285,2025-02-26,1.459,1.49,1.464,0.8240000000000001
1208291,2025-02-26,2.1380000000000003,1.943,0.827,1.278
1208287,2025-02-27,1.0500000000000003,0.764,1.6019999999999999,1.626
