fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
1213537,2024-11-03,EREDIVISIE,2024,NEC Nijmegen,Groningen,0.004594415242701954,-0.0040840579303190435,-0.0011036128289735497,-0.0011303280814697325
1213538,2024-11-03,EREDIVISIE,2024,Sparta Rotterdam,Utrecht,-0.004592810253628895,-0.005340462287719247,-0.000636719622665388,-0.006729898946100096
1213539,2024-11-03,EREDIVISIE,2024,Waalwijk,Almere City FC,-0.014671935024637631,0.006668007866340806,-0.01964574186603423,0.00671873910361008
1213829,2024-11-03,LIGUE1,2024,Toulouse,Reims,-0.0058248513367369584,-0.0007512759657064845,-0.0007300528002113485,0.0004775637262681638
1213828,2024-11-03,LIGUE1,2024,Auxerre,Rennes,-5.0066432824644674e-05,0.003227271809001045,0.00435576087329937,-0.0001604590987660169
1213831,2024-11-03,LIGUE1,2024,Le Havre,Montpellier,-0.010879848994901247,0.003620393782500748,-0.004522993314253683,0.009983415669574558
1213832,2024-11-03,LIGUE1,2024,Nantes,Marseille,-0.011543472015937228,0.0036730810906986707,0.009433471894690317,-0.005844468672686582
1237942,2024-11-03,SUPERLIG,2024,Konyaspor,Başakşehir,-0.0075616044171179266,-0.00010934050769130358,0.004397196779698995,-0.0057439913372300455
1237947,2024-11-03,SUPERLIG,2024,Bodrum FK,Alanyaspor,-0.0017308789007946903,-0.0006262731902382091,-0.0022174676228145173,-0.0022567803523958815
1237945,2024-11-03,SUPERLIG,2024,Eyüpspor,Hatayspor,0.0010364429580316538,-0.000645014252339723,-0.006829364056271608,0.0001125725682948597
1237943,2024-11-03,SUPERLIG,2024,Trabzonspor,Fenerbahçe,0.006539715206708709,-0.003072640945936328,0.027890790650140624,-0.01429708949723557
1224052,2024-11-03,BUNDESLIGA,2024,SC Freiburg,FSV Mainz 05,-0.006473280928749468,-0.0006578406424206505,-0.010981471538909365,-0.00259781203544941
1224054,2024-11-03,BUNDESLIGA,2024,Borussia Mönchengladbach,Werder Bremen,-0.0009558874992868098,0.0003733913947037865,-0.004503930103000208,0.0006189257637433726
1208594,2024-11-03,LALIGA,2024,Atletico Madrid,Las Palmas,0.011500645156803976,-0.00717508613588266,-0.009173950209628953,0.0013867501800345027
1212921,2024-11-03,LALIGA,2024,Barcelona,Espanyol,0.024621189504308073,-0.004649773198734493,-0.001604152227637718,0.001962961732750713
1208601,2024-11-03,LALIGA,2024,Sevilla,Real Sociedad,-0.002615215047875709,0.002902164124557608,-0.0021114443447190624,-0.008183941430818603
1208593,2024-11-03,LALIGA,2024,Athletic Club,Real Betis,0.007436277257600515,-0.007656682464402601,-0.0026194359194234244,-0.004651331026081179
1223701,2024-11-03,SERIEA,2024,Napoli,Atalanta,0.005035291232074161,-0.003857862250270381,0.01554276224947128,-0.002837864376032646
1223703,2024-11-03,SERIEA,2024,Torino,Fiorentina,-0.005603964717184453,-0.006177547751092294,0.00817502149885029,-0.003347076964290482
1223697,2024-11-03,SERIEA,2024,Hellas Verona,AS Roma,-0.005441468340139783,0.002946771567106292,0.006612433556544972,-0.004389635706873547
1223698,2024-11-03,SERIEA,2024,Inter,Venezia,0.023874481342857697,-0.015384147719347785,-0.0029289027290719818,0.001837978730711354
1208114,2024-11-04,PL,2024,Fulham,Brentford,-0.004068917120766276,-0.0009961791047691552,-0.0019698757607861696,0.0031764827958382616
1313006,2024-11-04,MLS,2024,Vancouver Whitecaps,Los Angeles FC,-2.6716815950538306e-05,-0.0018978298791366697,0.005541179443596799,-0.006065817898810248
1237944,2024-11-04,SUPERLIG,2024,Samsunspor,Antalyaspor,-0.0043701700385438,-0.0027543318971857108,-0.00542887367018802,0.0004238901547268254
1208595,2024-11-04,LALIGA,2024,Celta Vigo,Getafe,-0.00011261111597062279,0.005440702204560932,-0.007156524406693968,-0.000628206018693254
1223696,2024-11-04,SERIEA,2024,Empoli,Como,-0.01328786699063207,-0.0007660665842334996,-0.0003973800662633049,0.0022191795624964153
1223702,2024-11-04,SERIEA,2024,Parma,Genoa,0.0002642406720622199,0.0013390719373702626,-0.0043846165584035075,0.0008207986775230201
1223699,2024-11-04,SERIEA,2024,Lazio,Cagliari,0.0013749516386283734,-0.004925967553826221,-0.0061092380135904754,0.011156399253517635
1215999,2024-11-05,ELC,2024,Bristol City,Sheffield Utd,-0.003597118936041624,-0.002834587299126446,1.9688632112037188e-05,-0.003331188295771816
1216003,2024-11-05,ELC,2024,QPR,Middlesbrough,-0.006132158524181546,0.00043553302337348234,0.0030142846277755615,-0.0013808965187779682
1216004,2024-11-05,ELC,2024,Sheffield Wednesday,Norwich,-0.00648325648288497,0.0037265157372429877,0.007159646875207296,0.0009411586270776367
1216001,2024-11-05,ELC,2024,Oxford United,Hull City,0.00041458318085277644,-0.00034920428486022887,0.0026541113839120595,8.07248443008035e-05
1216005,2024-11-05,ELC,2024,Swansea,Watford,-0.0021222221329059154,-0.0006433912627799002,0.0008078269855976474,0.0008235846779952663
1216002,2024-11-05,ELC,2024,Plymouth,Portsmouth,-0.0013867424542389124,0.0037540407461666915,-0.0010862916797302834,0.0030383544294812987
1216000,2024-11-06,ELC,2024,Millwall,Leeds,-0.005771336890901969,-0.0024848377150196196,0.008481542346855471,-0.009412131997211894
1216007,2024-11-06,ELC,2024,Blackburn,Stoke City,0.0008245980833726187,0.004464684778414343,-0.0050336685250649185,-0.0003038251224925149
1216008,2024-11-06,ELC,2024,Coventry,Derby,0.002633327310571408,-0.0002737124080143428,2.3737795417764186e-05,4.5107269079821366e-05
1216010,2024-11-06,ELC,2024,Preston,Sunderland,-0.0035660974058285694,0.0022647436368559044,-0.001032979600215889,-0.00393593983895764
1216009,2024-11-06,ELC,2024,Luton,Cardiff,-0.0014600848357946643,0.0011616843514755677,-0.005747862520690995,0.005552120596754926
1216006,2024-11-07,ELC,2024,West Brom,Burnley,0.002753200205522274,-0.007090476167960534,0.0007702586555613818,-0.0029557155824697177
1223708,2024-11-07,SERIEA,2024,Genoa,Como,-0.0043846165584035075,0.0008207986775230201,-0.0003973800662633049,0.0022191795624964153
1216022,2024-11-08,ELC,2024,Watford,Oxford United,0.0013570123707885744,0.0026711421669697337,-0.0004213942526257561,-0.00039159188852254173
1213540,2024-11-08,EREDIVISIE,2024,Utrecht,Heracles,-0.000636719622665388,-0.006729898946100096,-0.011627429436476343,0.01225502128608206
1213837,2024-11-08,LIGUE1,2024,Marseille,Auxerre,0.009433471894690317,-0.005844468672686582,-5.0066432824644674e-05,0.003227271809001045
1237954,2024-11-08,SUPERLIG,2024,Kasımpaşa,Kayserispor,0.003638974642031518,0.006332336074486828,-0.006801883980777761,0.003840895738613824
1224062,2024-11-08,BUNDESLIGA,2024,Union Berlin,SC Freiburg,-0.016782707944167082,-0.0033033829366878402,-0.006473280928749468,-0.0006578406424206505
1208609,2024-11-08,LALIGA,2024,Rayo Vallecano,Las Palmas,-0.011670584019249041,-0.0026759546232090954,-0.009173950209628953,0.0013867501800345027
1223711,2024-11-08,SERIEA,2024,Lecce,Empoli,-0.013288654714725522,0.006021050435429246,-0.01328786699063207,-0.0007660665842334996
1208132,2024-11-09,PL,2024,Wolves,Southampton,-0.007152203887322946,0.007297479406853194,-0.0036658169800297138,0.0027734792174132694
1208131,2024-11-09,PL,2024,West Ham,Everton,-0.0014424907401974273,0.007858690085660513,-0.012945956760404623,-0.00412978182641967
1208126,2024-11-09,PL,2024,Crystal Palace,Fulham,-0.006157549255854646,-0.0025415809755805936,-0.004068917120766276,-0.0009961791047691552
1208123,2024-11-09,PL,2024,Brentford,Bournemouth,-0.0019698757607861696,0.0031764827958382616,-0.005087211825994179,0.0016052032928983331
1208124,2024-11-09,PL,2024,Brighton,Manchester City,-0.0024905314977880545,-0.0009906772256337065,0.02143535516875947,-0.0160759460584964
1208127,2024-11-09,PL,2024,Liverpool,Aston Villa,0.0141350396287565,-0.015529312936048329,0.008960443262183745,-0.0014640250067581983
1216012,2024-11-09,ELC,2024,Cardiff,Blackburn,-0.004230776104134871,0.003739731548468716,-0.0011239730335409505,0.004108564312857176
1216016,2024-11-09,ELC,2024,Middlesbrough,Luton,0.004787919845577476,-0.0004097815571597077,-0.000780102279230537,0.0010379597280688639
1216020,2024-11-09,ELC,2024,Stoke City,Millwall,-0.00458495907766053,-8.023054432530141e-05,-0.0049533363264019185,-0.0031793235474246125
1216015,2024-11-09,ELC,2024,Leeds,QPR,0.00896399615735151,-0.010083739548381591,-0.006348911034520517,0.0003004852321819848
1216013,2024-11-09,ELC,2024,Derby,Plymouth,-3.7749360295596317e-05,-6.665157342830329e-05,-0.0017937354278352658,0.0065321569674999915
1216017,2024-11-09,ELC,2024,Norwich,Bristol City,0.006337092526524294,0.0017909086320956758,-0.002157323008807107,-0.002158419493050635
1216021,2024-11-09,ELC,2024,Sunderland,Coventry,-0.0007621891097651879,-0.005637623060924361,0.003046476053089316,0.00028736818946736755
1216018,2024-11-09,ELC,2024,Portsmouth,Preston,-0.0018056242773840975,0.0031293290687888983,-0.002865767052184542,0.003409655305465283
1313007,2024-11-09,MLS,2024,Los Angeles FC,Vancouver Whitecaps,0.005541179443596799,-0.006065817898810248,-2.6716815950538306e-05,-0.0018978298791366697
1213541,2024-11-09,EREDIVISIE,2024,Groningen,Sparta Rotterdam,-0.003864769449320108,0.0008958997479452726,-0.005515188100409941,-0.0026657126062593797
1213542,2024-11-09,EREDIVISIE,2024,PEC Zwolle,Fortuna Sittard,-0.008614176096318203,0.00927338092788753,-0.012244196173034409,-0.0005512251941644961
1213543,2024-11-09,EREDIVISIE,2024,NAC Breda,PSV Eindhoven,0.002388355380565088,-0.0006261894547531606,0.04444150151909902,-0.02327571070991049
1213544,2024-11-09,EREDIVISIE,2024,Waalwijk,NEC Nijmegen,-0.013346026589924417,0.006423634455159901,0.006152995626643372,-0.007324702857864013
1213841,2024-11-09,LIGUE1,2024,Strasbourg,Monaco,-0.0026182994105612037,0.0049095266146414835,0.015099489224394061,-0.007702454804296829
1213842,2024-11-09,LIGUE1,2024,Lens,Nantes,-0.002633251347179323,-0.010970974248838765,-0.011543472015937228,0.0036730810906986707
1213845,2024-11-09,LIGUE1,2024,Angers,Paris Saint Germain,-0.0032962095996227655,0.0019167834221662876,0.030363175320437377,-0.010875106685450156
1237953,2024-11-09,SUPERLIG,2024,Antalyaspor,Bodrum FK,-0.00573698684401633,0.0014138281366610315,-0.0038930524981808014,-0.0012489276067268185
1237955,2024-11-09,SUPERLIG,2024,Hatayspor,Gaziantep FK,-0.009657520129971207,0.0011226554730108464,-0.0014394842751223223,0.002178530609297082
1237951,2024-11-09,SUPERLIG,2024,Rizespor,Trabzonspor,-0.006050819906629164,0.004194910480659505,0.006290976656619445,-0.0019613927291671925
1237952,2024-11-09,SUPERLIG,2024,Adana Demirspor,Eyüpspor,-0.002429434666672171,0.009319693372639656,0.0008605147079780268,-0.0023049416374383252
1224059,2024-11-09,BUNDESLIGA,2024,Werder Bremen,Holstein Kiel,-0.004503930103000208,0.0006189257637433726,-0.0016407242975699948,0.006412731447873635
1224061,2024-11-09,BUNDESLIGA,2024,FSV Mainz 05,Borussia Dortmund,-0.010981471538909365,-0.00259781203544941,0.009682323923501221,-0.0077123440561891856
1224063,2024-11-09,BUNDESLIGA,2024,VfL Bochum,Bayer Leverkusen,-0.0029556318806872386,0.0036944001049724565,0.02579492401011262,-0.019353382162730057
1224064,2024-11-09,BUNDESLIGA,2024,FC St. Pauli,Bayern München,-0.004275046126039782,-0.00029593489770701574,0.008467840212840127,-0.0030200013839993788
1224057,2024-11-09,BUNDESLIGA,2024,RB Leipzig,Borussia Mönchengladbach,0.013576701157700502,-0.016791891452105648,-0.0009558874992868098,0.0003733913947037865
1208608,2024-11-09,LALIGA,2024,Real Madrid,Osasuna,0.022576448213126783,-0.015217151420349219,-0.002129797678774771,0.004452235202848597
1208610,2024-11-09,LALIGA,2024,Villarreal,Alaves,0.010003454674788486,0.00997249626308645,-0.007152500113005542,0.000377543401375077
1208604,2024-11-09,LALIGA,2024,Leganes,Sevilla,-0.0036402819496355607,-0.0006023642847788883,-0.002615215047875709,0.002902164124557608
1223714,2024-11-09,SERIEA,2024,Venezia,Parma,-0.0029289027290719818,0.001837978730711354,0.0002642406720622199,0.0013390719373702626
1223706,2024-11-09,SERIEA,2024,Cagliari,AC Milan,-0.0061092380135904754,0.011156399253517635,0.01657124698661763,-0.0012454781440589867
1223710,2024-11-09,SERIEA,2024,Juventus,Torino,0.002375044943920128,-0.014858531253413795,-0.005603964717184453,-0.006177547751092294
1208128,2024-11-10,PL,2024,Manchester United,Leicester,-0.005111825534986722,-0.0035986204267375674,-0.0007672663522886308,0.0013891234515923596
1208130,2024-11-10,PL,2024,Tottenham,Ipswich,0.00948681155485354,-0.0020012026470342297,-0.0036564775381684607,0.0016825892025109689
1208129,2024-11-10,PL,2024,Nottingham Forest,Newcastle,-0.008020350275681173,-0.0007873749133603414,0.010004090800277709,-0.0019945070285395288
1208125,2024-11-10,PL,2024,Chelsea,Arsenal,0.010533107721922362,-0.0004381207742404471,0.01674515663131269,-0.01921551029590697
1216019,2024-11-10,ELC,2024,Sheffield Utd,Sheffield Wednesday,-4.017998654468813e-05,-0.003976864204686608,-0.005980142841567505,0.0037606767421557454
1216014,2024-11-10,ELC,2024,Hull City,West Brom,0.0009767974572133476,-0.00041358343131102257,0.001099919484737886,-0.008256897562277488
1216011,2024-11-10,ELC,2024,Burnley,Swansea,-0.0003939090046450631,-0.0043217116676762,-0.0028578658217558147,-0.0018086703059947765
1312867,2024-11-10,MLS,2024,Inter Miami,Atlanta United FC,0.009712925820339748,-0.001778570284302635,0.0009210248165047814,-0.0006265970704740979
1213545,2024-11-10,EREDIVISIE,2024,Almere City FC,Feyenoord,-0.019222540909534326,0.004672800026179184,0.026984787843459666,-0.018696569247761658
1213547,2024-11-10,EREDIVISIE,2024,Heerenveen,GO Ahead Eagles,-0.004538333498780387,0.012838030856860434,-0.004966135982256634,-0.006182131329754802
1213546,2024-11-10,EREDIVISIE,2024,Twente,Ajax,0.009967069287965445,-0.015149959066399623,0.014495092416171727,0.0003577947296059659
1213548,2024-11-10,EREDIVISIE,2024,AZ Alkmaar,Willem II,0.0100303486250806,-0.011695902015195799,-0.0038779650787193745,-0.003923782179089815
1213844,2024-11-10,LIGUE1,2024,Nice,Lille,-0.0013635028933368925,-0.013508624142758163,0.004328737440805441,-0.010306420123281573
1213839,2024-11-10,LIGUE1,2024,Montpellier,Stade Brestois 29,-0.004522993314253683,0.009983415669574558,0.0036903376431494704,-0.0064773544708651995
1213843,2024-11-10,LIGUE1,2024,Rennes,Toulouse,0.00435576087329937,-0.0001604590987660169,-0.0058248513367369584,-0.0007512759657064845
1213840,2024-11-10,LIGUE1,2024,Le Havre,Reims,-0.010879848994901247,0.003620393782500748,-0.0007300528002113485,0.0004775637262681638
1213838,2024-11-10,LIGUE1,2024,Lyon,Saint Etienne,0.0030937720524458917,0.005593582452031927,-0.0029035708650135784,0.005594409645673099
1237948,2024-11-10,SUPERLIG,2024,Göztepe,Konyaspor,0.0015905320414106095,-0.0005266346488453412,-0.007247123156708143,0.0013867505006913067
1237949,2024-11-10,SUPERLIG,2024,Galatasaray,Samsunspor,0.028299739406712206,-0.015762452384755442,-0.002182267059348492,-0.003165174462650638
1237950,2024-11-10,SUPERLIG,2024,Başakşehir,Beşiktaş,0.004219030302253967,-0.005537204313703992,0.002146651200715557,-0.004513895765331633
1237956,2024-11-10,SUPERLIG,2024,Fenerbahçe,Sivasspor,0.027864490521621182,-0.013780677361120465,-0.0021596276244731263,0.000934989205820251
1224060,2024-11-10,BUNDESLIGA,2024,FC Augsburg,1899 Hoffenheim,-0.004496796255925082,0.007125944667751908,0.007796281000611851,0.010351993821466905
1224056,2024-11-10,BUNDESLIGA,2024,VfB Stuttgart,Eintracht Frankfurt,0.016808962890721025,-0.008390282425560471,-0.0006183518827307537,-0.003947047180331728
1224058,2024-11-10,BUNDESLIGA,2024,1. FC Heidenheim,VfL Wolfsburg,0.0004162227092779353,-0.0003084050573653781,-0.007086658686741656,0.0031842630962910365
1208602,2024-11-10,LALIGA,2024,Real Betis,Celta Vigo,-0.0026194359194234244,-0.004651331026081179,-0.00011261111597062279,0.005440702204560932
1208606,2024-11-10,LALIGA,2024,Mallorca,Atletico Madrid,-0.01018726210134752,-0.005669007335019358,0.011500645156803976,-0.00717508613588266
1208603,2024-11-10,LALIGA,2024,Getafe,Girona,-0.007156524406693968,-0.000628206018693254,0.016547198714472487,-0.0021218703997504078
1208605,2024-11-10,LALIGA,2024,Valladolid,Athletic Club,-0.002634232374372206,0.004018673109524422,0.007436277257600515,-0.007656682464402601
1208607,2024-11-10,LALIGA,2024,Real Sociedad,Barcelona,-0.0021114443447190624,-0.008183941430818603,0.024621189504308073,-0.004649773198734493
1223705,2024-11-10,SERIEA,2024,Atalanta,Udinese,0.01554276224947128,-0.002837864376032646,-0.00665026652826182,0.0011700463010426607
1223713,2024-11-10,SERIEA,2024,AS Roma,Bologna,0.006612433556544972,-0.004389635706873547,0.0013570303087729336,-0.009116030570085172
1223707,2024-11-10,SERIEA,2024,Fiorentina,Hellas Verona,0.00817502149885029,-0.003347076964290482,-0.005441468340139783,0.002946771567106292
1223712,2024-11-10,SERIEA,2024,Monza,Lazio,-0.00699449908094184,-0.0002404586642854661,0.0013749516386283734,-0.004925967553826221
1223709,2024-11-10,SERIEA,2024,Inter,Napoli,0.023874481342857697,-0.015384147719347785,0.005035291232074161,-0.003857862250270381
1216029,2024-11-22,ELC,2024,Plymouth,Watford,-0.0017937354278352658,0.0065321569674999915,0.0013570123707885744,0.0026711421669697337
1213852,2024-11-22,LIGUE1,2024,Monaco,Stade Brestois 29,0.01155561437924508,-0.008118571770908002,0.002656448467143713,-0.006237984169762893
1213846,2024-11-22,LIGUE1,2024,Paris Saint Germain,Toulouse,0.0331705769231024,-0.01064559875560375,-0.0036901615094454454,-0.0030246235537197555
1224067,2024-11-22,BUNDESLIGA,2024,Bayern München,FC Augsburg,0.011146513803413702,-0.005882463993867032,-0.005758873127229654,0.0037620385181196584
1208612,2024-11-22,LALIGA,2024,Getafe,Valladolid,-0.006897355571092032,-0.0003162651676320394,-0.003579088583002938,0.004152832635516843
1208139,2024-11-23,PL,2024,Leicester,Chelsea,-0.0018850745691392883,0.0018305374955571497,0.010192473383224855,-0.0008187963460184948
1208133,2024-11-23,PL,2024,Bournemouth,Brighton,-0.0033372523833401523,0.0012112344555344121,-0.004381389360375522,-0.000875661083288159
1208137,2024-11-23,PL,2024,Fulham,Wolves,-0.0028891545387087977,-0.0023837075953254076,-0.004951144250208312,0.006961228236675024
1208134,2024-11-23,PL,2024,Arsenal,Nottingham Forest,0.01590267742325469,-0.01861101385322444,-0.0076002261590081225,-0.001328544428301328
1208136,2024-11-23,PL,2024,Everton,Brentford,-0.01225491903271817,-0.006078704182041093,-0.0007751247923226737,0.005427849251283137
1208135,2024-11-23,PL,2024,Aston Villa,Crystal Palace,0.006004892828241154,-0.0008220769543227902,-0.005502726185177435,-0.0013169273891326734
1208140,2024-11-23,PL,2024,Manchester City,Tottenham,0.02005835533437712,-0.014365787875072153,0.00910049790427125,-0.0007815679628515699
