fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
1035431,2024-02-24,PL,2023,Manchester United,Fulham,1.592,0.828,1.4580000000000002,2.3120000000000003,0.09707317073170732,0.07961538461538462
1035427,2024-02-24,PL,2023,Brighton,Everton,2.082,1.234,1.176,1.504,0.12104651162790697,0.09793650793650793
1035429,2024-02-24,PL,2023,Crystal Palace,Burnley,1.1560000000000001,0.974,1.198,2.4099999999999997,0.10140350877192984,0.12487179487179488
1035426,2024-02-24,PL,2023,Aston Villa,Nottingham Forest,1.7100000000000002,1.3519999999999999,1.5139999999999998,1.718,0.1125,0.14382978723404255
1047839,2024-02-24,ELC,2023,Watford,Huddersfield,1.1800000000000002,1.142,1.17,1.466,0.08676470588235295,0.10381818181818182
1047837,2024-02-24,ELC,2023,Southampton,Millwall,2.074,0.4800000000000001,0.8539999999999999,1.072,0.12646341463414634,0.08571428571428573
1047829,2024-02-24,ELC,2023,Cardiff,Stoke City,0.6379999999999999,0.9179999999999999,1.592,1.252,0.05229508196721311,0.09
1047832,2024-02-24,ELC,2023,Ipswich,Birmingham,1.502,1.09,0.692,1.498,0.10013333333333332,0.08014705882352942
1047828,2024-02-24,ELC,2023,Blackburn,Norwich,1.6619999999999997,0.7779999999999999,1.46,1.5299999999999998,0.1187142857142857,0.0884090909090909
1047834,2024-02-24,ELC,2023,Middlesbrough,Plymouth,1.556,0.746,1.168,1.576,0.09974358974358975,0.08477272727272728
1047835,2024-02-24,ELC,2023,QPR,Rotherham,0.966,0.7619999999999999,0.8099999999999999,2.2979999999999996,0.08473684210526317,0.09292682926829267
1047836,2024-02-24,ELC,2023,Sheffield Wednesday,Bristol City,1.25,1.124,1.1019999999999999,1.2,0.0744047619047619,0.09064516129032259
1047838,2024-02-24,ELC,2023,Sunderland,Swansea,1.2399999999999998,0.718,0.772,1.918,0.09538461538461537,0.08348837209302325
1035424,2024-02-24,PL,2023,Bournemouth,Manchester City,1.7880000000000003,1.9899999999999998,0.71,1.206,0.12771428571428572,0.10473684210526316
1035425,2024-02-24,PL,2023,Arsenal,Newcastle,2.942,1.3800000000000001,0.708,3.0740000000000003,0.13252252252252253,0.138
1035433,2024-02-25,PL,2023,Wolves,Sheffield Utd,1.536,0.764,1.818,1.8299999999999996,0.11130434782608695,0.1232258064516129
1035432,2024-02-26,PL,2023,West Ham,Brentford,0.9339999999999999,1.186,1.7719999999999998,1.6600000000000001,0.10377777777777777,0.13790697674418603
1047851,2024-03-01,ELC,2023,West Brom,Coventry,1.546,1.6919999999999997,0.898,1.1380000000000001,0.1310169491525424,0.1262686567164179
1047840,2024-03-02,ELC,2023,Huddersfield,Leeds,1.014,1.6939999999999997,0.748,0.722,0.07347826086956522,0.12833333333333333
1047842,2024-03-02,ELC,2023,Bristol City,Cardiff,0.8299999999999998,0.624,1.116,1.714,0.0798076923076923,0.06782608695652174
1035440,2024-03-02,PL,2023,Newcastle,Wolves,2.3739999999999997,1.59,2.2640000000000002,1.554,0.12627659574468084,0.13474576271186442
1035437,2024-03-02,PL,2023,Fulham,Brighton,1.4899999999999998,1.73,1.522,1.496,0.0919753086419753,0.10949367088607595
1035436,2024-03-02,PL,2023,Everton,West Ham,1.552,1.4,1.3039999999999998,2.244,0.13152542372881357,0.1111111111111111
1035443,2024-03-02,PL,2023,Tottenham,Crystal Palace,2.0159999999999996,0.8640000000000001,1.6079999999999999,2.112,0.13439999999999996,0.09191489361702128
1035434,2024-03-02,PL,2023,Brentford,Chelsea,1.334,1.3959999999999997,1.988,1.9899999999999998,0.12584905660377357,0.1269090909090909
1035441,2024-03-02,PL,2023,Nottingham Forest,Liverpool,1.3,1.566,0.9339999999999999,1.8219999999999998,0.10833333333333334,0.10875
1047843,2024-03-02,ELC,2023,Leicester,QPR,2.058,0.758,0.778,0.9039999999999999,0.11184782608695651,0.0653448275862069
1047841,2024-03-02,ELC,2023,Birmingham,Southampton,1.326,2.002,0.9440000000000002,1.0779999999999998,0.10359375000000001,0.12358024691358024
1047844,2024-03-02,ELC,2023,Millwall,Watford,1.2580000000000002,0.898,1.464,1.4780000000000002,0.09530303030303032,0.08634615384615385
1047847,2024-03-02,ELC,2023,Preston,Hull City,1.1199999999999999,0.906,1.16,0.8899999999999999,0.1037037037037037,0.08547169811320755
1047845,2024-03-02,ELC,2023,Norwich,Sunderland,1.768,0.8100000000000002,1.3699999999999999,1.702,0.11333333333333333,0.07363636363636365
1047848,2024-03-02,ELC,2023,Rotherham,Sheffield Wednesday,0.82,0.666,0.708,1.376,0.07592592592592592,0.07928571428571429
1047849,2024-03-02,ELC,2023,Stoke City,Middlesbrough,0.9380000000000001,1.396,1.29,1.06,0.07,0.10264705882352941
1047850,2024-03-02,ELC,2023,Swansea,Blackburn,1.4060000000000001,0.6699999999999999,1.8980000000000001,1.6740000000000002,0.10651515151515153,0.08374999999999999
1047846,2024-03-02,ELC,2023,Plymouth,Ipswich,1.136,1.5979999999999999,1.72,0.8699999999999999,0.08114285714285714,0.11097222222222221
1035438,2024-03-02,PL,2023,Luton,Aston Villa,2.186,1.6279999999999997,1.746,1.174,0.12010989010989011,0.12149253731343282
1035435,2024-03-03,PL,2023,Burnley,Bournemouth,0.9479999999999998,1.7100000000000002,1.6199999999999999,1.702,0.08464285714285713,0.09715909090909092
1035439,2024-03-03,PL,2023,Manchester City,Manchester United,2.1479999999999997,1.98,0.772,1.6800000000000002,0.10037383177570092,0.12375
1035442,2024-03-04,PL,2023,Sheffield Utd,Arsenal,1.596,1.9300000000000002,1.7440000000000002,0.636,0.1191044776119403,0.1122093023255814
1047856,2024-03-05,ELC,2023,Leeds,Stoke City,1.9140000000000001,1.056,0.798,1.04,0.11,0.09777777777777778
1047854,2024-03-05,ELC,2023,Hull City,Birmingham,0.8440000000000001,0.834,0.8640000000000001,1.7020000000000004,0.06298507462686569,0.06318181818181819
1047852,2024-03-05,ELC,2023,Blackburn,Millwall,1.704,0.6599999999999999,1.18,1.2060000000000002,0.12347826086956522,0.09705882352941175
1047860,2024-03-05,ELC,2023,Sheffield Wednesday,Plymouth,1.3199999999999998,0.842,1.064,1.4520000000000002,0.08148148148148147,0.07943396226415095
1047857,2024-03-05,ELC,2023,Sunderland,Leicester,0.9179999999999999,1.92,0.882,1.042,0.08052631578947368,0.17454545454545453
1047853,2024-03-05,ELC,2023,Coventry,Rotherham,1.42,0.944,1.222,1.9060000000000001,0.10289855072463767,0.0890566037735849
1047855,2024-03-05,ELC,2023,Ipswich,Bristol City,1.814,1.046,0.734,1.204,0.11060975609756098,0.08435483870967743
1047862,2024-03-06,ELC,2023,Watford,Swansea,1.1320000000000001,1.0420000000000003,0.9599999999999997,1.5399999999999998,0.08323529411764706,0.10854166666666669
1052669,2024-03-06,ELC,2023,Cardiff,Huddersfield,0.512,1.268,1.736,1.218,0.04654545454545455,0.1039344262295082
1047858,2024-03-06,ELC,2023,Middlesbrough,Norwich,1.232,0.818,1.44,1.3239999999999998,0.08105263157894738,0.09295454545454546
1047859,2024-03-06,ELC,2023,QPR,West Brom,1.0719999999999998,1.412,0.892,0.984,0.07999999999999999,0.12172413793103448
1047871,2024-03-08,ELC,2023,Sheffield Wednesday,Leeds,1.404,1.886,1.004,0.682,0.09236842105263157,0.14287878787878788
1035451,2024-03-09,PL,2023,Manchester United,Everton,1.1019999999999999,1.0000000000000002,1.394,1.6439999999999997,0.07346666666666667,0.08333333333333334
1047864,2024-03-09,ELC,2023,Cardiff,Ipswich,0.5660000000000001,1.682,1.5539999999999998,0.9019999999999999,0.05339622641509435,0.1152054794520548
1035444,2024-03-09,PL,2023,Bournemouth,Sheffield Utd,1.482,0.808,0.9400000000000001,1.482,0.11578125,0.10918918918918918
1035453,2024-03-09,PL,2023,Wolves,Fulham,1.564,0.826,1.6759999999999997,2.21,0.10861111111111112,0.06883333333333333
1035449,2024-03-09,PL,2023,Crystal Palace,Luton,1.2879999999999998,1.018,0.9640000000000001,2.576,0.10062499999999999,0.09089285714285714
1047873,2024-03-09,ELC,2023,Watford,Coventry,1.334,1.6019999999999999,1.06,0.9040000000000001,0.09013513513513513,0.11955223880597014
1047872,2024-03-09,ELC,2023,Southampton,Sunderland,1.9760000000000002,0.866,1.012,1.614,0.11623529411764706,0.07596491228070175
1047867,2024-03-09,ELC,2023,Millwall,Birmingham,0.9339999999999999,0.774,1.48,1.7119999999999997,0.07655737704918032,0.05863636363636364
1047869,2024-03-09,ELC,2023,Preston,Stoke City,1.2260000000000002,0.9800000000000001,1.278,1.028,0.10049180327868854,0.09245283018867925
1047866,2024-03-09,ELC,2023,Hull City,Leicester,0.79,1.7239999999999998,0.7739999999999999,1.082,0.05808823529411765,0.15392857142857141
1047863,2024-03-09,ELC,2023,Blackburn,Plymouth,1.2040000000000002,0.876,0.9680000000000002,1.186,0.0970967741935484,0.07551724137931035
1047868,2024-03-09,ELC,2023,Norwich,Rotherham,1.864,0.8600000000000001,1.018,1.684,0.1071264367816092,0.09148936170212768
1047870,2024-03-09,ELC,2023,QPR,Middlesbrough,1.244,1.312,0.8300000000000001,1.2760000000000002,0.0876056338028169,0.11310344827586208
1035445,2024-03-09,PL,2023,Arsenal,Brentford,2.936,1.236,0.5980000000000001,1.8359999999999999,0.13345454545454546,0.13148936170212766
1047865,2024-03-10,ELC,2023,Huddersfield,West Brom,1.09,1.0619999999999998,0.8460000000000001,1.302,0.08384615384615385,0.10211538461538461
1047874,2024-03-10,ELC,2023,Bristol City,Swansea,0.858,1.326,1.0500000000000003,1.518,0.06703125,0.12054545454545455
1035446,2024-03-10,PL,2023,Aston Villa,Tottenham,2.31,1.3180000000000003,1.746,2.1740000000000004,0.14085365853658538,0.10296875000000003
1035452,2024-03-10,PL,2023,West Ham,Burnley,1.046,0.8780000000000001,1.8219999999999998,2.334,0.10673469387755102,0.12542857142857144
1035447,2024-03-10,PL,2023,Brighton,Nottingham Forest,2.05,1.812,0.93,1.9280000000000002,0.11263736263736264,0.1709433962264151
1035450,2024-03-10,PL,2023,Liverpool,Manchester City,3.432,2.188,0.834,0.916,0.1330232558139535,0.10129629629629631
1035448,2024-03-11,PL,2023,Chelsea,Newcastle,2.332,1.0740000000000003,1.096,2.8839999999999995,0.1821875,0.12204545454545457
1047769,2024-03-12,ELC,2023,Birmingham,Middlesbrough,1.1640000000000001,1.1199999999999999,1.1620000000000001,1.2239999999999998,0.09238095238095238,0.09999999999999999
1035334,2024-03-13,PL,2023,Bournemouth,Luton,1.748,1.1400000000000001,1.0539999999999998,2.428,0.10790123456790124,0.1
1047885,2024-03-16,ELC,2023,Swansea,Cardiff,1.3920000000000001,0.5860000000000001,1.6239999999999999,1.732,0.11047619047619049,0.06511111111111112
1035456,2024-03-16,PL,2023,Burnley,Brentford,1.104,1.152,1.552,1.8959999999999997,0.08903225806451613,0.1225531914893617
1035460,2024-03-16,PL,2023,Luton,Nottingham Forest,2.242,1.6939999999999997,1.8359999999999999,1.78,0.12595505617977526,0.15685185185185183
1047875,2024-03-16,ELC,2023,Birmingham,Watford,1.226,0.9460000000000001,1.218,1.316,0.09149253731343283,0.08600000000000001
1047877,2024-03-16,ELC,2023,Ipswich,Sheffield Wednesday,2.2279999999999998,0.8600000000000001,0.8399999999999999,1.3439999999999999,0.12516853932584268,0.08113207547169812
1047886,2024-03-16,ELC,2023,West Brom,Bristol City,1.348,0.968,1.06,1.5239999999999998,0.12716981132075472,0.08344827586206896
1047880,2024-03-16,ELC,2023,Middlesbrough,Blackburn,1.258,0.6100000000000001,1.19,1.458,0.08736111111111111,0.07625000000000001
1047882,2024-03-16,ELC,2023,Rotherham,Huddersfield,0.552,1.29,0.9440000000000002,0.958,0.0575,0.1075
1047883,2024-03-16,ELC,2023,Stoke City,Norwich,1.098,0.8879999999999999,1.342,1.216,0.07842857142857143,0.11384615384615383
1047884,2024-03-16,ELC,2023,Sunderland,QPR,0.9400000000000001,0.8379999999999999,1.004,0.82,0.07014925373134329,0.08215686274509804
1047881,2024-03-16,ELC,2023,Plymouth,Preston,0.868,0.9960000000000001,1.6139999999999997,1.268,0.09041666666666666,0.11318181818181819
1035459,2024-03-16,PL,2023,Fulham,Tottenham,1.4659999999999997,1.536,1.716,1.826,0.09905405405405404,0.11815384615384616
1035462,2024-03-17,PL,2023,West Ham,Aston Villa,1.218,1.734,1.752,1.4260000000000002,0.10322033898305084,0.13546875
1047878,2024-03-17,ELC,2023,Leeds,Millwall,1.9140000000000001,0.5919999999999999,0.75,1.2240000000000002,0.11814814814814815,0.11384615384615383
1047889,2024-03-29,ELC,2023,Bristol City,Leicester,0.6779999999999999,1.8999999999999997,0.9139999999999999,1.046,0.06277777777777777,0.15079365079365076
1047887,2024-03-29,ELC,2023,Millwall,West Brom,0.8699999999999999,1.1039999999999999,1.24,1.296,0.075,0.11265306122448979
1047891,2024-03-29,ELC,2023,Huddersfield,Coventry,1.284,1.6039999999999999,1.048,0.828,0.09727272727272727,0.1359322033898305
1047897,2024-03-29,ELC,2023,Southampton,Middlesbrough,2.0200000000000005,0.8939999999999999,1.0379999999999998,1.0759999999999998,0.12625000000000003,0.08277777777777777
1047890,2024-03-29,ELC,2023,Cardiff,Sunderland,0.9800000000000001,0.8400000000000001,0.9259999999999999,1.7920000000000003,0.08305084745762713,0.07
1047894,2024-03-29,ELC,2023,Preston,Rotherham,0.8939999999999999,0.77,1.394,1.8400000000000003,0.08433962264150943,0.08953488372093023
1047892,2024-03-29,ELC,2023,Hull City,Stoke City,0.836,1.192,0.9,1.08,0.07333333333333333,0.09612903225806452
1047893,2024-03-29,ELC,2023,Norwich,Plymouth,1.8359999999999999,1.232,0.7220000000000001,1.266,0.09978260869565217,0.08927536231884058
1047895,2024-03-29,ELC,2023,QPR,Birmingham,1.036,0.884,0.882,1.422,0.07507246376811594,0.06054794520547945
1047896,2024-03-29,ELC,2023,Sheffield Wednesday,Swansea,1.302,1.23,1.168,1.1179999999999999,0.08797297297297298,0.12058823529411763
1047888,2024-03-29,ELC,2023,Blackburn,Ipswich,1.1880000000000002,1.564,1.2,1.15,0.11,0.11171428571428572
1047898,2024-03-29,ELC,2023,Watford,Leeds,1.236,1.536,1.1300000000000001,0.768,0.07725,0.12
1035470,2024-03-30,PL,2023,Newcastle,West Ham,2.1100000000000003,1.506,2.3680000000000003,2.316,0.13024691358024693,0.11409090909090909
1035464,2024-03-30,PL,2023,Bournemouth,Everton,1.8539999999999999,0.966,1.4100000000000001,1.8920000000000001,0.1041573033707865,0.07430769230769231
1035473,2024-03-30,PL,2023,Tottenham,Luton,2.1020000000000003,1.4259999999999997,1.316,2.38,0.13828947368421055,0.13452830188679243
1035467,2024-03-30,PL,2023,Chelsea,Burnley,2.2239999999999998,0.9399999999999998,1.016,2.472,0.16352941176470587,0.1205128205128205
1035472,2024-03-30,PL,2023,Sheffield Utd,Fulham,1.48,1.31,2.06,1.674,0.11935483870967742,0.08506493506493508
1035471,2024-03-30,PL,2023,Nottingham Forest,Crystal Palace,1.29,0.564,1.026,2.1719999999999997,0.11315789473684211,0.06130434782608695
1035465,2024-03-30,PL,2023,Aston Villa,Wolves,2.304,1.6179999999999999,1.9400000000000002,1.766,0.144,0.14192982456140352
1035466,2024-03-30,PL,2023,Brentford,Manchester United,1.598,1.8239999999999998,2.066,2.096,0.12682539682539684,0.12666666666666665
1035468,2024-03-31,PL,2023,Liverpool,Brighton,3.7779999999999996,1.7599999999999998,0.998,1.486,0.1399259259259259,0.11578947368421051
1035469,2024-03-31,PL,2023,Manchester City,Arsenal,2.3720000000000003,2.23,0.76,0.488,0.10224137931034484,0.11736842105263158
1047903,2024-04-01,ELC,2023,Leicester,Norwich,1.6320000000000001,1.076,0.9720000000000001,1.2280000000000002,0.09488372093023256,0.11695652173913043
1047899,2024-04-01,ELC,2023,Birmingham,Preston,1.3359999999999999,1.1,1.366,1.28,0.08048192771084337,0.13414634146341464
1047910,2024-04-01,ELC,2023,West Brom,Watford,0.9520000000000002,0.982,1.0220000000000002,1.46,0.09714285714285716,0.08927272727272728
1047904,2024-04-01,ELC,2023,Middlesbrough,Sheffield Wednesday,1.316,0.8799999999999999,1.248,1.6059999999999999,0.09013698630136986,0.07857142857142856
1047906,2024-04-01,ELC,2023,Rotherham,Millwall,0.6120000000000001,0.6659999999999999,1.12,1.2200000000000002,0.058846153846153854,0.09249999999999999
1047907,2024-04-01,ELC,2023,Stoke City,Huddersfield,0.8459999999999999,1.264,1.698,0.8260000000000002,0.07293103448275862,0.09028571428571429
1047909,2024-04-01,ELC,2023,Swansea,QPR,1.45,0.932,1.0939999999999999,0.7699999999999999,0.10661764705882353,0.08961538461538462
1047908,2024-04-01,ELC,2023,Sunderland,Blackburn,0.828,0.5820000000000001,1.1540000000000001,1.046,0.06899999999999999,0.07275000000000001
1047900,2024-04-01,ELC,2023,Coventry,Cardiff,1.7280000000000002,0.47000000000000003,1.098,1.9300000000000002,0.11368421052631579,0.047
1047905,2024-04-01,ELC,2023,Plymouth,Bristol City,0.638,0.9339999999999999,1.5759999999999998,1.73,0.07595238095238095,0.07783333333333334
1047901,2024-04-01,ELC,2023,Ipswich,Southampton,2.512,2.004,0.834,1.0779999999999998,0.13652173913043478,0.11788235294117647
1047902,2024-04-01,ELC,2023,Leeds,Hull City,1.7100000000000002,0.938,0.644,0.8559999999999999,0.10961538461538463,0.07444444444444444
1035481,2024-04-02,PL,2023,Newcastle,Everton,2.4379999999999997,1.076,1.9600000000000002,1.7580000000000002,0.14174418604651162,0.0867741935483871
1035478,2024-04-02,PL,2023,Nottingham Forest,Fulham,1.3339999999999999,1.514,1.1119999999999997,1.688,0.10934426229508196,0.0813978494623656
1035474,2024-04-02,PL,2023,Bournemouth,Crystal Palace,1.844,0.578,1.298,1.8419999999999999,0.10359550561797753,0.0672093023255814
1035477,2024-04-02,PL,2023,Burnley,Wolves,1.496,1.4380000000000002,1.4200000000000002,1.516,0.10685714285714286,0.12186440677966102
1035479,2024-04-02,PL,2023,West Ham,Tottenham,1.486,1.704,1.408,2.1079999999999997,0.11257575757575757,0.1271641791044776
1035475,2024-04-03,PL,2023,Arsenal,Luton,2.7239999999999998,1.3399999999999999,0.6540000000000001,2.758,0.13485148514851483,0.14565217391304347
1035476,2024-04-03,PL,2023,Brentford,Brighton,1.81,1.374,1.706,1.9159999999999997,0.113125,0.10904761904761905
1035483,2024-04-03,PL,2023,Manchester City,Aston Villa,2.224,1.5340000000000003,0.604,1.6039999999999999,0.09754385964912282,0.11447761194029853
1035482,2024-04-04,PL,2023,Liverpool,Sheffield Utd,2.922,0.942,0.9680000000000002,1.98,0.11152671755725192,0.10466666666666667
1035480,2024-04-04,PL,2023,Chelsea,Manchester United,2.466,1.7899999999999998,1.2719999999999998,2.614,0.14337209302325582,0.1226027397260274
1047919,2024-04-05,ELC,2023,Rotherham,Plymouth,0.724,1.288,1.296,1.294,0.07387755102040816,0.09333333333333334
1035486,2024-04-06,PL,2023,Crystal Palace,Manchester City,1.564,2.178,0.8939999999999999,1.3900000000000001,0.10567567567567568,0.10890000000000001
1047917,2024-04-06,ELC,2023,Norwich,Ipswich,2.0460000000000003,1.1620000000000001,0.7459999999999999,1.1380000000000001,0.10882978723404256,0.10375000000000001
1035488,2024-04-06,PL,2023,Fulham,Newcastle,1.7739999999999998,0.922,1.8700000000000003,2.9,0.11826666666666666,0.11525
1035493,2024-04-06,PL,2023,Wolves,West Ham,1.4760000000000002,1.506,1.8039999999999998,2.576,0.11181818181818183,0.10757142857142858
1035487,2024-04-06,PL,2023,Everton,Burnley,1.8539999999999999,1.034,1.488,2.678,0.12875,0.10770833333333334
1035484,2024-04-06,PL,2023,Aston Villa,Brentford,1.8539999999999999,1.066,2.0040000000000004,1.848,0.12875,0.11340425531914894
1035489,2024-04-06,PL,2023,Luton,Bournemouth,1.8519999999999999,1.6119999999999997,1.932,1.796,0.11023809523809523,0.10074999999999998
1047914,2024-04-06,ELC,2023,Huddersfield,Millwall,1.262,1.01,1.1839999999999997,1.31,0.09144927536231885,0.09711538461538462
1047922,2024-04-06,ELC,2023,Watford,Preston,1.148,0.9240000000000002,1.236,1.052,0.07972222222222221,0.1248648648648649
1047912,2024-04-06,ELC,2023,Cardiff,Hull City,0.898,1.028,1.416,1.298,0.08471698113207547,0.07138888888888889
1047915,2024-04-06,ELC,2023,Leicester,Birmingham,1.702,0.932,0.954,1.624,0.10011764705882353,0.06383561643835617
1047911,2024-04-06,ELC,2023,Blackburn,Southampton,1.022,1.6079999999999999,1.0559999999999998,0.7859999999999999,0.11108695652173914,0.09925925925925926
