fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
1035540,2024-05-11,PL,2023,Nottingham Forest,Chelsea,13.6,12.0,4.4,4.2,8.4,6.6
1038296,2024-05-11,LALIGA,2023,Granada CF,Real Madrid,13.2,11.8,4.6,6.0,8.6,6.4
1049172,2024-05-11,BUNDESLIGA,2023,FSV Mainz 05,Borussia Dortmund,18.6,12.2,5.6,5.4,11.6,8.0
1038292,2024-05-11,LALIGA,2023,Athletic Club,Osasuna,13.6,7.2,5.0,2.2,9.2,4.6
1198888,2024-05-12,ELC,2023,Norwich,Leeds,18.0,13.4,5.0,6.6,11.6,10.2
1038295,2024-05-12,LALIGA,2023,Cadiz,Getafe,12.6,10.2,3.8,3.2,7.0,5.8
1198890,2024-05-12,ELC,2023,West Brom,Southampton,11.4,12.6,4.0,4.4,6.8,9.2
1049177,2024-05-12,BUNDESLIGA,2023,SV Darmstadt 98,1899 Hoffenheim,13.0,7.2,4.8,2.8,7.6,4.6
1038293,2024-05-12,LALIGA,2023,Atletico Madrid,Celta Vigo,13.6,10.4,5.8,2.8,8.6,7.2
1035538,2024-05-12,PL,2023,Manchester United,Arsenal,19.4,16.2,9.0,6.2,12.6,12.0
1049169,2024-05-12,BUNDESLIGA,2023,Bayern Munich,VfL Wolfsburg,18.6,10.8,6.6,4.4,14.4,6.4
1038299,2024-05-12,LALIGA,2023,Valencia,Rayo Vallecano,11.4,11.0,3.8,2.8,7.6,4.6
1049175,2024-05-12,BUNDESLIGA,2023,Vfl Bochum,Bayer Leverkusen,23.6,15.6,7.0,6.0,14.8,9.8
1038298,2024-05-12,LALIGA,2023,Real Betis,Almeria,13.8,6.6,3.8,2.0,9.0,3.4
1035535,2024-05-13,PL,2023,Aston Villa,Liverpool,11.2,23.0,3.6,6.2,8.2,16.4
1038294,2024-05-13,LALIGA,2023,Barcelona,Real Sociedad,17.8,12.4,7.2,4.6,12.4,8.2
1038309,2024-05-14,LALIGA,2023,Osasuna,Mallorca,12.2,10.4,3.2,4.4,8.6,6.6
1035512,2024-05-14,PL,2023,Tottenham,Manchester City,16.8,13.8,5.6,6.8,12.0,9.2
1038311,2024-05-14,LALIGA,2023,Real Madrid,Alaves,16.6,10.4,8.0,3.6,10.2,5.8
1038303,2024-05-14,LALIGA,2023,Girona,Villarreal,10.6,8.8,6.2,3.2,9.2,7.2
1038308,2024-05-15,LALIGA,2023,Sevilla,Cadiz,11.0,10.6,4.8,3.0,8.2,7.2
1038310,2024-05-15,LALIGA,2023,Rayo Vallecano,Granada CF,14.4,8.0,5.4,2.2,6.8,2.8
1035505,2024-05-15,PL,2023,Brighton,Chelsea,13.0,12.6,4.6,4.0,9.2,7.0
1035510,2024-05-15,PL,2023,Manchester United,Newcastle,18.0,11.2,7.6,4.6,11.2,8.2
1038305,2024-05-15,LALIGA,2023,Celta Vigo,Athletic Club,17.0,6.2,6.0,1.8,11.6,5.0
1038306,2024-05-15,LALIGA,2023,Getafe,Atletico Madrid,17.0,12.8,5.0,5.8,9.4,7.6
1038307,2024-05-16,LALIGA,2023,Las Palmas,Real Betis,11.8,10.4,3.6,4.2,6.0,7.0
1198889,2024-05-16,ELC,2023,Leeds,Norwich,14.6,11.0,4.2,4.4,10.0,6.6
1038302,2024-05-16,LALIGA,2023,Almeria,Barcelona,16.0,12.0,5.8,4.4,9.6,8.0
1038304,2024-05-16,LALIGA,2023,Real Sociedad,Valencia,14.0,7.2,5.0,3.2,8.4,5.0
1198891,2024-05-17,ELC,2023,Southampton,West Brom,16.8,13.4,5.8,5.2,12.0,8.0
1049182,2024-05-18,BUNDESLIGA,2023,VfL Wolfsburg,FSV Mainz 05,14.0,12.2,4.4,3.2,8.8,6.6
1049184,2024-05-18,BUNDESLIGA,2023,Werder Bremen,Vfl Bochum,12.8,13.8,3.6,2.8,8.2,9.8
1049178,2024-05-18,BUNDESLIGA,2023,Borussia Dortmund,SV Darmstadt 98,16.4,10.6,6.4,3.2,11.2,6.4
1049183,2024-05-18,BUNDESLIGA,2023,1899 Hoffenheim,Bayern Munich,17.4,18.2,6.2,6.6,9.2,14.2
1049180,2024-05-18,BUNDESLIGA,2023,Bayer Leverkusen,FC Augsburg,20.8,16.0,8.4,4.8,12.0,11.2
1049181,2024-05-18,BUNDESLIGA,2023,Eintracht Frankfurt,RB Leipzig,17.2,13.6,5.6,5.2,12.2,9.0
1049185,2024-05-18,BUNDESLIGA,2023,VfB Stuttgart,Borussia Monchengladbach,16.0,12.2,6.4,5.2,10.0,8.4
1049186,2024-05-18,BUNDESLIGA,2023,FC Heidenheim,1. FC Köln,13.6,12.8,3.8,4.8,9.4,8.6
1049179,2024-05-18,BUNDESLIGA,2023,Union Berlin,SC Freiburg,12.2,8.2,3.6,3.4,9.4,5.4
1038317,2024-05-18,LALIGA,2023,Alaves,Getafe,10.6,10.0,4.6,3.6,7.6,5.4
1035550,2024-05-19,PL,2023,Liverpool,Wolves,24.8,9.2,8.4,2.6,16.6,7.0
1035544,2024-05-19,PL,2023,Arsenal,Everton,20.0,12.0,6.6,3.4,14.2,8.2
1035547,2024-05-19,PL,2023,Burnley,Nottingham Forest,15.6,12.2,5.2,4.6,8.8,7.4
1035548,2024-05-19,PL,2023,Chelsea,Bournemouth,23.2,12.0,10.4,3.6,16.0,7.6
1035552,2024-05-19,PL,2023,Manchester City,West Ham,24.2,10.0,9.0,3.2,17.8,6.8
1035546,2024-05-19,PL,2023,Brighton,Manchester United,10.8,9.6,3.6,3.0,7.4,5.6
1035549,2024-05-19,PL,2023,Crystal Palace,Aston Villa,16.8,9.2,6.4,3.8,10.8,6.4
1035545,2024-05-19,PL,2023,Brentford,Newcastle,13.2,14.8,4.0,5.8,10.0,10.8
1035553,2024-05-19,PL,2023,Sheffield Utd,Tottenham,11.6,13.6,5.2,4.0,8.6,9.0
1035551,2024-05-19,PL,2023,Luton,Fulham,13.4,19.6,5.2,6.4,9.0,14.2
1038314,2024-05-19,LALIGA,2023,Barcelona,Rayo Vallecano,18.4,11.2,7.0,2.2,12.2,5.4
1038313,2024-05-19,LALIGA,2023,Atletico Madrid,Osasuna,15.2,8.6,6.0,2.4,9.6,4.6
1038312,2024-05-19,LALIGA,2023,Athletic Club,Sevilla,13.8,11.4,4.8,3.4,8.8,8.8
1038320,2024-05-19,LALIGA,2023,Valencia,Girona,11.6,12.2,3.8,4.0,8.4,9.0
1038321,2024-05-19,LALIGA,2023,Villarreal,Real Madrid,16.0,12.2,6.6,6.6,11.4,7.0
1038315,2024-05-19,LALIGA,2023,Real Betis,Real Sociedad,14.0,10.6,4.8,4.2,9.0,7.0
1038319,2024-05-19,LALIGA,2023,Granada CF,Celta Vigo,11.8,10.2,3.4,2.6,8.4,7.0
1038316,2024-05-19,LALIGA,2023,Cadiz,Las Palmas,11.4,9.0,3.8,2.2,7.0,4.4
1038318,2024-05-19,LALIGA,2023,Mallorca,Almeria,10.8,6.8,3.6,2.8,7.6,3.6
1200849,2024-05-23,BUNDESLIGA,2023,Vfl Bochum,Fortuna Dusseldorf,21.4,15.2,6.4,3.0,14.2,8.6
1038325,2024-05-24,LALIGA,2023,Girona,Granada CF,12.2,8.2,5.6,1.8,9.6,3.2
1038326,2024-05-25,LALIGA,2023,Osasuna,Villarreal,12.0,9.8,3.2,3.0,7.6,7.4
1038328,2024-05-25,LALIGA,2023,Real Sociedad,Atletico Madrid,11.8,10.6,4.4,4.6,7.2,6.8
1038322,2024-05-25,LALIGA,2023,Almeria,Cadiz,16.6,13.4,5.6,4.2,10.2,8.2
1038327,2024-05-25,LALIGA,2023,Rayo Vallecano,Athletic Club,16.2,7.0,6.2,2.0,8.2,5.0
1038330,2024-05-25,LALIGA,2023,Real Madrid,Real Betis,17.8,9.2,9.0,3.8,12.0,6.2
1038324,2024-05-26,LALIGA,2023,Getafe,Mallorca,15.4,9.4,4.6,3.6,8.4,6.6
1200665,2024-05-26,ELC,2023,Leeds,Southampton,14.8,11.6,5.4,3.4,10.8,8.8
1038331,2024-05-26,LALIGA,2023,Las Palmas,Alaves,13.2,11.4,4.8,4.8,6.8,6.2
1038323,2024-05-26,LALIGA,2023,Celta Vigo,Valencia,16.4,7.2,6.0,3.6,11.4,5.2
1038329,2024-05-26,LALIGA,2023,Sevilla,Barcelona,11.8,13.6,4.2,5.4,8.6,9.6
1215844,2024-08-09,ELC,2024,Preston,Sheffield Utd,10.6,10.2,3.4,3.0,6.6,7.2
1215843,2024-08-09,ELC,2024,Blackburn,Derby,13.0,9.6,4.2,2.8,8.6,6.4
1215845,2024-08-10,ELC,2024,Cardiff,Sunderland,12.6,11.4,4.8,5.0,8.6,6.2
1215849,2024-08-10,ELC,2024,Millwall,Watford,10.6,12.4,4.6,4.8,7.0,7.6
1215847,2024-08-10,ELC,2024,Leeds,Portsmouth,14.4,,4.6,,9.0,
1215846,2024-08-10,ELC,2024,Hull City,Bristol City,11.6,10.4,4.8,4.0,8.0,7.2
1215848,2024-08-10,ELC,2024,Middlesbrough,Swansea,15.2,11.0,4.6,3.6,9.4,8.0
1215851,2024-08-10,ELC,2024,QPR,West Brom,14.6,12.6,4.2,4.2,10.2,8.2
1215852,2024-08-10,ELC,2024,Stoke City,Coventry,17.2,9.4,5.0,3.0,12.6,5.8
1215850,2024-08-10,ELC,2024,Oxford United,Norwich,,8.6,,3.2,,4.6
1215853,2024-08-11,ELC,2024,Sheffield Wednesday,Plymouth,12.4,13.4,4.8,4.8,9.0,8.4
1215854,2024-08-12,ELC,2024,Luton,Burnley,13.6,12.6,5.4,5.4,8.6,9.8
1208494,2024-08-15,LALIGA,2024,Athletic Club,Getafe,15.2,10.0,5.6,3.6,10.2,5.6
1208495,2024-08-15,LALIGA,2024,Real Betis,Girona,15.0,12.8,5.6,4.2,11.0,8.8
1208501,2024-08-16,LALIGA,2024,Celta Vigo,Alaves,15.2,12.2,5.6,4.8,10.2,6.6
1208021,2024-08-16,PL,2024,Manchester United,Fulham,18.4,18.2,7.6,6.6,11.8,12.6
1215857,2024-08-16,ELC,2024,Coventry,Oxford United,12.8,,3.8,,8.8,
1208497,2024-08-16,LALIGA,2024,Las Palmas,Sevilla,12.2,9.4,5.2,3.0,6.2,7.2
1208022,2024-08-17,PL,2024,Ipswich,Liverpool,18.6,21.4,6.0,7.2,10.8,14.4
1215866,2024-08-17,ELC,2024,West Brom,Leeds,11.8,12.0,3.6,5.6,7.4,9.0
1215858,2024-08-17,ELC,2024,Derby,Middlesbrough,14.2,11.0,5.6,5.0,7.6,7.2
1215861,2024-08-17,ELC,2024,Portsmouth,Luton,,5.8,,2.6,,4.2
1208025,2024-08-17,PL,2024,Newcastle,Southampton,19.6,11.6,6.8,3.6,14.6,8.8
1208023,2024-08-17,PL,2024,Arsenal,Wolves,21.8,7.6,6.4,2.6,16.2,6.0
1208024,2024-08-17,PL,2024,Everton,Brighton,13.6,16.2,4.0,4.4,8.4,9.8
1208026,2024-08-17,PL,2024,Nottingham Forest,Bournemouth,16.0,14.4,4.8,4.0,10.0,8.8
1215865,2024-08-17,ELC,2024,Watford,Stoke City,13.2,12.6,3.4,3.8,7.4,9.4
1215856,2024-08-17,ELC,2024,Burnley,Cardiff,15.6,12.0,4.6,3.8,8.6,7.4
1215855,2024-08-17,ELC,2024,Bristol City,Millwall,11.6,11.0,4.6,3.2,7.4,8.0
1215862,2024-08-17,ELC,2024,Sheffield Utd,QPR,12.0,10.6,5.4,4.0,8.8,7.6
1215859,2024-08-17,ELC,2024,Norwich,Blackburn,15.8,9.2,3.6,3.6,10.0,7.0
1215864,2024-08-17,ELC,2024,Swansea,Preston,14.4,5.8,4.2,1.2,8.6,4.0
1215860,2024-08-17,ELC,2024,Plymouth,Hull City,10.0,12.0,2.4,5.2,4.8,7.8
1208027,2024-08-17,PL,2024,West Ham,Aston Villa,14.8,8.4,5.8,2.6,10.2,5.4
1208502,2024-08-17,LALIGA,2024,Osasuna,Leganes,11.4,13.4,3.6,3.6,7.6,7.0
1208499,2024-08-17,LALIGA,2024,Valencia,Barcelona,13.6,14.0,4.4,5.6,9.0,10.0
1215863,2024-08-18,ELC,2024,Sunderland,Sheffield Wednesday,14.4,8.8,4.0,2.6,8.6,5.8
1208028,2024-08-18,PL,2024,Brentford,Crystal Palace,12.4,9.6,4.0,3.4,9.6,6.2
1208029,2024-08-18,PL,2024,Chelsea,Manchester City,19.8,13.4,9.0,6.6,13.8,9.4
1208500,2024-08-18,LALIGA,2024,Real Sociedad,Rayo Vallecano,11.8,12.8,4.0,2.8,6.0,6.2
1208496,2024-08-18,LALIGA,2024,Mallorca,Real Madrid,13.4,12.6,4.8,6.8,9.0,7.6
1212910,2024-08-19,LALIGA,2024,Valladolid,Espanyol,17.0,10.6,4.4,4.4,9.0,6.6
1208030,2024-08-19,PL,2024,Leicester,Tottenham,15.4,14.4,6.2,4.8,11.0,9.4
1208498,2024-08-19,LALIGA,2024,Villarreal,Atletico Madrid,17.0,11.0,6.0,4.6,13.2,7.6
1208504,2024-08-23,LALIGA,2024,Celta Vigo,Valencia,13.8,6.8,6.4,2.4,9.2,5.4
1223975,2024-08-23,BUNDESLIGA,2024,Borussia Mönchengladbach,Bayer Leverkusen,14.6,18.0,4.0,7.0,10.6,10.8
1215874,2024-08-23,ELC,2024,Sheffield Wednesday,Leeds,16.8,11.2,6.4,4.2,13.0,8.0
1208507,2024-08-23,LALIGA,2024,Sevilla,Villarreal,12.4,10.8,4.4,2.8,9.4,7.6
1208033,2024-08-24,PL,2024,Brighton,Manchester United,12.2,11.2,3.6,3.6,8.8,6.8
1215868,2024-08-24,ELC,2024,Bristol City,Coventry,12.8,9.4,5.4,2.6,8.2,6.2
1215869,2024-08-24,ELC,2024,Hull City,Millwall,12.2,11.6,4.8,3.4,8.8,9.2
1215873,2024-08-24,ELC,2024,QPR,Plymouth,14.8,10.4,5.0,3.6,10.8,6.0
1223979,2024-08-24,BUNDESLIGA,2024,SC Freiburg,VfB Stuttgart,13.0,16.0,3.0,5.8,9.4,11.8
1223982,2024-08-24,BUNDESLIGA,2024,FSV Mainz 05,Union Berlin,17.6,12.8,6.2,4.4,11.6,9.0
1223978,2024-08-24,BUNDESLIGA,2024,1899 Hoffenheim,Holstein Kiel,18.0,,6.6,,10.0,
1223980,2024-08-24,BUNDESLIGA,2024,FC Augsburg,Werder Bremen,12.8,11.0,3.0,4.0,7.8,7.4
1223976,2024-08-24,BUNDESLIGA,2024,RB Leipzig,VfL Bochum,19.8,16.0,7.2,3.4,12.8,11.8
1208035,2024-08-24,PL,2024,Fulham,Leicester,10.4,14.6,3.8,4.6,8.0,10.0
1208038,2024-08-24,PL,2024,Southampton,Nottingham Forest,14.8,12.8,4.6,5.0,10.0,7.8
1208039,2024-08-24,PL,2024,Tottenham,Everton,16.0,8.4,5.4,2.6,11.2,5.6
1208037,2024-08-24,PL,2024,Manchester City,Ipswich,24.4,12.8,9.8,6.0,17.8,8.6
1208034,2024-08-24,PL,2024,Crystal Palace,West Ham,15.6,8.2,7.4,2.6,10.2,5.6
1215878,2024-08-24,ELC,2024,Watford,Derby,14.2,10.4,4.0,3.0,8.2,7.0
1215872,2024-08-24,ELC,2024,Preston,Luton,12.2,6.2,3.4,2.8,7.6,5.0
1215867,2024-08-24,ELC,2024,Blackburn,Oxford United,13.6,,4.8,,9.0,
1215870,2024-08-24,ELC,2024,Middlesbrough,Portsmouth,15.6,,4.8,,9.8,
1215871,2024-08-24,ELC,2024,Norwich,Sheffield Utd,14.0,11.4,3.6,3.0,8.8,7.2
1215875,2024-08-24,ELC,2024,Stoke City,West Brom,17.4,12.8,5.2,4.6,12.4,8.8
1215876,2024-08-24,ELC,2024,Sunderland,Burnley,15.8,11.2,5.2,5.2,9.6,9.0
1208511,2024-08-24,LALIGA,2024,Osasuna,Mallorca,12.6,9.4,4.0,3.8,9.0,6.6
1208032,2024-08-24,PL,2024,Aston Villa,Arsenal,13.0,14.0,4.4,5.2,10.0,10.0
1223977,2024-08-24,BUNDESLIGA,2024,Borussia Dortmund,Eintracht Frankfurt,16.4,11.2,6.8,3.8,10.4,7.6
1208510,2024-08-24,LALIGA,2024,Barcelona,Athletic Club,17.8,7.0,6.4,1.8,11.0,5.2
1212911,2024-08-24,LALIGA,2024,Espanyol,Real Sociedad,16.8,9.0,8.2,3.8,11.8,6.6
1208505,2024-08-24,LALIGA,2024,Getafe,Rayo Vallecano,16.4,13.4,5.2,3.2,8.8,7.2
1208031,2024-08-25,PL,2024,Bournemouth,Newcastle,14.0,15.0,5.0,6.6,9.2,10.8
1208040,2024-08-25,PL,2024,Wolves,Chelsea,12.2,12.0,5.4,4.0,5.8,6.6
1223981,2024-08-25,BUNDESLIGA,2024,VfL Wolfsburg,Bayern München,14.2,16.4,4.6,5.8,8.6,12.6
1215877,2024-08-25,ELC,2024,Swansea,Cardiff,12.8,12.0,4.4,4.2,8.2,7.2
1208506,2024-08-25,LALIGA,2024,Real Madrid,Valladolid,15.4,8.8,7.4,3.4,9.6,5.4
1208036,2024-08-25,PL,2024,Liverpool,Brentford,28.2,11.8,10.0,5.2,19.8,8.0
1223983,2024-08-25,BUNDESLIGA,2024,FC St. Pauli,1. FC Heidenheim,,9.6,,3.0,,6.8
1208509,2024-08-25,LALIGA,2024,Leganes,Las Palmas,11.0,8.0,3.2,1.4,6.6,4.8
1208508,2024-08-25,LALIGA,2024,Alaves,Real Betis,10.0,9.2,4.2,4.2,8.2,5.8
1208503,2024-08-25,LALIGA,2024,Atletico Madrid,Girona,14.6,12.8,4.0,4.0,9.4,7.8
1208518,2024-08-26,LALIGA,2024,Villarreal,Celta Vigo,16.2,9.6,5.2,3.4,12.0,7.0
1208515,2024-08-27,LALIGA,2024,Mallorca,Sevilla,12.2,11.0,4.2,3.4,7.8,8.4
1208517,2024-08-27,LALIGA,2024,Rayo Vallecano,Barcelona,18.0,15.2,6.2,6.4,9.6,11.0
1208512,2024-08-28,LALIGA,2024,Athletic Club,Valencia,13.4,8.2,5.6,3.0,8.2,6.2
1208520,2024-08-28,LALIGA,2024,Valladolid,Leganes,16.4,12.2,3.4,3.6,8.8,6.4
1212912,2024-08-28,LALIGA,2024,Atletico Madrid,Espanyol,14.2,10.0,4.6,4.0,9.4,5.6
1208519,2024-08-28,LALIGA,2024,Real Sociedad,Alaves,10.6,12.8,4.0,4.6,5.2,7.2
1208514,2024-08-29,LALIGA,2024,Girona,Osasuna,13.2,10.2,6.2,3.4,9.8,6.6
1208516,2024-08-29,LALIGA,2024,Las Palmas,Real Madrid,11.0,11.8,5.0,6.0,6.6,6.6
1223990,2024-08-30,BUNDESLIGA,2024,Union Berlin,FC St. Pauli,12.0,,4.0,,9.6,
1215884,2024-08-30,ELC,2024,Luton,QPR,13.6,11.2,5.2,3.6,8.8,7.6
1208041,2024-08-31,PL,2024,Arsenal,Brighton,22.8,16.4,6.8,4.8,16.8,10.2
1215880,2024-08-31,ELC,2024,Cardiff,Middlesbrough,12.0,13.6,4.4,5.0,8.2,8.4
1215879,2024-08-31,ELC,2024,Burnley,Blackburn,14.0,8.2,4.2,3.6,7.2,6.0
1215881,2024-08-31,ELC,2024,Coventry,Norwich,15.2,9.4,5.4,3.2,10.4,5.6
1223989,2024-08-31,BUNDESLIGA,2024,Werder Bremen,Borussia Dortmund,15.0,11.4,5.4,4.4,10.2,7.0
1223987,2024-08-31,BUNDESLIGA,2024,Eintracht Frankfurt,1899 Hoffenheim,18.2,7.8,5.4,3.2,12.2,5.4
1223985,2024-08-31,BUNDESLIGA,2024,VfB Stuttgart,FSV Mainz 05,17.6,12.0,7.6,3.4,10.6,7.0
1223991,2024-08-31,BUNDESLIGA,2024,VfL Bochum,Borussia Mönchengladbach,20.0,12.2,5.6,5.2,13.0,8.2
1223992,2024-08-31,BUNDESLIGA,2024,Holstein Kiel,VfL Wolfsburg,,9.0,,3.2,,5.0
1208044,2024-08-31,PL,2024,Everton,Bournemouth,13.0,15.4,3.6,4.6,8.4,9.0
1208046,2024-08-31,PL,2024,Leicester,Aston Villa,13.2,8.8,5.6,2.2,10.0,6.2
1208042,2024-08-31,PL,2024,Brentford,Southampton,8.0,11.2,4.0,2.8,6.4,7.8
1208045,2024-08-31,PL,2024,Ipswich,Fulham,16.0,15.4,4.4,5.2,9.2,10.4
1208049,2024-08-31,PL,2024,Nottingham Forest,Wolves,16.4,6.8,5.4,2.6,10.4,5.2
1215885,2024-08-31,ELC,2024,Millwall,Sheffield Wednesday,11.4,8.8,4.4,3.0,7.4,5.4
1215890,2024-08-31,ELC,2024,West Brom,Swansea,11.4,10.4,3.0,3.6,7.0,7.6
1215883,2024-08-31,ELC,2024,Leeds,Hull City,16.4,12.6,6.4,5.2,11.2,8.6
1215882,2024-08-31,ELC,2024,Derby,Bristol City,11.8,11.4,4.8,3.6,6.8,8.2
1215886,2024-08-31,ELC,2024,Oxford United,Preston,,6.0,,1.4,,4.4
1215888,2024-08-31,ELC,2024,Portsmouth,Sunderland,,11.0,,4.8,,7.0
1215887,2024-08-31,ELC,2024,Plymouth,Stoke City,11.4,11.4,3.8,3.6,5.0,8.6
1208522,2024-08-31,LALIGA,2024,Barcelona,Valladolid,16.4,7.6,6.2,2.0,10.4,4.8
1208050,2024-08-31,PL,2024,West Ham,Manchester City,15.0,12.0,5.4,6.0,10.2,8.0
1223984,2024-08-31,BUNDESLIGA,2024,Bayer Leverkusen,RB Leipzig,21.4,13.0,8.6,5.4,13.0,8.8
1208521,2024-08-31,LALIGA,2024,Athletic Club,Atletico Madrid,13.4,10.0,5.2,3.8,9.2,7.2
1212913,2024-08-31,LALIGA,2024,Espanyol,Rayo Vallecano,16.6,12.4,8.0,2.8,11.6,6.0
1208524,2024-08-31,LALIGA,2024,Valencia,Villarreal,12.0,10.4,3.8,3.6,8.0,7.2
1208526,2024-08-31,LALIGA,2024,Leganes,Mallorca,10.8,9.2,3.8,3.4,6.8,6.4
1208048,2024-09-01,PL,2024,Newcastle,Tottenham,15.4,14.8,5.2,5.4,11.6,9.8
1208043,2024-09-01,PL,2024,Chelsea,Crystal Palace,16.2,10.4,7.6,4.0,11.2,6.2
1223988,2024-09-01,BUNDESLIGA,2024,1. FC Heidenheim,FC Augsburg,13.8,13.6,4.8,3.8,9.0,9.2
1215889,2024-09-01,ELC,2024,Sheffield Utd,Watford,13.2,11.6,5.2,5.0,9.8,7.0
1208047,2024-09-01,PL,2024,Manchester United,Liverpool,19.4,19.4,7.6,6.8,11.8,13.2
1208525,2024-09-01,LALIGA,2024,Alaves,Las Palmas,10.4,8.4,4.4,2.4,8.6,5.4
1208528,2024-09-01,LALIGA,2024,Osasuna,Celta Vigo,13.0,10.0,4.6,4.2,8.2,7.8
1223986,2024-09-01,BUNDESLIGA,2024,Bayern München,SC Freiburg,16.6,9.8,6.4,4.0,13.4,7.0
1208529,2024-09-01,LALIGA,2024,Sevilla,Girona,13.4,13.0,5.0,3.8,9.4,8.0
1208523,2024-09-01,LALIGA,2024,Getafe,Real Sociedad,15.2,8.4,4.2,2.8,8.4,5.8
1208527,2024-09-01,LALIGA,2024,Real Madrid,Real Betis,17.0,10.8,8.4,4.0,11.2,7.0
1223994,2024-09-13,BUNDESLIGA,2024,Borussia Dortmund,1. FC Heidenheim,17.2,9.4,6.6,3.4,11.2,6.6
1215893,2024-09-13,ELC,2024,Hull City,Sheffield Utd,12.8,12.2,5.6,3.4,8.8,7.2
1208531,2024-09-13,LALIGA,2024,Real Betis,Leganes,16.2,9.4,5.6,2.4,11.4,4.6
1208058,2024-09-14,PL,2024,Southampton,Manchester United,13.2,11.2,3.6,3.4,8.4,7.8
1215896,2024-09-14,ELC,2024,Millwall,Luton,13.2,8.6,4.8,3.4,9.0,7.0
1215894,2024-09-14,ELC,2024,Leeds,Burnley,15.8,10.8,6.4,5.2,10.8,8.4
1215897,2024-09-14,ELC,2024,Oxford United,Stoke City,,11.0,,4.2,,8.2
1208533,2024-09-14,LALIGA,2024,Mallorca,Villarreal,13.4,10.0,4.6,3.4,8.4,6.4
1223996,2024-09-14,BUNDESLIGA,2024,SC Freiburg,VfL Bochum,14.0,15.8,3.6,3.8,9.8,11.4
1223998,2024-09-14,BUNDESLIGA,2024,VfL Wolfsburg,Eintracht Frankfurt,13.2,10.6,4.2,3.2,8.2,6.8
1224000,2024-09-14,BUNDESLIGA,2024,Borussia Mönchengladbach,VfB Stuttgart,14.0,12.8,4.4,4.0,9.8,8.8
1223995,2024-09-14,BUNDESLIGA,2024,1899 Hoffenheim,Bayer Leverkusen,20.8,19.2,8.0,7.6,12.2,11.4
1223993,2024-09-14,BUNDESLIGA,2024,RB Leipzig,Union Berlin,16.6,14.0,6.2,4.6,11.0,9.0
1208055,2024-09-14,PL,2024,Fulham,West Ham,10.8,9.8,3.6,2.4,7.6,6.4
1208056,2024-09-14,PL,2024,Liverpool,Nottingham Forest,26.0,14.2,10.0,5.4,19.2,8.8
1208057,2024-09-14,PL,2024,Manchester City,Brentford,24.8,11.6,10.6,4.6,17.8,7.2
1208053,2024-09-14,PL,2024,Brighton,Ipswich,13.0,11.4,4.2,5.4,9.4,7.6
1208054,2024-09-14,PL,2024,Crystal Palace,Leicester,17.0,13.6,7.0,5.0,10.8,9.8
1215902,2024-09-14,ELC,2024,Watford,Coventry,14.8,8.6,3.6,1.4,8.2,4.8
1215891,2024-09-14,ELC,2024,Blackburn,Bristol City,15.6,11.2,5.0,3.4,10.6,8.2
1215892,2024-09-14,ELC,2024,Derby,Cardiff,11.2,11.4,3.8,4.0,6.8,6.8
1215895,2024-09-14,ELC,2024,Middlesbrough,Preston,17.0,6.2,5.2,2.0,11.2,3.8
1215900,2024-09-14,ELC,2024,Sheffield Wednesday,QPR,15.6,11.4,6.0,3.6,11.8,7.4
1215901,2024-09-14,ELC,2024,Swansea,Norwich,11.6,8.6,4.4,2.2,7.8,5.2
1215898,2024-09-14,ELC,2024,Plymouth,Sunderland,12.0,9.6,4.8,4.0,5.6,6.4
1212914,2024-09-14,LALIGA,2024,Espanyol,Alaves,15.2,14.0,7.0,5.0,10.8,8.6
1208052,2024-09-14,PL,2024,Aston Villa,Everton,13.0,9.0,4.0,2.2,10.0,6.8
1208536,2024-09-14,LALIGA,2024,Sevilla,Getafe,14.4,8.8,5.2,3.0,9.8,4.4
1224001,2024-09-14,BUNDESLIGA,2024,Holstein Kiel,Bayern München,,14.0,,6.2,,11.4
1208051,2024-09-14,PL,2024,Bournemouth,Chelsea,15.0,13.6,5.0,5.0,9.8,8.2
1208538,2024-09-14,LALIGA,2024,Real Sociedad,Real Madrid,10.8,13.6,3.6,5.8,5.6,8.8
1208532,2024-09-15,LALIGA,2024,Celta Vigo,Valladolid,11.0,6.6,4.8,1.8,6.8,4.6
1208059,2024-09-15,PL,2024,Tottenham,Arsenal,15.2,14.6,6.0,5.6,10.2,10.0
1223997,2024-09-15,BUNDESLIGA,2024,FC Augsburg,FC St. Pauli,13.6,,3.0,,8.6,
1215899,2024-09-15,ELC,2024,Portsmouth,West Brom,,12.6,,5.2,,9.4
1208535,2024-09-15,LALIGA,2024,Girona,Barcelona,13.4,16.6,6.2,6.2,9.8,11.4
1208060,2024-09-15,PL,2024,Wolves,Newcastle,11.8,15.4,4.8,6.6,6.6,11.4
1223999,2024-09-15,BUNDESLIGA,2024,FSV Mainz 05,Werder Bremen,17.4,11.0,6.0,4.6,12.0,7.8
1208534,2024-09-15,LALIGA,2024,Las Palmas,Athletic Club,11.4,7.2,5.0,1.6,7.4,5.2
1208530,2024-09-15,LALIGA,2024,Atletico Madrid,Valencia,15.8,7.8,5.2,2.4,10.8,5.8
