fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
1394581,2025-12-21,SUPERLIG,2025,Galatasaray,Kasımpaşa,21.0,8.0,7.0,2.6,13.0,5.4
1394583,2025-12-21,SUPERLIG,2025,Göztepe,Samsunspor,13.2,12.2,3.6,4.2,9.2,7.2
1390981,2025-12-21,LALIGA,2025,Elche,Rayo Vallecano,14.0,9.6,5.6,3.2,9.6,5.4
1378017,2025-12-21,SERIEA,2025,Genoa,Atalanta,13.8,12.6,4.2,3.2,8.6,7.4
1390980,2025-12-21,LALIGA,2025,Real Betis,Getafe,16.8,7.4,6.2,2.0,9.6,4.6
1394578,2025-12-22,SUPERLIG,2025,Başakşehir,Gaziantep FK,12.2,9.8,3.6,3.8,8.2,5.6
1394582,2025-12-22,SUPERLIG,2025,Gençlerbirliği S.K.,Trabzonspor,14.2,15.8,5.4,7.2,9.2,10.0
1379133,2025-12-22,PL,2025,Fulham,Nottingham Forest,15.2,9.0,4.4,4.2,10.6,5.8
1390979,2025-12-22,LALIGA,2025,Athletic Club,Espanyol,13.8,14.4,4.6,4.6,9.0,9.4
1386815,2025-12-26,ELC,2025,Birmingham,Derby,16.8,10.4,5.8,4.2,9.8,8.4
1386820,2025-12-26,ELC,2025,Millwall,Ipswich,15.8,13.8,5.8,4.2,11.6,9.4
1386821,2025-12-26,ELC,2025,Leicester,Watford,10.0,11.0,2.4,4.2,6.0,6.6
1386825,2025-12-26,ELC,2025,West Brom,Bristol City,18.8,13.8,6.2,5.0,11.2,9.2
1386824,2025-12-26,ELC,2025,Middlesbrough,Blackburn,14.4,12.0,4.2,4.2,8.0,8.0
1386816,2025-12-26,ELC,2025,Norwich,Charlton,14.0,8.4,4.4,3.2,8.6,5.4
1386826,2025-12-26,ELC,2025,Sheffield Wednesday,Hull City,10.4,9.2,3.4,4.4,7.4,5.2
1386823,2025-12-26,ELC,2025,Stoke City,Preston,11.6,9.0,5.2,3.8,7.8,5.2
1386822,2025-12-26,ELC,2025,Oxford United,Southampton,15.2,13.4,5.0,5.4,7.6,9.2
1386819,2025-12-26,ELC,2025,Coventry,Swansea,20.0,12.6,6.8,4.0,13.0,6.4
1386817,2025-12-26,ELC,2025,Portsmouth,QPR,15.8,10.8,5.2,3.6,10.2,7.6
1386818,2025-12-26,ELC,2025,Wrexham,Sheffield Utd,15.0,11.6,4.4,4.0,10.2,8.6
1379145,2025-12-26,PL,2025,Manchester United,Newcastle,19.0,10.4,6.8,3.6,13.2,6.0
1378029,2025-12-27,SERIEA,2025,Parma,Fiorentina,13.4,9.2,3.0,2.0,8.2,6.2
1379146,2025-12-27,PL,2025,Nottingham Forest,Manchester City,15.4,12.6,4.0,4.4,10.4,9.6
1378032,2025-12-27,SERIEA,2025,Torino,Cagliari,12.8,8.2,4.2,2.8,9.0,4.8
1378027,2025-12-27,SERIEA,2025,Lecce,Como,12.0,12.4,3.0,3.0,7.2,7.4
1379144,2025-12-27,PL,2025,Liverpool,Wolves,19.4,7.2,4.4,2.2,12.4,4.4
1379139,2025-12-27,PL,2025,Arsenal,Brighton,15.8,14.4,5.0,4.2,11.4,9.4
1379141,2025-12-27,PL,2025,Burnley,Everton,8.4,8.0,3.4,1.8,5.4,5.8
1379148,2025-12-27,PL,2025,West Ham,Fulham,10.8,9.0,3.8,4.0,6.2,5.4
1379140,2025-12-27,PL,2025,Brentford,Bournemouth,11.8,12.0,4.4,5.6,8.8,7.4
1378033,2025-12-27,SERIEA,2025,Udinese,Lazio,14.4,9.4,4.6,4.2,8.2,4.6
1379142,2025-12-27,PL,2025,Chelsea,Aston Villa,15.2,10.6,6.0,4.4,9.2,6.0
1378030,2025-12-27,SERIEA,2025,Pisa,Juventus,10.8,12.8,2.4,3.8,8.2,8.2
1378028,2025-12-28,SERIEA,2025,AC Milan,Hellas Verona,16.0,11.8,5.6,4.4,10.4,9.0
1379147,2025-12-28,PL,2025,Sunderland,Leeds,9.6,12.2,2.8,3.4,7.2,8.8
1378026,2025-12-28,SERIEA,2025,Cremonese,Napoli,9.8,10.8,3.8,2.8,5.6,6.4
1379143,2025-12-28,PL,2025,Crystal Palace,Tottenham,14.0,6.6,3.8,2.4,10.4,4.2
1378025,2025-12-28,SERIEA,2025,Bologna,Sassuolo,17.2,9.8,4.8,3.6,10.4,6.2
1378024,2025-12-28,SERIEA,2025,Atalanta,Inter,17.0,16.0,5.6,4.6,11.2,9.6
1386832,2025-12-29,ELC,2025,Coventry,Ipswich,20.8,14.8,7.6,4.2,14.0,9.4
1386834,2025-12-29,ELC,2025,Leicester,Derby,9.4,9.0,2.6,3.6,5.2,7.0
1386833,2025-12-29,ELC,2025,Millwall,Bristol City,16.2,11.8,6.2,4.6,11.4,8.0
1386828,2025-12-29,ELC,2025,West Brom,QPR,19.4,11.2,5.8,4.0,11.8,8.0
1386830,2025-12-29,ELC,2025,Middlesbrough,Hull City,13.6,10.2,3.8,4.8,7.8,6.4
1386838,2025-12-29,ELC,2025,Norwich,Watford,13.8,11.0,4.8,3.2,8.2,6.4
1386827,2025-12-29,ELC,2025,Sheffield Wednesday,Blackburn,9.4,12.8,3.0,3.6,6.4,8.2
1386829,2025-12-29,ELC,2025,Stoke City,Sheffield Utd,11.8,11.8,4.2,4.8,7.2,9.0
1386831,2025-12-29,ELC,2025,Oxford United,Swansea,15.8,12.6,5.0,4.0,8.2,7.2
1386836,2025-12-29,ELC,2025,Portsmouth,Charlton,14.6,7.2,5.0,2.2,9.6,4.8
1386835,2025-12-29,ELC,2025,Wrexham,Preston,16.0,8.2,4.6,4.0,11.4,4.8
1378031,2025-12-29,SERIEA,2025,AS Roma,Genoa,13.6,11.6,4.2,4.6,10.0,7.4
1386837,2025-12-29,ELC,2025,Birmingham,Southampton,18.0,14.8,6.2,5.4,10.8,10.2
1379151,2025-12-30,PL,2025,Burnley,Newcastle,10.8,10.4,2.8,3.6,7.0,6.8
1379158,2025-12-30,PL,2025,West Ham,Brighton,11.6,12.6,4.0,3.6,7.2,8.8
1379152,2025-12-30,PL,2025,Chelsea,Bournemouth,15.6,14.4,5.4,6.6,9.6,9.0
1379156,2025-12-30,PL,2025,Nottingham Forest,Everton,14.4,10.0,4.0,2.8,9.8,7.0
1379155,2025-12-30,PL,2025,Manchester United,Wolves,18.0,5.8,6.4,2.4,12.6,3.6
1379149,2025-12-30,PL,2025,Arsenal,Aston Villa,16.4,11.2,5.2,5.6,12.4,7.0
1386845,2026-01-01,ELC,2025,Blackburn,Wrexham,11.6,6.4,3.4,1.6,8.4,4.4
1386843,2026-01-01,ELC,2025,Watford,Birmingham,17.2,11.8,7.0,3.0,11.2,8.2
1386848,2026-01-01,ELC,2025,Southampton,Millwall,15.8,9.0,6.8,3.0,9.2,5.4
1386839,2026-01-01,ELC,2025,Bristol City,Portsmouth,14.8,7.2,6.0,2.2,9.2,3.8
1386849,2026-01-01,ELC,2025,Ipswich,Oxford United,16.2,10.2,6.4,2.8,9.8,4.8
1386842,2026-01-01,ELC,2025,Preston,Sheffield Wednesday,12.0,8.4,4.0,2.4,9.2,4.8
1386844,2026-01-01,ELC,2025,Hull City,Stoke City,11.6,9.0,3.0,2.8,7.4,6.2
1386847,2026-01-01,ELC,2025,Derby,Middlesbrough,12.2,17.4,4.0,4.4,7.6,11.0
1386846,2026-01-01,ELC,2025,QPR,Norwich,16.2,12.6,5.2,4.0,11.0,7.4
1386840,2026-01-01,ELC,2025,Swansea,West Brom,14.0,12.8,4.6,3.8,7.2,9.8
1386850,2026-01-01,ELC,2025,Charlton,Coventry,10.6,15.4,3.2,5.0,7.2,10.0
1379154,2026-01-01,PL,2025,Liverpool,Leeds,18.4,11.8,4.0,3.8,11.4,7.6
1379153,2026-01-01,PL,2025,Crystal Palace,Fulham,13.0,10.0,2.8,4.2,9.2,6.6
1386841,2026-01-01,ELC,2025,Sheffield Utd,Leicester,18.2,9.2,5.8,4.0,12.8,7.4
1379150,2026-01-01,PL,2025,Brentford,Tottenham,13.6,6.4,5.6,2.6,10.0,4.4
1379157,2026-01-01,PL,2025,Sunderland,Manchester City,9.6,13.8,3.0,4.6,7.8,10.2
1378035,2026-01-02,SERIEA,2025,Cagliari,AC Milan,10.4,10.4,4.4,3.8,5.6,6.8
1387850,2026-01-02,LIGUE1,2025,Toulouse,Lens,16.0,14.8,4.4,6.0,12.0,10.6
1390995,2026-01-02,LALIGA,2025,Rayo Vallecano,Getafe,17.6,9.8,5.4,2.2,9.2,5.6
1378036,2026-01-03,SERIEA,2025,Como,Udinese,13.8,10.2,7.2,3.2,8.0,7.6
1379159,2026-01-03,PL,2025,Aston Villa,Nottingham Forest,13.6,10.4,5.4,3.8,9.6,6.2
1390990,2026-01-03,LALIGA,2025,Celta Vigo,Valencia,8.6,10.2,2.8,2.6,4.6,5.8
1378042,2026-01-03,SERIEA,2025,Sassuolo,Parma,13.2,9.6,3.6,3.4,8.6,5.6
1378038,2026-01-03,SERIEA,2025,Genoa,Pisa,10.4,9.8,3.4,2.2,7.8,8.0
1379168,2026-01-03,PL,2025,Wolves,West Ham,9.0,9.2,2.6,3.2,5.8,7.0
1379161,2026-01-03,PL,2025,Brighton,Burnley,16.4,9.2,5.4,4.0,10.0,4.6
1390994,2026-01-03,LALIGA,2025,Osasuna,Athletic Club,13.6,11.2,5.4,2.6,10.2,8.6
1387847,2026-01-03,LIGUE1,2025,Monaco,Lyon,14.0,12.6,4.6,4.8,9.8,7.2
1378040,2026-01-03,SERIEA,2025,Juventus,Lecce,17.2,9.0,7.0,2.4,12.0,4.0
1379160,2026-01-03,PL,2025,Bournemouth,Arsenal,15.0,13.0,4.6,6.0,10.2,9.6
1390991,2026-01-03,LALIGA,2025,Elche,Villarreal,14.2,10.4,5.2,4.0,9.8,7.6
1387848,2026-01-03,LIGUE1,2025,Nice,Strasbourg,10.4,9.8,4.6,2.4,6.6,6.8
1378034,2026-01-03,SERIEA,2025,Atalanta,AS Roma,15.2,13.4,4.4,5.4,9.4,9.2
1390992,2026-01-03,LALIGA,2025,Espanyol,Barcelona,12.2,17.6,4.4,7.2,8.0,11.8
1387844,2026-01-03,LIGUE1,2025,Lille,Rennes,13.8,9.0,6.2,3.0,10.8,5.2
1378041,2026-01-04,SERIEA,2025,Lazio,Napoli,12.8,10.8,5.2,3.4,8.2,6.0
1386858,2026-01-04,ELC,2025,Birmingham,Coventry,19.6,16.0,5.8,5.8,11.4,11.4
1386852,2026-01-04,ELC,2025,QPR,Sheffield Wednesday,14.6,8.6,4.6,2.2,9.6,4.4
1379164,2026-01-04,PL,2025,Leeds,Manchester United,15.2,15.8,5.6,6.2,10.2,9.2
1390998,2026-01-04,LALIGA,2025,Sevilla,Levante,11.6,10.2,4.6,3.6,8.8,6.4
1378037,2026-01-04,SERIEA,2025,Fiorentina,Cremonese,17.0,10.6,4.8,3.4,11.6,6.2
1387846,2026-01-04,LIGUE1,2025,Marseille,Nantes,17.2,7.0,7.4,2.2,10.4,4.2
1379166,2026-01-04,PL,2025,Newcastle,Crystal Palace,14.8,8.0,6.2,3.2,9.0,5.6
1379162,2026-01-04,PL,2025,Everton,Brentford,10.4,6.6,3.0,2.8,6.4,4.8
1379167,2026-01-04,PL,2025,Tottenham,Sunderland,11.4,9.0,3.6,3.8,7.6,5.8
1386859,2026-01-04,ELC,2025,Bristol City,Preston,15.2,9.2,7.4,3.6,9.6,5.4
1386862,2026-01-04,ELC,2025,Millwall,Swansea,15.0,11.0,5.8,4.0,10.6,7.4
1386853,2026-01-04,ELC,2025,Blackburn,Charlton,12.4,8.2,3.0,2.2,8.8,5.6
1386851,2026-01-04,ELC,2025,Derby,Wrexham,11.8,6.2,4.0,1.6,7.6,4.8
1386855,2026-01-04,ELC,2025,Middlesbrough,Southampton,16.6,15.6,4.0,6.0,9.4,11.0
1386860,2026-01-04,ELC,2025,Norwich,Stoke City,14.0,8.6,4.4,2.8,8.8,5.4
1379163,2026-01-04,PL,2025,Fulham,Liverpool,15.6,11.6,4.6,4.4,11.0,8.2
1390996,2026-01-04,LALIGA,2025,Real Madrid,Real Betis,22.2,11.8,8.6,3.6,14.4,7.6
1387845,2026-01-04,LIGUE1,2025,Lorient,Metz,11.8,7.6,4.8,3.8,8.0,5.4
1387842,2026-01-04,LIGUE1,2025,Stade Brestois 29,Auxerre,14.0,9.6,4.2,3.2,8.6,5.4
1387843,2026-01-04,LIGUE1,2025,Le Havre,Angers,13.4,7.4,3.6,2.8,8.2,4.0
1378043,2026-01-04,SERIEA,2025,Hellas Verona,Torino,11.4,11.4,5.2,4.8,6.4,7.2
1379165,2026-01-04,PL,2025,Manchester City,Chelsea,16.4,13.6,7.4,4.8,12.8,9.8
1390989,2026-01-04,LALIGA,2025,Alaves,Oviedo,10.2,8.0,2.8,2.6,7.0,5.4
1390993,2026-01-04,LALIGA,2025,Mallorca,Girona,12.0,10.4,4.6,3.8,8.2,7.2
1378039,2026-01-04,SERIEA,2025,Inter,Bologna,17.6,12.2,6.6,5.4,12.6,8.0
1387849,2026-01-04,LIGUE1,2025,Paris Saint Germain,Paris FC,23.0,10.0,9.0,2.4,14.6,7.0
1390997,2026-01-04,LALIGA,2025,Real Sociedad,Atletico Madrid,10.2,10.0,4.4,4.2,6.6,6.6
1386861,2026-01-05,ELC,2025,Leicester,West Brom,9.8,12.6,2.6,5.0,5.2,9.6
1378051,2026-01-06,SERIEA,2025,Pisa,Como,11.0,13.6,2.4,3.8,8.4,8.4
1378047,2026-01-06,SERIEA,2025,Lecce,AS Roma,12.0,12.4,3.6,4.6,7.4,8.4
1378052,2026-01-06,SERIEA,2025,Sassuolo,Juventus,13.2,13.0,4.0,4.2,8.4,7.6
1379178,2026-01-06,PL,2025,West Ham,Nottingham Forest,10.6,10.8,3.0,4.0,7.2,6.8
1378049,2026-01-07,SERIEA,2025,Napoli,Hellas Verona,10.4,10.6,5.2,4.0,7.0,7.2
1378044,2026-01-07,SERIEA,2025,Bologna,Atalanta,15.6,13.4,4.6,3.6,9.0,8.4
1379170,2026-01-07,PL,2025,Bournemouth,Tottenham,15.4,6.8,4.2,2.4,10.2,4.8
1379175,2026-01-07,PL,2025,Fulham,Chelsea,13.4,12.2,3.8,3.6,9.8,9.0
1379174,2026-01-07,PL,2025,Everton,Wolves,10.8,7.0,3.8,2.8,7.0,4.6
1379176,2026-01-07,PL,2025,Manchester City,Brighton,16.2,12.4,6.4,3.8,12.6,8.4
1379173,2026-01-07,PL,2025,Crystal Palace,Aston Villa,13.2,11.4,2.6,5.6,9.8,8.0
1379171,2026-01-07,PL,2025,Brentford,Sunderland,11.6,9.0,4.4,3.6,8.4,6.2
1378046,2026-01-07,SERIEA,2025,Lazio,Fiorentina,11.2,12.8,4.6,2.6,7.4,8.6
1378053,2026-01-07,SERIEA,2025,Torino,Udinese,14.0,9.2,5.0,3.0,9.4,6.8
1378050,2026-01-07,SERIEA,2025,Parma,Inter,14.0,16.6,2.8,4.8,8.8,10.4
1379177,2026-01-07,PL,2025,Newcastle,Leeds,13.6,11.6,6.2,3.8,9.2,7.6
1379172,2026-01-07,PL,2025,Burnley,Manchester United,13.2,15.2,3.6,5.2,8.2,9.4
1378045,2026-01-08,SERIEA,2025,Cremonese,Cagliari,8.8,8.6,3.4,3.0,5.0,5.0
1378048,2026-01-08,SERIEA,2025,AC Milan,Genoa,15.4,12.4,5.8,4.8,9.8,8.8
1379169,2026-01-08,PL,2025,Arsenal,Liverpool,18.8,10.0,6.0,3.8,14.4,7.2
1388446,2026-01-09,BUNDESLIGA,2025,Eintracht Frankfurt,Borussia Dortmund,11.2,9.2,3.6,2.2,7.0,6.0
1391001,2026-01-09,LALIGA,2025,Getafe,Real Sociedad,10.8,15.4,2.6,5.6,5.0,8.8
1391005,2026-01-10,LALIGA,2025,Oviedo,Real Betis,10.8,12.0,3.0,4.0,6.4,7.8
1378062,2026-01-10,SERIEA,2025,Udinese,Pisa,15.8,10.2,4.6,2.2,8.2,8.6
1378055,2026-01-10,SERIEA,2025,Como,Bologna,14.0,11.4,6.6,4.4,8.8,8.0
1388447,2026-01-10,BUNDESLIGA,2025,SC Freiburg,Hamburger SV,14.0,14.2,5.2,5.0,10.2,9.6
1388448,2026-01-10,BUNDESLIGA,2025,1. FC Heidenheim,1. FC Köln,14.0,9.8,4.2,3.0,7.8,6.4
1388450,2026-01-10,BUNDESLIGA,2025,Union Berlin,FSV Mainz 05,12.0,6.6,3.8,1.8,8.6,4.4
1391008,2026-01-10,LALIGA,2025,Villarreal,Alaves,12.2,10.8,5.4,3.0,8.8,7.8
1381020,2026-01-10,EREDIVISIE,2025,AZ Alkmaar,FC Volendam,21.0,6.8,7.2,1.6,15.8,4.0
1378061,2026-01-10,SERIEA,2025,AS Roma,Sassuolo,13.8,9.6,4.8,4.2,10.6,6.6
1391002,2026-01-10,LALIGA,2025,Girona,Osasuna,8.2,9.2,3.6,2.8,4.8,5.4
1388443,2026-01-10,BUNDESLIGA,2025,Bayer Leverkusen,VfB Stuttgart,19.0,16.6,5.4,6.4,10.8,11.0
1381028,2026-01-10,EREDIVISIE,2025,Twente,PEC Zwolle,19.8,7.8,6.0,3.4,12.0,6.2
1381025,2026-01-10,EREDIVISIE,2025,PSV Eindhoven,Excelsior,20.2,12.8,7.4,4.4,14.4,8.2
1378054,2026-01-10,SERIEA,2025,Atalanta,Torino,14.4,12.4,4.2,4.2,8.8,7.0
1391007,2026-01-10,LALIGA,2025,Valencia,Elche,14.8,9.2,3.0,2.8,9.2,5.6
1381022,2026-01-10,EREDIVISIE,2025,Groningen,NAC Breda,21.4,16.8,6.4,5.0,12.4,10.4
1381023,2026-01-11,EREDIVISIE,2025,Heerenveen,Feyenoord,15.2,16.0,5.6,6.2,10.4,12.4
1378060,2026-01-11,SERIEA,2025,Lecce,Parma,11.8,9.8,3.4,3.8,6.8,5.2
1391004,2026-01-11,LALIGA,2025,Rayo Vallecano,Mallorca,16.6,9.4,5.0,3.6,7.8,4.6
1381021,2026-01-11,EREDIVISIE,2025,GO Ahead Eagles,Fortuna Sittard,9.6,11.0,4.2,4.8,6.8,6.4
1381027,2026-01-11,EREDIVISIE,2025,Telstar,Ajax,13.4,13.6,4.6,5.2,8.8,8.6
1378056,2026-01-11,SERIEA,2025,Fiorentina,AC Milan,17.6,10.0,5.0,3.8,11.2,6.8
1388445,2026-01-11,BUNDESLIGA,2025,Borussia Mönchengladbach,FC Augsburg,8.0,12.2,2.6,3.4,5.6,8.0
1391003,2026-01-11,LALIGA,2025,Levante,Espanyol,12.2,12.4,3.2,4.6,8.4,8.2
1381026,2026-01-11,EREDIVISIE,2025,Sparta Rotterdam,Heracles,12.0,9.0,4.4,3.6,9.2,6.8
1388444,2026-01-11,BUNDESLIGA,2025,Bayern München,VfL Wolfsburg,19.6,9.6,6.8,3.8,14.4,6.6
1378063,2026-01-11,SERIEA,2025,Hellas Verona,Lazio,9.4,11.4,4.0,4.2,5.2,5.4
1378058,2026-01-11,SERIEA,2025,Inter,Napoli,16.0,10.8,6.8,3.4,12.4,6.4
1378057,2026-01-12,SERIEA,2025,Genoa,Cagliari,9.6,9.4,4.0,3.0,7.4,5.8
1378059,2026-01-12,SERIEA,2025,Juventus,Cremonese,19.8,9.6,7.4,3.0,13.6,5.4
1391006,2026-01-12,LALIGA,2025,Sevilla,Celta Vigo,12.0,10.2,5.0,4.4,8.8,6.6
1388459,2026-01-13,BUNDESLIGA,2025,VfB Stuttgart,Eintracht Frankfurt,15.4,10.4,4.8,3.6,9.8,7.8
1388457,2026-01-13,BUNDESLIGA,2025,FSV Mainz 05,1. FC Heidenheim,12.0,9.6,3.0,2.6,9.2,7.0
1388453,2026-01-13,BUNDESLIGA,2025,Borussia Dortmund,Werder Bremen,14.8,10.0,5.2,3.2,9.8,5.8
1388460,2026-01-14,BUNDESLIGA,2025,VfL Wolfsburg,FC St. Pauli,12.2,7.2,5.6,1.2,7.8,3.4
1378021,2026-01-14,SERIEA,2025,Napoli,Parma,11.0,12.0,5.0,4.2,7.2,6.4
1388456,2026-01-14,BUNDESLIGA,2025,1899 Hoffenheim,Borussia Mönchengladbach,13.6,11.8,4.8,4.6,10.8,7.6
1388458,2026-01-14,BUNDESLIGA,2025,RB Leipzig,SC Freiburg,16.6,12.4,8.0,3.8,11.6,8.2
1388454,2026-01-14,BUNDESLIGA,2025,1. FC Köln,Bayern München,13.4,18.6,5.4,8.0,8.4,12.6
1378018,2026-01-14,SERIEA,2025,Inter,Lecce,14.2,8.8,6.0,2.0,10.6,3.4
1378023,2026-01-15,SERIEA,2025,Hellas Verona,Bologna,9.4,11.6,3.2,4.2,5.0,8.6
1388452,2026-01-15,BUNDESLIGA,2025,FC Augsburg,Union Berlin,12.8,12.2,4.2,3.4,8.2,9.0
1378015,2026-01-15,SERIEA,2025,Como,AC Milan,14.0,11.4,6.0,4.2,9.0,7.8
1387854,2026-01-16,LIGUE1,2025,Monaco,Lorient,11.2,11.8,3.8,2.6,7.8,7.2
1388468,2026-01-16,BUNDESLIGA,2025,Werder Bremen,Eintracht Frankfurt,15.4,11.2,4.4,4.0,8.8,8.0
1378071,2026-01-16,SERIEA,2025,Pisa,Atalanta,11.0,11.6,2.8,3.4,8.6,7.4
1386871,2026-01-16,ELC,2025,West Brom,Middlesbrough,16.6,17.8,5.4,4.6,10.8,10.8
1391013,2026-01-16,LALIGA,2025,Espanyol,Girona,12.2,10.0,4.8,3.8,8.6,6.6
1387856,2026-01-16,LIGUE1,2025,Paris Saint Germain,Lille,24.0,13.2,8.6,4.0,14.8,8.0
1379184,2026-01-17,PL,2025,Manchester United,Manchester City,18.4,13.0,5.8,4.6,13.2,9.8
1386868,2026-01-17,ELC,2025,Watford,Millwall,16.6,10.6,6.2,3.2,11.0,7.2
1386872,2026-01-17,ELC,2025,Ipswich,Blackburn,16.8,12.4,6.8,3.0,9.8,8.2
1386865,2026-01-17,ELC,2025,Coventry,Leicester,19.4,7.6,6.6,2.8,13.0,5.6
1391017,2026-01-17,LALIGA,2025,Real Madrid,Levante,20.8,8.6,9.0,3.4,13.6,5.4
1378073,2026-01-17,SERIEA,2025,Udinese,Inter,15.8,18.8,4.0,5.8,8.8,11.8
1394587,2026-01-17,SUPERLIG,2025,Başakşehir,Fatih Karagümrük,13.0,11.2,4.0,2.6,9.6,5.6
1388469,2026-01-17,BUNDESLIGA,2025,VfL Wolfsburg,1. FC Heidenheim,12.6,11.6,6.0,3.2,8.2,8.2
1388462,2026-01-17,BUNDESLIGA,2025,Borussia Dortmund,FC St. Pauli,15.4,7.2,6.2,1.8,11.2,3.6
1388465,2026-01-17,BUNDESLIGA,2025,1899 Hoffenheim,Bayer Leverkusen,14.2,13.8,6.0,4.4,11.0,10.0
1388464,2026-01-17,BUNDESLIGA,2025,Hamburger SV,Borussia Mönchengladbach,13.2,11.6,4.0,5.2,9.8,7.4
1388463,2026-01-17,BUNDESLIGA,2025,1. FC Köln,FSV Mainz 05,13.2,6.2,5.6,2.2,8.8,4.6
1379183,2026-01-17,PL,2025,Liverpool,Burnley,19.0,8.0,4.0,3.2,12.2,4.2
1379187,2026-01-17,PL,2025,Tottenham,West Ham,13.4,8.6,4.4,2.6,9.0,7.0
1379181,2026-01-17,PL,2025,Chelsea,Brentford,15.8,7.6,4.6,3.8,10.6,6.2
1379182,2026-01-17,PL,2025,Leeds,Fulham,14.8,11.0,5.2,4.2,10.2,7.4
1379186,2026-01-17,PL,2025,Sunderland,Crystal Palace,8.2,8.8,3.2,3.2,6.8,6.4
1386873,2026-01-17,ELC,2025,Southampton,Hull City,15.8,9.4,5.8,4.6,9.4,6.4
1386867,2026-01-17,ELC,2025,Preston,Derby,13.6,9.6,4.8,3.2,10.4,7.4
1386870,2026-01-17,ELC,2025,Sheffield Wednesday,Portsmouth,7.4,7.2,1.8,2.6,5.0,4.0
1386874,2026-01-17,ELC,2025,Stoke City,QPR,11.2,9.2,4.4,3.2,7.0,6.6
1386869,2026-01-17,ELC,2025,Charlton,Sheffield Utd,11.4,12.6,3.0,4.8,7.4,10.2
1386863,2026-01-17,ELC,2025,Oxford United,Bristol City,14.8,13.0,5.2,4.4,7.0,9.0
1386864,2026-01-17,ELC,2025,Wrexham,Norwich,15.2,12.2,4.6,4.4,11.6,6.6
1391015,2026-01-17,LALIGA,2025,Mallorca,Athletic Club,11.4,13.6,4.4,3.6,8.4,10.0
1381029,2026-01-17,EREDIVISIE,2025,Ajax,GO Ahead Eagles,13.8,6.8,5.2,3.4,9.6,5.4
1387852,2026-01-17,LIGUE1,2025,Lens,Auxerre,11.2,9.2,4.8,2.8,8.4,5.4
1378069,2026-01-17,SERIEA,2025,Napoli,Sassuolo,12.8,8.2,5.2,4.0,9.0,6.2
1394589,2026-01-17,SUPERLIG,2025,Galatasaray,Gaziantep FK,23.6,11.8,8.0,4.2,16.4,7.0
1379185,2026-01-17,PL,2025,Nottingham Forest,Arsenal,15.2,13.0,4.6,5.4,10.0,9.2
1386866,2026-01-17,ELC,2025,Swansea,Birmingham,14.8,10.4,4.4,2.4,7.8,7.6
1391016,2026-01-17,LALIGA,2025,Osasuna,Oviedo,14.4,9.6,5.6,3.0,9.8,6.4
1388466,2026-01-17,BUNDESLIGA,2025,RB Leipzig,Bayern München,18.8,20.0,8.6,9.0,14.4,13.6
1381037,2026-01-17,EREDIVISIE,2025,PEC Zwolle,AZ Alkmaar,8.8,14.0,3.2,6.4,4.4,9.8
1387859,2026-01-17,LIGUE1,2025,Toulouse,Nice,14.4,8.2,3.4,3.0,10.6,5.0
1381030,2026-01-17,EREDIVISIE,2025,Excelsior,Telstar,11.6,11.2,4.4,2.8,8.6,5.6
1381036,2026-01-17,EREDIVISIE,2025,Fortuna Sittard,PSV Eindhoven,16.6,12.0,5.2,6.2,10.2,8.8
1378065,2026-01-17,SERIEA,2025,Cagliari,Juventus,10.8,13.4,4.0,5.2,6.2,8.4
1391010,2026-01-17,LALIGA,2025,Real Betis,Villarreal,18.2,10.4,6.6,3.8,11.0,7.4
1381035,2026-01-17,EREDIVISIE,2025,NAC Breda,NEC Nijmegen,14.0,16.2,3.2,7.0,8.6,10.2
1387851,2026-01-17,LIGUE1,2025,Angers,Marseille,11.8,12.6,5.2,5.4,6.0,7.6
1381033,2026-01-18,EREDIVISIE,2025,Heerenveen,Groningen,15.6,15.4,5.4,6.4,9.6,8.2
1378070,2026-01-18,SERIEA,2025,Parma,Genoa,13.4,11.6,2.6,4.6,8.4,8.2
1394592,2026-01-18,SUPERLIG,2025,Kasımpaşa,Antalyaspor,12.0,6.0,3.4,1.8,7.4,3.6
1391014,2026-01-18,LALIGA,2025,Getafe,Valencia,10.6,9.6,3.0,2.4,5.2,6.0
1381034,2026-01-18,EREDIVISIE,2025,Heracles,Twente,14.6,17.6,6.2,6.0,10.8,12.4
1381031,2026-01-18,EREDIVISIE,2025,FC Volendam,Utrecht,12.2,12.6,5.2,4.6,7.8,8.4
1379188,2026-01-18,PL,2025,Wolves,Newcastle,8.2,12.0,2.8,4.6,5.4,8.2
1378064,2026-01-18,SERIEA,2025,Bologna,Fiorentina,15.6,12.4,4.6,3.2,10.0,8.6
1387858,2026-01-18,LIGUE1,2025,Strasbourg,Metz,13.4,8.8,6.2,3.8,9.4,6.0
1394590,2026-01-18,SUPERLIG,2025,Gençlerbirliği S.K.,Samsunspor,15.6,11.4,6.4,3.6,10.4,7.0
1394593,2026-01-18,SUPERLIG,2025,Kocaelispor,Trabzonspor,10.8,14.2,3.6,6.4,7.0,9.0
1388467,2026-01-18,BUNDESLIGA,2025,VfB Stuttgart,Union Berlin,15.8,13.4,5.8,3.4,11.4,10.2
