fixture_id,date,competition,season,home_team,away_team,home_xg_last5_weighted,away_xg_last5_weighted,home_xg_against_last5_weighted,away_xg_against_last5_weighted
1224201,2025-03-15,BUNDESLIGA,2024,RB Leipzig,Borussia Dortmund,1.3848752043913914,1.7685218995968868,1.4864578200976162,1.0753148453284167
1238093,2025-03-15,SUPERLIG,2024,Başakşehir,Trabzonspor,1.3484346488037497,1.5059762617850199,1.130230770221637,1.469123318595324
1238098,2025-03-15,SUPERLIG,2024,Konyaspor,Beşiktaş,1.1326372782074303,1.6078903442478778,1.4306683008268044,1.0499922395306036
1213674,2025-03-15,EREDIVISIE,2024,Sparta Rotterdam,PEC Zwolle,1.2413527285094133,0.952531283039925,1.238585987105138,1.9673955351266086
1213980,2025-03-15,LIGUE1,2024,Angers,Monaco,1.2295195264394359,2.562726914851205,1.9439664521139934,1.273117402969427
1326276,2025-03-15,MLS,2025,Toronto FC,Chicago Fire,0.9221751398063015,1.6817836632053504,1.4116257826165048,1.989611525379105
1326275,2025-03-15,MLS,2025,New York Red Bulls,Orlando City SC,1.2864522183539244,1.6456500209569995,1.3804256734933724,1.358400988981364
1213672,2025-03-15,EREDIVISIE,2024,Waalwijk,PSV Eindhoven,1.5813361757632483,2.3334877503955083,1.769684376868547,1.1971156249079664
1223882,2025-03-15,SERIEA,2024,Torino,Empoli,0.8160574580499,0.8804962062670021,1.3854962442265062,1.4494148024898907
1326277,2025-03-15,MLS,2025,Los Angeles FC,Austin,1.2357868317831864,1.1590683916068678,1.0457668255359336,1.0795313198976109
1208738,2025-03-15,LALIGA,2024,Girona,Valencia,1.1111647647234155,1.312596000526109,1.4460762855870954,1.3376395184940755
1213673,2025-03-15,EREDIVISIE,2024,Heerenveen,Heracles,1.302168996985943,1.3432358216293885,1.4431542430838902,1.7570185856713307
1213977,2025-03-15,LIGUE1,2024,Lens,Rennes,1.5261003796777128,1.632212236319357,1.6122750740078984,1.6150508503809344
1326279,2025-03-15,MLS,2025,DC United,CF Montreal,1.6992252444224576,1.2730618991944092,1.584353787232081,1.5685974639623144
1326280,2025-03-15,MLS,2025,New York City FC,New England Revolution,1.5316745494025878,0.7422681854281151,1.4533562158833992,1.3162272629509182
1326278,2025-03-15,MLS,2025,Charlotte,FC Cincinnati,1.1559488638427344,1.4271535964929125,1.186972403287575,1.3849104367289946
1326281,2025-03-16,MLS,2025,Sporting Kansas City,Minnesota United FC,1.09179815435588,1.558557025965091,1.4454729424866477,1.234148402221117
1326282,2025-03-16,MLS,2025,FC Dallas,Vancouver Whitecaps,1.6876698774855785,1.7244990655619323,1.649594590173142,1.0796189613684157
1326283,2025-03-16,MLS,2025,Houston Dynamo,Real Salt Lake,0.9841892641511449,1.6280422642618693,1.4421898219191192,1.588439914852623
1326284,2025-03-16,MLS,2025,St. Louis City,Seattle Sounders,1.3145827217296482,1.4027386657452028,1.388717420285693,0.9737896832323891
1326285,2025-03-16,MLS,2025,San Jose Earthquakes,Colorado Rapids,1.5252454681871779,1.1696318854827512,1.8240184089865317,1.7755000098645146
1326712,2025-03-16,MLS,2025,San Diego,Columbus Crew,1.814990189995531,1.3067487898887866,1.0184775734629485,1.0014106971473828
1238095,2025-03-16,SUPERLIG,2024,Rizespor,Bodrum FK,1.5677327442170896,1.2272850101467299,1.4457099061324061,1.0529978351324205
1213671,2025-03-16,EREDIVISIE,2024,GO Ahead Eagles,Willem II,1.6521178073009652,0.7653303993165486,1.368743721244046,1.6879129682090157
1223884,2025-03-16,SERIEA,2024,Venezia,Napoli,0.9414690946156687,1.4581562656323177,1.5449934595459331,0.7413623225139437
1216296,2025-03-16,ELC,2024,Sheffield Wednesday,Sheffield Utd,1.4166785100805368,1.3741508027979954,1.2996066882937298,1.1099895603014216
1208741,2025-03-16,LALIGA,2024,Leganes,Real Betis,0.8613931240415902,1.5766466048454624,1.5572780489443352,1.1998909729692442
1238094,2025-03-16,SUPERLIG,2024,Göztepe,Eyüpspor,1.7530507368913884,1.4864610709006736,1.0600228167279924,1.4685222617705902
1238100,2025-03-16,SUPERLIG,2024,Hatayspor,Sivasspor,0.9193513690337708,1.0206411782191402,1.9197888745309395,1.4425031895328173
1208307,2025-03-16,PL,2024,Fulham,Tottenham,1.358233105040554,1.5606259095894108,1.1312267319796694,1.8506459632152141
1208304,2025-03-16,PL,2024,Arsenal,Chelsea,1.5265710961160233,2.0138892974328617,0.8330364570409405,1.3694352398228111
1213668,2025-03-16,EREDIVISIE,2024,Groningen,Fortuna Sittard,1.138449637519281,1.4096882466605136,1.2524532304324016,1.5709295755496147
1213669,2025-03-16,EREDIVISIE,2024,Twente,Feyenoord,1.7554742230141094,1.7842688364973291,1.1878765991224407,1.140942262704232
1223876,2025-03-16,SERIEA,2024,Bologna,Lazio,1.4512253553253418,1.5190333165861023,0.9158624757210541,1.1639442568214626
1213976,2025-03-16,LIGUE1,2024,Lyon,Le Havre,1.616079416235361,1.2469399364070006,1.561273834266963,1.7987100757836458
1223881,2025-03-16,SERIEA,2024,AS Roma,Cagliari,1.5132861129448227,1.0345270016418158,0.9237173842848462,1.5345555356754537
1208740,2025-03-16,LALIGA,2024,Sevilla,Athletic Club,1.0199376365604067,1.6597180767239292,1.370374389587028,0.8872084250340524
1224207,2025-03-16,BUNDESLIGA,2024,VfL Bochum,Eintracht Frankfurt,1.3254364123148945,1.775626972110508,1.8380601035567852,1.5835623996461927
1213666,2025-03-16,EREDIVISIE,2024,Ajax,AZ Alkmaar,1.9948029646707706,1.5008073065532255,0.8288232609222137,1.0202688225907028
1213974,2025-03-16,LIGUE1,2024,Montpellier,Saint Etienne,1.1849882716663624,1.1315564965083922,1.9054805821981013,2.5678074632719867
1213978,2025-03-16,LIGUE1,2024,Strasbourg,Toulouse,1.3814893371834016,1.5147943656575784,1.510170444648664,1.2501069598144108
1213975,2025-03-16,LIGUE1,2024,Stade Brestois 29,Reims,1.6469446502084302,1.0462724792317017,1.4451988065995511,2.0352533850713312
1224202,2025-03-16,BUNDESLIGA,2024,1. FC Heidenheim,Holstein Kiel,1.1163335788276358,1.1768249635345664,1.6925187294034847,1.691234581547916
1223877,2025-03-16,SERIEA,2024,Fiorentina,Juventus,1.204686738277598,1.4278275794841242,1.2642453944225949,1.2149320270749773
1208743,2025-03-16,LALIGA,2024,Osasuna,Getafe,1.2115528524381982,0.9280099369993475,1.4660994500326383,1.2700893244792724
1208739,2025-03-16,LALIGA,2024,Rayo Vallecano,Real Sociedad,1.3870332146879631,0.9532482025003811,1.1746211921181269,1.1720688217113238
1238097,2025-03-16,SUPERLIG,2024,Fenerbahçe,Samsunspor,2.107721160420214,1.42082116232035,0.791697805568484,1.1386857187330508
1326286,2025-03-16,MLS,2025,Philadelphia Union,Nashville SC,1.9024712217110167,1.5063992772986652,1.392688154979308,1.2284429962134429
1224200,2025-03-16,BUNDESLIGA,2024,VfB Stuttgart,Bayer Leverkusen,1.5889028623254373,1.862064888211627,1.4080918849719644,0.9238036955731361
1208309,2025-03-16,PL,2024,Leicester,Manchester United,0.7515781340699585,1.2677683846945729,1.807503482360443,1.6604355797321857
1223875,2025-03-16,SERIEA,2024,Atalanta,Inter,1.8547765430472685,1.8590669626959206,0.9254092488954262,0.8694541445087403
1213972,2025-03-16,LIGUE1,2024,Paris Saint Germain,Marseille,2.767747565821217,2.1412742690697177,1.1049201275896343,1.2317690647274213
1208737,2025-03-16,LALIGA,2024,Atletico Madrid,Barcelona,1.5995940726608693,2.317217256759906,1.0402084829440723,0.9379752039926453
1326287,2025-03-16,MLS,2025,Portland Timbers,Los Angeles Galaxy,1.0724474786171307,1.56508799532781,1.8472269335001636,1.498245845174053
1326288,2025-03-16,MLS,2025,Atlanta United FC,Inter Miami,1.2355436699673026,1.6962089970981264,1.5668027053895306,1.1249434428489855
1326289,2025-03-22,MLS,2025,FC Cincinnati,Atlanta United FC,1.3288871550187333,1.2385484834973854,1.4003826559308343,1.5994756079700663
1326290,2025-03-22,MLS,2025,Minnesota United FC,Los Angeles Galaxy,1.7026169739864334,1.4388260814259057,1.1007081541254522,1.3784930509786522
1326294,2025-03-22,MLS,2025,Orlando City SC,DC United,1.653823494810056,1.6654855248277425,1.5732161809336067,1.4210837823849047
1326295,2025-03-22,MLS,2025,Philadelphia Union,St. Louis City,1.9255318287685808,1.2752478692910207,1.4433957822848102,1.280863192566876
1326293,2025-03-22,MLS,2025,New York Red Bulls,Toronto FC,1.5021622135978943,0.8651441989441638,1.426052284911778,1.3501285982797004
1326292,2025-03-22,MLS,2025,Columbus Crew,New York City FC,1.2433177908863322,1.4724923678261912,1.1792672945198526,1.2944034802033415
1326291,2025-03-22,MLS,2025,Charlotte,San Jose Earthquakes,1.2124609486847302,1.7002911513185663,1.1250083754892406,1.8281528410204078
1326296,2025-03-23,MLS,2025,Sporting Kansas City,Los Angeles FC,0.9741998098533499,1.160005930126151,1.6210459641069674,1.069432469858135
1326297,2025-03-23,MLS,2025,Nashville SC,CF Montreal,1.5392519457845486,1.1641450471628745,1.369335149358929,1.5585199892054324
1326299,2025-03-23,MLS,2025,Real Salt Lake,FC Dallas,1.505184497359731,1.4312750656940043,1.6891119602440692,1.506321078596461
1326298,2025-03-23,MLS,2025,Colorado Rapids,Portland Timbers,1.2855958716609337,1.006915606764438,1.9007560068785814,1.6482238433350578
1326300,2025-03-23,MLS,2025,Seattle Sounders,Houston Dynamo,1.2971036375867475,1.1875224520709062,0.994053057845751,1.3531664609676284
1326301,2025-03-23,MLS,2025,Vancouver Whitecaps,Chicago Fire,1.5935603809067385,1.5731065866034837,0.9523551733469862,1.741649195793329
1326713,2025-03-23,MLS,2025,Austin,San Diego,1.1677934489303596,1.88882962610199,1.021030008369504,0.9962439673315958
1208729,2025-03-27,LALIGA,2024,Barcelona,Osasuna,2.2104626004269803,1.2523572858255063,0.9811355644004524,1.3713545110083432
1238104,2025-03-28,SUPERLIG,2024,Kayserispor,Hatayspor,1.4090475871015684,1.0074214277303328,1.3921129462115878,1.9490885086420693
1238103,2025-03-28,SUPERLIG,2024,Antalyaspor,Alanyaspor,1.2704538738128528,1.5374590027286479,1.8777476597533458,1.6270046846666029
1238105,2025-03-28,SUPERLIG,2024,Konyaspor,Gaziantep FK,1.09240946718525,1.314015338847354,1.5414321953235322,1.566867303694828
1238109,2025-03-28,SUPERLIG,2024,Bodrum FK,Fenerbahçe,1.1760749941083848,2.090039490735993,1.0213183798230658,0.7207350363597094
1224209,2025-03-28,BUNDESLIGA,2024,Bayer Leverkusen,VfL Bochum,1.845426782936075,1.33835349905462,1.0393907478051296,1.9029238186189772
1213984,2025-03-28,LIGUE1,2024,Strasbourg,Lyon,1.4097327833464095,1.823443088650015,1.5311502497893785,1.5752525902748509
1216307,2025-03-28,ELC,2024,Sheffield Utd,Coventry,1.3578776029092732,1.6447745506372855,1.1217372055428918,1.0980239246127088
1238101,2025-03-29,SUPERLIG,2024,Sivasspor,Adana Demirspor,1.1333853636424853,0.7271502994486128,1.4792411860787151,2.3729834898400726
1216310,2025-03-29,ELC,2024,Watford,Plymouth,1.161836557056783,0.8027771463902891,1.2804154118015827,1.6663887126217514
1216302,2025-03-29,ELC,2024,Hull City,Luton,1.0703959957883966,1.0796482295820984,1.179180776351339,1.3241001191549349
1208751,2025-03-29,LALIGA,2024,Real Sociedad,Valladolid,0.9177719682234324,0.8198013226058894,1.1168770640874994,1.8214603469425092
1238106,2025-03-29,SUPERLIG,2024,Trabzonspor,Göztepe,1.4916608662830448,1.7497985980857096,1.4608747357895575,1.0521487015917388
1238107,2025-03-29,SUPERLIG,2024,Samsunspor,Kasımpaşa,1.2950473228408987,1.6806304732214898,1.212819082340677,1.7234007761288597
1223894,2025-03-29,SERIEA,2024,Venezia,Bologna,0.9207970070312533,1.5099603424307448,1.5452221429376791,0.8795568755564653
1223886,2025-03-29,SERIEA,2024,Como,Empoli,1.0587209065457037,0.8858655114675943,1.0462392392751536,1.3826187785111315
1224210,2025-03-29,BUNDESLIGA,2024,Bayern München,FC St. Pauli,2.4306704121127267,1.1187385677784525,0.788644703618153,1.2498000351398837
1224215,2025-03-29,BUNDESLIGA,2024,VfL Wolfsburg,1. FC Heidenheim,1.4118579744583946,1.151325572577728,1.3941407575503317,1.67643189355946
1224216,2025-03-29,BUNDESLIGA,2024,Borussia Mönchengladbach,RB Leipzig,1.5224357026338142,1.4269720982249174,1.8767732481368262,1.627886413284907
1224213,2025-03-29,BUNDESLIGA,2024,1899 Hoffenheim,FC Augsburg,1.168364251914188,0.8856644340421399,1.7379820081259523,1.197162273550184
1224217,2025-03-29,BUNDESLIGA,2024,Holstein Kiel,Werder Bremen,1.2081227708335434,1.4958351087922137,1.6741632092856016,1.639777911984958
1216300,2025-03-29,ELC,2024,Cardiff,Sheffield Wednesday,0.9921159703386402,1.406676524714985,1.3869398038900969,1.2897791345593974
1216299,2025-03-29,ELC,2024,Burnley,Bristol City,1.3084207295118149,1.4042292015084878,0.7484884095768269,1.2137582928934847
1216303,2025-03-29,ELC,2024,Leeds,Swansea,1.8868916911539,1.117867447247043,0.6236413680204727,1.2460819972951767
1216304,2025-03-29,ELC,2024,Middlesbrough,Oxford United,1.2155889929368,0.7691356813610455,1.2926980661701772,1.4759058451762777
1216305,2025-03-29,ELC,2024,Norwich,West Brom,1.4754719284400934,1.2099493252190292,1.1110248688757978,1.030149238798252
1216308,2025-03-29,ELC,2024,Stoke City,QPR,1.1153069136289535,1.050445654748222,1.49183441077669,1.1478631913025426
1216309,2025-03-29,ELC,2024,Sunderland,Millwall,1.4283554040371844,0.9792257826437205,1.1050557697905337,1.1042998847534913
1216306,2025-03-29,ELC,2024,Portsmouth,Blackburn,1.2332078646264317,1.1367097462747822,1.4379753395807493,1.2458860526550422
1212938,2025-03-29,LALIGA,2024,Espanyol,Atletico Madrid,0.6465096827159498,1.5768167501862307,1.6234777395739535,1.0619211240118636
1213680,2025-03-29,EREDIVISIE,2024,NAC Breda,Groningen,1.1231018244279003,1.1720155584996717,1.7930575512271707,1.1533821868123886
1213987,2025-03-29,LIGUE1,2024,Reims,Marseille,1.0565191113161625,2.034347464147619,1.8777306827818558,1.3707995322408355
1223890,2025-03-29,SERIEA,2024,Juventus,Genoa,1.3787090445909078,1.0632297770082062,1.1450419890715566,1.0641082683278926
1208752,2025-03-29,LALIGA,2024,Alaves,Rayo Vallecano,1.2585699395244085,1.3132111622478542,1.2781411699825609,1.1189121783175537
1224212,2025-03-29,BUNDESLIGA,2024,Eintracht Frankfurt,VfB Stuttgart,1.847305769877577,1.6449594553685687,1.571049299899384,1.4332118752451264
1238102,2025-03-29,SUPERLIG,2024,Beşiktaş,Galatasaray,1.7054289154498323,2.1606689468044515,1.0155861640632715,1.0962493486828209
1213683,2025-03-29,EREDIVISIE,2024,Willem II,Almere City FC,0.7061812181927226,0.8966069550666816,1.614034858908297,1.434991248897256
1213677,2025-03-29,EREDIVISIE,2024,Fortuna Sittard,Sparta Rotterdam,1.3053178721899625,1.275244910554958,1.5609079795747531,1.1967554214119869
1213986,2025-03-29,LIGUE1,2024,Saint Etienne,Paris Saint Germain,1.1385430660935576,2.7650851322737613,2.4105847885407496,1.0916173402711167
1326303,2025-03-29,MLS,2025,Toronto FC,Vancouver Whitecaps,0.7705726332409059,1.540283755070547,1.4250973126454234,1.1314477482063294
1326302,2025-03-29,MLS,2025,New England Revolution,New York Red Bulls,0.6945397392955793,1.5431225831368107,1.2894101262353084,1.2683325319522651
1223892,2025-03-29,SERIEA,2024,Lecce,AS Roma,0.8757266077139968,1.5191798423402456,1.6356813138910673,0.9148396472465112
1208754,2025-03-29,LALIGA,2024,Real Madrid,Leganes,1.8248429490152323,0.879295250288325,1.1414157019884248,1.6625785120547054
1213681,2025-03-29,EREDIVISIE,2024,PEC Zwolle,Waalwijk,0.9385125143378397,1.4222129033668502,1.9307414777820882,1.7949001047313535
1213679,2025-03-29,EREDIVISIE,2024,NEC Nijmegen,AZ Alkmaar,1.2814092858140924,1.41481860110169,1.5001480371699316,1.0636585489287655
1213989,2025-03-29,LIGUE1,2024,Monaco,Nice,2.517257035116264,1.820871152067256,1.200474402674446,1.0581667477319725
1326304,2025-03-29,MLS,2025,Colorado Rapids,Charlotte,1.1708164514545156,1.468996747394515,1.9108265903726291,1.3745603824281007
1326305,2025-03-29,MLS,2025,Atlanta United FC,New York City FC,1.3758764165629005,1.2819897251221912,1.497506711706471,1.322591238245064
1326306,2025-03-29,MLS,2025,DC United,Columbus Crew,1.60629490789054,1.2786190407673341,1.6477599601859982,1.0250091526169867
1326307,2025-03-29,MLS,2025,Inter Miami,Philadelphia Union,1.7088682823481243,1.832153871151794,1.151413154434655,1.238346692648847
1326309,2025-03-30,MLS,2025,FC Dallas,Sporting Kansas City,1.555437096934341,0.9506038646968361,1.4066738864497643,1.640939439215797
1326308,2025-03-30,MLS,2025,Chicago Fire,CF Montreal,1.6811772566298797,1.0440521704456485,1.6566921648609818,1.581054083813228
1326310,2025-03-30,MLS,2025,Minnesota United FC,Real Salt Lake,1.9145400191988673,1.4056166976953999,1.0384496896891218,1.7697286065879234
1326311,2025-03-30,MLS,2025,Nashville SC,FC Cincinnati,1.5652416942031049,1.2580207932929302,1.2168314908024587,1.5241919033047637
1326313,2025-03-30,MLS,2025,San Jose Earthquakes,Seattle Sounders,1.8619219130532472,1.2478450562272851,1.9906929087363954,0.8912495683429034
1326312,2025-03-30,MLS,2025,Los Angeles Galaxy,Orlando City SC,1.3351230638539215,1.824879992060804,1.6086000484590248,1.5317220211311218
1326714,2025-03-30,MLS,2025,San Diego,Los Angeles FC,1.7040983763422475,1.243770658067887,1.2651087588522771,1.0322195538965455
1213675,2025-03-30,EREDIVISIE,2024,Utrecht,Heerenveen,1.626494936192058,1.2956436308807384,1.392378125749932,1.3384756453740114
1223885,2025-03-30,SERIEA,2024,Cagliari,Monza,1.0174883519022122,0.8095229386589793,1.5352935600359157,1.5075983647205558
1208750,2025-03-30,LALIGA,2024,Getafe,Villarreal,0.8903639193484877,1.828907630027533,1.3019833386234227,1.0429893034400877
1213682,2025-03-30,EREDIVISIE,2024,PSV Eindhoven,Ajax,2.3004673076851625,1.9412060661182806,1.0887067739431064,0.8179754079835042
1213678,2025-03-30,EREDIVISIE,2024,Heracles,Twente,1.250845364559235,1.6846376641393201,1.7030583736991134,1.4527387186556406
1223887,2025-03-30,SERIEA,2024,Fiorentina,Atalanta,1.1320417956912303,1.753978529127299,1.2302635696138382,1.0497011482136176
1213985,2025-03-30,LIGUE1,2024,Toulouse,Stade Brestois 29,1.539745163762234,1.527058232061597,1.2887336965539227,1.4186354412249933
1224214,2025-03-30,BUNDESLIGA,2024,SC Freiburg,Union Berlin,1.2662337772749304,1.2183515330250023,1.3045116476511691,1.6359409080127463
1208747,2025-03-30,LALIGA,2024,Barcelona,Girona,2.311942395971483,1.094136649215559,0.9220253770042502,1.4163335696386108
1213676,2025-03-30,EREDIVISIE,2024,Feyenoord,GO Ahead Eagles,2.006116063471324,1.584072882885855,1.130928679460627,1.2539458862263528
1213981,2025-03-30,LIGUE1,2024,Angers,Rennes,1.1607420376277313,1.5359401503005694,1.9523240345571002,1.5357998348430613
1213982,2025-03-30,LIGUE1,2024,Auxerre,Montpellier,1.3178323891021235,1.1604386194691056,1.6230839659699219,1.8415549661816204
1213983,2025-03-30,LIGUE1,2024,Le Havre,Nantes,1.2916140653835526,1.364761345369452,1.9880771835214226,1.8028985467293852
1224211,2025-03-30,BUNDESLIGA,2024,Borussia Dortmund,FSV Mainz 05,1.8880380813716453,1.5085866957951397,1.1462047471531915,1.4487814843775877
1223889,2025-03-30,SERIEA,2024,Inter,Udinese,1.9044541731969367,1.1610594337537805,0.8518494746989718,1.163323537439526
1208746,2025-03-30,LALIGA,2024,Athletic Club,Osasuna,1.6279581390573603,1.1659490709304445,0.8471922166012471,1.5578659755741116
1208753,2025-03-30,LALIGA,2024,Valencia,Mallorca,1.2960632533934728,1.2884614174317002,1.3012956026325744,1.1332701094982056
1326314,2025-03-30,MLS,2025,St. Louis City,Austin,1.0961914208059682,1.329186782930355,1.2910817561884798,1.0344778971228255
1223893,2025-03-30,SERIEA,2024,Napoli,AC Milan,1.4622187841181766,1.6751651903619826,0.7374166313953996,1.1504184158803887
