fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
1224094,2024-12-15,BUNDESLIGA,2024,1. FC Heidenheim,VfB Stuttgart,30.0,14.4,-15.6,44.4
1216088,2024-12-15,ELC,2024,Norwich,Burnley,13.428571428571429,25.857142857142858,12.428571428571429,39.285714285714285
1208641,2024-12-15,LALIGA,2024,Alaves,Athletic Club,18.4,8.4,-9.999999999999998,26.799999999999997
1213576,2024-12-15,EREDIVISIE,2024,Ajax,Almere City FC,2.2,26.6,24.400000000000002,28.8
1213873,2024-12-15,LIGUE1,2024,Rennes,Angers,5.4,17.4,11.999999999999998,22.799999999999997
1213879,2024-12-15,LIGUE1,2024,Stade Brestois 29,Nantes,11.8,14.0,2.1999999999999993,25.8
1213874,2024-12-15,LIGUE1,2024,Le Havre,Strasbourg,30.0,12.0,-18.0,42.0
1237992,2024-12-15,SUPERLIG,2024,Fenerbahçe,Başakşehir,30.0,30.0,0.0,60.0
1208178,2024-12-15,PL,2024,Manchester City,Manchester United,1.1428571428571428,4.285714285714286,3.142857142857143,5.428571428571429
1224093,2024-12-15,BUNDESLIGA,2024,Borussia Dortmund,1899 Hoffenheim,2.8,9.0,6.2,11.8
1223747,2024-12-15,SERIEA,2024,Como,AS Roma,30.0,6.0,-24.0,36.0
1208642,2024-12-15,LALIGA,2024,Villarreal,Real Betis,6.4,7.8,1.3999999999999995,14.2
1208646,2024-12-15,LALIGA,2024,Real Sociedad,Las Palmas,5.4,27.2,21.799999999999997,32.6
1224092,2024-12-15,BUNDESLIGA,2024,RB Leipzig,Eintracht Frankfurt,3.2,7.6,4.3999999999999995,10.8
1208181,2024-12-15,PL,2024,Southampton,Tottenham,17.714285714285715,5.285714285714286,-12.42857142857143,23.0
1208176,2024-12-15,PL,2024,Chelsea,Brentford,5.285714285714286,22.571428571428573,17.28571428571429,27.857142857142858
1213582,2024-12-15,EREDIVISIE,2024,NAC Breda,AZ Alkmaar,30.0,3.6,-26.4,33.6
1223752,2024-12-15,SERIEA,2024,AC Milan,Genoa,3.0,17.6,14.600000000000001,20.6
1213881,2024-12-15,LIGUE1,2024,Paris Saint Germain,Lyon,1.2,6.4,5.2,7.6000000000000005
1208639,2024-12-15,LALIGA,2024,Barcelona,Leganes,2.0,27.6,25.6,29.6
1237987,2024-12-16,SUPERLIG,2024,Adana Demirspor,Beşiktaş,17.0,30.0,13.0,47.0
1237986,2024-12-16,SUPERLIG,2024,Galatasaray,Trabzonspor,4.6,3.2,-1.3999999999999995,7.8
1223750,2024-12-16,SERIEA,2024,Lazio,Inter,4.8,1.8,-3.0,6.6
1208173,2024-12-16,PL,2024,Bournemouth,West Ham,18.714285714285715,10.714285714285714,-8.000000000000002,29.42857142857143
1213882,2024-12-18,LIGUE1,2024,Monaco,Paris Saint Germain,4.6,1.2,-3.3999999999999995,5.8
1208599,2024-12-18,LALIGA,2024,Villarreal,Rayo Vallecano,6.4,20.0,13.6,26.4
1212922,2024-12-18,LALIGA,2024,Espanyol,Valencia,22.6,11.2,-11.400000000000002,33.8
1237998,2024-12-20,SUPERLIG,2024,Eyüpspor,Fenerbahçe,30.0,30.0,0.0,60.0
1213591,2024-12-20,EREDIVISIE,2024,Waalwijk,PEC Zwolle,13.4,17.6,4.200000000000001,31.0
1224103,2024-12-20,BUNDESLIGA,2024,Bayern München,RB Leipzig,30.0,3.2,-26.8,33.2
1223758,2024-12-20,SERIEA,2024,Hellas Verona,AC Milan,30.0,3.0,-27.0,33.0
1216099,2024-12-20,ELC,2024,Luton,Derby,18.571428571428573,17.571428571428573,-1.0,36.142857142857146
1208650,2024-12-20,LALIGA,2024,Girona,Valladolid,20.6,22.0,1.3999999999999986,42.6
1208183,2024-12-21,PL,2024,Aston Villa,Manchester City,16.142857142857142,1.1428571428571428,-15.0,17.285714285714285
1216097,2024-12-21,ELC,2024,Hull City,Swansea,18.428571428571427,12.714285714285714,-5.7142857142857135,31.14285714285714
1216104,2024-12-21,ELC,2024,Sheffield Wednesday,Stoke City,21.0,17.428571428571427,-3.571428571428573,38.42857142857143
1216102,2024-12-21,ELC,2024,Portsmouth,Coventry,30.0,18.857142857142858,-11.142857142857142,48.85714285714286
1208649,2024-12-21,LALIGA,2024,Getafe,Mallorca,13.0,17.8,4.800000000000001,30.8
1237995,2024-12-21,SUPERLIG,2024,Sivasspor,Samsunspor,8.0,26.6,18.6,34.6
1223763,2024-12-21,SERIEA,2024,Torino,Bologna,12.4,10.2,-2.200000000000001,22.6
1224106,2024-12-21,BUNDESLIGA,2024,Werder Bremen,Union Berlin,17.0,8.4,-8.6,25.4
1224105,2024-12-21,BUNDESLIGA,2024,1899 Hoffenheim,Borussia Mönchengladbach,9.0,30.0,21.0,39.0
1224104,2024-12-21,BUNDESLIGA,2024,Eintracht Frankfurt,FSV Mainz 05,7.6,11.0,3.4000000000000004,18.6
1224102,2024-12-21,BUNDESLIGA,2024,VfB Stuttgart,FC St. Pauli,14.4,30.0,15.6,44.4
1224109,2024-12-21,BUNDESLIGA,2024,Holstein Kiel,FC Augsburg,30.0,13.6,-16.4,43.6
1208192,2024-12-21,PL,2024,West Ham,Brighton,10.714285714285714,12.714285714285714,2.0,23.428571428571427
1208184,2024-12-21,PL,2024,Brentford,Nottingham Forest,22.571428571428573,26.142857142857142,3.5714285714285694,48.714285714285715
1208188,2024-12-21,PL,2024,Ipswich,Newcastle,30.0,10.0,-20.0,40.0
1216096,2024-12-21,ELC,2024,Cardiff,Sheffield Utd,14.0,15.285714285714286,1.2857142857142865,29.285714285714285
1216095,2024-12-21,ELC,2024,Burnley,Watford,25.857142857142858,21.142857142857142,-4.714285714285715,47.0
1216100,2024-12-21,ELC,2024,Millwall,Blackburn,12.0,15.0,3.0,27.0
1216098,2024-12-21,ELC,2024,Leeds,Oxford United,15.428571428571429,30.0,14.571428571428571,45.42857142857143
1216103,2024-12-21,ELC,2024,QPR,Preston,15.142857142857142,11.142857142857142,-4.0,26.285714285714285
1216105,2024-12-21,ELC,2024,Sunderland,Norwich,23.571428571428573,13.428571428571429,-10.142857142857144,37.0
1216101,2024-12-21,ELC,2024,Plymouth,Middlesbrough,28.714285714285715,8.857142857142858,-19.857142857142858,37.57142857142857
1208648,2024-12-21,LALIGA,2024,Celta Vigo,Real Sociedad,12.4,5.4,-7.0,17.8
1213588,2024-12-21,EREDIVISIE,2024,GO Ahead Eagles,NAC Breda,18.6,30.0,11.399999999999999,48.6
1237993,2024-12-21,SUPERLIG,2024,Beşiktaş,Alanyaspor,30.0,8.0,-22.0,38.0
1223757,2024-12-21,SERIEA,2024,Genoa,Napoli,17.6,5.2,-12.400000000000002,22.8
1208185,2024-12-21,PL,2024,Crystal Palace,Arsenal,12.0,5.142857142857143,-6.857142857142857,17.142857142857142
1208653,2024-12-21,LALIGA,2024,Osasuna,Athletic Club,9.8,8.4,-1.4000000000000004,18.200000000000003
1224101,2024-12-21,BUNDESLIGA,2024,Bayer Leverkusen,SC Freiburg,4.2,7.8,3.5999999999999996,12.0
1213585,2024-12-21,EREDIVISIE,2024,Almere City FC,Heerenveen,26.6,9.8,-16.8,36.400000000000006
1213586,2024-12-21,EREDIVISIE,2024,AZ Alkmaar,Twente,3.6,7.2,3.6,10.8
1223760,2024-12-21,SERIEA,2024,Lecce,Lazio,21.6,4.8,-16.8,26.400000000000002
1208654,2024-12-21,LALIGA,2024,Barcelona,Atletico Madrid,2.0,2.8,0.7999999999999998,4.8
1238000,2024-12-22,SUPERLIG,2024,Gaziantep FK,Antalyaspor,30.0,11.0,-19.0,41.0
1213592,2024-12-22,EREDIVISIE,2024,Sparta Rotterdam,Ajax,9.4,2.2,-7.2,11.600000000000001
1223762,2024-12-22,SERIEA,2024,AS Roma,Parma,6.0,24.2,18.2,30.2
1208655,2024-12-22,LALIGA,2024,Valencia,Alaves,11.2,18.4,7.199999999999999,29.599999999999998
1238001,2024-12-22,SUPERLIG,2024,Göztepe,Rizespor,30.0,16.8,-13.2,46.8
1237996,2024-12-22,SUPERLIG,2024,Kayserispor,Galatasaray,14.4,4.6,-9.8,19.0
1213590,2024-12-22,EREDIVISIE,2024,PSV Eindhoven,Feyenoord,2.2,2.8,0.5999999999999996,5.0
1213587,2024-12-22,EREDIVISIE,2024,Utrecht,Fortuna Sittard,6.6,13.0,6.4,19.6
1208190,2024-12-22,PL,2024,Manchester United,Bournemouth,4.285714285714286,18.714285714285715,14.42857142857143,23.0
1208187,2024-12-22,PL,2024,Fulham,Southampton,21.428571428571427,17.714285714285715,-3.7142857142857117,39.14285714285714
1208186,2024-12-22,PL,2024,Everton,Chelsea,12.285714285714286,5.285714285714286,-7.000000000000001,17.571428571428573
1208189,2024-12-22,PL,2024,Leicester,Wolves,12.0,13.428571428571429,1.4285714285714288,25.42857142857143
1223764,2024-12-22,SERIEA,2024,Venezia,Cagliari,28.0,18.8,-9.2,46.8
1224108,2024-12-22,BUNDESLIGA,2024,VfL Bochum,1. FC Heidenheim,30.0,30.0,0.0,60.0
1216106,2024-12-22,ELC,2024,West Brom,Bristol City,12.857142857142858,12.428571428571429,-0.4285714285714288,25.285714285714285
1208651,2024-12-22,LALIGA,2024,Real Madrid,Sevilla,1.4,7.6,6.199999999999999,9.0
1213593,2024-12-22,EREDIVISIE,2024,Willem II,NEC Nijmegen,19.2,17.8,-1.3999999999999986,37.0
1237997,2024-12-22,SUPERLIG,2024,Trabzonspor,Bodrum FK,3.2,30.0,26.8,33.2
1208191,2024-12-22,PL,2024,Tottenham,Liverpool,5.285714285714286,2.857142857142857,-2.4285714285714284,8.142857142857142
1224107,2024-12-22,BUNDESLIGA,2024,VfL Wolfsburg,Borussia Dortmund,8.6,2.8,-5.8,11.399999999999999
1223755,2024-12-22,SERIEA,2024,Atalanta,Empoli,4.6,21.0,16.4,25.6
1212927,2024-12-22,LALIGA,2024,Las Palmas,Espanyol,27.2,22.6,-4.599999999999998,49.8
1208652,2024-12-22,LALIGA,2024,Leganes,Villarreal,27.6,6.4,-21.200000000000003,34.0
1223761,2024-12-22,SERIEA,2024,Monza,Juventus,22.6,3.8,-18.8,26.400000000000002
1208647,2024-12-22,LALIGA,2024,Real Betis,Rayo Vallecano,7.8,20.0,12.2,27.8
1237999,2024-12-23,SUPERLIG,2024,Başakşehir,Kasımpaşa,30.0,30.0,0.0,60.0
1237994,2024-12-23,SUPERLIG,2024,Hatayspor,Adana Demirspor,16.4,17.0,0.6000000000000014,33.4
1223756,2024-12-23,SERIEA,2024,Fiorentina,Udinese,9.2,13.2,4.0,22.4
1223759,2024-12-23,SERIEA,2024,Inter,Como,1.8,30.0,28.2,31.8
1208198,2024-12-26,PL,2024,Manchester City,Everton,1.1428571428571428,12.285714285714286,11.142857142857144,13.428571428571429
1208199,2024-12-26,PL,2024,Newcastle,Aston Villa,10.0,16.142857142857142,6.142857142857142,26.142857142857142
1208193,2024-12-26,PL,2024,Bournemouth,Crystal Palace,18.714285714285715,12.0,-6.714285714285715,30.714285714285715
1208201,2024-12-26,PL,2024,Southampton,West Ham,17.714285714285715,10.714285714285714,-7.000000000000002,28.42857142857143
1208196,2024-12-26,PL,2024,Chelsea,Fulham,5.285714285714286,21.428571428571427,16.142857142857142,26.71428571428571
1208200,2024-12-26,PL,2024,Nottingham Forest,Tottenham,26.142857142857142,5.285714285714286,-20.857142857142858,31.428571428571427
1216118,2024-12-26,ELC,2024,Watford,Portsmouth,21.142857142857142,30.0,8.857142857142858,51.14285714285714
1216108,2024-12-26,ELC,2024,Bristol City,Luton,12.428571428571429,18.571428571428573,6.142857142857144,31.0
1216114,2024-12-26,ELC,2024,Preston,Hull City,11.142857142857142,18.428571428571427,7.285714285714285,29.57142857142857
1216115,2024-12-26,ELC,2024,Sheffield Utd,Burnley,15.285714285714286,25.857142857142858,10.571428571428571,41.142857142857146
1216107,2024-12-26,ELC,2024,Blackburn,Sunderland,15.0,23.571428571428573,8.571428571428573,38.57142857142857
1216111,2024-12-26,ELC,2024,Middlesbrough,Sheffield Wednesday,8.857142857142858,21.0,12.142857142857142,29.857142857142858
1216112,2024-12-26,ELC,2024,Norwich,Millwall,13.428571428571429,12.0,-1.4285714285714288,25.42857142857143
1216117,2024-12-26,ELC,2024,Swansea,QPR,12.714285714285714,15.142857142857142,2.428571428571429,27.857142857142854
1216113,2024-12-26,ELC,2024,Oxford United,Cardiff,30.0,14.0,-16.0,44.0
1216109,2024-12-26,ELC,2024,Coventry,Plymouth,18.857142857142858,28.714285714285715,9.857142857142858,47.57142857142857
1208202,2024-12-26,PL,2024,Wolves,Manchester United,13.428571428571429,4.285714285714286,-9.142857142857142,17.714285714285715
1216110,2024-12-26,ELC,2024,Derby,West Brom,17.571428571428573,12.857142857142858,-4.714285714285715,30.42857142857143
1208197,2024-12-26,PL,2024,Liverpool,Leicester,2.857142857142857,12.0,9.142857142857142,14.857142857142858
1216116,2024-12-26,ELC,2024,Stoke City,Leeds,17.428571428571427,15.428571428571429,-1.9999999999999982,32.857142857142854
1208195,2024-12-27,PL,2024,Brighton,Brentford,12.714285714285714,22.571428571428573,9.85714285714286,35.285714285714285
1208194,2024-12-27,PL,2024,Arsenal,Ipswich,5.142857142857143,30.0,24.857142857142858,35.142857142857146
1223768,2024-12-28,SERIEA,2024,Empoli,Genoa,21.0,17.6,-3.3999999999999986,38.6
1223773,2024-12-28,SERIEA,2024,Parma,Monza,24.2,22.6,-1.5999999999999979,46.8
1223766,2024-12-28,SERIEA,2024,Cagliari,Inter,18.8,1.8,-17.0,20.6
1223770,2024-12-28,SERIEA,2024,Lazio,Atalanta,4.8,4.6,-0.20000000000000018,9.399999999999999
1223774,2024-12-29,SERIEA,2024,Udinese,Torino,13.2,12.4,-0.7999999999999989,25.6
1216126,2024-12-29,ELC,2024,Preston,Sheffield Wednesday,11.142857142857142,21.0,9.857142857142858,32.14285714285714
1216127,2024-12-29,ELC,2024,Sheffield Utd,West Brom,15.285714285714286,12.857142857142858,-2.428571428571429,28.142857142857146
1216124,2024-12-29,ELC,2024,Norwich,QPR,13.428571428571429,15.142857142857142,1.7142857142857135,28.57142857142857
1223772,2024-12-29,SERIEA,2024,Napoli,Venezia,5.2,28.0,22.8,33.2
1208209,2024-12-29,PL,2024,Leicester,Manchester City,12.0,1.1428571428571428,-10.857142857142858,13.142857142857142
1208207,2024-12-29,PL,2024,Fulham,Bournemouth,21.428571428571427,18.714285714285715,-2.7142857142857117,40.14285714285714
1208206,2024-12-29,PL,2024,Everton,Nottingham Forest,12.285714285714286,26.142857142857142,13.857142857142856,38.42857142857143
1208211,2024-12-29,PL,2024,Tottenham,Wolves,5.285714285714286,13.428571428571429,8.142857142857142,18.714285714285715
1208205,2024-12-29,PL,2024,Crystal Palace,Southampton,12.0,17.714285714285715,5.714285714285715,29.714285714285715
1216130,2024-12-29,ELC,2024,Watford,Cardiff,21.142857142857142,14.0,-7.142857142857142,35.14285714285714
1216120,2024-12-29,ELC,2024,Bristol City,Portsmouth,12.428571428571429,30.0,17.57142857142857,42.42857142857143
1216119,2024-12-29,ELC,2024,Blackburn,Hull City,15.0,18.428571428571427,3.428571428571427,33.42857142857143
1216128,2024-12-29,ELC,2024,Stoke City,Sunderland,17.428571428571427,23.571428571428573,6.142857142857146,41.0
1216129,2024-12-29,ELC,2024,Swansea,Luton,12.714285714285714,18.571428571428573,5.857142857142859,31.285714285714285
1216125,2024-12-29,ELC,2024,Oxford United,Plymouth,30.0,28.714285714285715,-1.2857142857142847,58.714285714285715
1216121,2024-12-29,ELC,2024,Coventry,Millwall,18.857142857142858,12.0,-6.857142857142858,30.857142857142858
1223769,2024-12-29,SERIEA,2024,Juventus,Fiorentina,3.8,9.2,5.3999999999999995,13.0
1208212,2024-12-29,PL,2024,West Ham,Liverpool,10.714285714285714,2.857142857142857,-7.857142857142856,13.571428571428571
1216122,2024-12-29,ELC,2024,Derby,Leeds,17.571428571428573,15.428571428571429,-2.142857142857144,33.0
1223771,2024-12-29,SERIEA,2024,AC Milan,AS Roma,3.0,6.0,3.0,9.0
1216123,2024-12-29,ELC,2024,Middlesbrough,Burnley,8.857142857142858,25.857142857142858,17.0,34.714285714285715
1223767,2024-12-30,SERIEA,2024,Como,Lecce,30.0,21.6,-8.399999999999999,51.6
1208208,2024-12-30,PL,2024,Ipswich,Chelsea,30.0,5.285714285714286,-24.714285714285715,35.285714285714285
1208203,2024-12-30,PL,2024,Aston Villa,Brighton,16.142857142857142,12.714285714285714,-3.428571428571429,28.857142857142854
1223765,2024-12-30,SERIEA,2024,Bologna,Hellas Verona,10.2,30.0,19.8,40.2
1208210,2024-12-30,PL,2024,Manchester United,Newcastle,4.285714285714286,10.0,5.714285714285714,14.285714285714285
1216139,2025-01-01,ELC,2024,QPR,Watford,15.142857142857142,21.142857142857142,6.0,36.285714285714285
1216137,2025-01-01,ELC,2024,Plymouth,Bristol City,28.714285714285715,12.428571428571429,-16.285714285714285,41.142857142857146
1216136,2025-01-01,ELC,2024,Millwall,Oxford United,12.0,30.0,18.0,42.0
1216132,2025-01-01,ELC,2024,Cardiff,Coventry,14.0,18.857142857142858,4.857142857142858,32.85714285714286
1216131,2025-01-01,ELC,2024,Burnley,Stoke City,25.857142857142858,17.428571428571427,-8.42857142857143,43.285714285714285
1216142,2025-01-01,ELC,2024,West Brom,Preston,12.857142857142858,11.142857142857142,-1.7142857142857153,24.0
1216134,2025-01-01,ELC,2024,Leeds,Blackburn,15.428571428571429,15.0,-0.4285714285714288,30.42857142857143
1216140,2025-01-01,ELC,2024,Sheffield Wednesday,Derby,21.0,17.571428571428573,-3.428571428571427,38.57142857142857
1216138,2025-01-01,ELC,2024,Portsmouth,Swansea,30.0,12.714285714285714,-17.285714285714285,42.714285714285715
1216135,2025-01-01,ELC,2024,Luton,Norwich,18.571428571428573,13.428571428571429,-5.142857142857144,32.0
1208204,2025-01-01,PL,2024,Brentford,Arsenal,22.571428571428573,5.142857142857143,-17.42857142857143,27.714285714285715
1216133,2025-01-01,ELC,2024,Hull City,Middlesbrough,18.428571428571427,8.857142857142858,-9.57142857142857,27.285714285714285
1216141,2025-01-01,ELC,2024,Sunderland,Sheffield Utd,23.571428571428573,15.285714285714286,-8.285714285714286,38.85714285714286
1238009,2025-01-03,SUPERLIG,2024,Alanyaspor,Konyaspor,8.0,10.2,2.1999999999999993,18.2
1238004,2025-01-03,SUPERLIG,2024,Rizespor,Beşiktaş,16.8,30.0,13.2,46.8
1208600,2025-01-03,LALIGA,2024,Valencia,Real Madrid,11.2,1.4,-9.799999999999999,12.6
1213890,2025-01-03,LIGUE1,2024,Nice,Rennes,6.8,5.4,-1.3999999999999995,12.2
1238006,2025-01-04,SUPERLIG,2024,Adana Demirspor,Başakşehir,17.0,30.0,13.0,47.0
1208221,2025-01-04,PL,2024,Tottenham,Newcastle,5.285714285714286,10.0,4.714285714285714,15.285714285714285
1216143,2025-01-04,ELC,2024,Blackburn,Burnley,15.0,25.857142857142858,10.857142857142858,40.85714285714286
1216151,2025-01-04,ELC,2024,Stoke City,Plymouth,17.428571428571427,28.714285714285715,11.285714285714288,46.14285714285714
1216153,2025-01-04,ELC,2024,Swansea,West Brom,12.714285714285714,12.857142857142858,0.14285714285714413,25.57142857142857
1238007,2025-01-04,SUPERLIG,2024,Antalyaspor,Eyüpspor,11.0,30.0,19.0,41.0
1223784,2025-01-04,SERIEA,2024,Venezia,Empoli,28.0,21.0,-7.0,49.0
1208213,2025-01-04,PL,2024,Bournemouth,Everton,18.714285714285715,12.285714285714286,-6.428571428571429,31.0
1208220,2025-01-04,PL,2024,Southampton,Brentford,17.714285714285715,22.571428571428573,4.857142857142858,40.28571428571429
1208219,2025-01-04,PL,2024,Manchester City,West Ham,1.1428571428571428,10.714285714285714,9.571428571428571,11.857142857142856
1208216,2025-01-04,PL,2024,Crystal Palace,Chelsea,12.0,5.285714285714286,-6.714285714285714,17.285714285714285
1208214,2025-01-04,PL,2024,Aston Villa,Leicester,16.142857142857142,12.0,-4.142857142857142,28.142857142857142
1216154,2025-01-04,ELC,2024,Watford,Sheffield Utd,21.142857142857142,15.285714285714286,-5.857142857142856,36.42857142857143
1216144,2025-01-04,ELC,2024,Bristol City,Derby,12.428571428571429,17.571428571428573,5.142857142857144,30.0
1216148,2025-01-04,ELC,2024,Preston,Oxford United,11.142857142857142,30.0,18.857142857142858,41.14285714285714
1216145,2025-01-04,ELC,2024,Hull City,Leeds,18.428571428571427,15.428571428571429,-2.9999999999999982,33.857142857142854
1216146,2025-01-04,ELC,2024,Middlesbrough,Cardiff,8.857142857142858,14.0,5.142857142857142,22.857142857142858
1216147,2025-01-04,ELC,2024,Norwich,Coventry,13.428571428571429,18.857142857142858,5.428571428571429,32.285714285714285
1216150,2025-01-04,ELC,2024,Sheffield Wednesday,Millwall,21.0,12.0,-9.0,33.0
1213885,2025-01-04,LIGUE1,2024,Saint Etienne,Reims,21.2,10.2,-11.0,31.4
1238003,2025-01-04,SUPERLIG,2024,Galatasaray,Göztepe,4.6,30.0,25.4,34.6
1223777,2025-01-04,SERIEA,2024,Fiorentina,Napoli,9.2,5.2,-3.999999999999999,14.399999999999999
1238005,2025-01-04,SUPERLIG,2024,Samsunspor,Trabzonspor,26.6,3.2,-23.400000000000002,29.8
1208215,2025-01-04,PL,2024,Brighton,Arsenal,12.714285714285714,5.142857142857143,-7.57142857142857,17.857142857142858
1213887,2025-01-04,LIGUE1,2024,Lille,Nantes,4.8,14.0,9.2,18.8
1223778,2025-01-04,SERIEA,2024,Hellas Verona,Udinese,30.0,13.2,-16.8,43.2
1213883,2025-01-04,LIGUE1,2024,Lyon,Montpellier,6.4,10.6,4.199999999999999,17.0
1238008,2025-01-05,SUPERLIG,2024,Kasımpaşa,Gaziantep FK,30.0,30.0,0.0,60.0
1223781,2025-01-05,SERIEA,2024,Monza,Cagliari,22.6,18.8,-3.8000000000000007,41.400000000000006
1238002,2025-01-05,SUPERLIG,2024,Bodrum FK,Kayserispor,30.0,14.4,-15.6,44.4
1208217,2025-01-05,PL,2024,Fulham,Ipswich,21.428571428571427,30.0,8.571428571428573,51.42857142857143
1223780,2025-01-05,SERIEA,2024,Lecce,Genoa,21.6,17.6,-4.0,39.2
1213886,2025-01-05,LIGUE1,2024,Angers,Stade Brestois 29,17.4,11.8,-5.599999999999998,29.2
1213889,2025-01-05,LIGUE1,2024,Strasbourg,Auxerre,12.0,27.4,15.399999999999999,39.4
1213884,2025-01-05,LIGUE1,2024,Lens,Toulouse,10.6,20.8,10.200000000000001,31.4
1216152,2025-01-05,ELC,2024,Sunderland,Portsmouth,23.571428571428573,30.0,6.428571428571427,53.57142857142857
1238010,2025-01-05,SUPERLIG,2024,Fenerbahçe,Hatayspor,30.0,16.4,-13.600000000000001,46.4
1208218,2025-01-05,PL,2024,Liverpool,Manchester United,2.857142857142857,4.285714285714286,1.4285714285714284,7.142857142857142
1223783,2025-01-05,SERIEA,2024,Torino,Parma,12.4,24.2,11.799999999999999,36.6
1223782,2025-01-05,SERIEA,2024,AS Roma,Lazio,6.0,4.8,-1.2000000000000002,10.8
1213888,2025-01-05,LIGUE1,2024,Marseille,Le Havre,4.0,30.0,26.0,34.0
1208222,2025-01-06,PL,2024,Wolves,Nottingham Forest,13.428571428571429,26.142857142857142,12.714285714285714,39.57142857142857
1216149,2025-01-06,ELC,2024,QPR,Luton,15.142857142857142,18.571428571428573,3.4285714285714306,33.714285714285715
1213892,2025-01-10,LIGUE1,2024,Nantes,Monaco,14.0,4.6,-9.4,18.6
1213598,2025-01-10,EREDIVISIE,2024,Fortuna Sittard,GO Ahead Eagles,13.0,18.6,5.600000000000001,31.6
1224111,2025-01-10,BUNDESLIGA,2024,Borussia Dortmund,Bayer Leverkusen,2.8,4.2,1.4000000000000004,7.0
1223788,2025-01-10,SERIEA,2024,Lazio,Como,4.8,30.0,25.2,34.8
1208663,2025-01-10,LALIGA,2024,Rayo Vallecano,Celta Vigo,20.0,12.4,-7.6,32.4
1213893,2025-01-10,LIGUE1,2024,Auxerre,Lille,27.4,4.8,-22.599999999999998,32.199999999999996
1238014,2025-01-11,SUPERLIG,2024,Kayserispor,Samsunspor,14.4,26.6,12.200000000000001,41.0
1208660,2025-01-11,LALIGA,2024,Alaves,Girona,18.4,20.6,2.200000000000003,39.0
1238013,2025-01-11,SUPERLIG,2024,Hatayspor,Rizespor,16.4,16.8,0.40000000000000213,33.2
1223793,2025-01-11,SERIEA,2024,Udinese,Atalanta,13.2,4.6,-8.6,17.799999999999997
1223786,2025-01-11,SERIEA,2024,Empoli,Lecce,21.0,21.6,0.6000000000000014,42.6
1224114,2025-01-11,BUNDESLIGA,2024,SC Freiburg,Holstein Kiel,7.8,30.0,22.2,37.8
1224116,2025-01-11,BUNDESLIGA,2024,FSV Mainz 05,VfL Bochum,11.0,30.0,19.0,41.0
1224112,2025-01-11,BUNDESLIGA,2024,1899 Hoffenheim,VfL Wolfsburg,9.0,8.6,-0.40000000000000036,17.6
1224113,2025-01-11,BUNDESLIGA,2024,1. FC Heidenheim,Union Berlin,30.0,8.4,-21.6,38.4
