fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
1214046,2025-05-17,LIGUE1,2024,Nice,Stade Brestois 29,1.0,1.2,2.2,0.4,1.8,2.2,4.0,0.8
1214052,2025-05-17,LIGUE1,2024,Paris Saint Germain,Auxerre,2.2,1.2,3.4,0.8,1.8,0.8,2.6,0.4
1214049,2025-05-17,LIGUE1,2024,Strasbourg,Le Havre,2.6,1.4,4.0,1.0,2.2,2.0,4.2,0.8
1214051,2025-05-17,LIGUE1,2024,Lens,Monaco,1.0,2.0,3.0,0.4,1.6,1.0,2.6,0.4
1214047,2025-05-17,LIGUE1,2024,Saint Etienne,Toulouse,1.6,3.2,4.8,1.0,1.4,1.2,2.6,0.6
1326413,2025-05-17,MLS,2025,New York City FC,New York Red Bulls,1.0,0.8,1.8,0.4,0.6,1.6,2.2,0.6
1326414,2025-05-17,MLS,2025,Columbus Crew,FC Cincinnati,1.6,1.0,2.6,0.6,1.4,0.8,2.2,0.4
1326415,2025-05-17,MLS,2025,Atlanta United FC,Philadelphia Union,1.4,1.6,3.0,0.4,1.8,1.2,3.0,0.6
1326417,2025-05-17,MLS,2025,New England Revolution,San Jose Earthquakes,1.0,1.2,2.2,0.4,1.4,1.8,3.2,0.8
1326416,2025-05-17,MLS,2025,Charlotte,Chicago Fire,2.2,0.6,2.8,0.6,2.2,2.4,4.6,1.0
1326420,2025-05-18,MLS,2025,Minnesota United FC,St. Louis City,1.8,1.2,3.0,0.6,1.2,1.8,3.0,0.6
1326421,2025-05-18,MLS,2025,Nashville SC,DC United,2.8,1.4,4.2,1.0,0.8,3.2,4.0,0.8
1326418,2025-05-18,MLS,2025,Austin,Vancouver Whitecaps,0.8,1.0,1.8,0.4,1.6,0.4,2.0,0.4
1326419,2025-05-18,MLS,2025,FC Dallas,Houston Dynamo,0.8,1.4,2.2,0.4,0.4,1.2,1.6,0.2
1326422,2025-05-18,MLS,2025,Colorado Rapids,Real Salt Lake,1.2,1.6,2.8,0.4,1.2,1.6,2.8,0.6
1326423,2025-05-18,MLS,2025,Portland Timbers,Seattle Sounders,1.8,1.0,2.8,0.4,1.0,1.8,2.8,0.6
1326722,2025-05-18,MLS,2025,San Diego,Sporting Kansas City,2.8,1.0,3.8,0.8,1.8,2.0,3.8,0.8
1208389,2025-05-18,PL,2024,Everton,Southampton,1.2,1.6,2.8,0.4,0.6,2.6,3.2,0.6
1213743,2025-05-18,EREDIVISIE,2024,PEC Zwolle,Groningen,1.0,0.8,1.8,0.0,1.2,2.4,3.6,0.8
1213738,2025-05-18,EREDIVISIE,2024,Ajax,Twente,1.6,1.4,3.0,0.6,1.6,1.4,3.0,0.4
1213739,2025-05-18,EREDIVISIE,2024,AZ Alkmaar,Almere City FC,1.4,0.8,2.2,0.4,0.8,2.0,2.8,0.6
1213742,2025-05-18,EREDIVISIE,2024,NAC Breda,Willem II,0.8,1.2,2.0,0.2,0.4,2.0,2.4,0.4
1213740,2025-05-18,EREDIVISIE,2024,Fortuna Sittard,Utrecht,0.6,1.0,1.6,0.2,2.2,1.6,3.8,0.8
1213741,2025-05-18,EREDIVISIE,2024,Heracles,NEC Nijmegen,2.4,1.8,4.2,0.8,0.8,0.6,1.4,0.2
1213745,2025-05-18,EREDIVISIE,2024,Heerenveen,Feyenoord,2.0,0.8,2.8,0.6,2.6,0.6,3.2,0.4
1213744,2025-05-18,EREDIVISIE,2024,Waalwijk,GO Ahead Eagles,0.8,2.0,2.8,0.8,1.4,1.4,2.8,0.4
1213746,2025-05-18,EREDIVISIE,2024,Sparta Rotterdam,PSV Eindhoven,2.0,0.8,2.8,0.4,2.8,1.4,4.2,1.0
1208392,2025-05-18,PL,2024,West Ham,Nottingham Forest,1.2,1.0,2.2,0.2,2.2,2.0,4.2,0.8
1208390,2025-05-18,PL,2024,Leicester,Ipswich,0.4,2.2,2.6,0.6,1.2,1.8,3.0,0.8
1208385,2025-05-18,PL,2024,Brentford,Fulham,1.8,1.4,3.2,0.4,0.8,1.4,2.2,0.6
1208383,2025-05-18,PL,2024,Arsenal,Newcastle,1.4,1.2,2.6,0.6,1.2,1.4,2.6,0.4
1238172,2025-05-18,SUPERLIG,2024,Fenerbahçe,Eyüpspor,2.0,1.0,3.0,0.6,0.6,1.6,2.2,0.4
1238165,2025-05-18,SUPERLIG,2024,Galatasaray,Kayserispor,2.2,0.2,2.4,0.4,1.2,1.4,2.6,0.2
1238171,2025-05-18,SUPERLIG,2024,Alanyaspor,Beşiktaş,1.2,1.2,2.4,0.4,1.2,0.8,2.0,0.2
1238170,2025-05-18,SUPERLIG,2024,Kasımpaşa,Başakşehir,2.0,1.4,3.4,0.6,2.2,2.0,4.2,0.8
1238169,2025-05-18,SUPERLIG,2024,Antalyaspor,Gaziantep FK,1.8,0.8,2.6,0.8,0.8,1.4,2.2,0.4
1238166,2025-05-18,SUPERLIG,2024,Rizespor,Göztepe,1.4,0.8,2.2,0.2,0.8,1.4,2.2,0.4
1238164,2025-05-18,SUPERLIG,2024,Bodrum FK,Trabzonspor,1.0,1.2,2.2,0.4,1.2,1.2,2.4,0.4
1238167,2025-05-18,SUPERLIG,2024,Samsunspor,Sivasspor,1.6,1.8,3.4,0.6,1.0,2.4,3.4,0.6
1208819,2025-05-18,LALIGA,2024,Barcelona,Villarreal,2.8,1.6,4.4,0.6,1.0,1.2,2.2,0.6
1208818,2025-05-18,LALIGA,2024,Atletico Madrid,Real Betis,2.8,1.2,4.0,0.8,2.2,1.4,3.6,0.8
1208821,2025-05-18,LALIGA,2024,Valencia,Athletic Club,1.6,0.4,2.0,0.4,0.6,0.2,0.8,0.0
1208826,2025-05-18,LALIGA,2024,Las Palmas,Leganes,1.2,1.8,3.0,0.6,1.0,2.0,3.0,0.8
1208824,2025-05-18,LALIGA,2024,Sevilla,Real Madrid,1.0,1.2,2.2,0.4,1.6,1.4,3.0,0.6
1208820,2025-05-18,LALIGA,2024,Celta Vigo,Rayo Vallecano,1.8,1.2,3.0,0.6,1.0,1.6,2.6,0.6
1208823,2025-05-18,LALIGA,2024,Real Sociedad,Girona,0.4,1.0,1.4,0.2,1.0,1.6,2.6,0.4
1208825,2025-05-18,LALIGA,2024,Valladolid,Alaves,0.6,2.2,2.8,0.6,1.0,1.0,2.0,0.2
1212946,2025-05-18,LALIGA,2024,Osasuna,Espanyol,1.8,1.2,3.0,0.6,1.8,1.0,2.8,0.4
1208822,2025-05-18,LALIGA,2024,Mallorca,Getafe,1.2,1.0,2.2,0.6,1.2,1.2,2.4,0.6
1223955,2025-05-18,SERIEA,2024,Cagliari,Venezia,1.2,1.2,2.4,0.6,1.0,1.0,2.0,0.2
1223960,2025-05-18,SERIEA,2024,Juventus,Udinese,1.4,1.0,2.4,0.4,0.8,1.4,2.2,0.4
1223964,2025-05-18,SERIEA,2024,AS Roma,AC Milan,1.2,0.4,1.6,0.2,2.4,1.0,3.4,0.8
1223956,2025-05-18,SERIEA,2024,Fiorentina,Bologna,1.4,0.2,1.6,0.4,0.8,1.2,2.0,0.4
1223958,2025-05-18,SERIEA,2024,Hellas Verona,Como,0.4,1.0,1.4,0.2,1.8,1.0,2.8,0.8
1223959,2025-05-18,SERIEA,2024,Inter,Lazio,1.8,1.0,2.8,0.6,1.2,1.2,2.4,0.4
1223963,2025-05-18,SERIEA,2024,Parma,Napoli,1.4,1.0,2.4,0.4,0.8,0.6,1.4,0.2
1223961,2025-05-18,SERIEA,2024,Lecce,Torino,0.6,1.8,2.4,0.4,1.0,1.2,2.2,0.2
1223962,2025-05-18,SERIEA,2024,Monza,Empoli,0.4,2.2,2.6,0.4,0.6,1.6,2.2,0.4
1326424,2025-05-18,MLS,2025,Inter Miami,Orlando City SC,2.2,1.4,3.6,0.6,0.8,0.6,1.4,0.4
1326425,2025-05-19,MLS,2025,Los Angeles Galaxy,Los Angeles FC,0.8,2.4,3.2,0.6,1.8,1.8,3.6,0.6
1208386,2025-05-19,PL,2024,Brighton,Liverpool,1.6,1.8,3.4,0.8,1.6,1.6,3.2,0.6
1375804,2025-05-20,EREDIVISIE,2024,Den Bosch,Telstar,,,,,,,,
1208391,2025-05-20,PL,2024,Manchester City,Bournemouth,2.4,1.0,3.4,0.6,1.4,1.4,2.8,0.8
1208388,2025-05-20,PL,2024,Crystal Palace,Wolves,1.6,0.6,2.2,0.4,1.2,0.6,1.8,0.4
1375841,2025-05-21,EREDIVISIE,2024,Dordrecht,Willem II,,,,,0.6,1.4,2.0,0.2
1375858,2025-05-21,LIGUE1,2024,Metz,Reims,1.4,2.6,4.0,0.8,0.6,0.6,1.2,0.2
1375839,2025-05-22,EREDIVISIE,2024,AZ Alkmaar,Heerenveen,1.4,1.0,2.4,0.4,0.6,2.2,2.8,0.6
1375862,2025-05-22,BUNDESLIGA,2024,1. FC Heidenheim,SV Elversberg,0.8,2.0,2.8,0.6,,,,
1223971,2025-05-23,SERIEA,2024,Napoli,Cagliari,2.2,0.8,3.0,0.8,0.8,1.4,2.2,0.4
1223967,2025-05-23,SERIEA,2024,Como,Inter,1.4,0.6,2.0,0.2,1.4,0.8,2.2,0.2
1208828,2025-05-23,LALIGA,2024,Real Betis,Valencia,2.0,1.0,3.0,0.6,1.4,1.2,2.6,0.4
1238178,2025-05-24,SUPERLIG,2024,Eyüpspor,Antalyaspor,2.0,2.4,4.4,1.0,0.2,2.4,2.6,0.6
1375668,2025-05-24,ELC,2024,Sheffield Utd,Sunderland,1.8,0.6,2.4,0.4,0.8,1.0,1.8,0.4
1208829,2025-05-24,LALIGA,2024,Real Madrid,Real Sociedad,2.0,1.4,3.4,0.8,1.4,2.0,3.4,0.8
1223966,2025-05-24,SERIEA,2024,Bologna,Genoa,2.0,0.6,2.6,0.4,0.6,1.0,1.6,0.2
1238181,2025-05-24,SUPERLIG,2024,Göztepe,Galatasaray,1.6,1.0,2.6,0.2,2.4,0.8,3.2,0.6
1238180,2025-05-24,SUPERLIG,2024,Gaziantep FK,Kasımpaşa,1.4,1.2,2.6,0.6,1.2,0.8,2.0,0.4
1208831,2025-05-24,LALIGA,2024,Leganes,Valladolid,1.4,1.6,3.0,0.4,1.2,3.0,4.2,1.0
1212947,2025-05-24,LALIGA,2024,Espanyol,Las Palmas,0.8,1.2,2.0,0.2,0.8,1.0,1.8,0.2
1223970,2025-05-24,SERIEA,2024,AC Milan,Monza,1.6,1.4,3.0,0.8,0.8,2.0,2.8,0.6
1208830,2025-05-24,LALIGA,2024,Alaves,Osasuna,0.4,0.6,1.0,0.0,1.4,1.6,3.0,0.4
1208833,2025-05-24,LALIGA,2024,Getafe,Celta Vigo,0.8,1.8,2.6,0.6,1.8,1.6,3.4,0.6
1208834,2025-05-24,LALIGA,2024,Rayo Vallecano,Mallorca,1.2,1.8,3.0,0.6,0.6,1.0,1.6,0.2
1326426,2025-05-24,MLS,2025,Seattle Sounders,FC Dallas,2.8,1.0,3.8,0.8,1.2,1.8,3.0,0.4
1326723,2025-05-24,MLS,2025,San Diego,Los Angeles Galaxy,2.2,0.6,2.8,0.6,0.4,2.8,3.2,0.4
1326430,2025-05-24,MLS,2025,Orlando City SC,Portland Timbers,2.6,1.0,3.6,0.8,1.8,1.6,3.4,0.6
1326431,2025-05-24,MLS,2025,Philadelphia Union,Inter Miami,2.2,0.8,3.0,0.8,1.4,1.6,3.0,0.6
1326432,2025-05-24,MLS,2025,Toronto FC,Nashville SC,0.4,0.8,1.2,0.0,1.0,1.8,2.8,0.6
1326429,2025-05-24,MLS,2025,CF Montreal,Los Angeles FC,0.6,2.0,2.6,0.4,1.8,2.2,4.0,0.8
1326428,2025-05-24,MLS,2025,DC United,New York Red Bulls,0.6,0.8,1.4,0.4,0.6,2.0,2.6,0.6
1326427,2025-05-24,MLS,2025,Charlotte,Columbus Crew,2.0,1.4,3.4,0.8,1.6,1.2,2.8,0.6
1326433,2025-05-25,MLS,2025,Sporting Kansas City,New England Revolution,1.6,1.8,3.4,0.4,1.4,0.8,2.2,0.2
1326434,2025-05-25,MLS,2025,Minnesota United FC,Austin,2.0,0.8,2.8,0.6,0.8,1.8,2.6,0.4
1326436,2025-05-25,MLS,2025,Real Salt Lake,Vancouver Whitecaps,0.6,1.0,1.6,0.2,0.8,0.2,1.0,0.2
1326435,2025-05-25,MLS,2025,Colorado Rapids,St. Louis City,1.4,1.0,2.4,0.2,0.6,2.4,3.0,0.6
1326437,2025-05-25,MLS,2025,San Jose Earthquakes,Houston Dynamo,3.4,2.2,5.6,0.8,0.8,1.2,2.0,0.2
1208832,2025-05-25,LALIGA,2024,Girona,Atletico Madrid,0.6,1.2,1.8,0.2,0.6,1.0,1.6,0.2
1208835,2025-05-25,LALIGA,2024,Villarreal,Sevilla,2.0,0.8,2.8,0.6,0.8,1.4,2.2,0.4
1208397,2025-05-25,PL,2024,Manchester United,Aston Villa,0.8,1.2,2.0,0.2,1.8,0.4,2.2,0.6
1208398,2025-05-25,PL,2024,Newcastle,Everton,3.2,0.4,3.6,0.8,1.0,0.8,1.8,0.2
1208393,2025-05-25,PL,2024,Bournemouth,Leicester,0.8,1.2,2.0,0.4,0.8,2.0,2.8,0.6
1208394,2025-05-25,PL,2024,Fulham,Manchester City,1.4,1.8,3.2,0.6,0.6,0.2,0.8,0.0
1208402,2025-05-25,PL,2024,Wolves,Brentford,1.8,1.0,2.8,0.4,1.4,0.8,2.2,0.4
1208396,2025-05-25,PL,2024,Liverpool,Crystal Palace,2.6,1.0,3.6,0.8,1.4,2.6,4.0,0.6
1208400,2025-05-25,PL,2024,Southampton,Arsenal,0.6,1.6,2.2,0.6,1.6,0.8,2.4,0.4
1208401,2025-05-25,PL,2024,Tottenham,Brighton,1.2,1.6,2.8,0.6,2.2,1.6,3.8,0.8
1208395,2025-05-25,PL,2024,Ipswich,West Ham,0.8,3.0,3.8,0.8,1.2,1.4,2.6,0.4
1208399,2025-05-25,PL,2024,Nottingham Forest,Chelsea,0.8,1.0,1.8,0.2,0.6,1.2,1.8,0.4
1376257,2025-05-25,EREDIVISIE,2024,AZ Alkmaar,Twente,1.8,0.8,2.6,0.4,1.0,1.2,2.2,0.2
1238173,2025-05-25,SUPERLIG,2024,Beşiktaş,Rizespor,2.4,1.4,3.8,0.8,1.0,1.8,2.8,0.6
1238179,2025-05-25,SUPERLIG,2024,Başakşehir,Adana Demirspor,1.0,1.6,2.6,0.6,1.0,4.2,5.2,1.0
1238176,2025-05-25,SUPERLIG,2024,Konyaspor,Alanyaspor,1.6,0.4,2.0,0.4,1.4,2.2,3.6,0.8
1238177,2025-05-25,SUPERLIG,2024,Trabzonspor,Samsunspor,1.6,1.6,3.2,0.4,1.0,1.2,2.2,0.6
1238175,2025-05-25,SUPERLIG,2024,Kayserispor,Bodrum FK,2.6,0.4,3.0,0.6,0.6,0.4,1.0,0.0
1223969,2025-05-25,SERIEA,2024,Lazio,Lecce,1.2,1.2,2.4,0.2,0.8,1.4,2.2,0.4
1223973,2025-05-25,SERIEA,2024,Udinese,Fiorentina,0.4,1.4,1.8,0.4,1.2,1.6,2.8,0.8
1223965,2025-05-25,SERIEA,2024,Atalanta,Parma,1.0,1.0,2.0,0.2,0.8,1.0,1.8,0.4
1223972,2025-05-25,SERIEA,2024,Torino,AS Roma,1.0,0.8,1.8,0.0,1.0,0.6,1.6,0.2
1223968,2025-05-25,SERIEA,2024,Empoli,Hellas Verona,0.8,1.0,1.8,0.4,0.4,1.0,1.4,0.0
1223974,2025-05-25,SERIEA,2024,Venezia,Juventus,0.6,0.8,1.4,0.2,0.6,1.4,2.0,0.2
1208827,2025-05-25,LALIGA,2024,Athletic Club,Barcelona,1.2,0.4,1.6,0.2,2.2,0.6,2.8,0.4
1326438,2025-05-25,MLS,2025,New York City FC,Chicago Fire,1.0,0.6,1.6,0.2,2.4,2.4,4.8,1.0
1326439,2025-05-25,MLS,2025,Atlanta United FC,FC Cincinnati,1.2,1.4,2.6,0.2,1.2,0.8,2.0,0.2
1238174,2025-05-26,SUPERLIG,2024,Hatayspor,Fenerbahçe,1.6,2.0,3.6,0.6,2.8,1.0,3.8,0.8
1375863,2025-05-26,BUNDESLIGA,2024,SV Elversberg,1. FC Heidenheim,,,,,1.2,0.8,2.0,0.4
1326446,2025-05-28,MLS,2025,Toronto FC,Philadelphia Union,0.6,1.2,1.8,0.2,1.2,0.8,2.0,0.4
1326444,2025-05-28,MLS,2025,New York Red Bulls,Charlotte,2.6,0.8,3.4,0.8,1.0,2.2,3.2,0.6
1326445,2025-05-28,MLS,2025,New York City FC,Houston Dynamo,1.4,0.4,1.8,0.2,1.4,1.8,3.2,0.4
1326440,2025-05-28,MLS,2025,Atlanta United FC,Orlando City SC,1.2,1.2,2.4,0.2,1.0,0.2,1.2,0.4
1326442,2025-05-28,MLS,2025,DC United,New England Revolution,0.6,1.2,1.8,0.4,2.0,1.2,3.2,0.4
1326441,2025-05-28,MLS,2025,FC Cincinnati,FC Dallas,1.8,0.8,2.6,0.6,1.0,2.0,3.0,0.4
1326443,2025-05-28,MLS,2025,Inter Miami,CF Montreal,2.0,2.0,4.0,0.8,0.6,1.4,2.0,0.4
1326447,2025-05-29,MLS,2025,Columbus Crew,Nashville SC,1.8,1.2,3.0,0.6,1.4,1.6,3.0,0.8
1326724,2025-05-29,MLS,2025,Seattle Sounders,San Diego,2.6,0.6,3.2,0.6,1.6,2.0,3.6,1.0
1326448,2025-05-29,MLS,2025,Austin,Real Salt Lake,0.4,0.8,1.2,0.2,1.2,1.4,2.6,0.6
1326449,2025-05-29,MLS,2025,Los Angeles Galaxy,San Jose Earthquakes,1.2,2.4,3.6,0.8,1.0,1.6,2.6,0.6
1326452,2025-05-29,MLS,2025,Vancouver Whitecaps,Minnesota United FC,2.4,1.4,3.8,0.8,1.6,1.2,2.8,0.6
1326451,2025-05-29,MLS,2025,Portland Timbers,Colorado Rapids,1.8,1.2,3.0,0.4,1.0,1.8,2.8,0.6
1376436,2025-05-29,EREDIVISIE,2024,Telstar,Willem II,,,,,0.8,1.6,2.4,0.4
1238183,2025-05-30,SUPERLIG,2024,Galatasaray,Başakşehir,2.6,0.2,2.8,0.6,2.6,1.8,4.4,0.8
1238189,2025-05-30,SUPERLIG,2024,Kasımpaşa,Göztepe,1.8,1.4,3.2,0.6,1.4,2.4,3.8,0.6
1238188,2025-05-30,SUPERLIG,2024,Antalyaspor,Trabzonspor,1.4,0.6,2.0,0.6,1.4,1.2,2.6,0.4
1238185,2025-05-31,SUPERLIG,2024,Fenerbahçe,Konyaspor,1.8,1.2,3.0,0.6,1.0,1.4,2.4,0.4
1238184,2025-05-31,SUPERLIG,2024,Rizespor,Hatayspor,2.0,1.2,3.2,0.2,1.6,2.6,4.2,0.8
1238190,2025-05-31,SUPERLIG,2024,Alanyaspor,Sivasspor,0.8,1.0,1.8,0.2,1.0,2.4,3.4,0.6
1238187,2025-05-31,SUPERLIG,2024,Adana Demirspor,Gaziantep FK,0.2,2.0,2.2,0.4,0.4,1.2,1.6,0.2
1326453,2025-05-31,MLS,2025,St. Louis City,San Jose Earthquakes,0.8,1.4,2.2,0.6,1.0,0.8,1.8,0.4
1326454,2025-05-31,MLS,2025,Nashville SC,New York City FC,2.6,1.0,3.6,0.8,0.8,1.2,2.0,0.2
1326459,2025-05-31,MLS,2025,Orlando City SC,Chicago Fire,2.0,0.8,2.8,0.6,2.2,2.8,5.0,1.0
1326460,2025-05-31,MLS,2025,Toronto FC,Charlotte,0.8,1.4,2.2,0.4,1.4,2.6,4.0,0.8
1326458,2025-05-31,MLS,2025,New York Red Bulls,Atlanta United FC,3.0,1.0,4.0,0.8,0.8,2.2,3.0,0.8
1326457,2025-05-31,MLS,2025,CF Montreal,New England Revolution,1.0,2.2,3.2,0.6,2.0,1.4,3.4,0.4
1326455,2025-05-31,MLS,2025,FC Cincinnati,DC United,2.0,1.4,3.4,0.8,0.6,2.4,3.0,0.6
1326456,2025-05-31,MLS,2025,Inter Miami,Columbus Crew,2.4,2.2,4.6,0.8,1.8,1.6,3.4,0.8
1326461,2025-06-01,MLS,2025,FC Dallas,Philadelphia Union,0.6,1.2,1.8,0.2,1.2,1.0,2.2,0.6
1326462,2025-06-01,MLS,2025,Houston Dynamo,Sporting Kansas City,1.6,1.0,2.6,0.4,1.6,1.6,3.2,0.6
1326464,2025-06-01,MLS,2025,Los Angeles Galaxy,Real Salt Lake,1.2,2.0,3.2,0.6,1.2,1.2,2.4,0.4
1326725,2025-06-01,MLS,2025,San Diego,Austin,2.0,0.8,2.8,0.6,0.8,2.0,2.8,0.4
1376437,2025-06-01,EREDIVISIE,2024,Willem II,Telstar,1.0,2.2,3.2,0.8,,,,
1238182,2025-06-01,SUPERLIG,2024,Bodrum FK,Beşiktaş,1.0,1.4,2.4,0.4,0.8,0.8,1.6,0.0
1238186,2025-06-01,SUPERLIG,2024,Samsunspor,Kayserispor,1.4,1.2,2.6,0.4,1.2,1.6,2.8,0.4
1326466,2025-06-01,MLS,2025,Seattle Sounders,Minnesota United FC,1.8,0.2,2.0,0.4,1.0,0.6,1.6,0.4
1326467,2025-06-07,MLS,2025,DC United,Chicago Fire,0.6,1.0,1.6,0.2,2.2,2.8,5.0,1.0
1326468,2025-06-08,MLS,2025,Colorado Rapids,Austin,1.2,1.0,2.2,0.2,0.6,2.4,3.0,0.4
1326469,2025-06-08,MLS,2025,Portland Timbers,St. Louis City,2.0,1.2,3.2,0.6,0.6,2.4,3.0,0.6
1326470,2025-06-09,MLS,2025,Vancouver Whitecaps,Seattle Sounders,2.2,0.8,3.0,0.6,1.2,1.4,2.6,0.4
1326450,2025-06-09,MLS,2025,Los Angeles FC,Sporting Kansas City,2.0,0.8,2.8,0.6,1.2,1.2,2.4,0.6
1326471,2025-06-12,MLS,2025,New York City FC,Atlanta United FC,1.2,1.0,2.2,0.4,0.4,2.2,2.6,0.6
1326473,2025-06-14,MLS,2025,Portland Timbers,San Jose Earthquakes,1.8,1.2,3.0,0.6,1.0,0.8,1.8,0.4
1326474,2025-06-14,MLS,2025,St. Louis City,Los Angeles Galaxy,1.2,1.4,2.6,0.8,0.6,2.8,3.4,0.6
1326477,2025-06-14,MLS,2025,Philadelphia Union,Charlotte,2.8,1.4,4.2,1.0,1.6,2.6,4.2,0.8
1326476,2025-06-14,MLS,2025,New England Revolution,FC Cincinnati,0.8,0.8,1.6,0.2,1.4,1.6,3.0,0.4
1326475,2025-06-14,MLS,2025,Columbus Crew,Vancouver Whitecaps,1.8,1.4,3.2,0.6,1.2,0.6,1.8,0.4
1326480,2025-06-15,MLS,2025,Houston Dynamo,CF Montreal,1.6,1.6,3.2,0.6,1.0,1.6,2.6,0.4
1326479,2025-06-15,MLS,2025,Chicago Fire,Nashville SC,1.0,1.0,2.0,0.4,1.2,1.8,3.0,0.8
1326481,2025-06-15,MLS,2025,Sporting Kansas City,FC Dallas,1.6,1.8,3.4,0.4,1.4,2.4,3.8,0.6
1326726,2025-06-15,MLS,2025,Minnesota United FC,San Diego,1.8,1.0,2.8,0.6,1.0,2.0,3.0,0.8
1326478,2025-06-15,MLS,2025,Austin,New York Red Bulls,0.6,1.0,1.6,0.2,0.8,1.6,2.4,0.4
1326483,2025-06-15,MLS,2025,Real Salt Lake,DC United,0.8,1.0,1.8,0.2,0.8,1.4,2.2,0.6
1326482,2025-06-15,MLS,2025,Colorado Rapids,Orlando City SC,0.6,1.0,1.6,0.0,1.0,0.6,1.6,0.4
1326487,2025-06-25,MLS,2025,Toronto FC,New York Red Bulls,0.8,1.4,2.2,0.4,1.0,2.0,3.0,0.6
1326486,2025-06-25,MLS,2025,New England Revolution,Nashville SC,0.8,0.8,1.6,0.2,1.4,1.4,2.8,0.6
1326484,2025-06-25,MLS,2025,Columbus Crew,Atlanta United FC,2.2,1.4,3.6,0.8,0.4,2.4,2.8,0.6
1326485,2025-06-25,MLS,2025,CF Montreal,FC Cincinnati,1.0,2.8,3.8,0.8,1.0,1.2,2.2,0.2
1326489,2025-06-26,MLS,2025,FC Dallas,San Jose Earthquakes,0.6,1.0,1.6,0.2,1.0,0.6,1.6,0.2
1326488,2025-06-26,MLS,2025,Chicago Fire,Philadelphia Union,0.8,1.2,2.0,0.4,1.0,0.6,1.6,0.4
1326490,2025-06-26,MLS,2025,Sporting Kansas City,Charlotte,2.0,2.2,4.2,0.6,1.4,2.2,3.6,0.8
1326491,2025-06-26,MLS,2025,Minnesota United FC,Houston Dynamo,2.2,1.8,4.0,0.8,1.8,1.2,3.0,0.4
1326492,2025-06-26,MLS,2025,St. Louis City,Orlando City SC,1.6,1.6,3.2,0.8,1.2,0.6,1.8,0.4
1326493,2025-06-26,MLS,2025,Colorado Rapids,Los Angeles Galaxy,0.4,1.0,1.4,0.0,1.2,3.2,4.4,0.8
1326727,2025-06-26,MLS,2025,Vancouver Whitecaps,San Diego,2.4,0.8,3.2,0.8,1.6,2.0,3.6,0.8
1326500,2025-06-28,MLS,2025,Orlando City SC,FC Cincinnati,2.2,1.4,3.6,0.8,1.6,1.2,2.8,0.4
1326501,2025-06-28,MLS,2025,Toronto FC,Portland Timbers,0.6,1.6,2.2,0.4,1.8,1.8,3.6,0.6
1326499,2025-06-28,MLS,2025,New York Red Bulls,Minnesota United FC,3.0,0.8,3.8,0.6,1.2,0.8,2.0,0.4
1326498,2025-06-28,MLS,2025,New England Revolution,Colorado Rapids,1.2,1.0,2.2,0.4,0.8,2.0,2.8,0.6
1326497,2025-06-28,MLS,2025,CF Montreal,New York City FC,1.0,3.0,4.0,0.8,1.2,1.6,2.8,0.4
1326495,2025-06-28,MLS,2025,DC United,Nashville SC,0.8,2.2,3.0,0.4,2.0,1.2,3.2,0.6
1326728,2025-06-29,MLS,2025,FC Dallas,San Diego,0.6,1.6,2.2,0.2,2.2,2.0,4.2,0.8
1326503,2025-06-29,MLS,2025,Houston Dynamo,St. Louis City,1.4,1.8,3.2,0.6,0.8,2.4,3.2,0.8
1326502,2025-06-29,MLS,2025,Chicago Fire,Charlotte,0.8,1.4,2.2,0.4,1.4,2.2,3.6,0.8
1326504,2025-06-29,MLS,2025,Sporting Kansas City,Real Salt Lake,2.0,2.4,4.4,0.8,0.6,1.4,2.0,0.2
1326507,2025-06-29,MLS,2025,Seattle Sounders,Austin,2.2,0.8,3.0,0.6,0.8,1.4,2.2,0.2
1326506,2025-06-29,MLS,2025,San Jose Earthquakes,Los Angeles Galaxy,3.8,2.6,6.4,1.0,1.2,3.4,4.6,0.8
1326508,2025-06-29,MLS,2025,Columbus Crew,Philadelphia Union,2.4,1.4,3.8,0.8,1.2,0.4,1.6,0.4
1326505,2025-06-30,MLS,2025,Los Angeles FC,Vancouver Whitecaps,2.6,0.8,3.4,0.8,1.4,1.0,2.4,0.6
1326509,2025-07-03,MLS,2025,New York City FC,Toronto FC,1.8,1.0,2.8,0.6,1.8,1.2,3.0,0.4
1326510,2025-07-05,MLS,2025,FC Dallas,Minnesota United FC,1.0,2.0,3.0,0.4,1.6,1.2,2.8,0.6
1326511,2025-07-05,MLS,2025,Colorado Rapids,Sporting Kansas City,0.8,0.6,1.4,0.0,1.2,1.4,2.6,0.6
1326512,2025-07-05,MLS,2025,Los Angeles Galaxy,Vancouver Whitecaps,1.4,1.6,3.0,0.4,1.6,1.0,2.6,0.6
1326513,2025-07-05,MLS,2025,Charlotte,Orlando City SC,1.8,1.6,3.4,0.8,2.0,1.0,3.0,0.6
1326516,2025-07-05,MLS,2025,CF Montreal,Inter Miami,1.0,2.8,3.8,0.8,1.6,2.0,3.6,0.6
1326515,2025-07-05,MLS,2025,DC United,Atlanta United FC,0.4,2.2,2.6,0.2,0.6,2.4,3.0,0.6
